source,target
708,7332
708,7699
708,7800
708,7890
708,7934
708,8141
708,8244
708,8245
708,8275
708,8358
708,8387
825,879
825,885
825,913
825,914
825,938
825,1542
825,1583
825,1727
825,1773
825,1774
825,1904
825,2110
825,2111
825,2179
825,2273
825,2288
825,2294
825,2367
825,2466
825,2471
825,2480
825,2481
825,2513
825,2592
825,2596
825,2657
825,2667
825,2722
825,2775
825,3138
825,3201
825,3202
825,3247
825,3257
825,3394
825,3457
825,3458
825,3468
825,3751
825,3980
825,4010
825,4079
825,4258
825,4300
825,4327
825,4328
825,4351
825,4381
825,4550
825,4664
825,4710
825,4778
825,4815
825,4816
825,5016
825,5087
825,5156
825,5203
825,5247
825,5393
825,5394
825,5443
825,5502
825,5503
825,5583
825,5651
825,5666
825,5693
825,5737
825,5820
825,5916
825,6085
825,6151
825,6152
825,6219
825,6350
825,6351
825,6387
825,6532
825,6540
825,6667
825,6748
825,6766
825,6767
825,6868
825,7013
825,7321
825,7332
825,7699
825,7800
825,7890
825,7934
825,8141
825,8244
825,8245
825,8275
825,8358
825,8387
879,885
879,913
879,914
879,938
879,1542
879,1583
879,1727
879,1773
879,1774
879,1904
879,2110
879,2111
879,2179
879,2273
879,2288
879,2294
879,2367
879,2466
879,2471
879,2480
879,2481
879,2513
879,2592
879,2596
879,2657
879,2667
879,2722
879,2775
879,3138
879,3201
879,3202
879,3247
879,3257
879,3394
879,3457
879,3458
879,3468
879,3751
879,3980
879,4010
879,4079
879,4258
879,4300
879,4327
879,4328
879,4351
879,4381
879,4550
879,4664
879,4710
879,4778
879,4815
879,4816
879,5016
879,5087
879,5156
879,5203
879,5247
879,5393
879,5394
879,5443
879,5502
879,5503
879,5583
879,5651
879,5666
879,5693
879,5737
879,5820
879,5916
879,6085
879,6151
879,6152
879,6219
879,6350
879,6351
879,6387
879,6532
879,6540
879,6667
879,6748
879,6766
879,6767
879,6868
879,7013
879,7321
879,7332
879,7699
879,7800
879,7890
879,7934
879,8141
879,8244
879,8245
879,8275
879,8358
879,8387
885,913
885,914
885,938
885,1542
885,1583
885,1727
885,1773
885,1774
885,1904
885,2110
885,2111
885,2179
885,2273
885,2288
885,2294
885,2367
885,2466
885,2471
885,2480
885,2481
885,2513
885,2592
885,2596
885,2657
885,2667
885,2722
885,2775
885,3138
885,3201
885,3202
885,3247
885,3257
885,3394
885,3457
885,3458
885,3468
885,3751
885,3980
885,4010
885,4079
885,4258
885,4300
885,4327
885,4328
885,4351
885,4381
885,4550
885,4664
885,4710
885,4778
885,4815
885,4816
885,5016
885,5087
885,5156
885,5203
885,5247
885,5393
885,5394
885,5443
885,5502
885,5503
885,5583
885,5651
885,5666
885,5693
885,5737
885,5820
885,5916
885,6085
885,6151
885,6152
885,6219
885,6350
885,6351
885,6387
885,6532
885,6540
885,6667
885,6748
885,6766
885,6767
885,6868
885,7013
885,7321
885,7332
885,7699
885,7800
885,7890
885,7934
885,8141
885,8244
885,8245
885,8275
885,8358
885,8387
913,914
913,938
913,1542
913,1583
913,1727
913,1773
913,1774
913,1904
913,2110
913,2111
913,2179
913,2273
913,2288
913,2294
913,2367
913,2466
913,2471
913,2480
913,2481
913,2513
913,2592
913,2596
913,2657
913,2667
913,2722
913,2775
913,3138
913,3201
913,3202
913,3247
913,3257
913,3394
913,3457
913,3458
913,3468
913,3751
913,3980
913,4010
913,4079
913,4258
913,4300
913,4327
913,4328
913,4351
913,4381
913,4550
913,4664
913,4710
913,4778
913,4815
913,4816
913,5016
913,5087
913,5156
913,5203
913,5247
913,5393
913,5394
913,5443
913,5502
913,5503
913,5583
913,5651
913,5666
913,5693
913,5737
913,5820
913,5916
913,6085
913,6151
913,6152
913,6219
913,6350
913,6351
913,6387
913,6532
913,6540
913,6667
913,6748
913,6766
913,6767
913,6868
913,7013
913,7321
913,7332
913,7699
913,7800
913,7890
913,7934
913,8141
913,8244
913,8245
913,8275
913,8358
913,8387
914,938
914,1542
914,1583
914,1727
914,1773
914,1774
914,1904
914,2110
914,2111
914,2179
914,2273
914,2288
914,2294
914,2367
914,2466
914,2471
914,2480
914,2481
914,2513
914,2592
914,2596
914,2657
914,2667
914,2722
914,2775
914,3138
914,3201
914,3202
914,3247
914,3257
914,3394
914,3457
914,3458
914,3468
914,3751
914,3980
914,4010
914,4079
914,4258
914,4300
914,4327
914,4328
914,4351
914,4381
914,4550
914,4664
914,4710
914,4778
914,4815
914,4816
914,5016
914,5087
914,5156
914,5203
914,5247
914,5393
914,5394
914,5443
914,5502
914,5503
914,5583
914,5651
914,5666
914,5693
914,5737
914,5820
914,5916
914,6085
914,6151
914,6152
914,6219
914,6350
914,6351
914,6387
914,6532
914,6540
914,6667
914,6748
914,6766
914,6767
914,6868
914,7013
914,7321
914,7332
914,7699
914,7800
914,7890
914,7934
914,8141
914,8244
914,8245
914,8275
914,8358
914,8387
938,1542
938,1583
938,1727
938,1773
938,1774
938,1904
938,2110
938,2111
938,2179
938,2273
938,2288
938,2294
938,2367
938,2466
938,2471
938,2480
938,2481
938,2513
938,2592
938,2596
938,2657
938,2667
938,2722
938,2775
938,3138
938,3201
938,3202
938,3247
938,3257
938,3394
938,3457
938,3458
938,3468
938,3751
938,3980
938,4010
938,4079
938,4258
938,4300
938,4327
938,4328
938,4351
938,4381
938,4550
938,4664
938,4710
938,4778
938,4815
938,4816
938,5016
938,5087
938,5156
938,5203
938,5247
938,5393
938,5394
938,5443
938,5502
938,5503
938,5583
938,5651
938,5666
938,5693
938,5737
938,5820
938,5916
938,6085
938,6151
938,6152
938,6219
938,6350
938,6351
938,6387
938,6532
938,6540
938,6667
938,6748
938,6766
938,6767
938,6868
938,7013
938,7321
938,7332
938,7699
938,7800
938,7890
938,7934
938,8141
938,8244
938,8245
938,8275
938,8358
938,8387
1542,1583
1542,1727
1542,1773
1542,1774
1542,1904
1542,2110
1542,2111
1542,2179
1542,2273
1542,2288
1542,2294
1542,2367
1542,2466
1542,2471
1542,2480
1542,2481
1542,2513
1542,2592
1542,2596
1542,2657
1542,2667
1542,2722
1542,2775
1542,3138
1542,3201
1542,3202
1542,3247
1542,3257
1542,3394
1542,3457
1542,3458
1542,3468
1542,3751
1542,3980
1542,4010
1542,4079
1542,4258
1542,4300
1542,4327
1542,4328
1542,4351
1542,4381
1542,4550
1542,4664
1542,4710
1542,4778
1542,4815
1542,4816
1542,5016
1542,5087
1542,5156
1542,5203
1542,5247
1542,5393
1542,5394
1542,5443
1542,5502
1542,5503
1542,5583
1542,5651
1542,5666
1542,5693
1542,5737
1542,5820
1542,5916
1542,6085
1542,6151
1542,6152
1542,6219
1542,6350
1542,6351
1542,6387
1542,6532
1542,6540
1542,6667
1542,6748
1542,6766
1542,6767
1542,6868
1542,7013
1542,7321
1542,7332
1542,7699
1542,7800
1542,7890
1542,7934
1542,8141
1542,8244
1542,8245
1542,8275
1542,8358
1542,8387
1583,1727
1583,1773
1583,1774
1583,1904
1583,2110
1583,2111
1583,2179
1583,2273
1583,2288
1583,2294
1583,2367
1583,2466
1583,2471
1583,2480
1583,2481
1583,2513
1583,2592
1583,2596
1583,2657
1583,2667
1583,2722
1583,2775
1583,3138
1583,3201
1583,3202
1583,3247
1583,3257
1583,3394
1583,3457
1583,3458
1583,3468
1583,3751
1583,3980
1583,4010
1583,4079
1583,4258
1583,4300
1583,4327
1583,4328
1583,4351
1583,4381
1583,4550
1583,4664
1583,4710
1583,4778
1583,4815
1583,4816
1583,5016
1583,5087
1583,5156
1583,5203
1583,5247
1583,5393
1583,5394
1583,5443
1583,5502
1583,5503
1583,5583
1583,5651
1583,5666
1583,5693
1583,5737
1583,5820
1583,5916
1583,6085
1583,6151
1583,6152
1583,6219
1583,6350
1583,6351
1583,6387
1583,6532
1583,6540
1583,6667
1583,6748
1583,6766
1583,6767
1583,6868
1583,7013
1583,7321
1583,7332
1583,7699
1583,7800
1583,7890
1583,7934
1583,8141
1583,8244
1583,8245
1583,8275
1583,8358
1583,8387
1727,1773
1727,1774
1727,1904
1727,2110
1727,2111
1727,2179
1727,2273
1727,2288
1727,2294
1727,2367
1727,2466
1727,2471
1727,2480
1727,2481
1727,2513
1727,2592
1727,2596
1727,2657
1727,2667
1727,2722
1727,2775
1727,3138
1727,3201
1727,3202
1727,3247
1727,3257
1727,3394
1727,3457
1727,3458
1727,3468
1727,3751
1727,3980
1727,4010
1727,4079
1727,4258
1727,4300
1727,4327
1727,4328
1727,4351
1727,4381
1727,4550
1727,4664
1727,4710
1727,4778
1727,4815
1727,4816
1727,5016
1727,5087
1727,5156
1727,5203
1727,5247
1727,5393
1727,5394
1727,5443
1727,5502
1727,5503
1727,5583
1727,5651
1727,5666
1727,5693
1727,5737
1727,5820
1727,5916
1727,6085
1727,6151
1727,6152
1727,6219
1727,6350
1727,6351
1727,6387
1727,6532
1727,6540
1727,6667
1727,6748
1727,6766
1727,6767
1727,6868
1727,7013
1727,7321
1727,7332
1727,7699
1727,7800
1727,7890
1727,7934
1727,8141
1727,8244
1727,8245
1727,8275
1727,8358
1727,8387
1773,1774
1773,1904
1773,2110
1773,2111
1773,2179
1773,2273
1773,2288
1773,2294
1773,2367
1773,2466
1773,2471
1773,2480
1773,2481
1773,2513
1773,2592
1773,2596
1773,2657
1773,2667
1773,2722
1773,2775
1773,3138
1773,3201
1773,3202
1773,3247
1773,3257
1773,3394
1773,3457
1773,3458
1773,3468
1773,3751
1773,3980
1773,4010
1773,4079
1773,4258
1773,4300
1773,4327
1773,4328
1773,4351
1773,4381
1773,4550
1773,4664
1773,4710
1773,4778
1773,4815
1773,4816
1773,5016
1773,5087
1773,5156
1773,5203
1773,5247
1773,5393
1773,5394
1773,5443
1773,5502
1773,5503
1773,5583
1773,5651
1773,5666
1773,5693
1773,5737
1773,5820
1773,5916
1773,6085
1773,6151
1773,6152
1773,6219
1773,6350
1773,6351
1773,6387
1773,6532
1773,6540
1773,6667
1773,6748
1773,6766
1773,6767
1773,6868
1773,7013
1773,7321
1773,7332
1773,7699
1773,7800
1773,7890
1773,7934
1773,8141
1773,8244
1773,8245
1773,8275
1773,8358
1773,8387
1774,1904
1774,2110
1774,2111
1774,2179
1774,2273
1774,2288
1774,2294
1774,2367
1774,2466
1774,2471
1774,2480
1774,2481
1774,2513
1774,2592
1774,2596
1774,2657
1774,2667
1774,2722
1774,2775
1774,3138
1774,3201
1774,3202
1774,3247
1774,3257
1774,3394
1774,3457
1774,3458
1774,3468
1774,3751
1774,3980
1774,4010
1774,4079
1774,4258
1774,4300
1774,4327
1774,4328
1774,4351
1774,4381
1774,4550
1774,4664
1774,4710
1774,4778
1774,4815
1774,4816
1774,5016
1774,5087
1774,5156
1774,5203
1774,5247
1774,5393
1774,5394
1774,5443
1774,5502
1774,5503
1774,5583
1774,5651
1774,5666
1774,5693
1774,5737
1774,5820
1774,5916
1774,6085
1774,6151
1774,6152
1774,6219
1774,6350
1774,6351
1774,6387
1774,6532
1774,6540
1774,6667
1774,6748
1774,6766
1774,6767
1774,6868
1774,7013
1774,7321
1774,7332
1774,7699
1774,7800
1774,7890
1774,7934
1774,8141
1774,8244
1774,8245
1774,8275
1774,8358
1774,8387
1904,2110
1904,2111
1904,2179
1904,2273
1904,2288
1904,2294
1904,2367
1904,2466
1904,2471
1904,2480
1904,2481
1904,2513
1904,2592
1904,2596
1904,2657
1904,2667
1904,2722
1904,2775
1904,3138
1904,3201
1904,3202
1904,3247
1904,3257
1904,3394
1904,3457
1904,3458
1904,3468
1904,3751
1904,3980
1904,4010
1904,4079
1904,4258
1904,4300
1904,4327
1904,4328
1904,4351
1904,4381
1904,4550
1904,4664
1904,4710
1904,4778
1904,4815
1904,4816
1904,5016
1904,5087
1904,5156
1904,5203
1904,5247
1904,5393
1904,5394
1904,5443
1904,5502
1904,5503
1904,5583
1904,5651
1904,5666
1904,5693
1904,5737
1904,5820
1904,5916
1904,6085
1904,6151
1904,6152
1904,6219
1904,6350
1904,6351
1904,6387
1904,6532
1904,6540
1904,6667
1904,6748
1904,6766
1904,6767
1904,6868
1904,7013
1904,7321
1904,7332
1904,7699
1904,7800
1904,7890
1904,7934
1904,8141
1904,8244
1904,8245
1904,8275
1904,8358
1904,8387
2110,2111
2110,2179
2110,2273
2110,2288
2110,2294
2110,2367
2110,2466
2110,2471
2110,2480
2110,2481
2110,2513
2110,2592
2110,2596
2110,2657
2110,2667
2110,2722
2110,2775
2110,3138
2110,3201
2110,3202
2110,3247
2110,3257
2110,3394
2110,3457
2110,3458
2110,3468
2110,3751
2110,3980
2110,4010
2110,4079
2110,4258
2110,4300
2110,4327
2110,4328
2110,4351
2110,4381
2110,4550
2110,4664
2110,4710
2110,4778
2110,4815
2110,4816
2110,5016
2110,5087
2110,5156
2110,5203
2110,5247
2110,5393
2110,5394
2110,5443
2110,5502
2110,5503
2110,5583
2110,5651
2110,5666
2110,5693
2110,5737
2110,5820
2110,5916
2110,6085
2110,6151
2110,6152
2110,6219
2110,6350
2110,6351
2110,6387
2110,6532
2110,6540
2110,6667
2110,6748
2110,6766
2110,6767
2110,6868
2110,7013
2110,7321
2110,7332
2110,7699
2110,7800
2110,7890
2110,7934
2110,8141
2110,8244
2110,8245
2110,8275
2110,8358
2110,8387
2111,2179
2111,2273
2111,2288
2111,2294
2111,2367
2111,2466
2111,2471
2111,2480
2111,2481
2111,2513
2111,2592
2111,2596
2111,2657
2111,2667
2111,2722
2111,2775
2111,3138
2111,3201
2111,3202
2111,3247
2111,3257
2111,3394
2111,3457
2111,3458
2111,3468
2111,3751
2111,3980
2111,4010
2111,4079
2111,4258
2111,4300
2111,4327
2111,4328
2111,4351
2111,4381
2111,4550
2111,4664
2111,4710
2111,4778
2111,4815
2111,4816
2111,5016
2111,5087
2111,5156
2111,5203
2111,5247
2111,5393
2111,5394
2111,5443
2111,5502
2111,5503
2111,5583
2111,5651
2111,5666
2111,5693
2111,5737
2111,5820
2111,5916
2111,6085
2111,6151
2111,6152
2111,6219
2111,6350
2111,6351
2111,6387
2111,6532
2111,6540
2111,6667
2111,6748
2111,6766
2111,6767
2111,6868
2111,7013
2111,7321
2111,7332
2111,7699
2111,7800
2111,7890
2111,7934
2111,8141
2111,8244
2111,8245
2111,8275
2111,8358
2111,8387
2179,2273
2179,2288
2179,2294
2179,2367
2179,2466
2179,2471
2179,2480
2179,2481
2179,2513
2179,2592
2179,2596
2179,2657
2179,2667
2179,2722
2179,2775
2179,3138
2179,3201
2179,3202
2179,3247
2179,3257
2179,3394
2179,3457
2179,3458
2179,3468
2179,3751
2179,3980
2179,4010
2179,4079
2179,4258
2179,4300
2179,4327
2179,4328
2179,4351
2179,4381
2179,4550
2179,4664
2179,4710
2179,4778
2179,4815
2179,4816
2179,5016
2179,5087
2179,5156
2179,5203
2179,5247
2179,5393
2179,5394
2179,5443
2179,5502
2179,5503
2179,5583
2179,5651
2179,5666
2179,5693
2179,5737
2179,5820
2179,5916
2179,6085
2179,6151
2179,6152
2179,6219
2179,6350
2179,6351
2179,6387
2179,6532
2179,6540
2179,6667
2179,6748
2179,6766
2179,6767
2179,6868
2179,7013
2179,7321
2179,7332
2179,7699
2179,7800
2179,7890
2179,7934
2179,8141
2179,8244
2179,8245
2179,8275
2179,8358
2179,8387
2273,2288
2273,2294
2273,2367
2273,2466
2273,2471
2273,2480
2273,2481
2273,2513
2273,2592
2273,2596
2273,2657
2273,2667
2273,2722
2273,2775
2273,3138
2273,3201
2273,3202
2273,3247
2273,3257
2273,3394
2273,3457
2273,3458
2273,3468
2273,3751
2273,3980
2273,4010
2273,4079
2273,4258
2273,4300
2273,4327
2273,4328
2273,4351
2273,4381
2273,4550
2273,4664
2273,4710
2273,4778
2273,4815
2273,4816
2273,5016
2273,5087
2273,5156
2273,5203
2273,5247
2273,5393
2273,5394
2273,5443
2273,5502
2273,5503
2273,5583
2273,5651
2273,5666
2273,5693
2273,5737
2273,5820
2273,5916
2273,6085
2273,6151
2273,6152
2273,6219
2273,6350
2273,6351
2273,6387
2273,6532
2273,6540
2273,6667
2273,6748
2273,6766
2273,6767
2273,6868
2273,7013
2273,7321
2273,7332
2273,7699
2273,7800
2273,7890
2273,7934
2273,8141
2273,8244
2273,8245
2273,8275
2273,8358
2273,8387
2288,2294
2288,2367
2288,2466
2288,2471
2288,2480
2288,2481
2288,2513
2288,2592
2288,2596
2288,2657
2288,2667
2288,2722
2288,2775
2288,3138
2288,3201
2288,3202
2288,3247
2288,3257
2288,3394
2288,3457
2288,3458
2288,3468
2288,3751
2288,3980
2288,4010
2288,4079
2288,4258
2288,4300
2288,4327
2288,4328
2288,4351
2288,4381
2288,4550
2288,4664
2288,4710
2288,4778
2288,4815
2288,4816
2288,5016
2288,5087
2288,5156
2288,5203
2288,5247
2288,5393
2288,5394
2288,5443
2288,5502
2288,5503
2288,5583
2288,5651
2288,5666
2288,5693
2288,5737
2288,5820
2288,5916
2288,6085
2288,6151
2288,6152
2288,6219
2288,6350
2288,6351
2288,6387
2288,6532
2288,6540
2288,6667
2288,6748
2288,6766
2288,6767
2288,6868
2288,7013
2288,7321
2288,7332
2288,7699
2288,7800
2288,7890
2288,7934
2288,8141
2288,8244
2288,8245
2288,8275
2288,8358
2288,8387
2294,2367
2294,2466
2294,2471
2294,2480
2294,2481
2294,2513
2294,2592
2294,2596
2294,2657
2294,2667
2294,2722
2294,2775
2294,3138
2294,3201
2294,3202
2294,3247
2294,3257
2294,3394
2294,3457
2294,3458
2294,3468
2294,3751
2294,3980
2294,4010
2294,4079
2294,4258
2294,4300
2294,4327
2294,4328
2294,4351
2294,4381
2294,4550
2294,4664
2294,4710
2294,4778
2294,4815
2294,4816
2294,5016
2294,5087
2294,5156
2294,5203
2294,5247
2294,5393
2294,5394
2294,5443
2294,5502
2294,5503
2294,5583
2294,5651
2294,5666
2294,5693
2294,5737
2294,5820
2294,5916
2294,6085
2294,6151
2294,6152
2294,6219
2294,6350
2294,6351
2294,6387
2294,6532
2294,6540
2294,6667
2294,6748
2294,6766
2294,6767
2294,6868
2294,7013
2294,7321
2294,7332
2294,7699
2294,7800
2294,7890
2294,7934
2294,8141
2294,8244
2294,8245
2294,8275
2294,8358
2294,8387
2367,2466
2367,2471
2367,2480
2367,2481
2367,2513
2367,2592
2367,2596
2367,2657
2367,2667
2367,2722
2367,2775
2367,3138
2367,3201
2367,3202
2367,3247
2367,3257
2367,3394
2367,3457
2367,3458
2367,3468
2367,3751
2367,3980
2367,4010
2367,4079
2367,4258
2367,4300
2367,4327
2367,4328
2367,4351
2367,4381
2367,4550
2367,4664
2367,4710
2367,4778
2367,4815
2367,4816
2367,5016
2367,5087
2367,5156
2367,5203
2367,5247
2367,5393
2367,5394
2367,5443
2367,5502
2367,5503
2367,5583
2367,5651
2367,5666
2367,5693
2367,5737
2367,5820
2367,5916
2367,6085
2367,6151
2367,6152
2367,6219
2367,6350
2367,6351
2367,6387
2367,6532
2367,6540
2367,6667
2367,6748
2367,6766
2367,6767
2367,6868
2367,7013
2367,7321
2367,7332
2367,7699
2367,7800
2367,7890
2367,7934
2367,8141
2367,8244
2367,8245
2367,8275
2367,8358
2367,8387
2466,2471
2466,2480
2466,2481
2466,2513
2466,2592
2466,2596
2466,2657
2466,2667
2466,2722
2466,2775
2466,3138
2466,3201
2466,3202
2466,3247
2466,3257
2466,3394
2466,3457
2466,3458
2466,3468
2466,3751
2466,3980
2466,4010
2466,4079
2466,4258
2466,4300
2466,4327
2466,4328
2466,4351
2466,4381
2466,4550
2466,4664
2466,4710
2466,4778
2466,4815
2466,4816
2466,5016
2466,5087
2466,5156
2466,5203
2466,5247
2466,5393
2466,5394
2466,5443
2466,5502
2466,5503
2466,5583
2466,5651
2466,5666
2466,5693
2466,5737
2466,5820
2466,5916
2466,6085
2466,6151
2466,6152
2466,6219
2466,6350
2466,6351
2466,6387
2466,6532
2466,6540
2466,6667
2466,6748
2466,6766
2466,6767
2466,6868
2466,7013
2466,7321
2466,7332
2466,7699
2466,7800
2466,7890
2466,7934
2466,8141
2466,8244
2466,8245
2466,8275
2466,8358
2466,8387
2471,2480
2471,2481
2471,2513
2471,2592
2471,2596
2471,2657
2471,2667
2471,2722
2471,2775
2471,3138
2471,3201
2471,3202
2471,3247
2471,3257
2471,3394
2471,3457
2471,3458
2471,3468
2471,3751
2471,3980
2471,4010
2471,4079
2471,4258
2471,4300
2471,4327
2471,4328
2471,4351
2471,4381
2471,4550
2471,4664
2471,4710
2471,4778
2471,4815
2471,4816
2471,5016
2471,5087
2471,5156
2471,5203
2471,5247
2471,5393
2471,5394
2471,5443
2471,5502
2471,5503
2471,5583
2471,5651
2471,5666
2471,5693
2471,5737
2471,5820
2471,5916
2471,6085
2471,6151
2471,6152
2471,6219
2471,6350
2471,6351
2471,6387
2471,6532
2471,6540
2471,6667
2471,6748
2471,6766
2471,6767
2471,6868
2471,7013
2471,7321
2471,7332
2471,7699
2471,7800
2471,7890
2471,7934
2471,8141
2471,8244
2471,8245
