source,target
540,707
540,708
540,749
540,750
540,768
540,887
540,1033
540,1034
540,1088
540,1112
540,1442
540,1459
540,1531
540,1542
540,1555
540,1556
540,1702
540,1703
540,1959
540,2085
540,2086
540,2182
540,2212
540,2213
540,2334
540,2545
540,2570
540,2577
540,2578
540,2579
540,2580
540,2581
540,2582
540,2797
540,2862
540,2997
540,2998
540,2999
540,3000
540,3181
540,3230
540,3516
540,3586
540,3587
540,3588
540,3757
540,3758
540,3759
540,3863
540,3864
540,3865
540,3866
540,3867
540,3895
540,3896
540,3947
540,3948
540,3953
540,4077
540,4155
540,4156
540,4254
540,4323
540,4324
540,4325
540,4340
540,4341
540,4395
540,4396
540,4475
540,4476
540,4477
540,4607
540,4608
540,4726
540,5038
540,5039
540,5040
540,5174
540,5505
540,5659
540,5717
540,5767
540,5768
540,5937
540,5938
540,6056
540,6260
540,6283
540,6308
540,6579
540,6589
540,6590
540,6625
540,7037
540,7070
540,7071
540,7321
540,7813
540,7815
540,7924
540,8101
540,8555
540,8651
540,8838
540,8929
540,9176
540,9283
540,9284
540,9314
540,9431
540,9432
540,9617
540,9950
540,9970
540,10145
540,10146
540,10434
540,10615
540,10616
540,10972
540,11045
540,11273
540,11292
540,11293
540,11294
540,11764
540,11874
540,11916
540,12940
540,13009
540,13010
540,13375
540,13406
540,13542
540,13640
540,13641
541,706
541,707
541,708
541,749
541,750
541,768
541,887
541,1033
541,1034
541,1088
541,1112
541,1442
541,1459
541,1531
541,1542
541,1555
541,1556
541,1702
541,1703
541,1959
541,2085
541,2086
541,2182
541,2212
541,2213
541,2334
541,2545
541,2570
541,2577
541,2578
541,2579
541,2580
541,2581
541,2582
541,2797
541,2862
541,2997
541,2998
541,2999
541,3000
541,3181
541,3230
541,3516
541,3586
541,3587
541,3588
541,3757
541,3758
541,3759
541,3863
541,3864
541,3865
541,3866
541,3867
541,3895
541,3896
541,3947
541,3948
541,3953
541,4077
541,4155
541,4156
541,4254
541,4323
541,4324
541,4325
541,4340
541,4341
541,4395
541,4396
541,4475
541,4476
541,4477
541,4607
541,4608
541,4726
541,5038
541,5039
541,5040
541,5174
541,5505
541,5659
541,5717
541,5767
541,5768
541,5937
541,5938
541,6056
541,6260
541,6283
541,6308
541,6579
541,6589
541,6590
541,6625
541,7037
541,7070
541,7071
541,7321
541,7813
541,7815
541,7924
541,8101
541,8555
541,8651
541,8838
541,8929
541,9176
541,9283
541,9284
541,9314
541,9431
541,9432
541,9617
541,9950
541,9970
541,10145
541,10146
541,10434
541,10615
541,10616
541,10972
541,11045
541,11273
541,11292
541,11293
541,11294
541,11764
541,11874
541,11916
541,12940
541,13009
541,13010
541,13375
541,13406
541,13542
541,13640
541,13641
706,707
706,708
706,749
706,750
706,768
706,887
706,1033
706,1034
706,1088
706,1112
706,1442
706,1459
706,1531
706,1542
706,1555
706,1556
706,1702
706,1703
706,1959
706,2085
706,2086
706,2182
706,2212
706,2213
706,2334
706,2545
706,2570
706,2577
706,2578
706,2579
706,2580
706,2581
706,2582
706,2797
706,2862
706,2997
706,2998
706,2999
706,3000
706,3181
706,3230
706,3516
706,3586
706,3587
706,3588
706,3757
706,3758
706,3759
706,3863
706,3864
706,3865
706,3866
706,3867
706,3895
706,3896
706,3947
706,3948
706,3953
706,4077
706,4155
706,4156
706,4254
706,4323
706,4324
706,4325
706,4340
706,4341
706,4395
706,4396
706,4475
706,4476
706,4477
706,4607
706,4608
706,4726
706,5038
706,5039
706,5040
706,5174
706,5505
706,5659
706,5717
706,5767
706,5768
706,5937
706,5938
706,6056
706,6260
706,6283
706,6308
706,6579
706,6589
706,6590
706,6625
706,7037
706,7070
706,7071
706,7321
706,7813
706,7815
706,7924
706,8101
706,8555
706,8651
706,8838
706,8929
706,9176
706,9283
706,9284
706,9314
706,9431
706,9432
706,9617
706,9950
706,9970
706,10145
706,10146
706,10434
706,10615
706,10616
706,10972
706,11045
706,11273
706,11292
706,11293
706,11294
706,11764
706,11874
706,11916
706,12940
706,13009
706,13010
706,13375
706,13406
706,13542
706,13640
706,13641
707,708
707,749
707,750
707,768
707,887
707,1033
707,1034
707,1088
707,1112
707,1442
707,1459
707,1531
707,1542
707,1555
707,1556
707,1702
707,1703
707,1959
707,2085
707,2086
707,2182
707,2212
707,2213
707,2334
707,2545
707,2570
707,2577
707,2578
707,2579
707,2580
707,2581
707,2582
707,2797
707,2862
707,2997
707,2998
707,2999
707,3000
707,3181
707,3230
707,3516
707,3586
707,3587
707,3588
707,3757
707,3758
707,3759
707,3863
707,3864
707,3865
707,3866
707,3867
707,3895
707,3896
707,3947
707,3948
707,3953
707,4077
707,4155
707,4156
707,4254
707,4323
707,4324
707,4325
707,4340
707,4341
707,4395
707,4396
707,4475
707,4476
707,4477
707,4607
707,4608
707,4726
707,5038
707,5039
707,5040
707,5174
707,5505
707,5659
707,5717
707,5767
707,5768
707,5937
707,5938
707,6056
707,6260
707,6283
707,6308
707,6579
707,6589
707,6590
707,6625
707,7037
707,7070
707,7071
707,7321
707,7813
707,7815
707,7924
707,8101
707,8555
707,8651
707,8838
707,8929
707,9176
707,9283
707,9284
707,9314
707,9431
707,9432
707,9617
707,9950
707,9970
707,10145
707,10146
707,10434
707,10615
707,10616
707,10972
707,11045
707,11273
707,11292
707,11293
707,11294
707,11764
707,11874
707,11916
707,12940
707,13009
707,13010
707,13375
707,13406
707,13542
707,13640
707,13641
708,749
708,750
708,768
708,887
708,1033
708,1034
708,1088
708,1112
708,1442
708,1459
708,1531
708,1542
708,1555
708,1556
708,1702
708,1703
708,1959
708,2085
708,2086
708,2182
708,2212
708,2213
708,2334
708,2545
708,2570
708,2577
708,2578
708,2579
708,2580
708,2581
708,2582
708,2797
708,2862
708,2997
708,2998
708,2999
708,3000
708,3181
708,3230
708,3516
708,3586
708,3587
708,3588
708,3757
708,3758
708,3759
708,3863
708,3864
708,3865
708,3866
708,3867
708,3895
708,3896
708,3947
708,3948
708,3953
708,4077
708,4155
708,4156
708,4254
708,4323
708,4324
708,4325
708,4340
708,4341
708,4395
708,4396
708,4475
708,4476
708,4477
708,4607
708,4608
708,4726
708,5038
708,5039
708,5040
708,5174
708,5505
708,5659
708,5717
708,5767
708,5768
708,5937
708,5938
708,6056
708,6260
708,6283
708,6308
708,6579
708,6589
708,6590
708,6625
708,7037
708,7070
708,7071
708,7321
708,7813
708,7815
708,7924
708,8101
708,8555
708,8651
708,8838
708,8929
708,9176
708,9283
708,9284
708,9314
708,9431
708,9432
708,9617
708,9950
708,9970
708,10145
708,10146
708,10434
708,10615
708,10616
708,10972
708,11045
708,11273
708,11292
708,11293
708,11294
708,11764
708,11874
708,11916
708,12940
708,13009
708,13010
708,13375
708,13406
708,13542
708,13640
708,13641
749,750
749,768
749,887
749,1033
749,1034
749,1088
749,1112
749,1442
749,1459
749,1531
749,1542
749,1555
749,1556
749,1702
749,1703
749,1959
749,2085
749,2086
749,2182
749,2212
749,2213
749,2334
749,2545
749,2570
749,2577
749,2578
749,2579
749,2580
749,2581
749,2582
749,2797
749,2862
749,2997
749,2998
749,2999
749,3000
749,3181
749,3230
749,3516
749,3586
749,3587
749,3588
749,3757
749,3758
749,3759
749,3863
749,3864
749,3865
749,3866
749,3867
749,3895
749,3896
749,3947
749,3948
749,3953
749,4077
749,4155
749,4156
749,4254
749,4323
749,4324
749,4325
749,4340
749,4341
749,4395
749,4396
749,4475
749,4476
749,4477
749,4607
749,4608
749,4726
749,5038
749,5039
749,5040
749,5174
749,5505
749,5659
749,5717
749,5767
749,5768
749,5937
749,5938
749,6056
749,6260
749,6283
749,6308
749,6579
749,6589
749,6590
749,6625
749,7037
749,7070
749,7071
749,7321
749,7813
749,7815
749,7924
749,8101
749,8555
749,8651
749,8838
749,8929
749,9176
749,9283
749,9284
749,9314
749,9431
749,9432
749,9617
749,9950
749,9970
749,10145
749,10146
749,10434
749,10615
749,10616
749,10972
749,11045
749,11273
749,11292
749,11293
749,11294
749,11764
749,11874
749,11916
749,12940
749,13009
749,13010
749,13375
749,13406
749,13542
749,13640
749,13641
750,768
750,887
750,1033
750,1034
750,1088
750,1112
750,1442
750,1459
750,1531
750,1542
750,1555
750,1556
750,1702
750,1703
750,1959
750,2085
750,2086
750,2182
750,2212
750,2213
750,2334
750,2545
750,2570
750,2577
750,2578
750,2579
750,2580
750,2581
750,2582
750,2797
750,2862
750,2997
750,2998
750,2999
750,3000
750,3181
750,3230
750,3516
750,3586
750,3587
750,3588
750,3757
750,3758
750,3759
750,3863
750,3864
750,3865
750,3866
750,3867
750,3895
750,3896
750,3947
750,3948
750,3953
750,4077
750,4155
750,4156
750,4254
750,4323
750,4324
750,4325
750,4340
750,4341
750,4395
750,4396
750,4475
750,4476
750,4477
750,4607
750,4608
750,4726
750,5038
750,5039
750,5040
750,5174
750,5505
750,5659
750,5717
750,5767
750,5768
750,5937
750,5938
750,6056
750,6260
750,6283
750,6308
750,6579
750,6589
750,6590
750,6625
750,7037
750,7070
750,7071
750,7321
750,7813
750,7815
750,7924
750,8101
750,8555
750,8651
750,8838
750,8929
750,9176
750,9283
750,9284
750,9314
750,9431
750,9432
750,9617
750,9950
750,9970
750,10145
750,10146
750,10434
750,10615
750,10616
750,10972
750,11045
750,11273
750,11292
750,11293
750,11294
750,11764
750,11874
750,11916
750,12940
750,13009
750,13010
750,13375
750,13406
750,13542
750,13640
750,13641
768,887
768,1033
768,1034
768,1088
768,1112
768,1442
768,1459
768,1531
768,1542
768,1555
768,1556
768,1702
768,1703
768,1959
768,2085
768,2086
768,2182
768,2212
768,2213
768,2334
768,2545
768,2570
768,2577
768,2578
768,2579
768,2580
768,2581
768,2582
768,2797
768,2862
768,2997
768,2998
768,2999
768,3000
768,3181
768,3230
768,3516
768,3586
768,3587
768,3588
768,3757
768,3758
768,3759
768,3863
768,3864
768,3865
768,3866
768,3867
768,3895
768,3896
768,3947
768,3948
768,3953
768,4077
768,4155
768,4156
768,4254
768,4323
768,4324
768,4325
768,4340
768,4341
768,4395
768,4396
768,4475
768,4476
768,4477
768,4607
768,4608
768,4726
768,5038
768,5039
768,5040
768,5174
768,5505
768,5659
768,5717
768,5767
768,5768
768,5937
768,5938
768,6056
768,6260
768,6283
768,6308
768,6579
768,6589
768,6590
768,6625
768,7037
768,7070
768,7071
768,7321
768,7813
768,7815
768,7924
768,8101
768,8555
768,8651
768,8838
768,8929
768,9176
768,9283
768,9284
768,9314
768,9431
768,9432
768,9617
768,9950
768,9970
768,10145
768,10146
768,10434
768,10615
768,10616
768,10972
768,11045
768,11273
768,11292
768,11293
768,11294
768,11764
768,11874
768,11916
768,12940
768,13009
768,13010
768,13375
768,13406
768,13542
768,13640
768,13641
887,1033
887,1034
887,1088
887,1112
887,1442
887,1459
887,1531
887,1542
887,1555
887,1556
887,1702
887,1703
887,1959
887,2085
887,2086
887,2182
887,2212
887,2213
887,2334
887,2545
887,2570
887,2577
887,2578
887,2579
887,2580
887,2581
887,2582
887,2797
887,2862
887,2997
887,2998
887,2999
887,3000
887,3181
887,3230
887,3516
887,3586
887,3587
887,3588
887,3757
887,3758
887,3759
887,3863
887,3864
887,3865
887,3866
887,3867
887,3895
887,3896
887,3947
887,3948
887,3953
887,4077
887,4155
887,4156
887,4254
887,4323
887,4324
887,4325
887,4340
887,4341
887,4395
887,4396
887,4475
887,4476
887,4477
887,4607
887,4608
887,4726
887,5038
887,5039
887,5040
887,5174
887,5505
887,5659
887,5717
887,5767
887,5768
887,5937
887,5938
887,6056
887,6260
887,6283
887,6308
887,6579
887,6589
887,6590
887,6625
887,7037
887,7070
887,7071
887,7321
887,7813
887,7815
887,7924
887,8101
887,8555
887,8651
887,8838
887,8929
887,9176
887,9283
887,9284
887,9314
887,9431
887,9432
887,9617
887,9950
887,9970
887,10145
887,10146
887,10434
887,10615
887,10616
887,10972
887,11045
887,11273
887,11292
887,11293
887,11294
887,11764
887,11874
887,11916
887,12940
887,13009
887,13010
887,13375
887,13406
887,13542
887,13640
887,13641
1033,1034
1033,1088
1033,1112
1033,1442
1033,1459
1033,1531
1033,1542
1033,1555
1033,1556
1033,1702
1033,1703
1033,1959
1033,2085
1033,2086
1033,2182
1033,2212
1033,2213
1033,2334
1033,2545
1033,2570
1033,2577
1033,2578
1033,2579
1033,2580
1033,2581
1033,2582
1033,2797
1033,2862
1033,2997
1033,2998
1033,2999
1033,3000
1033,3181
1033,3230
1033,3516
1033,3586
1033,3587
1033,3588
1033,3757
1033,3758
1033,3759
1033,3863
1033,3864
1033,3865
1033,3866
1033,3867
1033,3895
1033,3896
1033,3947
1033,3948
1033,3953
1033,4077
1033,4155
1033,4156
1033,4254
1033,4323
1033,4324
1033,4325
1033,4340
1033,4341
1033,4395
1033,4396
1033,4475
1033,4476
1033,4477
1033,4607
1033,4608
1033,4726
1033,5038
1033,5039
1033,5040
1033,5174
1033,5505
1033,5659
1033,5717
1033,5767
1033,5768
1033,5937
1033,5938
1033,6056
1033,6260
1033,6283
1033,6308
1033,6579
1033,6589
1033,6590
1033,6625
1033,7037
1033,7070
1033,7071
1033,7321
1033,7813
1033,7815
1033,7924
1033,8101
1033,8555
1033,8651
1033,8838
1033,8929
1033,9176
1033,9283
1033,9284
1033,9314
1033,9431
1033,9432
1033,9617
1033,9950
1033,9970
1033,10145
1033,10146
1033,10434
1033,10615
1033,10616
1033,10972
1033,11045
1033,11273
1033,11292
1033,11293
1033,11294
1033,11764
1033,11874
1033,11916
1033,12940
1033,13009
1033,13010
1033,13375
1033,13406
1033,13542
1033,13640
1033,13641
1034,1088
1034,1112
1034,1442
1034,1459
1034,1531
1034,1542
1034,1555
1034,1556
1034,1702
1034,1703
1034,1959
1034,2085
1034,2086
1034,2182
1034,2212
1034,2213
1034,2334
1034,2545
1034,2570
1034,2577
1034,2578
1034,2579
1034,2580
1034,2581
1034,2582
1034,2797
1034,2862
1034,2997
1034,2998
1034,2999
1034,3000
1034,3181
1034,3230
1034,3516
1034,3586
1034,3587
1034,3588
1034,3757
1034,3758
1034,3759
1034,3863
1034,3864
1034,3865
1034,3866
1034,3867
1034,3895
1034,3896
1034,3947
1034,3948
1034,3953
1034,4077
1034,4155
1034,4156
1034,4254
1034,4323
1034,4324
1034,4325
1034,4340
1034,4341
1034,4395
1034,4396
1034,4475
1034,4476
1034,4477
1034,4607
1034,4608
1034,4726
1034,5038
1034,5039
1034,5040
1034,5174
1034,5505
1034,5659
1034,5717
1034,5767
1034,5768
1034,5937
1034,5938
1034,6056
1034,6260
1034,6283
1034,6308
1034,6579
1034,6589
1034,6590
1034,6625
1034,7037
1034,7070
1034,7071
1034,7321
1034,7813
1034,7815
1034,7924
1034,8101
1034,8555
1034,8651
1034,8838
1034,8929
1034,9176
1034,9283
1034,9284
1034,9314
1034,9431
1034,9432
1034,9617
1034,9950
1034,9970
1034,10145
1034,10146
1034,10434
1034,10615
1034,10616
1034,10972
1034,11045
1034,11273
1034,11292
1034,11293
1034,11294
1034,11764
1034,11874
1034,11916
1034,12940
1034,13009
1034,13010
1034,13375
1034,13406
1034,13542
1034,13640
1034,13641
1088,1112
1088,1442
1088,1459
1088,1531
1088,1542
1088,1555
1088,1556
1088,1702
1088,1703
1088,1959
1088,2085
1088,2086
1088,2182
1088,2212
1088,2213
1088,2334
1088,2545
1088,2570
1088,2577
1088,2578
1088,2579
1088,2580
1088,2581
1088,2582
1088,2797
1088,2862
1088,2997
1088,2998
1088,2999
1088,3000
1088,3181
1088,3230
1088,3516
1088,3586
1088,3587
1088,3588
1088,3757
1088,3758
1088,3759
1088,3863
1088,3864
1088,3865
1088,3866
1088,3867
1088,3895
1088,3896
1088,3947
1088,3948
1088,3953
1088,4077
1088,4155
1088,4156
1088,4254
1088,4323
1088,4324
1088,4325
1088,4340
1088,4341
1088,4395
1088,4396
1088,4475
1088,4476
1088,4477
1088,4607
1088,4608
1088,4726
1088,5038
1088,5039
1088,5040
1088,5174
1088,5505
1088,5659
1088,5717
1088,5767
1088,5768
1088,5937
1088,5938
1088,6056
1088,6260
1088,6283
1088,6308
1088,6579
1088,6589
1088,6590
1088,6625
1088,7037
1088,7070
1088,7071
1088,7321
1088,7813
1088,7815
1088,7924
1088,8101
1088,8555
1088,8651
1088,8838
1088,8929
1088,9176
1088,9283
1088,9284
1088,9314
1088,9431
1088,9432
1088,9617
1088,9950
1088,9970
1088,10145
1088,10146
1088,10434
1088,10615
1088,10616
1088,10972
1088,11045
1088,11273
1088,11292
1088,11293
1088,11294
1088,11764
1088,11874
1088,11916
1088,12940
1088,13009
1088,13010
1088,13375
1088,13406
1088,13542
1088,13640
1088,13641
1112,1442
1112,1459
1112,1531
1112,1542
1112,1555
1112,1556
1112,1702
1112,1703
1112,1959
1112,2085
1112,2086
1112,2182
1112,2212
1112,2213
1112,2334
1112,2545
1112,2570
1112,2577
1112,2578
1112,2579
1112,2580
1112,2581
1112,2582
1112,2797
1112,2862
1112,2997
1112,2998
1112,2999
1112,3000
1112,3181
1112,3230
1112,3516
1112,3586
1112,3587
1112,3588
1112,3757
1112,3758
1112,3759
1112,3863
1112,3864
1112,3865
1112,3866
1112,3867
1112,3895
1112,3896
1112,3947
1112,3948
1112,3953
1112,4077
1112,4155
1112,4156
1112,4254
1112,4323
1112,4324
1112,4325
1112,4340
1112,4341
1112,4395
1112,4396
1112,4475
1112,4476
1112,4477
1112,4607
1112,4608
1112,4726
1112,5038
1112,5039
1112,5040
1112,5174
1112,5505
1112,5659
1112,5717
1112,5767
1112,5768
1112,5937
1112,5938
1112,6056
1112,6260
1112,6283
1112,6308
1112,6579
1112,6589
1112,6590
1112,6625
1112,7037
1112,7070
1112,7071
1112,7321
1112,7813
1112,7815
1112,7924
1112,8101
1112,8555
1112,8651
1112,8838
1112,8929
1112,9176
1112,9283
1112,9284
1112,9314
1112,9431
1112,9432
1112,9617
1112,9950
1112,9970
1112,10145
1112,10146
1112,10434
1112,10615
1112,10616
1112,10972
1112,11045
1112,11273
1112,11292
1112,11293
1112,11294
1112,11764
1112,11874
1112,11916
1112,12940
1112,13009
1112,13010
1112,13375
1112,13406
1112,13542
1112,13640
1112,13641
1442,1459
1442,1531
1442,1542
1442,1555
1442,1556
1442,1702
1442,1703
1442,1959
1442,2085
1442,2086
1442,2182
1442,2212
1442,2213
1442,2334
1442,2545
1442,2570
1442,2577
1442,2578
1442,2579
1442,2580
1442,2581
1442,2582
1442,2797
1442,2862
1442,2997
1442,2998
1442,2999
1442,3000
1442,3181
1442,3230
1442,3516
1442,3586
1442,3587
1442,3588
1442,3757
1442,3758
1442,3759
1442,3863
1442,3864
1442,3865
1442,3866
1442,3867
1442,3895
1442,3896
1442,3947
1442,3948
1442,3953
1442,4077
1442,4155
1442,4156
1442,4254
1442,4323
1442,4324
1442,4325
1442,4340
1442,4341
1442,4395
1442,4396
1442,4475
1442,4476
1442,4477
1442,4607
1442,4608
1442,4726
1442,5038
1442,5039
1442,5040
1442,5174
1442,5505
1442,5659
1442,5717
1442,5767
1442,5768
1442,5937
1442,5938
1442,6056
1442,6260
1442,6283
1442,6308
1442,6579
1442,6589
1442,6590
1442,6625
1442,7037
1442,7070
1442,7071
1442,7321
1442,7813
1442,7815
1442,7924
1442,8101
1442,8555
1442,8651
1442,8838
1442,8929
1442,9176
1442,9283
1442,9284
1442,9314
1442,9431
1442,9432
1442,9617
1442,9950
1442,9970
1442,10145
1442,10146
1442,10434
1442,10615
1442,10616
1442,10972
1442,11045
1442,11273
1442,11292
1442,11293
1442,11294
1442,11764
1442,11874
1442,11916
1442,12940
1442,13009
1442,13010
1442,13375
1442,13406
1442,13542
1442,13640
1442,13641
1459,1531
1459,1542
1459,1555
1459,1556
1459,1702
1459,1703
1459,1959
1459,2085
1459,2086
1459,2182
1459,2212
1459,2213
1459,2334
1459,2545
1459,2570
1459,2577
1459,2578
1459,2579
1459,2580
1459,2581
1459,2582
1459,2797
1459,2862
1459,2997
1459,2998
1459,2999
1459,3000
1459,3181
1459,3230
1459,3516
1459,3586
1459,3587
1459,3588
1459,3757
1459,3758
1459,3759
1459,3863
1459,3864
1459,3865
1459,3866
1459,3867
1459,3895
1459,3896
1459,3947
1459,3948
1459,3953
1459,4077
1459,4155
1459,4156
1459,4254
1459,4323
1459,4324
1459,4325
1459,4340
1459,4341
1459,4395
1459,4396
1459,4475
1459,4476
1459,4477
1459,4607
1459,4608
1459,4726
1459,5038
1459,5039
1459,5040
1459,5174
1459,5505
1459,5659
1459,5717
1459,5767
1459,5768
1459,5937
1459,5938
1459,6056
1459,6260
1459,6283
1459,6308
1459,6579
1459,6589
1459,6590
1459,6625
1459,7037
1459,7070
1459,7071
1459,7321
1459,7813
1459,7815
1459,7924
1459,8101
1459,8555
1459,8651
1459,8838
1459,8929
1459,9176
1459,9283
1459,9284
1459,9314
1459,9431
1459,9432
1459,9617
1459,9950
1459,9970
