id,name,money,institute
161,David Metzler,90000,Iowa State University
162,Peter Olson,77060,Johns Hopkins University
163,David McCaffrey,42521,SUNY at Albany
164,David Andersen,42521,SUNY at Albany
165,Robert Neuman,146400,University of California-Riverside
167,Dennis Kafura,174966,Virginia Polytechnic Institute and State University
168,Charlotte Littlefield,103000,University of California-Irvine
169,Alan Driscoll,32685,University of Rhode Island
171,Andrew Bajer,7579,University of Oregon Eugene
172,Victor Marek,89752,University of Kentucky
173,Sidney Yip,186770,Massachusetts Institute of Technology
175,James Dumesic,443066,University of Wisconsin-Madison
176,WKeith Hall,227842,University of Wisconsin-Madison
177,William Millman,227842,University of Wisconsin-Madison
178,Philip Altick,49036,Board of Regents, NSHE, obo University of Nevada, Reno
180,Edward Saff,81922,University of South Florida
181,Irwin Ting,210300,University of California-Riverside
182,Ali Argon,201567,Massachusetts Institute of Technology
183,David Parks,201567,Massachusetts Institute of Technology
184,Dorothy Washburn,60807,University of Rochester
185,None None,26000,Lehigh University
186,Marcia McNutt,95385,Massachusetts Institute of Technology
187,Alan Stockton,170700,University of Hawaii
188,Arthur Upgren,48000,Wesleyan University
189,James McCammon,157005,University of Houston
190,Don Dumond,33046,University of Oregon Eugene
191,Harold Helgeson,25000,University of California-Berkeley
193,Timothy Grove,325000,Massachusetts Institute of Technology
194,Irving Reed,41588,University of Southern California
196,Jacques Cremer,51028,Virginia Polytechnic Institute and State University
197,Robert Peck,15649,University of Kentucky
198,Timothy Tong,15649,University of Kentucky
199,Robert Altenkirch,15649,University of Kentucky
201,Daniel Hamermesh,20646,National Bureau of Economic Research Inc
202,William Richardson,75552,San Diego State University Foundation
203,Bernard Shiffman,47669,Johns Hopkins University
204,Gordon Shaw,2000,University of California-Irvine
206,Jochen Kummerow,18300,San Diego State University Foundation
207,James Walker,14250,Northern Illinois University
208,Jan Bell,64072,University of Arizona
210,David Elliot,133614,Ohio State University
211,Ellsworth Fuhrman,16243,Virginia Polytechnic Institute and State University
212,William Snizek,16243,Virginia Polytechnic Institute and State University
213,Robert Gatten,9653,University of North Carolina Greensboro
214,Ernest Hiebert,19939,University of Florida
215,John Edwardson,19939,University of Florida
216,Dan Purcifull,19939,University of Florida
217,R Christie,19939,University of Florida
218,Francis Zettler,19939,University of Florida
220,George Klir,197496,SUNY at Binghamton
221,Joseph Keller,17848,New York University
222,George Papanicolaou,17848,New York University
225,Susan Straley,216000,University of Kentucky
226,Andrew Wiles,172650,Princeton University
227,Ronald Kaitchuck,77000,Ohio State University
228,Solomon Pollack,254481,University of Pennsylvania
229,Suman Ganguly,61117,William Marsh Rice University
230,William Herbst,64600,Wesleyan University
231,David Nachmias,32097,University of Wisconsin-Milwaukee
234,Ngaiming Mok,124500,Columbia University
235,James McClain,399384,University of California-Davis
236,Ronald Verrillo,170981,Syracuse University
237,Joseph Pedlosky,352200,Woods Hole Oceanographic Institution
239,George Palade,46770,Yale University
240,Scott Denmark,312500,University of Illinois at Urbana-Champaign
241,Roger Spanswick,279000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
243,Richard Stanley,510237,Massachusetts Institute of Technology
245,None None,39000,University of New Mexico
246,Leonard Kuhi,141500,University of California-Berkeley
247,Gibor Basri,141500,University of California-Berkeley
248,Warner Peticolas,268500,University of Oregon Eugene
250,Douglas Capone,139462,SUNY at Stony Brook
251,Sarah Horrigan,120325,SUNY at Stony Brook
252,Jeffrey Osleeb,12000,Trustees of Boston University
253,Philip Carrion,56075,Columbia University
254,Kelly Selman,208000,University of Florida
255,Ted Case,61340,University of California-San Diego
256,Michael Jura,20320,University of California-Los Angeles
257,Mark Morris,20320,University of California-Los Angeles
258,Benjamin Zuckerman,20320,University of California-Los Angeles
260,Leo Steg,7000,Gordon Research Conferences
261,P Hancock,1,University of Southern California
262,Paul Berman,99650,New York University
263,HHenry Stroke,12850,New York University
264,Harry Lewis,184294,Harvard University
266,Juerg Saladin,18758,University of Pittsburgh
267,Mark Loewenstein,71099,Purdue University
268,John Barron,71099,Purdue University
269,Richard Somerville,138100,University of California-San Diego Scripps Inst of Oceanography
270,Robert Northrop,106197,University of Connecticut
272,Edward Landesman,414181,University of California-Santa Cruz
274,Gregory Davis,175555,University of Southern California
275,E Lee,90000,University of Minnesota-Twin Cities
276,Kip Hodges,199160,Massachusetts Institute of Technology
277,Leigh Royden,403130,Massachusetts Institute of Technology
278,Richard Smith,228800,Montana State University
280,B Stout,3900,Texas A&M Research Foundation
281,Palaniappa Molian,125000,Iowa State University
283,Douglas Luse,47999,Virginia Polytechnic Institute and State University
284,George Walker,5000,Indiana University
285,Charles Keeling,191446,University of California-San Diego Scripps Inst of Oceanography
286,Martin Gurtz,52800,Individual Award
287,Douglas MeeksWagner,83200,Individual Award
288,Conrad Istock,54666,University of Arizona
289,William Prothero,97896,University of California-Santa Barbara
290,Jules Moskowitz,150896,New York University
291,John Ostrom,9800,Yale University
292,Robert Schoch,4300,Yale University
293,John Lockwood,120001,Michigan State University
294,Yoshiaki Kidokoro,50000,University of California-Los Angeles
296,David Hercules,1327175,University of Pittsburgh
297,JamesA Samson,120000,University of Nebraska-Lincoln
299,Nickolas Panopoulos,150000,University of California-Berkeley
300,Robert Hamada,103979,University of Chicago
302,Charles Prewitt,25000,SUNY at Stony Brook
303,Clifford Thurber,25000,SUNY at Stony Brook
304,Robert Comer,25000,SUNY at Stony Brook
305,David Branch,65900,University of Oklahoma Norman Campus
307,Deborah Watson,35000,University of Oklahoma Norman Campus
308,Jamal Manassah,40000,CUNY City College
309,Robert Alfano,246000,CUNY City College
310,PeiPing Ho,160000,CUNY City College
311,Darrell Socie,14340,University of Illinois at Urbana-Champaign
312,Norman Miller,14340,University of Illinois at Urbana-Champaign
313,Frederick Leckie,14340,University of Illinois at Urbana-Champaign
315,Eugene Spaziani,95000,University of Iowa
316,Edward Carpenter,37453,SUNY at Stony Brook
317,Richard Dick,327723,Cornell University
318,EMorton Bradbury,404834,University of California-Davis
319,Gerd LaMar,642334,University of California-Davis
320,William Bailey,267700,University of Maryland College Park
321,Ludwig Balling,107794,University of New Hampshire
322,Milton Stetson,305000,University of Delaware
323,George Petersson,67850,Wesleyan University
324,Andrew Dickson,149281,University of California-San Diego Scripps Inst of Oceanography
325,John Bryant,7500,Florida State University
326,Wolfgang Elston,10000,University of New Mexico
328,Barry Mazur,31550,Harvard University
329,David Laughlin,326600,Carnegie-Mellon University
330,Charles McClintock,53422,University of California-Santa Barbara
332,John Bash,119100,University of Rhode Island
335,Stephen Hubbell,177520,Harvard University
336,Peter Ashton,177520,Harvard University
337,Richard Triemer,79999,Rutgers University New Brunswick
340,John Eberhard,52000,National Research Council
341,Richard Porter,236493,University of Massachusetts Amherst
343,Thomas Meagher,150000,Duke University
344,John Edmond,195671,Massachusetts Institute of Technology
345,Carl McDaniel,196000,Rensselaer Polytechnic Institute
347,Daniel Friedman,140000,Vanderbilt University
348,Michael Bender,157867,University of Rhode Island
349,Nicholas Ercolani,62000,Individual Award
350,Charles Sommerfield,64578,Yale University
351,Elliot Atlas,339345,Texas A&M Research Foundation
353,Robert Butler,85500,University of Arizona
354,James Smith,266196,Texas A&M Research Foundation
355,Dale Karr,48000,Massachusetts Institute of Technology
356,Joseph Katz,103998,Purdue University
357,Donald Dougall,20000,University of Tennessee Knoxville
359,Stanislaw Szarek,50200,Case Western Reserve University
360,David Meyer,71500,University of Cincinnati Main Campus
361,Benjamin Evans,5708,Virginia Polytechnic Institute and State University
362,Subhash Risbud,80000,University of Illinois at Urbana-Champaign
363,RJames Kirkpatrick,342400,University of Illinois at Urbana-Champaign
364,Aubrey Gorbman,146910,University of Washington
365,Erika Plisetskaya,119000,University of Washington
366,Geraldine Richmond,312500,University of Oregon Eugene
368,Jack Bradbury,215037,University of California-San Diego
370,Terence Smith,79955,University of California-Santa Barbara
371,Donna Peuquet,79955,University of California-Santa Barbara
372,Emile Okal,131114,Northwestern University
375,Donald Stone,511256,Duke University
376,Ilene BuschVishniac,306865,University of Texas at Austin
377,George Box,640824,University of Wisconsin-Madison
378,Thomas Corsi,24956,University of Maryland College Park
379,M Ittyachen,0,Individual Award
380,Thomas Nash,185500,Arizona State University
381,Nan Rothschild,84055,Columbia University
382,Terence DAltroy,84055,Columbia University
383,Peter Nicholls,20058,Northern Illinois University
386,John Johnson,90000,University of Wisconsin-Madison
387,Wayne Gladfelter,299501,University of Minnesota-Twin Cities
388,Geoffrey Cordell,0,Travel Award
389,David Wilson,22970,Iowa State University
390,Verne Schumaker,45000,University of California-Los Angeles
392,Nikolaos Papageorgiou,22477,University of Illinois at Urbana-Champaign
393,John Southard,8065,Massachusetts Institute of Technology
394,Klaus Theopold,312483,Cornell University
395,William Matthews,28440,University of Oklahoma Norman Campus
397,Charles Wright,38000,University of Oregon Eugene
398,Daniel Stroock,89370,Massachusetts Institute of Technology
400,Frederic Hopf,271237,University of Arizona
401,George Georghiou,10737,University of California-Riverside
402,none DATANOTAVAILABLE,205308,University of California-Berkeley
403,C Carter,364500,Cornell University
404,Michael Mangino,9926,Ohio State University
405,James Lincoln,23001,University of Arizona
406,James Mauseth,0,University of Texas at Austin
408,Michael Sacks,437500,University of Florida
409,Rollin Richmond,190000,Indiana University
410,David Rood,40000,University of Colorado at Boulder
411,Marcus Karel,136777,Massachusetts Institute of Technology
412,Karl Turekian,538648,Yale University
413,David Rodenhuis,146969,University of Maryland College Park
414,None None,39000,Temple University
415,JPatrick Henry,8586,University of Hawaii
416,Robin Roundy,354609,Cornell University
417,James Kelly,239596,University of California-Berkeley
418,Thomas Copeland,85705,University of California-Los Angeles
419,Daniel Friedman,85705,University of California-Los Angeles
420,Margarita Dubocovich,0,Northwestern University
421,Erich Ippen,362000,Massachusetts Institute of Technology
422,Kevin Lang,74101,University of California-Irvine
423,James Bailey,217829,California Institute of Technology
425,Daniel Siegel,6000,University of Wisconsin-Madison
428,Richard OConnell,102676,Harvard University
429,Robert Hazelwood,204000,University of Houston
431,Juan Sanchez,21234,Columbia University
432,Anton Lang,80000,Michigan State University
433,WaiFah Chen,207355,Purdue University
435,George Scangos,326533,Johns Hopkins University
436,Ralph Stephen,489506,Woods Hole Oceanographic Institution
438,Paul Mockett,99700,University of Washington
439,David Stroud,198200,Ohio State University
442,A Meenakshi,2700,Travel Award
443,Neville Carter,200027,Texas A&M Research Foundation
444,Reinhard Rieger,13278,University of North Carolina at Chapel Hill
445,Mark Cane,324015,Columbia University Lamont Doherty Earth Observatory
446,Alex Smith,181400,University of Florida
447,Karen Kimball,68400,Massachusetts Institute of Technology
449,Roy Welsch,406330,Massachusetts Institute of Technology
453,Arne Pearlstein,219155,University of Arizona
454,Laurence Madin,188320,Woods Hole Oceanographic Institution
455,GRichard Harbison,188320,Woods Hole Oceanographic Institution
458,Stefan Hastenrath,240642,University of Wisconsin-Madison
459,Sallie Chisholm,67080,Massachusetts Institute of Technology
460,Stelios Thomopoulos,53777,Southern Illinois University at Carbondale
461,Edward Greenberg,49999,University of Colorado at Boulder
462,Forbes Lewis,14000,University of Kentucky
464,David Lide,250000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
466,Vivian Stannett,7900,North Carolina State University
469,Donna Balin,13000,Individual Award
470,Klaus Ziock,4993,University of Virginia Main Campus
471,John Halloran,78800,Case Western Reserve University
472,ShennYu Chao,659900,University of Maryland Center for Environmental Sciences
473,William Boicourt,659900,University of Maryland Center for Environmental Sciences
476,Robert Silver,198309,University of Wisconsin-Madison
477,Eugene Dekker,170000,University of Michigan Ann Arbor
478,PaulKitLai Yu,54000,University of California-San Diego
479,Nobuhisa Kobayashi,82357,University of Delaware
480,Kenneth Verosub,115400,University of California-Davis
481,Neal Evans,108176,University of Texas at Austin
482,Bruce McFadden,51000,Washington State University
483,Hubert Barnes,7300,Pennsylvania State Univ University Park
484,Paul Abell,40100,University of Rhode Island
486,Nancy Marcus,165034,Woods Hole Oceanographic Institution
487,KElaine Hoagland,135000,Lehigh University
488,Vincent Jaccarino,25000,University of California-Santa Barbara
489,Daniel Hone,25000,University of California-Santa Barbara
490,Stephen Wright,28215,University of Arizona
491,George Boehlert,20496,University of Hawaii
492,Tad Koch,341500,University of Colorado at Boulder
493,Gerard Bond,134475,Columbia University Lamont Doherty Earth Observatory
494,Patrick Leehey,1650,Travel Award
496,Michael Ghil,88000,New York University
498,LCraig Evinger,195000,SUNY at Stony Brook
500,Arthur Halprin,10000,University of Delaware
502,Stewart Ethier,33200,Michigan State University
503,Kennan Smith,73364,Oregon State University
504,John Palmer,28200,University of Arizona
505,David Wheat,29961,Arthur D Little Inc
506,Jill Becker,164054,University of Michigan Ann Arbor
507,Jacquelynne Eccles,60054,University of Michigan Ann Arbor
508,Warren Holmes,60054,University of Michigan Ann Arbor
509,Rees Midgley,60054,University of Michigan Ann Arbor
510,James Wood,60054,University of Michigan Ann Arbor
512,Richard Reiter,195900,Illinois State University
513,Cheryl Stevenson,195900,Illinois State University
514,None None,117000,University of Arizona
515,Robert Hummel,79336,New York University
516,WCurtiss Priest,124632,Massachusetts Institute of Technology
517,William Hay,200391,University of Colorado at Boulder
518,Stuart Katzke,2500,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
520,Stephen Lundeen,281511,University of Notre Dame
521,Thomas Wilson,436000,Harvard University
522,Dana Dlott,315000,University of Illinois at Urbana-Champaign
523,Lawrence Sklar,12000,University of Michigan Ann Arbor
524,Stephen Riser,113300,University of Washington
528,David Finkelstein,110686,Georgia Tech Research Corporation
529,Ernest Hall,44531,University of Cincinnati Main Campus
530,John LaClaireII,157791,University of Texas at Austin
531,Philip Allen,380700,SUNY at Stony Brook
532,Richard Chang,184328,Yale University
533,Peter Barber,184328,Yale University
534,Brady Deaton,28700,Virginia Polytechnic Institute and State University
535,Mesfin Bezuneh,28700,Virginia Polytechnic Institute and State University
537,James Voss,119999,University of Pittsburgh
538,Jeffrey Blais,119999,University of Pittsburgh
540,Momir Milosavljevic,173000,SUNY at Buffalo
541,Norman Dalkey,71751,University of California-Los Angeles
542,Judea Pearl,71751,University of California-Los Angeles
543,Rakesh Jain,210997,Carnegie-Mellon University
544,Craig Davis,141015,University of South Carolina at Columbia
545,Carole Uhlaner,44928,University of California-Irvine
546,Randy Katz,134803,University of California-Berkeley
547,Yakir Aharonov,67300,University of South Carolina at Columbia
548,David Case,41000,University of California-Davis
549,Cavour Yeh,154518,University of California-Los Angeles
550,Oscar Stafsudd,154518,University of California-Los Angeles
551,William Crepet,127000,University of Connecticut
552,Richard Tressler,12100,Pennsylvania State Univ University Park
553,Stephen Anderson,85000,University of California-Los Angeles
554,George Morrison,399000,Cornell University
555,Seth Lichter,53967,University of Arizona
557,Jacobus vandeKreeke,7460,University of Miami Rosenstiel School of Marine&Atmospheric Sci
558,Herbert Voigt,126788,Trustees of Boston University
559,Teresa McMullen,126788,Trustees of Boston University
560,Kevin Compton,23344,University of Michigan Ann Arbor
561,DuncanCarr Agnew,476201,University of California-San Diego Scripps Inst of Oceanography
563,DimLee Kwong,12049,University of Notre Dame
564,Alexander Cruickshank,184011,Gordon Research Conferences
567,Neil Opdyke,105585,University of Florida
568,James Channell,105585,University of Florida
569,Subhash Basu,2700,Individual Award
570,Robert Garber,52800,Individual Award
571,William Firshein,120000,Wesleyan University
572,Ryszard Michalski,391384,University of Illinois at Urbana-Champaign
573,Alice Harris,79962,Vanderbilt University
574,Michael Domjan,58000,University of Texas at Austin
575,Geoffrey Burbidge,183000,University of California-San Diego
576,Jerry Johnson,240000,University of Wyoming
577,Hale Bradt,271600,Massachusetts Institute of Technology
578,Peter Sarnak,143750,Stanford University
580,Donald DePaolo,388400,University of California-Los Angeles
581,Patricia Gowaty,109000,Clemson University
582,Vujica Yevjevich,225000,George Washington University
583,Robert Simmons,124231,University of Texas at Austin
584,Edward Bouwer,312000,Johns Hopkins University
586,ChenNing Yang,190562,SUNY at Stony Brook
587,JamesC Walker,226500,University of Michigan Ann Arbor
589,Stephen Dexter,16477,University of Delaware
594,Andrew Casson,40000,University of Texas at Austin
596,Juhn Liou,106803,Stanford University
597,None None,26000,University of South Florida
598,Stanley Hart,972835,Massachusetts Institute of Technology
600,Clifford Kubiak,240000,Purdue University
601,none DATANOTAVAILABLE,64478,Michigan Technological University
602,Robert deZafra,145600,SUNY at Stony Brook
603,Ruth Perry,39962,Massachusetts Institute of Technology
604,WallaceL Sargent,296200,California Institute of Technology
606,Rossman Giese,130300,SUNY at Buffalo
607,Donald Chang,169000,Baylor College of Medicine
608,Rolf Sabersky,255035,California Institute of Technology
609,Christopher Brennen,255035,California Institute of Technology
610,Emil Reisler,248930,University of California-Los Angeles
612,Dennis Readey,178333,Ohio State University
613,Gareth Thomas,0,University of California-Berkeley
615,Lloyd Thomas,88000,University of Missouri-Columbia
616,Sudarshan Loyalka,88000,University of Missouri-Columbia
617,George Bartholomew,173000,University of California-Los Angeles
618,Gerald Lucovsky,333481,North Carolina State University
619,Klaus Bachmann,254815,North Carolina State University
620,Steven Finette,47795,Rutgers University New Brunswick
622,Ernst Noltmann,179798,University of California-Riverside
623,R Taylor,179798,University of California-Riverside
624,David Mark,37336,SUNY at Buffalo
625,Azriel Rosenfeld,49502,University of Maryland College Park
626,Fred Spiess,394930,University of California-San Diego Scripps Inst of Oceanography
627,Cyrus Ostowari,156883,Texas A&M Research Foundation
628,Robert Page,156883,Texas A&M Research Foundation
629,Boyd Hardesty,237750,University of Texas at Austin
630,Joseph DiStefano,144000,University of California-Los Angeles
631,Heinz Floss,144810,Ohio State University
632,Gerald Liedl,1613000,Purdue University
634,Edward Boyle,554486,Massachusetts Institute of Technology
635,Richard Weisenberg,55000,Temple University
637,Gunter Faure,86324,Ohio State University
638,Teresa Mensing,86324,Ohio State University
639,Jane Gibson,176000,Cornell University
642,Norman Wessells,53950,Stanford University
643,William Gray,654370,Colorado State University
644,Bernd Wursig,0,Individual Award
645,Philip Hershkovitz,0,Travel Award
646,Bernard Fung,121650,University of California-Los Angeles
647,James Morgan,470000,University of Michigan Ann Arbor
648,Greg Duncan,470000,University of Michigan Ann Arbor
649,Martha Hill,470000,University of Michigan Ann Arbor
650,Edward Grew,125778,University of Maine
651,Robert Krasny,62000,Individual Award
652,Michael Cava,2212,University of Pennsylvania
653,Christopher Sims,54985,University of Minnesota-Twin Cities
655,Stein Sture,13020,University of Colorado at Boulder
656,Takumi Tsuchiya,0,Colorado State University
657,Ray Jackendoff,272004,Brandeis University
658,Jane Grimshaw,272004,Brandeis University
659,Richard Noyes,198010,University of Oregon Eugene
660,James Durig,17040,University of South Carolina at Columbia
661,Joann Sullivan,17040,University of South Carolina at Columbia
662,TsuTeh Soong,1619,Travel Award
663,Oscar Scornik,173000,Dartmouth College
664,Robert Newcomb,0,University of Maryland College Park
665,John Fagan,49992,University of Oregon Eugene
666,CMelvin Aikens,49992,University of Oregon Eugene
667,John Moseley,422487,University of Oregon Eugene
669,David Blackwell,147638,Southern Methodist University
670,Jonathan Rosenberg,112500,University of Maryland College Park
671,Ronald Lipsman,112500,University of Maryland College Park
672,John Olivero,82000,Pennsylvania State Univ University Park
673,Thomas McAvoy,185185,University of Maryland College Park
674,Richard Gundy,90950,Rutgers University New Brunswick
675,Ian Steele,257200,University of Chicago
676,Becca Fleischer,277000,Vanderbilt University
679,Phillip Certain,677297,University of Wisconsin-Madison
680,Paul Burrow,105674,University of Nebraska-Lincoln
681,John Wasson,510000,University of California-Los Angeles
684,Barbara Jones,629300,University of California-San Diego
687,W Hansen,85586,University of Wisconsin-Madison
688,John Priscu,2043,Montana State University
689,PaoLo Liu,312500,SUNY at Buffalo
690,John Mathews,199000,Case Western Reserve University
692,Francesco Nicosia,125942,University of California-Berkeley
693,Frank Fowler,192000,SUNY at Stony Brook
696,William Brock,114087,University of Wisconsin-Madison
697,JTheodore Cox,36500,Syracuse University
699,John Cacioppo,226552,University of Iowa
700,Prasad Singh,0,Individual Award
701,ChingJen Chen,14280,University of Iowa
702,Forrest Holly,14280,University of Iowa
703,Albert Teich,16072,American Association For Advancement Science
704,Etan Bourkoff,244846,Johns Hopkins University
705,Jim Agler,64000,University of California-San Diego
706,George Shor,846135,University of California-San Diego Scripps Inst of Oceanography
708,George Smoot,179228,University of California-Berkeley
710,Paras Prasad,321300,SUNY at Buffalo
711,Gail Mahood,89700,Stanford University
714,James Way,26000,Texas A&M Research Foundation
715,Peter Wyllie,397600,California Institute of Technology
716,ChihMing Yin,0,Individual Award
717,Donald Cox,34200,William Marsh Rice University
718,William Galloway,74033,University of Texas at Austin
719,Shair Ahmad,15820,University of Miami
721,Patricia Eberlein,62141,Cornell University
722,Charles Langmuir,283335,Columbia University Lamont Doherty Earth Observatory
723,None None,26000,University of Kansas Main Campus
724,Keith Echelmeyer,764851,University of Alaska Fairbanks Campus
725,Bernard Bulkin,54000,Polytechnic University of New York
726,Peter Fedkiw,159871,North Carolina State University
727,Ronald Prinn,274825,Massachusetts Institute of Technology
729,Raymond Duvall,7600,University of Minnesota-Twin Cities
730,Howard Lehman,7600,University of Minnesota-Twin Cities
732,HsinYi Ling,34310,Northern Illinois University
733,Mete Sozen,546517,University of Illinois at Urbana-Champaign
734,Arthur Adamson,189703,University of Southern California
735,Alleen Nilsen,63767,Arizona State University
736,Karen BeyardTyler,63767,Arizona State University
737,Russel Meints,101130,University of Nebraska-Lincoln
740,John Hermance,53313,Brown University
741,Steve Moszkowski,30000,University of California-Los Angeles
742,Ann Hawthorne,19000,Individual Award
743,JGethyn Timothy,25750,Stanford University
744,David Wiltschko,84747,Texas A&M Research Foundation
745,Eberhard Fetz,9651,University of Washington
746,Gerald Fuller,362008,Stanford University
