id,name,money,institute
59,Steven Roecker,99990,University of Florida
60,Itai Gurvich,349971,Cornell University
61,Brigitte Tenhumberg,150000,University of Nebraska-Lincoln
63,Lisa White,189518,Colorado State University
64,Carolyn Brinkworth,189518,Colorado State University
65,Gillian Bowser,399327,Colorado State University
66,Michael Menze,123855,University of Louisville Research Foundation Inc
68,XiaohuaTony Hu,78660,Drexel University
69,Andreas Goetz,499918,University of California-San Diego
70,Andrea Zonca,499918,University of California-San Diego
71,Francesco Paesani,499918,University of California-San Diego
72,John Cottle,283652,University of California-Santa Barbara
73,Christoffer Turner,427000,University of Alabama Tuscaloosa
74,Jason Bara,427000,University of Alabama Tuscaloosa
75,Rafael Perez,1527307,University of South Florida
76,Kenneth Christensen,1527307,University of South Florida
77,Jennifer Swift,485000,Georgetown University
82,Justin Conrad,405818,University of North Carolina at Charlotte
83,Victor Asal,405818,University of North Carolina at Charlotte
84,James Dolan,180000,Washington State University
85,Regine Hock,473622,University of Alaska Fairbanks Campus
86,Zubin Jacob,666199,Purdue University
87,Thomas Kraft,12947,Dartmouth College
88,Nathaniel Dominy,12947,Dartmouth College
91,Rafael Yuste,532207,Columbia University
92,Cori Bargmann,532207,Columbia University
93,Uri Andrews,255999,University of Wisconsin-Madison
94,David Pierce,249956,University of North Dakota Main Campus
95,Alena Kubatova,249956,University of North Dakota Main Campus
96,Evguenii Kozliak,249956,University of North Dakota Main Campus
97,Mukund Sibi,249956,University of North Dakota Main Campus
98,Brian OShea,26183,Michigan State University
99,Justin Phillips,13659,Columbia University
100,Patricia Kirkland,13659,Columbia University
101,John Dennis,2611285,Northwestern University
102,James Druckman,2611285,Northwestern University
103,Haoqi Zhang,821906,Northwestern University
104,Elizabeth Gerber,549944,Northwestern University
105,Matthew Easterday,549944,Northwestern University
106,Minghui Diao,338940,San Jose State University Foundation
107,Lupei Zhu,128062,Saint Louis University
108,Jacquelyn Gill,313009,University of Maine
109,Hong Wang,249999,University of South Carolina at Columbia
110,Guiren Wang,249999,University of South Carolina at Columbia
111,Michael VanNuland,19630,University of Tennessee Knoxville
112,Jennifer Schweitzer,19630,University of Tennessee Knoxville
113,Jie Luo,398577,Colorado State University
114,Iris Meier,954409,Ohio State University
115,Michael Hesse,8288,University of Maryland College Park
116,William Daughton,8288,University of Maryland College Park
117,YiHsin Liu,8288,University of Maryland College Park
118,Jane Hayes,499925,University of Kentucky Research Foundation
119,Vernon Bumgardner,499925,University of Kentucky Research Foundation
120,James Griffioen,947925,University of Kentucky Research Foundation
121,Kiel Christianson,464324,University of Illinois at Urbana-Champaign
122,Robert Landers,95817,Missouri University of Science and Technology
123,Mehdi Ferdowsi,14992,Missouri University of Science and Technology
124,Pourya Shamsi,14992,Missouri University of Science and Technology
125,Andrew Marcus,570000,University of Oregon Eugene
126,Elizabeth Arkush,91447,University of Pittsburgh
127,Josef Werne,91447,University of Pittsburgh
128,Mark Abbott,221519,University of Pittsburgh
130,Dennis Rhee,16934,University of California-San Diego
131,Karen Ferree,16934,University of California-San Diego
132,Joanna Christodoulou,1579146,Massachusetts Institute of Technology
133,John Gabrieli,1579146,Massachusetts Institute of Technology
134,Tristan Buckmaster,116582,New York University
135,Mark Frank,318526,SUNY at Buffalo
136,Ifeoma Nwogu,318526,SUNY at Buffalo
138,James Batteas,345000,Texas A&M University Main Campus
139,Vivek Shende,247606,University of California-Berkeley
140,Ke Zhang,337885,Cornell University
141,GLang Farmer,136274,University of Colorado at Boulder
142,Valery Fokin,245137,University of Southern California
145,Alexander Zakhidov,104476,Texas State University - San Marcos
146,Gary Beall,104476,Texas State University - San Marcos
147,William Brittain,104476,Texas State University - San Marcos
148,Tania Betancourt,104476,Texas State University - San Marcos
149,Christopher Rhodes,104476,Texas State University - San Marcos
150,JuChin Huang,252938,University of New Hampshire
151,Kevin Gardner,252938,University of New Hampshire
152,Weiwei Mo,252938,University of New Hampshire
153,MariaChristina Foreman,252938,University of New Hampshire
154,Aswin Sankaranarayanan,721017,Carnegie-Mellon University
155,David Cooper,137396,Florida State University
156,John Anthony,794586,University of Kentucky Research Foundation
157,John Stanton,450000,University of Florida
158,Willem vanDam,200000,University of California-Santa Barbara
159,Adam Doupe,786378,Arizona State University
160,GailJoon Ahn,630859,Arizona State University
162,AliFatih Sarioglu,400000,Georgia Tech Research Corporation
163,Anter ElAzab,430000,Purdue University
164,Kris Dahl,387385,Carnegie-Mellon University
165,Iulian Neamtiu,635388,New Jersey Institute of Technology
166,Penelope Higgs,267770,Wayne State University
167,Steven Margulis,293288,University of California-Los Angeles
170,Stephen Ridgway,3902331,Georgia State University Research Foundation, Inc.
171,Theo tenBrummelaar,3902331,Georgia State University Research Foundation, Inc.
172,Douglas Gies,3902331,Georgia State University Research Foundation, Inc.
173,Cynthia Sunal,846734,University of Alabama Tuscaloosa
174,Rainer Schad,846734,University of Alabama Tuscaloosa
175,Kevin Shaughnessy,846734,University of Alabama Tuscaloosa
176,Dennis Sunal,846734,University of Alabama Tuscaloosa
177,Janis ODonnell,846734,University of Alabama Tuscaloosa
178,Noah McLean,96279,University of Kansas Center for Research Inc
180,Igor Tsukerman,210000,University of Akron
181,Lisa Hines,683475,University of Colorado at Colorado Springs
182,Robert Block,683475,University of Colorado at Colorado Springs
183,Thomas Christensen,683475,University of Colorado at Colorado Springs
184,Patrick McGuire,683475,University of Colorado at Colorado Springs
185,Jonathan Rubin,280000,University of Pittsburgh
186,Marco Hatch,67948,Western Washington University
187,Arun Agrawal,657498,University of Michigan Ann Arbor
188,Elisabeth Gerber,124181,University of Michigan Ann Arbor
189,Lena Schulze,271104,Florida State University
190,Kevin Speer,1463013,Florida State University
191,Eric Roberts,260020,Ohio University
192,Nancy Stevens,260020,Ohio University
193,Patrick OConnor,260020,Ohio University
194,James VanZwieten,400000,Florida Atlantic University
195,Jeanette Wyneken,400000,Florida Atlantic University
196,Imke dePater,441255,University of California-Berkeley
197,Stephen Guy,175000,University of Minnesota-Twin Cities
198,Rahul Narain,175000,University of Minnesota-Twin Cities
199,Michael Freedman,368091,University of California-Santa Barbara
200,Zhenghan Wang,368091,University of California-Santa Barbara
201,Yifeng Liu,15238,Northwestern University
202,David Strait,73751,Washington University
203,Alex Chartier,115981,Johns Hopkins University
204,Kenneth Tichauer,500000,Illinois Institute of Technology
205,Prem Chahal,496271,Michigan State University
206,Mi Zhang,695270,Michigan State University
207,Anne McCoy,2198000,University of Washington
208,Eitan Geva,1500000,University of Washington
209,Xiaosong Li,2197165,University of Washington
210,Albert DePrince,1500000,University of Washington
211,HansConrad zurLoye,155548,University of South Carolina at Columbia
212,Joseph Skufca,639850,Clarkson University
213,Chen Liu,397354,Clarkson University
214,Stephanie Schuckers,639850,Clarkson University
215,Andrew Leber,504888,Ohio State University
216,Elizabeth Howell,193131,University of Tennessee Knoxville
217,Francisco BecerraChavez,623711,University of New Mexico
218,Gary Egbert,15000,Oregon State University
219,Jessica Tierney,1074560,University of Arizona
220,Julie Tucker,295364,Oregon State University
221,David Cole,699300,Ohio State University
222,Lawrence Baker,924070,Ohio State University
223,Anne Co,699300,Ohio State University
224,Umit Ozkan,699300,Ohio State University
225,Gerald Frankel,699300,Ohio State University
227,Jia Liu,317896,Ohio State University
228,David Pollard,395448,Pennsylvania State Univ University Park
229,Tao Mei,50355,Baylor University
230,Wendy Beane,330239,Western Michigan University
231,Mark Miller,892230,Stanford University
232,Hans RiedelKruse,1057230,Stanford University
233,Paulo Blikstein,892230,Stanford University
234,Xihong Lin,28499,Harvard University
235,Paul Maddox,596434,University of North Carolina at Chapel Hill
236,Rauri Bowie,863902,University of California-Berkeley
237,Luke Bloch,20375,University of California-Berkeley
239,Heng Yin,168859,University of California-Riverside
240,Xin Wan,0,Columbia University
241,Gregory McKenna,908147,Texas Tech University
242,Xingmao Ma,220000,Texas A&M Engineering Experiment Station
243,Christine Logel,1493968,Indiana University
244,Greg Walton,1493968,Indiana University
245,Nicholas Bowman,1493968,Indiana University
246,Mary Murphy,1493968,Indiana University
251,Haizhou Liu,639683,University of California-Riverside
254,Peter Beerel,450000,University of Southern California
255,Melvin Breuer,400000,University of Southern California
256,Fioralba Cakoni,220212,Rutgers University New Brunswick
257,NanceyGreen Leigh,784887,Georgia Tech Research Corporation
258,Henrik Christensen,819887,Georgia Tech Research Corporation
261,Georg Stadler,98000,New York University
262,David Roberts,70043,North Carolina State University
263,Jianmin Qu,305234,Tufts University
264,Andreas Prlic,29000,University of California-San Diego
265,Peter Rose,29000,University of California-San Diego
266,Brian Lehmann,160032,Boston College
267,Jose Onuchic,1291288,William Marsh Rice University
268,Ursula Simonis,674275,San Francisco State University
269,Ihsan Erden,674275,San Francisco State University
270,Taro Amagata,674275,San Francisco State University
271,Marc Anderson,674275,San Francisco State University
272,Kelvin Billingsley,674275,San Francisco State University
273,Francis Durso,1000000,Georgia Tech Research Corporation
274,Thomas Kurfess,1280445,Georgia Tech Research Corporation
275,Cassandra Telenko,1000000,Georgia Tech Research Corporation
276,Richard Vuduc,1000000,Georgia Tech Research Corporation
277,Christopher Saldana,1280445,Georgia Tech Research Corporation
280,HyeWon Kang,199993,University of Maryland Baltimore County
281,Elena Grigorescu,200000,Purdue University
282,Margaret Evans,149996,University of Arizona
283,ZhiFeng Huang,200000,Wayne State University
286,Rachel Segalman,391378,University of California-Santa Barbara
287,Amanda Carrico,37950,Colorado School of Mines
288,Tissa Illangasekare,37950,Colorado School of Mines
289,Caroline Ross,660000,Massachusetts Institute of Technology
296,David Wingate,211952,Brigham Young University
297,Jaafar ElAwady,402976,Johns Hopkins University
298,Matei Zaharia,226683,Stanford University
299,Murtadha Khakoo,430242,California State University-Fullerton Foundation
300,MaryKim Harris,653662,University of North Carolina at Charlotte
301,Anthony Fernandes,762605,University of North Carolina at Charlotte
302,David Pugalee,871548,University of North Carolina at Charlotte
303,Toby Ault,316648,Cornell University
304,Niels HoltenAndersen,250000,Massachusetts Institute of Technology
305,Stephen Weber,422544,University of Pittsburgh
307,Karl Flessa,1075000,Arizona State University
308,MariaTeresa Velez,1075000,Arizona State University
309,Antonio Garcia,1475000,Arizona State University
310,Jim Field,1075000,Arizona State University
311,Vener Macaspac,15999,University of California-Los Angeles
312,Adam Moore,15999,University of California-Los Angeles
313,Ellen Martin,1103927,University of Florida
314,Andrea Dutton,693780,University of Florida
315,David Foster,693780,University of Florida
316,Paul Mueller,693780,University of Florida
317,Michael Perfit,693780,University of Florida
318,Sapna Sarupria,515773,Clemson University
319,Enrique Gomez,850333,Pennsylvania State Univ University Park
320,Jeremy Rich,272859,University of Maine
321,Nizar Lajnef,295410,Michigan State University
322,Imen Zaabar,295410,Michigan State University
326,Michael Filaseta,14695,University of South Carolina at Columbia
327,Matthew Boylan,14695,University of South Carolina at Columbia
328,Hui Xue,14695,University of South Carolina at Columbia
329,Frank Thorne,14695,University of South Carolina at Columbia
330,James Brown,14695,University of South Carolina at Columbia
331,Hongyuan Zha,264825,Georgia Tech Research Corporation
332,HaoMin Zhou,164825,Georgia Tech Research Corporation
333,PaulWK Rothemund,307138,California Institute of Technology
334,Paul Collopy,312877,University of Alabama in Huntsville
335,William Kramer,300000,SUNY at Buffalo
336,Robert DeLeon,300000,SUNY at Buffalo
337,Joseph White,300000,SUNY at Buffalo
338,Thomas Furlani,1027443,SUNY at Buffalo
339,Matthew Jones,300000,SUNY at Buffalo
340,Jason Corso,343000,University of Michigan Ann Arbor
341,Alexander Yankovsky,93505,University of South Carolina at Columbia
342,George Voulgaris,70129,University of South Carolina at Columbia
343,Laura McCoid,1111721,University of Oregon Eugene
344,Charlotte Alverson,1111721,University of Oregon Eugene
345,Lauren Lindstrom,1111721,University of Oregon Eugene
348,Behcet Acikmese,1205039,University of Washington
350,Veena Das,25828,Johns Hopkins University
351,Mariam Banahi,13244,Johns Hopkins University
352,William Coley,119551,University of Texas at Dallas
353,Marc Hairston,119551,University of Texas at Dallas
354,ShingTung Yau,673000,Harvard University
355,Loren Terveen,274933,University of Minnesota-Twin Cities
359,Matthew Fuxjager,345898,Wake Forest University
360,Peng Li,332742,Texas A&M Engineering Experiment Station
361,Christopher Hayes,239539,University of Southern Mississippi
362,Matthew Lew,500022,Washington University
363,Alan Marscher,493959,Trustees of Boston University
364,Svetlana Jorstad,493959,Trustees of Boston University
367,Timo Seppalainen,300000,University of Wisconsin-Madison
369,Patrick Hatcher,330000,Old Dominion University Research Foundation
370,Amy Hurst,316781,University of Maryland Baltimore County
372,Wendell Hill,7500,University of Maryland College Park
373,Hari Sundar,299970,University of Utah
374,Mary Hall,299970,University of Utah
375,Vivek Srikumar,299970,University of Utah
376,Zvonimir Rakamaric,299970,University of Utah
377,Ganesh Gopalakrishnan,299970,University of Utah
378,Joshua Otaigbe,50000,University of Southern Mississippi
382,Michael Loss,251250,Georgia Tech Research Corporation
383,Jeff Hasty,1167762,University of California-San Diego
384,Justin Meyer,1167762,University of California-San Diego
385,Lev Tsimring,1167762,University of California-San Diego
386,Emina Torlak,187897,University of Washington
387,Rowan Killip,240000,University of California-Los Angeles
388,Bo Zeng,488186,University of Pittsburgh
394,Sarah Pallas,750000,Georgia State University Research Foundation, Inc.
395,Vitaly Shmatikov,853024,Cornell University
401,Kimball Martin,13000,University of Oklahoma Norman Campus
402,Ralf Schmidt,13000,University of Oklahoma Norman Campus
403,Ameya Pitale,13000,University of Oklahoma Norman Campus
404,Robert Maass,247801,University of Illinois at Urbana-Champaign
405,Diane Kamola,740338,University of Kansas Center for Research Inc
406,JDouglas Walker,1026320,University of Kansas Center for Research Inc
407,Warren Alexander,740338,University of Kansas Center for Research Inc
408,Steven Stochaj,299998,New Mexico State University
409,Luis Vazquez,299998,New Mexico State University
410,Patricia Sullivan,299998,New Mexico State University
413,Eugene Magnier,287017,University of Hawaii
414,Joel Lieberman,276041,University of Nevada Las Vegas
415,Terance Miethe,276041,University of Nevada Las Vegas
416,Amaris Swann,298462,University of New Mexico
417,Scott Collins,298462,University of New Mexico
418,Paul Kroskrity,21172,University of California-Los Angeles
419,Rosalie Edmonds,15833,University of California-Los Angeles
420,Xianzhe Dai,153228,University of California-Santa Barbara
421,David Naumann,104790,Stevens Institute of Technology
422,Chunming Qiao,314980,SUNY at Buffalo
423,Geoffrey Challen,308251,SUNY at Buffalo
424,Henry Neeman,49863,Oklahoma State University
425,Dana Brunson,49863,Oklahoma State University
426,Ryan Lively,641187,Georgia Tech Research Corporation
428,Fei Wen,800000,University of Michigan Ann Arbor
429,Jeremy Birnholtz,281639,Northwestern University
430,Gary Holton,930204,University of Hawaii
431,Gang Tan,563861,Pennsylvania State Univ University Park
432,Kaushik Dayal,1156543,Carnegie-Mellon University
433,Bjoern Reinhard,675740,Trustees of Boston University
436,George Chiampas,215401,Northwestern University
437,Karen Smilowitz,252901,Northwestern University
438,ChihChun Wang,249854,Purdue University
439,Ram Dixit,11588,Saint Louis University
440,Brian Downes,11588,Saint Louis University
441,Bethany Zolman,11588,Saint Louis University
442,Antje Heese,11588,Saint Louis University
443,Howard Berg,11588,Saint Louis University
444,Wei Guo,79713,Michigan State University
445,Eric Koskinen,279315,Yale University
446,James Robinson,50000,Tulane University
448,Stephanie Adams,5853,Old Dominion University Research Foundation
449,Terry Friesz,246049,Pennsylvania State Univ University Park
450,Lin Li,180267,University of Illinois at Chicago
451,Yayue Pan,330668,University of Illinois at Chicago
453,Stephen Smith,15000,Carnegie-Mellon University
454,Jennifer Neville,495308,Purdue University
455,Jonathan Hendricks,164038,San Jose State University Foundation
457,Roy Campbell,500000,University of Illinois at Urbana-Champaign
458,Klara Nahrstedt,500000,University of Illinois at Urbana-Champaign
459,Paul Braun,500000,University of Illinois at Urbana-Champaign
460,John Dallesasse,1009747,University of Illinois at Urbana-Champaign
461,Tracy Smith,500000,University of Illinois at Urbana-Champaign
467,Qibing Pei,474501,University of California-Los Angeles
468,Mostafa Nouh,132110,SUNY at Buffalo
469,Brett Tyler,15000,Oregon State University
470,Konstantinos Arkolakis,190503,Yale University
471,AmanPreet Kaur,50000,University of Kentucky Research Foundation
472,James Landon,50000,University of Kentucky Research Foundation
473,Susan Odom,103638,University of Kentucky Research Foundation
475,Qiang Cui,1050000,University of Wisconsin-Madison
476,Anjon Audhya,916666,University of Wisconsin-Madison
477,Saverio Spagnolie,750000,University of Wisconsin-Madison
478,Adwait Jog,175000,College of William and Mary
480,Lawrence Ziegler,550000,Trustees of Boston University
481,John Cerne,1199127,SUNY at Buffalo
482,Ling Bian,1199127,SUNY at Buffalo
483,Xiufeng Liu,1242347,SUNY at Buffalo
484,Joseph Gardella,1199127,SUNY at Buffalo
485,Sandro Sodano,1199127,SUNY at Buffalo
487,Natasha Dobrinen,129995,University of Denver
488,Stephen Levene,410000,University of Texas at Dallas
489,Walter Hu,410000,University of Texas at Dallas
490,Maurizio Porfiri,5000,Georgia State University Research Foundation, Inc.
491,Igor Belykh,276229,Georgia State University Research Foundation, Inc.
492,Aila Matanock,184974,University of California-Berkeley
493,Leonardo Arriola,184974,University of California-Berkeley
494,Ali Pezeshki,86624,Colorado State University
495,Rajesh Sardar,329070,Indiana University
498,Nancy Glenn,90634,Boise State University
504,Peter Ebenfelt,210814,University of California-San Diego
507,Dean Wilcox,400292,Dartmouth College
508,Katherine Fu,616031,Georgia Tech Research Corporation
509,Janet BoxSteffensmeier,192532,Ohio State University
510,Lisa PytlikZillig,42188,University of Nebraska-Lincoln
511,Myiah Hutchens,42188,University of Nebraska-Lincoln
512,AJoshua West,247953,University of Southern California
513,Metin Akay,44500,University of Houston
514,Christiane Weirauch,666677,University of California-Riverside
515,Suzanne Edmands,625826,University of Southern California
516,Cetin Cetinkaya,532000,Clarkson University
517,Ioannis Mastorakos,382000,Clarkson University
520,Ian Breckheimer,15999,University of Washington
521,Janneke HilleRisLambers,15999,University of Washington
523,Darin Toohey,487984,University of Colorado at Boulder
525,Cecilia Lunardini,200000,Arizona State University
528,Pedro DiNezio,407877,University of Texas at Austin
529,Hongping Zhao,250000,Case Western Reserve University
530,MingChun Huang,250000,Case Western Reserve University
531,Carola Wenk,604331,Tulane University
532,Alexandru Ionescu,219000,Princeton University
533,Kurt Gibble,559452,Pennsylvania State Univ University Park
535,Paulo Tabuada,425000,University of California-Los Angeles
537,Abhi Shelat,720798,Northeastern University
538,Xin Li,25000,University of Central Florida
539,Mourad Ismail,25000,University of Central Florida
540,Bertram Gawronski,302541,University of Texas at Austin
541,Gabriela Valdivia,15803,University of North Carolina at Chapel Hill
542,Angus Lyall,15803,University of North Carolina at Chapel Hill
543,Sarah Woodson,725062,Johns Hopkins University
544,Marc Greenberg,725062,Johns Hopkins University
546,Peter Shearer,603993,University of California-San Diego Scripps Inst of Oceanography
547,Yanzhao Cao,198913,Auburn University
548,Guannan Zhang,38913,Auburn University
549,Zhuo Feng,450000,Michigan Technological University
550,Henry Towsner,154131,University of Pennsylvania
551,Charles Anderson,4500,Colorado State University
552,Gudrun Gylfadottir,5900,University of Pennsylvania
553,Meredith Tamminga,141267,University of Pennsylvania
554,Corinne RichardsZawacki,667690,University of Pittsburgh
555,Moshe Vardi,124929,William Marsh Rice University
556,Ram Dantu,250002,University of North Texas
557,Elena Miranda,309915,The University Corporation, Northridge
558,Tao Li,237615,Boston College
562,Ginny Eckert,1760486,University of Alaska Fairbanks Campus
563,Jia Deng,821716,University of Michigan Ann Arbor
564,Lindley Winslow,123000,Massachusetts Institute of Technology
565,Alistair Harding,246233,University of California-San Diego Scripps Inst of Oceanography
566,Damir Khismatullin,50457,Tulane University
567,Yifu Ding,400000,University of Colorado at Boulder
568,Victor Bright,500000,University of Colorado at Boulder
569,Richard Noble,425000,University of Colorado at Boulder
570,Scott StGeorge,416289,University of Minnesota-Twin Cities
571,Singdhansu Chatterjee,174997,University of Minnesota-Twin Cities
572,Michael Schatz,1196855,Johns Hopkins University
574,Sonmez Sahutoglu,33000,University of Toledo
575,Michelle Wilkerson,477267,University of California-Berkeley
577,Scott Branting,249978,University of Central Florida
583,Patricia Gober,481234,Arizona State University
584,Steven Semken,481234,Arizona State University
585,Elizabeth Wentz,481234,Arizona State University
586,Marc Slattery,791444,University of Mississippi
587,Deborah Gochfeld,412999,University of Mississippi
588,Thomas Siegmund,631591,Purdue University
590,Ergun Simsek,327246,George Washington University
591,Amirhossein Etemadi,327246,George Washington University
592,Andrew Schaefer,489978,William Marsh Rice University
594,Matthew Jackson,299928,University of California-Santa Barbara
595,Klara Marton,12021,CUNY Graduate School University Center
596,Luca Campanelli,12021,CUNY Graduate School University Center
597,Edwin Chong,865129,Colorado State University
598,Bruce Ellingwood,865129,Colorado State University
599,John vandeLindt,1045129,Colorado State University
600,David Schindel,59983,Smithsonian Institution
601,Anil Jain,697768,Michigan State University
602,Arun Ross,738769,Michigan State University
603,Christopher Beasley,180000,Northeastern University
604,Angel Marti,280000,William Marsh Rice University
605,Matteo Pasquali,280000,William Marsh Rice University
606,Edward Cokely,180452,University of Oklahoma Norman Campus
607,Kari OConnell,411897,Oregon State University
608,Dana Warren,411897,Oregon State University
609,Catalina Segura,411897,Oregon State University
610,Peter Saulson,750000,Syracuse University
611,Paul Opler,286208,Colorado State University
612,Boris Kondratieff,286208,Colorado State University
613,Erica Field,335859,Duke University
614,Alden Edson,1324518,Michigan State University
615,Kristen Bieda,1324518,Michigan State University
616,Elizabeth Phillips,1324518,Michigan State University
617,Joseph Krajcik,1324518,Michigan State University
618,Jason Butler,15000,University of Florida
619,Janusz Hankiewicz,50000,University of Colorado at Colorado Springs
620,Zbigniew Celinski,50000,University of Colorado at Colorado Springs
621,Mark UrbanLurain,516662,Michigan State University
622,John Merrill,316662,Michigan State University
623,Kevin Haudek,316662,Michigan State University
624,Joyce Parker,316662,Michigan State University
625,Nandini Trivedi,479998,Ohio State University
626,Hanqi Zhuang,200000,Florida Atlantic University
627,Ravi Behara,200000,Florida Atlantic University
628,Ankur Agarwal,200000,Florida Atlantic University
629,Gulcin Gumus,200000,Florida Atlantic University
630,Lynne Dunphy,200000,Florida Atlantic University
631,Alice Agogino,2976889,University of California-Berkeley
632,Kara Nelson,2976889,University of California-Berkeley
633,Daniel Kammen,2976889,University of California-Berkeley
634,David Levine,2976889,University of California-Berkeley
635,Matthew Potts,2976889,University of California-Berkeley
636,Gang Bao,25000,William Marsh Rice University
640,SeungYeop Lee,24960,University of South Florida
641,Razvan Teodorescu,24960,University of South Florida
642,Arthur Danielyan,24960,University of South Florida
643,Sherwin Kouchekian,24960,University of South Florida
644,Cary Troy,483562,Purdue University
645,Ruonan Han,500000,Massachusetts Institute of Technology
647,Kacey Beddoes,779983,University of Massachusetts Lowell
648,Bassem Allam,358739,SUNY at Stony Brook
649,Emmanuelle PalesEspinosa,358739,SUNY at Stony Brook
650,James Marquis,122805,University of Colorado at Boulder
652,Chunlei Wang,282945,Florida International University
653,Steven Goldstein,315089,Columbia University
654,Yael Kiro,315089,Columbia University
655,Yochanan Kushnir,511893,Columbia University
659,Peter Little,25200,Emory University
660,Daniel Thompson,25200,Emory University
661,Daniel Brown,1599951,University of Michigan Ann Arbor
662,Jane Southworth,1599951,University of Michigan Ann Arbor
663,Selina Heppell,65635,Oregon State University
664,Sharon Rozovsky,498780,University of Delaware
665,Stephanie Lee,454063,Stevens Institute of Technology
666,Dilhan Kalyon,454063,Stevens Institute of Technology
667,Todd Brinkman,368822,University of Alaska Fairbanks Campus
668,Gary Kofinas,368822,University of Alaska Fairbanks Campus
670,Patrick Schaumont,1183332,Virginia Polytechnic Institute and State University
671,TCharles Clancy,850000,Virginia Polytechnic Institute and State University
672,Manika Prasad,576450,Colorado School of Mines
673,Sumit Agarwal,576450,Colorado School of Mines
674,Gregory Jackson,792992,Colorado School of Mines
675,Steven Decaluwe,576450,Colorado School of Mines
676,Svitlana Pylypenko,606450,Colorado School of Mines
677,Tina EliassiRad,280045,Northeastern University
678,Xia Hu,175000,Texas A&M Engineering Experiment Station
679,Thomas Gilmore,379388,Trustees of Boston University
680,Emilia Morosan,400000,William Marsh Rice University
681,Ellen Simms,20396,University of California-Berkeley
682,Helen Kurkjian,20396,University of California-Berkeley
683,Haiyuan Yu,787399,Cornell University
684,Zachary Ball,510000,William Marsh Rice University
686,James Powell,179991,Utah State University
687,Thomas Edwards,239988,Utah State University
688,Denis Hirschfeldt,240000,University of Chicago
691,Nicholas Feamster,400000,Princeton University
692,Jack Herrmann,49999,National Academy of Sciences
693,Oliver Rollins,174947,University of Pennsylvania
695,Noah Finkelstein,929476,University of Colorado at Boulder
696,Larry Overman,540000,University of California-Irvine
697,Bradley Carrow,700000,Princeton University
698,Stephan Fueglistaler,153697,Princeton University
699,Yi Ming,153697,Princeton University
700,Sam Larson,24042,University of Pennsylvania
701,MICHAEL PLATT,24042,University of Pennsylvania
702,Adrien Arnulf,430997,University of Texas at Austin
704,Jaret Daniels,362839,University of Florida
705,Akito Kawahara,362839,University of Florida
706,Matthew Connelly,480488,Columbia University
707,Robert Jervis,480488,Columbia University
708,Owen Rambow,480488,Columbia University
709,Alex Pai,50000,California Institute of Technology
710,Catherine McCulloch,477443,Education Development Center
711,Roozbeh Jafari,375957,Texas A&M Engineering Experiment Station
712,Kurt Luther,206122,Virginia Polytechnic Institute and State University
713,Vidya Madhavan,1108266,University of Illinois at Urbana-Champaign
714,Patrick McDaniel,99999,Pennsylvania State Univ University Park
717,Lesley Gill,25150,Vanderbilt University
718,Emma Banks,25150,Vanderbilt University
723,Chuan Yue,386450,Colorado School of Mines
724,Christopher Lowry,125334,SUNY at Buffalo
725,Eric Xing,1132239,Carnegie-Mellon University
726,Garth Gibson,625379,Carnegie-Mellon University
727,Kevin Quinn,344775,University of California-Berkeley
728,Dino DiCarlo,299611,University of California-Los Angeles
729,Yvonne Chen,299611,University of California-Los Angeles
