source,target
330,456
330,457
330,458
330,459
330,460
330,755
456,457
456,458
456,459
456,460
456,755
457,458
457,459
457,460
457,755
458,459
458,460
458,755
459,460
459,755
460,755
99,108
99,322
99,445
99,520
99,580
99,734
99,852
99,879
99,880
108,322
108,445
108,520
108,580
108,734
108,852
108,879
108,880
322,445
322,520
322,580
322,734
322,852
322,879
322,880
445,520
445,580
445,734
445,852
445,879
445,880
520,580
520,734
520,852
520,879
520,880
580,734
580,852
580,879
580,880
734,852
734,879
734,880
852,879
852,880
879,880
102,148
102,179
102,280
102,298
102,437
102,774
102,788
148,179
148,280
148,298
148,437
148,774
148,788
179,280
179,298
179,437
179,774
179,788
280,298
280,437
280,774
280,788
298,437
298,774
298,788
437,774
437,788
774,788
104,175
104,225
104,226
104,372
104,414
104,559
104,563
104,564
104,585
104,603
104,604
175,225
175,226
175,372
175,414
175,559
175,563
175,564
175,585
175,603
175,604
225,226
225,372
225,414
225,559
225,563
225,564
225,585
225,603
225,604
226,372
226,414
226,559
226,563
226,564
226,585
226,603
226,604
372,414
372,559
372,563
372,564
372,585
372,603
372,604
414,559
414,563
414,564
414,585
414,603
414,604
559,563
559,564
559,585
559,603
559,604
563,564
563,585
563,603
563,604
564,585
564,603
564,604
585,603
585,604
603,604
110,870
111,872
111,873
111,874
111,875
872,873
872,874
872,875
873,874
873,875
874,875
112,113
112,114
112,776
113,114
113,776
114,776
116,200
116,201
116,202
116,203
116,204
116,862
116,896
200,201
200,202
200,203
200,204
200,862
200,896
201,202
201,203
201,204
201,862
201,896
202,203
202,204
202,862
202,896
203,204
203,862
203,896
204,862
204,896
862,896
117,128
117,129
117,130
117,131
117,501
117,527
117,529
117,623
117,669
117,712
117,901
117,902
128,129
128,130
128,131
128,501
128,527
128,529
128,623
128,669
128,712
128,901
128,902
129,130
129,131
129,501
129,527
129,529
129,623
129,669
129,712
129,901
129,902
130,131
130,501
130,527
130,529
130,623
130,669
130,712
130,901
130,902
131,501
131,527
131,529
131,623
131,669
131,712
131,901
131,902
501,527
501,529
501,623
501,669
501,712
501,901
501,902
527,529
527,623
527,669
527,712
527,901
527,902
529,623
529,669
529,712
529,901
529,902
623,669
623,712
623,901
623,902
669,712
669,901
669,902
712,901
712,902
901,902
120,121
120,122
120,123
120,250
120,251
120,275
120,312
121,122
121,123
121,250
121,251
121,275
121,312
122,123
122,250
122,251
122,275
122,312
123,250
123,251
123,275
123,312
250,251
250,275
250,312
251,275
251,312
275,312
132,133
134,672
134,673
134,674
134,675
134,908
672,673
672,674
672,675
672,908
673,674
673,675
673,908
674,675
674,908
675,908
135,569
135,783
135,895
569,783
569,895
783,895
140,582
145,350
145,351
145,352
145,353
145,655
145,656
145,666
145,794
145,795
145,822
350,351
350,352
350,353
350,655
350,656
350,666
350,794
350,795
350,822
351,352
351,353
351,655
351,656
351,666
351,794
351,795
351,822
352,353
352,655
352,656
352,666
352,794
352,795
352,822
353,655
353,656
353,666
353,794
353,795
353,822
655,656
655,666
655,794
655,795
655,822
656,666
656,794
656,795
656,822
666,794
666,795
666,822
794,795
794,822
795,822
147,245
147,285
147,624
147,654
245,285
245,624
245,654
285,624
285,654
624,654
150,151
150,152
150,153
150,154
151,152
151,153
151,154
152,153
152,154
153,154
158,159
158,160
158,161
158,162
159,160
159,161
159,162
160,161
160,162
161,162
167,366
167,379
167,426
167,717
167,821
366,379
366,426
366,717
366,821
379,426
379,717
379,821
426,717
426,821
717,821
170,496
170,857
496,857
172,549
172,550
172,560
172,780
172,781
549,550
549,560
549,780
549,781
550,560
550,780
550,781
560,780
560,781
780,781
173,188
173,189
173,572
173,631
188,189
188,572
188,631
189,572
189,631
572,631
177,462
177,482
177,483
177,632
177,633
177,708
177,785
177,803
462,482
462,483
462,632
462,633
462,708
462,785
462,803
482,483
482,632
482,633
482,708
482,785
482,803
483,632
483,633
483,708
483,785
483,803
632,633
632,708
632,785
632,803
633,708
633,785
633,803
708,785
708,803
785,803
181,182
181,316
181,735
181,884
181,912
182,316
182,735
182,884
182,912
316,735
316,884
316,912
735,884
735,912
884,912
187,222
187,223
187,224
187,391
187,685
187,733
187,786
187,787
222,223
222,224
222,391
222,685
222,733
222,786
222,787
223,224
223,391
223,685
223,733
223,786
223,787
224,391
224,685
224,733
224,786
224,787
391,685
391,733
391,786
391,787
685,733
685,786
685,787
733,786
733,787
786,787
191,296
192,324
192,408
192,797
324,408
324,797
408,797
194,295
194,326
194,373
194,461
194,721
194,778
194,910
295,326
295,373
295,461
295,721
295,778
295,910
326,373
326,461
326,721
326,778
326,910
373,461
373,721
373,778
373,910
461,721
461,778
461,910
721,778
721,910
778,910
206,519
206,766
206,865
206,866
519,766
519,865
519,866
766,865
766,866
865,866
207,208
207,639
208,639
210,234
210,272
210,319
210,679
234,272
234,319
234,679
272,319
272,679
319,679
211,212
211,213
211,214
211,274
211,478
211,587
211,588
211,615
211,616
211,649
211,663
211,691
211,841
212,213
212,214
212,274
212,478
212,587
212,588
212,615
212,616
212,649
212,663
212,691
212,841
213,214
213,274
213,478
213,587
213,588
213,615
213,616
213,649
213,663
213,691
213,841
214,274
214,478
214,587
214,588
214,615
214,616
214,649
214,663
214,691
214,841
274,478
274,587
274,588
274,615
274,616
274,649
274,663
274,691
274,841
478,587
478,588
478,615
478,616
478,649
478,663
478,691
478,841
587,588
587,615
587,616
587,649
587,663
587,691
587,841
588,615
588,616
588,649
588,663
588,691
588,841
615,616
615,649
615,663
615,691
615,841
616,649
616,663
616,691
616,841
649,663
649,691
649,841
663,691
663,841
691,841
217,246
217,450
246,450
220,364
220,365
220,682
220,749
220,750
220,751
220,752
220,753
364,365
364,682
364,749
364,750
364,751
364,752
364,753
365,682
365,749
365,750
365,751
365,752
365,753
682,749
682,750
682,751
682,752
682,753
749,750
749,751
749,752
749,753
750,751
750,752
750,753
751,752
751,753
752,753
227,339
227,381
227,382
339,381
339,382
381,382
228,892
230,231
230,232
230,233
231,232
231,233
232,233
239,377
240,241
240,242
240,243
240,244
241,242
241,243
241,244
242,243
242,244
243,244
255,256
255,257
255,258
255,259
256,257
256,258
256,259
257,258
257,259
258,259
260,261
264,318
264,552
264,718
264,814
264,831
318,552
318,718
318,814
318,831
552,718
552,814
552,831
718,814
718,831
814,831
265,266
265,267
265,268
265,269
266,267
266,268
266,269
267,268
267,269
268,269
276,748
284,909
289,290
289,291
289,292
289,293
289,789
290,291
290,292
290,293
290,789
291,292
291,293
291,789
292,293
292,789
293,789
299,300
299,301
299,302
299,645
299,653
299,855
300,301
300,302
300,645
300,653
300,855
301,302
301,645
301,653
301,855
302,645
302,653
302,855
645,653
645,855
653,855
303,557
303,575
303,867
303,868
557,575
557,867
557,868
575,867
575,868
867,868
334,589
334,590
334,648
334,668
334,700
334,731
589,590
589,648
589,668
589,700
589,731
590,648
590,668
590,700
590,731
648,668
648,700
648,731
668,700
668,731
700,731
354,570
358,359
358,360
358,361
358,362
359,360
359,361
359,362
360,361
360,362
361,362
367,368
376,815
376,816
376,817
815,816
815,817
816,817
378,607
387,388
387,393
387,602
388,393
388,602
393,602
395,396
398,491
402,832
403,417
403,659
403,845
417,659
417,845
659,845
404,619
409,410
409,411
409,503
409,576
410,411
410,503
410,576
411,503
411,576
503,576
420,421
420,422
420,423
420,424
420,791
421,422
421,423
421,424
421,791
422,423
422,424
422,791
423,424
423,791
424,791
429,506
446,447
451,452
451,453
451,454
451,455
451,650
452,453
452,454
452,455
452,650
453,454
453,455
453,650
454,455
454,650
455,650
473,474
473,475
474,475
485,844
486,487
486,488
486,489
487,488
487,489
488,489
507,811
507,812
811,812
515,591
524,583
530,531
530,532
530,533
530,534
530,578
531,532
531,533
531,534
531,578
532,533
532,534
532,578
533,534
533,578
534,578
537,538
539,579
548,565
554,760
554,761
554,762
554,763
554,764
760,761
760,762
760,763
760,764
761,762
761,763
761,764
762,763
762,764
763,764
555,903
568,801
596,597
596,598
596,599
597,598
597,599
598,599
610,611
610,612
610,759
611,612
611,759
612,759
621,622
626,627
626,628
626,629
626,630
627,628
627,629
627,630
628,629
628,630
629,630
636,790
638,699
660,661
660,722
661,722
678,819
690,694
697,698
723,724
723,725
723,726
723,727
723,830
724,725
724,726
724,727
724,830
725,726
725,727
725,830
726,727
726,830
727,830
744,745
744,746
744,747
745,746
745,747
746,747
768,769
768,770
768,771
768,772
769,770
769,771
769,772
770,771
770,772
771,772
823,824
823,825
824,825
836,837
836,838
836,839
836,840
837,838
837,839
837,840
838,839
838,840
839,840
858,859
858,860
859,860
863,864
877,889
904,905
904,906
904,907
905,906
905,907
906,907
