id,name,money,institute
196,Delbert Wiens,40000,University of Utah
197,Benjamin Post,40000,Polytechnic University of New York
198,John Robinson,20100,University of Iowa
199,Peter Betzer,0,University of South Florida
200,Stephen Fisher,23600,Northwestern University
202,Howard Smith,22500,DATA NOT AVAILABLE
203,Verner Suomi,138437,University of Wisconsin-Madison
204,William Lichten,214300,Yale University
205,TienChang Lee,16500,University of California-Riverside
206,Franklin Long,160300,Cornell University
207,Nelson Marshall,63700,University of Rhode Island
208,Michael Pilson,63700,University of Rhode Island
209,Nam Suh,3700,Massachusetts Institute of Technology
211,Frank Shu,82350,University of California-Berkeley
212,Thomas Jech,27900,Pennsylvania State Univ University Park
213,John Dickerson,15400,University of South Carolina at Columbia
214,Edward Voss,21650,Individual Award
215,Thomas Emmel,2300,University of Florida
216,Edward Winterer,47550,University of California-San Diego Scripps Inst of Oceanography
217,Seymour Schlanger,25700,University of California-San Diego Scripps Inst of Oceanography
218,Myles Tierney,40900,Rutgers University New Brunswick
219,Barry Mitchell,40900,Rutgers University New Brunswick
221,Hans VonBaeyer,23300,College of William and Mary
222,John McKnight,23300,College of William and Mary
223,Kenneth Gentle,180200,University of Texas at Austin
225,Aihud Pevsner,821200,Johns Hopkins University
226,GPhilip Rightmire,43300,SUNY at Binghamton
229,Yaohan Chu,104900,University of Maryland College Park
230,WaiMee Ching,5400,Cornell University
231,Frederick Lang,12700,Trustees of Boston University
232,None None,337600,California Institute of Technology
233,Floyd Humphrey,189700,California Institute of Technology
234,Marvin Harris,2600,Columbia University
235,Richard Yund,153800,Brown University
236,Albert Shapero,68000,University of Texas at Austin
237,Amos Nur,130700,Stanford University
238,Jerry Miller,402528,University of Arizona
239,Robert Hamblin,402528,University of Arizona
240,Harold Hawkins,53900,University of South Florida
241,Robert Schluter,8200,Northwestern University
242,Charles Taylor,38255,Individual Award
243,Joe Franklin,77000,William Marsh Rice University
244,Stanley Falkow,127500,University of Washington
245,Kenneth Hoffman,18700,Massachusetts Institute of Technology
247,none DATANOTAVAILABLE,41600,Bowling Green State University
248,Barbee Mynatt,41600,Bowling Green State University
249,none DATANOTAVAILABLE,64000,Duke University
250,Leslie Skeen,52400,Duke University
251,Kendall Preston,147500,Carnegie-Mellon University
253,Edward Jacobsen,66000,University of Rochester
254,Michael Cantor,25100,Columbia University
257,Gerhard Loewenberg,22200,University of Iowa
259,Mary Williams,25580,Ohio State University
260,none DATANOTAVAILABLE,473250,Massachusetts Institute of Technology
261,Paul Castelfranco,80100,University of California-Davis
262,Nick Fotheringham,6200,University of Houston
263,Edward Laws,60600,University of Hawaii
264,Erik Lippa,6200,Purdue University
266,Douglass Wilde,60000,Stanford University
267,Charles Heiser,52200,Indiana University
268,Paul Feeny,2900,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
269,L Lopez,23100,University of Illinois at Urbana-Champaign
270,Kenneth Mandelberg,4800,Emory University
272,Robert Paine,70600,University of Washington
273,None None,19363,University of Illinois at Chicago
274,Edwin Salpeter,497400,Cornell University
275,Raymond Voith,17200,University of Toledo
276,Zdenek Bazant,259954,Northwestern University
277,Karl Muench,75000,University of Miami
279,Alton Jensen,50800,Georgia Tech Research Corporation
280,Steven Mittleman,16300,University of Maine
281,None None,6600,University of Houston
282,Donald Fosket,58000,University of California-Irvine
283,Richard Silvernail,30915,University of South Carolina at Columbia
284,Patrick Takahashi,2800,University of Hawaii
285,Walter Williams,99900,University of Washington
287,John Yellen,58900,George Washington University
288,Alison Brooks,58900,George Washington University
289,William Nix,167200,Stanford University
291,Robert Sheridan,17200,University of Delaware
293,Robert Berk,10700,Rutgers University New Brunswick
294,none none,4,DATA NOT AVAILABLE
295,Harry Madison,9250,University of Wisconsin-Milwaukee
296,R Kompfner,62000,Stanford University
297,R Lemons,62000,Stanford University
298,None None,52800,University of California-Davis
299,Eli Ruckenstein,99600,SUNY at Buffalo
300,Vey Nordquist,7300,University of Tennessee Knoxville
301,Ghillean Prance,147100,New York Botanical Garden
302,Richard Yuster,23450,Individual Award
303,Robert Vaughan,70600,California Institute of Technology
304,Leslie Geddes,256200,Purdue University
307,Robert Holzer,57600,University of California-Los Angeles
309,Thomas Olivier,19200,Northwestern University
310,A Eringen,89387,Princeton University
311,Paul Dagdigian,98600,Johns Hopkins University
312,Constance Miller,39200,University of California-Berkeley
313,Richard Wittenstrom,7165,Individual Award
315,John Oleary,12800,Oregon State University
316,Philip Converse,59700,University of Michigan Ann Arbor
317,Richard Stearns,30000,Vanderbilt University
318,Paul Secord,14000,CUNY Queens College
319,Jack Hirshleifer,58700,University of California-Los Angeles
320,Norman Bishop,178700,Oregon State University
321,John Turner,65200,SUNY at Stony Brook
322,none DATANOTAVAILABLE,40500,Dartmouth College
324,Don Miller,43200,Washington State University
326,Herbert Lipke,36100,University of Massachusetts Boston
327,None None,394800,Yale University
328,Carl Formoso,20000,University of Colorado at Boulder
329,Wallace Welker,31000,University of Wisconsin-Madison
330,A Welden,30000,Tulane University
331,David Hubbell,42200,University of Florida
332,Bernard Finn,0,Travel Award
333,William Quinn,30700,Oregon State University
334,David Brokensha,3350,University of California-Santa Barbara
335,none DATANOTAVAILABLE,60800,Harvard University
336,Alfred Crompton,50000,Harvard University
338,Herbert Chen,1919149,University of California-Irvine
339,Frederick Reines,1919149,University of California-Irvine
340,John VanRyzin,15100,University of Wisconsin-Madison
342,A SanPietro,321542,Indiana University
343,James Evans,79100,University of California-Berkeley
344,Clem Russ,20000,Meharry Medical College
345,Francis Lai,20000,Meharry Medical College
347,Nigel Shevchik,18700,SUNY at Stony Brook
348,None None,101500,University of Utah
350,Neil Berman,33446,Arizona State University
351,John Knauss,105000,University of Rhode Island
352,Celia Moore,10500,University of Massachusetts Boston
353,Eugene Tademaru,94700,University of Massachusetts Amherst
354,Joseph Taylor,94700,University of Massachusetts Amherst
355,Lester Dubins,54100,University of California-Berkeley
356,David Freedman,58100,University of California-Berkeley
358,Sorab Ghandhi,56000,Rensselaer Polytechnic Institute
359,Roger Hough,285039,SRI International
363,TNejat Veziroglu,118439,University of Miami
364,Jerry Neff,287300,Texas A&M University Main Campus
365,Robert Erickson,57600,Duke University
366,Oscar Ibarra,36700,University of Minnesota-Twin Cities
367,Francis Chen,78000,University of California-Los Angeles
368,Neville Luhmann,78000,University of California-Los Angeles
370,Thomas Donahue,193500,University of Michigan Ann Arbor
371,John Lewis,11900,George Washington University
372,none DATANOTAVAILABLE,222216,University of California-Los Angeles
373,Judea Pearl,46700,University of California-Los Angeles
374,W Ridley,78100,Columbia University Lamont Doherty Earth Observatory
375,Ian Dalziel,78100,Columbia University Lamont Doherty Earth Observatory
377,DFennell Evans,68400,Carnegie-Mellon University
378,John Perepezko,17000,University of Wisconsin-Madison
379,Benjamin Herman,211500,University of Arizona
380,Richard Schotland,211500,University of Arizona
381,John Reagan,211500,University of Arizona
382,Ronald Zernicke,19800,University of California-Los Angeles
384,Ziyaeddin Akcasu,33700,University of Michigan Ann Arbor
385,George Summerfield,33700,University of Michigan Ann Arbor
386,G Jessel,7600,University of Pennsylvania
387,Sidney Resnick,8800,Stanford University
388,Charles Bodman,226800,University of Maine
389,Robert Eather,149120,Boston College
391,Frederick Neidhardt,187500,University of Michigan Ann Arbor
392,Carl Rettenmeyer,23000,University of Connecticut
394,RobertS Liu,77100,University of Hawaii
397,Raymond Bowers,9660,Cornell University
398,Michael Leesley,5800,University of Texas at Austin
399,Donald Baganoff,57700,Stanford University
400,Raymond Plaut,50400,Virginia Polytechnic Institute and State University
401,Walter Hink,40500,Ohio State University
402,Michael Stonebraker,165500,University of California-Berkeley
403,WStanley Wilson,50000,University of Illinois at Urbana-Champaign
404,Bruce McCormick,10000,University of Illinois at Chicago
405,Leonard Myrup,48400,University of California-Davis
406,Peter Richerson,48400,University of California-Davis
407,James Foster,11900,Michigan Technological University
409,Neal Langerman,23000,Utah State University
411,John Nelson,45100,Colorado State University
412,Milton Fingerman,94000,Tulane University
413,Gordon Kresheck,50000,Northern Illinois University
414,Garret Vanderkooi,50000,Northern Illinois University
417,Philip Keehn,113146,Brandeis University
418,Ernest Grunwald,50000,Brandeis University
422,Jerald Schnoor,13915,Individual Award
423,Edgar Bering,10600,University of Houston
424,James Benbrook,10600,University of Houston
426,Eva Hunt,42800,Trustees of Boston University
427,Karl Mattil,8600,Texas A&M University Main Campus
428,Donald Macalady,16830,Individual Award
430,Gary Vliet,93500,University of Texas at Austin
431,Philip Schmidt,93500,University of Texas at Austin
432,Winton Tong,46500,University of Pittsburgh
434,Charles Tarr,119000,University of Maine
435,Michael Zeiler,116642,Emory University
436,Arthur Dempster,78300,Harvard University
437,Howard Evans,56906,Colorado State University
438,none DATANOTAVAILABLE,275783,University of Utah
439,Donald Groom,192233,University of Utah
440,William Taylor,325000,Howard University
441,Thomas Flood,95500,University of Southern California
442,Herbert Laitinen,160700,University of Florida
443,KuangPang Li,58500,University of Florida
444,Joseph Talavage,105000,Purdue University
445,Gregory Zick,17000,University of Washington
446,Allen Weitsman,49500,Purdue University
447,YohHan Pao,28200,Case Western Reserve University
448,Lionel Raff,87000,Oklahoma State University
449,Stuart Richert,41000,Oregon State University
450,L Swenson,41000,Oregon State University
451,David Schuster,5925,Individual Award
452,Mark Rossow,17000,Washington University
453,Lawrence Braile,18300,Purdue University
454,John Carstens,3000,Missouri University of Science and Technology
455,Robert Looyenga,10200,South Dakota School of Mines and Technology
457,Erik Balslev,5800,University of California-Los Angeles
458,John Blackwell,70000,Case Western Reserve University
461,Paul Kitos,12000,University of Kansas Main Campus
462,Jules Duga,60900,Battelle Memorial Institute
463,David Godschalk,108800,University of North Carolina at Chapel Hill
464,Christopher Mooers,51600,University of Miami Rosenstiel School of Marine&Atmospheric Sci
465,Austin Long,132100,University of Arizona
466,none DATANOTAVAILABLE,207700,University of Arizona
467,Jerry Hall,19200,Iowa State University
468,Ernest Fitch,18300,Oklahoma State University
469,S Tarby,12000,Lehigh University
472,JCarroll Hill,9800,Oakland University
473,Nils Diaz,89000,University of Florida
474,Richard Markovits,49600,Stanford University
475,Narayan Avadhani,55000,University of Pennsylvania
476,Joan Valentine,145000,Rutgers University New Brunswick
477,John Lawrence,35800,Harvard University
480,Steven Thomas,6400,Duquesne University
481,None None,6600,Utah State University
483,Paul Baker,0,Pennsylvania State Univ University Park
484,Shaul BenDavid,173600,University of New Mexico
485,William Schulze,173600,University of New Mexico
486,Subbiah Ramalingam,84600,SUNY at Buffalo
487,Leon Greenberg,41100,University of Maryland College Park
488,Scott Wolpert,41100,University of Maryland College Park
489,H Gearhart,19600,Oklahoma State University
490,Robert Heinrikson,99000,University of Chicago
492,Stanley Engerman,46600,University of Rochester
493,Linda Maxson,60400,University of Illinois at Urbana-Champaign
494,Thomas Dernburg,1500,American University
495,Ramaswamy Sarma,43000,SUNY at Albany
496,Joseph Kadane,47000,Carnegie-Mellon University
497,Raymond Beck,0,University of Tennessee Knoxville
498,Richard Hogg,65300,Pennsylvania State Univ University Park
499,Frank Aplan,106000,Pennsylvania State Univ University Park
500,Franklin Bronson,24700,University of Texas at Austin
501,Kenneth Schug,21001,Illinois Institute of Technology
502,Joan Roughgarden,980,Stanford University
503,Charles Helsley,47900,University of Texas at Dallas
504,Vincent McKelvey,42700,UNITED STATES DEPT OF GEOLOGICAL SURVEY
505,Herbert Strauss,149000,University of California-Berkeley
506,Robert Ornduff,1500,University of California-Berkeley
508,Bernard Grossman,776,Travel Award
509,None None,6600,Tulane University
510,Richard Penney,6300,Purdue University
511,Lawrence Heidt,23200,Massachusetts Institute of Technology
512,Robert Smith,2100,University of Utah
513,Josef Dadok,0,Carnegie-Mellon University
514,Aksel BothnerBy,0,Carnegie-Mellon University
515,Richard Stern,35000,University of California-Los Angeles
518,Tsuan Feng,6600,University of Massachusetts Amherst
519,Richard Vetter,35500,National Academy of Sciences
520,Rodney Harrington,15000,Board of Regents, NSHE, obo University of Nevada, Reno
521,J Saur,63700,University of California-San Diego
523,John Janovy,43100,University of Nebraska-Lincoln
525,MFrederick Hawthorne,216900,University of California-Los Angeles
526,James Lin,85000,Wayne State University
527,FrancisTS Yu,85000,Wayne State University
528,AEdward Lilley,399400,Harvard University
529,Benjamin Kaminer,5000,Trustees of Boston University
530,Marvin Rosenblum,102400,University of Virginia Main Campus
531,Carla Gray,61000,University of Texas at Dallas
532,Ramon Pinon,65000,University of California-San Diego
533,Theodore Smayda,15000,University of Rhode Island
535,Julius Tou,266100,University of Florida
536,JDungan Smith,172300,University of Washington
538,A Wazzan,73700,University of California-Los Angeles
539,Earl Wehry,83400,University of Tennessee Knoxville
542,Richard Crain,3600,Washington State University
543,Bernard Agranoff,40000,University of Michigan Ann Arbor
544,Melvin Schroeder,64409,Texas A&M University Main Campus
545,Arthur Fleck,34900,University of Iowa
546,Harris Bernstein,80000,University of Arizona
547,ShangFa Yang,104000,University of California-Davis
548,Isidore Hirschman,72900,Washington University
549,A Nussbaum,72900,Washington University
550,Daniel Axelrod,77400,University of California-Davis
551,Keith VanCleve,310000,University of Alaska Fairbanks Campus
552,C Dyrness,310000,University of Alaska Fairbanks Campus
553,Alexander George,46200,Stanford University
554,Sarah Elgin,33900,Harvard University
556,Philip Grant,61200,University of Oregon Eugene
559,David Shemin,20000,Northwestern University
560,Daniel Chang,17000,University of California-Davis
562,Peter Klingeman,54900,Oregon State University
563,Edward Beals,3500,University of Wisconsin-Madison
564,John White,91400,University of Texas at Austin
566,Jeremy Knowles,167000,Harvard University
567,Gary Robinson,8300,University of Minnesota-Twin Cities
568,Y Chan,13200,University of Washington
569,Michael Wortis,193000,University of Illinois at Urbana-Champaign
570,Gordon Baym,193000,University of Illinois at Urbana-Champaign
571,Stephen Benkovic,105000,Pennsylvania State Univ University Park
572,Charles Beasley,135100,University of California-Riverside
573,Roland Aloia,33600,University of California-Riverside
574,Gordon Orians,170200,University of Washington
575,George Anderson,133600,University of Washington
576,David Harkrider,26000,California Institute of Technology
577,Hiroo Kanamori,86000,California Institute of Technology
578,Paul Gassman,185911,University of Minnesota-Twin Cities
579,William Gould,80000,Stanford University
580,Charles Libove,69200,Syracuse University
582,John Allen,90000,Oregon State University
583,Mark Berkley,45000,Florida State University
585,Richard Rikoski,13700,Illinois Institute of Technology
586,James Hummel,30700,University of Maryland College Park
588,Kermit Garlid,89900,University of Washington
589,Abraham Hertzberg,89900,University of Washington
591,Peter Moulton,3700,University of Oregon Eugene
594,Mary Oates,13250,Individual Award
595,Lawrence Radke,181400,University of Washington
597,Stanley Mazer,15120,Individual Award
598,Malvin Ruderman,231400,Columbia University
599,Edward Spiegel,231400,Columbia University
600,Clifford Jolly,2000,New York University
601,Theodore Fleming,54000,University of Missouri-Saint Louis
602,Earl Heithaus,54000,University of Missouri-Saint Louis
603,James Massey,38400,University of Notre Dame
604,Michael Sain,38400,University of Notre Dame
605,Ladislav Novak,8600,Southern Methodist University
606,Stanley Finkelstein,21650,Individual Award
608,SyrYaung Lin,49100,City of Hope National Med Center
609,Arthur Riggs,66366,City of Hope National Med Center
610,SheeMang Yen,73100,University of Illinois at Urbana-Champaign
611,Ralph Simmons,90200,University of Illinois at Urbana-Champaign
612,William Yost,71152,University of Florida
613,Glenn Webb,11600,Vanderbilt University
614,Marlys McClaran,55900,SUNY at Albany
615,Lyle Campbell,55900,SUNY at Albany
616,Robert Gall,42900,University of Arizona
618,Joseph Lipman,20100,Purdue University
619,WPhillips Shively,11000,University of Minnesota-Twin Cities
620,Gareth Thomas,88000,University of California-Berkeley
621,Ken Woolf,99600,University of Southern Mississippi
622,Robert Blattner,26500,University of California-Los Angeles
623,none DATANOTAVAILABLE,55000,University of Rochester
624,Rupert Wentworth,73500,Indiana University
626,Oscar Gawron,100000,Duquesne University
627,Martin Dorf,157000,Harvard University
629,William Brown,49800,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
630,William Oberkampf,42300,University of Texas at Austin
631,Ronald Panton,42300,University of Texas at Austin
632,Jack Kinsinger,60000,Michigan State University
633,Bruce Bennett,6600,University of California-Irvine
634,William Strawderman,111965,Rutgers University New Brunswick
635,Arthur Cohen,111965,Rutgers University New Brunswick
636,Lawrence Brown,111965,Rutgers University New Brunswick
637,Martin Weitzman,71500,Massachusetts Institute of Technology
639,Abraham Goldstein,47600,Yale University
640,None None,19800,University of Virginia Main Campus
641,James Kennett,168850,University of Rhode Island
642,Richard Alexander,8800,University of Michigan Ann Arbor
643,Frank Harris,136200,University of Utah
644,Bassem Armaly,49700,Missouri University of Science and Technology
645,J Worzel,114800,University of Texas Marine Science Institute of Galveston
646,Joel Watkins,114800,University of Texas Marine Science Institute of Galveston
648,Ulric Neisser,65100,Cornell University
649,Donald Coles,145800,California Institute of Technology
650,Michael Deisenroth,17000,Purdue University
651,Robert Herriot,43800,University of Washington
652,Charles Elbaum,93500,Brown University
653,Humphrey Maris,93500,Brown University
654,Herbert Hirsch,1800,University of Texas at Austin
655,Paul Joskow,40000,Massachusetts Institute of Technology
656,E DussanV,17000,University of Pennsylvania
657,Richard Serfozo,119400,Syracuse University
658,Leonard Gross,30000,Cornell University
659,Richard Fox,37500,Duke University
661,Clifford Long,1900,Bowling Green State University
663,none DATANOTAVAILABLE,205700,Rutgers University New Brunswick
665,None None,67500,Lehigh University
666,MAnn Piech,38500,SUNY at Buffalo
668,Mary Pardue,25000,Massachusetts Institute of Technology
669,Robert Sekerka,163200,Carnegie-Mellon University
672,Samuel Savin,101500,Case Western Reserve University
673,John Keller,48000,University of Washington
674,Jim Combs,24800,University of Texas at Dallas
675,Patrick Odell,24800,University of Texas at Dallas
676,TNeil Davis,5000,University of Alaska Fairbanks Campus
677,R Sorem,69800,Washington State University
678,Howard Littman,12600,Rensselaer Polytechnic Institute
679,T Johnson,32100,Duke University
680,John Fuller,75800,SUNY at Binghamton
681,Peter Donovick,75800,SUNY at Binghamton
683,Marvin Cetron,0,Forecasting International Ltd
687,Antoni Zygmund,178800,University of Chicago
688,Alberto Calderon,178800,University of Chicago
690,Robert Wild,85500,University of California-Riverside
691,Philip West,19500,Louisiana State University & Agricultural and Mechanical College
692,John Stille,52400,University of Iowa
693,Michael Ray,145900,Stanford University
694,Donald Dunn,145900,Stanford University
695,Dennis Taylor,71900,University of Miami Rosenstiel School of Marine&Atmospheric Sci
696,Sidney Carroll,118200,University of Tennessee Knoxville
697,Clifford Tompson,61500,University of Missouri-Columbia
698,BoaTeh Chu,28500,Yale University
699,Robert Apfel,28500,Yale University
703,Willard Murray,72800,Lehigh University
705,PaHo Hsu,54300,Rutgers University New Brunswick
707,Clint Magill,9100,Texas A&M University Main Campus
708,Marilyn Suydam,25510,Ohio State University
709,Thomas Bever,19570,Individual Award
710,Janos Fendler,130800,Texas A&M University Main Campus
712,E Whitney,112800,University of Florida
713,William Fickinger,341800,Case Western Reserve University
714,D Robinson,341800,Case Western Reserve University
715,Robert Green,270800,National Academy of Sciences
716,Alan Newell,74475,Clarkson University
717,Harvey Segur,74475,Clarkson University
718,Mark Ablowitz,74475,Clarkson University
719,David Kaup,74475,Clarkson University
720,William Fenical,124100,University of California-San Diego Scripps Inst of Oceanography
721,Roy QuickJr,17000,Carnegie-Mellon University
722,Oscar Lumpkin,85200,University of California-San Diego
723,Adeniran Adeboye,12700,Howard University
724,William Robbins,52000,University of Minnesota-Twin Cities
725,HuaKuang Liu,22340,Individual Award
726,Jay Forrester,100000,Massachusetts Institute of Technology
727,Geoffrey Coleman,61100,University of Georgia
729,William Calder,1200,University of Arizona
730,Karl Spear,75000,Pennsylvania State Univ University Park
731,Curt Teichert,71400,DATA NOT AVAILABLE
732,Chester Langway,1326423,SUNY at Buffalo
734,Virginia Klema,113200,National Bureau of Economic Research Inc
735,Paul Holland,113200,National Bureau of Economic Research Inc
736,Carol Moore,65000,University of Rochester
737,Guillermo Gonzalez,22000,University of Miami
738,Rodney Biltonen,110000,University of Virginia Main Campus
739,Alexander Spoehr,12750,University of Pittsburgh
740,Paul David,191600,Stanford University
741,Joseph Stiglitz,60700,Stanford University
742,Gregory Geoffroy,104300,Pennsylvania State Univ University Park
743,John Nordin,100000,University of Massachusetts Amherst
744,Joaquin Luttinger,43600,Columbia University
745,Scott Smithson,80000,University of Wyoming
746,Peter Shive,90000,University of Wyoming
748,Camerion Christensen,18700,Individual Award
749,W Philbrook,120900,Carnegie-Mellon University
750,William tephens,132600,University of Pennsylvania
751,Roy Middleton,132600,University of Pennsylvania
