source,target
1930,4876
1930,4877
1930,5010
1930,5031
1930,5032
1930,5916
1930,5917
1930,5918
1930,5943
1930,6003
1930,6054
1930,6609
1930,7028
1930,7111
1930,7112
1930,7113
1930,7114
1930,7256
1930,7257
1930,7258
1930,7375
1930,7397
1930,7398
1930,7577
1930,7578
1930,7970
1930,8904
1930,9365
1930,9693
1930,9697
1930,10244
1930,10379
1930,10549
1930,10797
1930,10930
1930,11377
1930,11593
1930,11594
1930,11679
1930,12229
1930,12689
1930,12690
1930,12906
1930,13083
2512,2967
2512,3489
2512,3490
2512,3491
2512,3492
2512,3753
2512,3819
2512,3841
2512,3842
2512,4247
2512,4248
2512,4279
2512,4280
2512,4281
2512,4347
2512,4516
2512,4517
2512,4518
2512,4875
2512,4876
2512,4877
2512,5010
2512,5031
2512,5032
2512,5916
2512,5917
2512,5918
2512,5943
2512,6003
2512,6054
2512,6609
2512,7028
2512,7111
2512,7112
2512,7113
2512,7114
2512,7256
2512,7257
2512,7258
2512,7375
2512,7397
2512,7398
2512,7577
2512,7578
2512,7970
2512,8904
2512,9365
2512,9693
2512,9697
2512,10244
2512,10379
2512,10549
2512,10797
2512,10930
2512,11377
2512,11593
2512,11594
2512,11679
2512,12229
2512,12689
2512,12690
2512,12906
2512,13083
2967,3489
2967,3490
2967,3491
2967,3492
2967,3753
2967,3819
2967,3841
2967,3842
2967,4247
2967,4248
2967,4279
2967,4280
2967,4281
2967,4347
2967,4516
2967,4517
2967,4518
2967,4875
2967,4876
2967,4877
2967,5010
2967,5031
2967,5032
2967,5916
2967,5917
2967,5918
2967,5943
2967,6003
2967,6054
2967,6609
2967,7028
2967,7111
2967,7112
2967,7113
2967,7114
2967,7256
2967,7257
2967,7258
2967,7375
2967,7397
2967,7398
2967,7577
2967,7578
2967,7970
2967,8904
2967,9365
2967,9693
2967,9697
2967,10244
2967,10379
2967,10549
2967,10797
2967,10930
2967,11377
2967,11593
2967,11594
2967,11679
2967,12229
2967,12689
2967,12690
2967,12906
2967,13083
3489,3490
3489,3491
3489,3492
3489,3753
3489,3819
3489,3841
3489,3842
3489,4247
3489,4248
3489,4279
3489,4280
3489,4281
3489,4347
3489,4516
3489,4517
3489,4518
3489,4875
3489,4876
3489,4877
3489,5010
3489,5031
3489,5032
3489,5916
3489,5917
3489,5918
3489,5943
3489,6003
3489,6054
3489,6609
3489,7028
3489,7111
3489,7112
3489,7113
3489,7114
3489,7256
3489,7257
3489,7258
3489,7375
3489,7397
3489,7398
3489,7577
3489,7578
3489,7970
3489,8904
3489,9365
3489,9693
3489,9697
3489,10244
3489,10379
3489,10549
3489,10797
3489,10930
3489,11377
3489,11593
3489,11594
3489,11679
3489,12229
3489,12689
3489,12690
3489,12906
3489,13083
3490,3491
3490,3492
3490,3753
3490,3819
3490,3841
3490,3842
3490,4247
3490,4248
3490,4279
3490,4280
3490,4281
3490,4347
3490,4516
3490,4517
3490,4518
3490,4875
3490,4876
3490,4877
3490,5010
3490,5031
3490,5032
3490,5916
3490,5917
3490,5918
3490,5943
3490,6003
3490,6054
3490,6609
3490,7028
3490,7111
3490,7112
3490,7113
3490,7114
3490,7256
3490,7257
3490,7258
3490,7375
3490,7397
3490,7398
3490,7577
3490,7578
3490,7970
3490,8904
3490,9365
3490,9693
3490,9697
3490,10244
3490,10379
3490,10549
3490,10797
3490,10930
3490,11377
3490,11593
3490,11594
3490,11679
3490,12229
3490,12689
3490,12690
3490,12906
3490,13083
3491,3492
3491,3753
3491,3819
3491,3841
3491,3842
3491,4247
3491,4248
3491,4279
3491,4280
3491,4281
3491,4347
3491,4516
3491,4517
3491,4518
3491,4875
3491,4876
3491,4877
3491,5010
3491,5031
3491,5032
3491,5916
3491,5917
3491,5918
3491,5943
3491,6003
3491,6054
3491,6609
3491,7028
3491,7111
3491,7112
3491,7113
3491,7114
3491,7256
3491,7257
3491,7258
3491,7375
3491,7397
3491,7398
3491,7577
3491,7578
3491,7970
3491,8904
3491,9365
3491,9693
3491,9697
3491,10244
3491,10379
3491,10549
3491,10797
3491,10930
3491,11377
3491,11593
3491,11594
3491,11679
3491,12229
3491,12689
3491,12690
3491,12906
3491,13083
3492,3753
3492,3819
3492,3841
3492,3842
3492,4247
3492,4248
3492,4279
3492,4280
3492,4281
3492,4347
3492,4516
3492,4517
3492,4518
3492,4875
3492,4876
3492,4877
3492,5010
3492,5031
3492,5032
3492,5916
3492,5917
3492,5918
3492,5943
3492,6003
3492,6054
3492,6609
3492,7028
3492,7111
3492,7112
3492,7113
3492,7114
3492,7256
3492,7257
3492,7258
3492,7375
3492,7397
3492,7398
3492,7577
3492,7578
3492,7970
3492,8904
3492,9365
3492,9693
3492,9697
3492,10244
3492,10379
3492,10549
3492,10797
3492,10930
3492,11377
3492,11593
3492,11594
3492,11679
3492,12229
3492,12689
3492,12690
3492,12906
3492,13083
3753,3819
3753,3841
3753,3842
3753,4247
3753,4248
3753,4279
3753,4280
3753,4281
3753,4347
3753,4516
3753,4517
3753,4518
3753,4875
3753,4876
3753,4877
3753,5010
3753,5031
3753,5032
3753,5916
3753,5917
3753,5918
3753,5943
3753,6003
3753,6054
3753,6609
3753,7028
3753,7111
3753,7112
3753,7113
3753,7114
3753,7256
3753,7257
3753,7258
3753,7375
3753,7397
3753,7398
3753,7577
3753,7578
3753,7970
3753,8904
3753,9365
3753,9693
3753,9697
3753,10244
3753,10379
3753,10549
3753,10797
3753,10930
3753,11377
3753,11593
3753,11594
3753,11679
3753,12229
3753,12689
3753,12690
3753,12906
3753,13083
3819,3841
3819,3842
3819,4247
3819,4248
3819,4279
3819,4280
3819,4281
3819,4347
3819,4516
3819,4517
3819,4518
3819,4875
3819,4876
3819,4877
3819,5010
3819,5031
3819,5032
3819,5916
3819,5917
3819,5918
3819,5943
3819,6003
3819,6054
3819,6609
3819,7028
3819,7111
3819,7112
3819,7113
3819,7114
3819,7256
3819,7257
3819,7258
3819,7375
3819,7397
3819,7398
3819,7577
3819,7578
3819,7970
3819,8904
3819,9365
3819,9693
3819,9697
3819,10244
3819,10379
3819,10549
3819,10797
3819,10930
3819,11377
3819,11593
3819,11594
3819,11679
3819,12229
3819,12689
3819,12690
3819,12906
3819,13083
3841,3842
3841,4247
3841,4248
3841,4279
3841,4280
3841,4281
3841,4347
3841,4516
3841,4517
3841,4518
3841,4875
3841,4876
3841,4877
3841,5010
3841,5031
3841,5032
3841,5916
3841,5917
3841,5918
3841,5943
3841,6003
3841,6054
3841,6609
3841,7028
3841,7111
3841,7112
3841,7113
3841,7114
3841,7256
3841,7257
3841,7258
3841,7375
3841,7397
3841,7398
3841,7577
3841,7578
3841,7970
3841,8904
3841,9365
3841,9693
3841,9697
3841,10244
3841,10379
3841,10549
3841,10797
3841,10930
3841,11377
3841,11593
3841,11594
3841,11679
3841,12229
3841,12689
3841,12690
3841,12906
3841,13083
3842,4247
3842,4248
3842,4279
3842,4280
3842,4281
3842,4347
3842,4516
3842,4517
3842,4518
3842,4875
3842,4876
3842,4877
3842,5010
3842,5031
3842,5032
3842,5916
3842,5917
3842,5918
3842,5943
3842,6003
3842,6054
3842,6609
3842,7028
3842,7111
3842,7112
3842,7113
3842,7114
3842,7256
3842,7257
3842,7258
3842,7375
3842,7397
3842,7398
3842,7577
3842,7578
3842,7970
3842,8904
3842,9365
3842,9693
3842,9697
3842,10244
3842,10379
3842,10549
3842,10797
3842,10930
3842,11377
3842,11593
3842,11594
3842,11679
3842,12229
3842,12689
3842,12690
3842,12906
3842,13083
4247,4248
4247,4279
4247,4280
4247,4281
4247,4347
4247,4516
4247,4517
4247,4518
4247,4875
4247,4876
4247,4877
4247,5010
4247,5031
4247,5032
4247,5916
4247,5917
4247,5918
4247,5943
4247,6003
4247,6054
4247,6609
4247,7028
4247,7111
4247,7112
4247,7113
4247,7114
4247,7256
4247,7257
4247,7258
4247,7375
4247,7397
4247,7398
4247,7577
4247,7578
4247,7970
4247,8904
4247,9365
4247,9693
4247,9697
4247,10244
4247,10379
4247,10549
4247,10797
4247,10930
4247,11377
4247,11593
4247,11594
4247,11679
4247,12229
4247,12689
4247,12690
4247,12906
4247,13083
4248,4279
4248,4280
4248,4281
4248,4347
4248,4516
4248,4517
4248,4518
4248,4875
4248,4876
4248,4877
4248,5010
4248,5031
4248,5032
4248,5916
4248,5917
4248,5918
4248,5943
4248,6003
4248,6054
4248,6609
4248,7028
4248,7111
4248,7112
4248,7113
4248,7114
4248,7256
4248,7257
4248,7258
4248,7375
4248,7397
4248,7398
4248,7577
4248,7578
4248,7970
4248,8904
4248,9365
4248,9693
4248,9697
4248,10244
4248,10379
4248,10549
4248,10797
4248,10930
4248,11377
4248,11593
4248,11594
4248,11679
4248,12229
4248,12689
4248,12690
4248,12906
4248,13083
4279,4280
4279,4281
4279,4347
4279,4516
4279,4517
4279,4518
4279,4875
4279,4876
4279,4877
4279,5010
4279,5031
4279,5032
4279,5916
4279,5917
4279,5918
4279,5943
4279,6003
4279,6054
4279,6609
4279,7028
4279,7111
4279,7112
4279,7113
4279,7114
4279,7256
4279,7257
4279,7258
4279,7375
4279,7397
4279,7398
4279,7577
4279,7578
4279,7970
4279,8904
4279,9365
4279,9693
4279,9697
4279,10244
4279,10379
4279,10549
4279,10797
4279,10930
4279,11377
4279,11593
4279,11594
4279,11679
4279,12229
4279,12689
4279,12690
4279,12906
4279,13083
4280,4281
4280,4347
4280,4516
4280,4517
4280,4518
4280,4875
4280,4876
4280,4877
4280,5010
4280,5031
4280,5032
4280,5916
4280,5917
4280,5918
4280,5943
4280,6003
4280,6054
4280,6609
4280,7028
4280,7111
4280,7112
4280,7113
4280,7114
4280,7256
4280,7257
4280,7258
4280,7375
4280,7397
4280,7398
4280,7577
4280,7578
4280,7970
4280,8904
4280,9365
4280,9693
4280,9697
4280,10244
4280,10379
4280,10549
4280,10797
4280,10930
4280,11377
4280,11593
4280,11594
4280,11679
4280,12229
4280,12689
4280,12690
4280,12906
4280,13083
4281,4347
4281,4516
4281,4517
4281,4518
4281,4875
4281,4876
4281,4877
4281,5010
4281,5031
4281,5032
4281,5916
4281,5917
4281,5918
4281,5943
4281,6003
4281,6054
4281,6609
4281,7028
4281,7111
4281,7112
4281,7113
4281,7114
4281,7256
4281,7257
4281,7258
4281,7375
4281,7397
4281,7398
4281,7577
4281,7578
4281,7970
4281,8904
4281,9365
4281,9693
4281,9697
4281,10244
4281,10379
4281,10549
4281,10797
4281,10930
4281,11377
4281,11593
4281,11594
4281,11679
4281,12229
4281,12689
4281,12690
4281,12906
4281,13083
4347,4516
4347,4517
4347,4518
4347,4875
4347,4876
4347,4877
4347,5010
4347,5031
4347,5032
4347,5916
4347,5917
4347,5918
4347,5943
4347,6003
4347,6054
4347,6609
4347,7028
4347,7111
4347,7112
4347,7113
4347,7114
4347,7256
4347,7257
4347,7258
4347,7375
4347,7397
4347,7398
4347,7577
4347,7578
4347,7970
4347,8904
4347,9365
4347,9693
4347,9697
4347,10244
4347,10379
4347,10549
4347,10797
4347,10930
4347,11377
4347,11593
4347,11594
4347,11679
4347,12229
4347,12689
4347,12690
4347,12906
4347,13083
4516,4517
4516,4518
4516,4875
4516,4876
4516,4877
4516,5010
4516,5031
4516,5032
4516,5916
4516,5917
4516,5918
4516,5943
4516,6003
4516,6054
4516,6609
4516,7028
4516,7111
4516,7112
4516,7113
4516,7114
4516,7256
4516,7257
4516,7258
4516,7375
4516,7397
4516,7398
4516,7577
4516,7578
4516,7970
4516,8904
4516,9365
4516,9693
4516,9697
4516,10244
4516,10379
4516,10549
4516,10797
4516,10930
4516,11377
4516,11593
4516,11594
4516,11679
4516,12229
4516,12689
4516,12690
4516,12906
4516,13083
4517,4518
4517,4875
4517,4876
4517,4877
4517,5010
4517,5031
4517,5032
4517,5916
4517,5917
4517,5918
4517,5943
4517,6003
4517,6054
4517,6609
4517,7028
4517,7111
4517,7112
4517,7113
4517,7114
4517,7256
4517,7257
4517,7258
4517,7375
4517,7397
4517,7398
4517,7577
4517,7578
4517,7970
4517,8904
4517,9365
4517,9693
4517,9697
4517,10244
4517,10379
4517,10549
4517,10797
4517,10930
4517,11377
4517,11593
4517,11594
4517,11679
4517,12229
4517,12689
4517,12690
4517,12906
4517,13083
4518,4875
4518,4876
4518,4877
4518,5010
4518,5031
4518,5032
4518,5916
4518,5917
4518,5918
4518,5943
4518,6003
4518,6054
4518,6609
4518,7028
4518,7111
4518,7112
4518,7113
4518,7114
4518,7256
4518,7257
4518,7258
4518,7375
4518,7397
4518,7398
4518,7577
4518,7578
4518,7970
4518,8904
4518,9365
4518,9693
4518,9697
4518,10244
4518,10379
4518,10549
4518,10797
4518,10930
4518,11377
4518,11593
4518,11594
4518,11679
4518,12229
4518,12689
4518,12690
4518,12906
4518,13083
4875,4876
4875,4877
4875,5010
4875,5031
4875,5032
4875,5916
4875,5917
4875,5918
4875,5943
4875,6003
4875,6054
4875,6609
4875,7028
4875,7111
4875,7112
4875,7113
4875,7114
4875,7256
4875,7257
4875,7258
4875,7375
4875,7397
4875,7398
4875,7577
4875,7578
4875,7970
4875,8904
4875,9365
4875,9693
4875,9697
4875,10244
4875,10379
4875,10549
4875,10797
4875,10930
4875,11377
4875,11593
4875,11594
4875,11679
4875,12229
4875,12689
4875,12690
4875,12906
4875,13083
4876,4877
4876,5010
4876,5031
4876,5032
4876,5916
4876,5917
4876,5918
4876,5943
4876,6003
4876,6054
4876,6609
4876,7028
4876,7111
4876,7112
4876,7113
4876,7114
4876,7256
4876,7257
4876,7258
4876,7375
4876,7397
4876,7398
4876,7577
4876,7578
4876,7970
4876,8904
4876,9365
4876,9693
4876,9697
4876,10244
4876,10379
4876,10549
4876,10797
4876,10930
4876,11377
4876,11593
4876,11594
4876,11679
4876,12229
4876,12689
4876,12690
4876,12906
4876,13083
4877,5010
4877,5031
4877,5032
4877,5916
4877,5917
4877,5918
4877,5943
4877,6003
4877,6054
4877,6609
4877,7028
4877,7111
4877,7112
4877,7113
4877,7114
4877,7256
4877,7257
4877,7258
4877,7375
4877,7397
4877,7398
4877,7577
4877,7578
4877,7970
4877,8904
4877,9365
4877,9693
4877,9697
4877,10244
4877,10379
4877,10549
4877,10797
4877,10930
4877,11377
4877,11593
4877,11594
4877,11679
4877,12229
4877,12689
4877,12690
4877,12906
4877,13083
5010,5031
5010,5032
5010,5916
5010,5917
5010,5918
5010,5943
5010,6003
5010,6054
5010,6609
5010,7028
5010,7111
5010,7112
5010,7113
5010,7114
5010,7256
5010,7257
5010,7258
5010,7375
5010,7397
5010,7398
5010,7577
5010,7578
5010,7970
5010,8904
5010,9365
5010,9693
5010,9697
5010,10244
5010,10379
5010,10549
5010,10797
5010,10930
5010,11377
5010,11593
5010,11594
5010,11679
5010,12229
5010,12689
5010,12690
5010,12906
5010,13083
5031,5032
5031,5916
5031,5917
5031,5918
5031,5943
5031,6003
5031,6054
5031,6609
5031,7028
5031,7111
5031,7112
5031,7113
5031,7114
5031,7256
5031,7257
5031,7258
5031,7375
5031,7397
5031,7398
5031,7577
5031,7578
5031,7970
5031,8904
5031,9365
5031,9693
5031,9697
5031,10244
5031,10379
5031,10549
5031,10797
5031,10930
5031,11377
5031,11593
5031,11594
5031,11679
5031,12229
5031,12689
5031,12690
5031,12906
5031,13083
5032,5916
5032,5917
5032,5918
5032,5943
5032,6003
5032,6054
5032,6609
5032,7028
5032,7111
5032,7112
5032,7113
5032,7114
5032,7256
5032,7257
5032,7258
5032,7375
5032,7397
5032,7398
5032,7577
5032,7578
5032,7970
5032,8904
5032,9365
5032,9693
5032,9697
5032,10244
5032,10379
5032,10549
5032,10797
5032,10930
5032,11377
5032,11593
5032,11594
5032,11679
5032,12229
5032,12689
5032,12690
5032,12906
5032,13083
5916,5917
5916,5918
5916,5943
5916,6003
5916,6054
5916,6609
5916,7028
5916,7111
5916,7112
5916,7113
5916,7114
5916,7256
5916,7257
5916,7258
5916,7375
5916,7397
5916,7398
5916,7577
5916,7578
5916,7970
5916,8904
5916,9365
5916,9693
5916,9697
5916,10244
5916,10379
5916,10549
5916,10797
5916,10930
5916,11377
5916,11593
5916,11594
5916,11679
5916,12229
5916,12689
5916,12690
5916,12906
5916,13083
5917,5918
5917,5943
5917,6003
5917,6054
5917,6609
5917,7028
5917,7111
5917,7112
5917,7113
5917,7114
5917,7256
5917,7257
5917,7258
5917,7375
5917,7397
5917,7398
5917,7577
5917,7578
5917,7970
5917,8904
5917,9365
5917,9693
5917,9697
5917,10244
5917,10379
5917,10549
5917,10797
5917,10930
5917,11377
5917,11593
5917,11594
5917,11679
5917,12229
5917,12689
5917,12690
5917,12906
5917,13083
5918,5943
5918,6003
5918,6054
5918,6609
5918,7028
5918,7111
5918,7112
5918,7113
5918,7114
5918,7256
5918,7257
5918,7258
5918,7375
5918,7397
5918,7398
5918,7577
5918,7578
5918,7970
5918,8904
5918,9365
5918,9693
5918,9697
5918,10244
5918,10379
5918,10549
5918,10797
5918,10930
5918,11377
5918,11593
5918,11594
5918,11679
5918,12229
5918,12689
5918,12690
5918,12906
5918,13083
5943,6003
5943,6054
5943,6609
5943,7028
5943,7111
5943,7112
5943,7113
5943,7114
5943,7256
5943,7257
5943,7258
5943,7375
5943,7397
5943,7398
5943,7577
5943,7578
5943,7970
5943,8904
5943,9365
5943,9693
5943,9697
5943,10244
5943,10379
5943,10549
5943,10797
5943,10930
5943,11377
5943,11593
5943,11594
5943,11679
5943,12229
5943,12689
5943,12690
5943,12906
5943,13083
6003,6054
6003,6609
6003,7028
6003,7111
6003,7112
6003,7113
6003,7114
6003,7256
6003,7257
6003,7258
6003,7375
6003,7397
6003,7398
6003,7577
6003,7578
6003,7970
6003,8904
6003,9365
6003,9693
6003,9697
6003,10244
6003,10379
6003,10549
6003,10797
6003,10930
6003,11377
6003,11593
6003,11594
6003,11679
6003,12229
6003,12689
6003,12690
6003,12906
6003,13083
6054,6609
6054,7028
6054,7111
6054,7112
6054,7113
6054,7114
6054,7256
6054,7257
6054,7258
6054,7375
6054,7397
6054,7398
6054,7577
6054,7578
6054,7970
6054,8904
6054,9365
6054,9693
6054,9697
6054,10244
6054,10379
6054,10549
6054,10797
6054,10930
6054,11377
6054,11593
6054,11594
6054,11679
6054,12229
6054,12689
6054,12690
6054,12906
6054,13083
6609,7028
6609,7111
6609,7112
6609,7113
6609,7114
6609,7256
6609,7257
6609,7258
6609,7375
6609,7397
6609,7398
6609,7577
6609,7578
6609,7970
6609,8904
6609,9365
6609,9693
6609,9697
6609,10244
6609,10379
6609,10549
6609,10797
6609,10930
6609,11377
6609,11593
6609,11594
6609,11679
6609,12229
6609,12689
6609,12690
6609,12906
6609,13083
7028,7111
7028,7112
7028,7113
7028,7114
7028,7256
7028,7257
7028,7258
7028,7375
7028,7397
7028,7398
7028,7577
7028,7578
7028,7970
7028,8904
7028,9365
7028,9693
7028,9697
7028,10244
7028,10379
7028,10549
7028,10797
7028,10930
7028,11377
7028,11593
7028,11594
7028,11679
7028,12229
7028,12689
7028,12690
7028,12906
7028,13083
7111,7112
7111,7113
7111,7114
7111,7256
7111,7257
7111,7258
7111,7375
7111,7397
7111,7398
7111,7577
7111,7578
7111,7970
7111,8904
7111,9365
7111,9693
7111,9697
7111,10244
7111,10379
7111,10549
7111,10797
7111,10930
7111,11377
7111,11593
7111,11594
7111,11679
7111,12229
7111,12689
7111,12690
7111,12906
7111,13083
7112,7113
7112,7114
7112,7256
7112,7257
7112,7258
7112,7375
7112,7397
7112,7398
7112,7577
7112,7578
7112,7970
7112,8904
7112,9365
7112,9693
7112,9697
7112,10244
7112,10379
7112,10549
7112,10797
7112,10930
7112,11377
7112,11593
7112,11594
7112,11679
7112,12229
7112,12689
7112,12690
7112,12906
7112,13083
7113,7114
7113,7256
7113,7257
7113,7258
7113,7375
7113,7397
7113,7398
7113,7577
7113,7578
7113,7970
7113,8904
7113,9365
7113,9693
7113,9697
7113,10244
7113,10379
7113,10549
7113,10797
7113,10930
7113,11377
7113,11593
7113,11594
7113,11679
7113,12229
7113,12689
7113,12690
7113,12906
7113,13083
7114,7256
7114,7257
7114,7258
7114,7375
7114,7397
7114,7398
7114,7577
7114,7578
7114,7970
7114,8904
7114,9365
7114,9693
7114,9697
7114,10244
7114,10379
7114,10549
7114,10797
7114,10930
7114,11377
7114,11593
7114,11594
7114,11679
7114,12229
7114,12689
7114,12690
7114,12906
7114,13083
7256,7257
7256,7258
7256,7375
7256,7397
7256,7398
7256,7577
7256,7578
7256,7970
7256,8904
7256,9365
7256,9693
7256,9697
7256,10244
7256,10379
7256,10549
7256,10797
7256,10930
7256,11377
7256,11593
7256,11594
7256,11679
7256,12229
7256,12689
7256,12690
7256,12906
7256,13083
7257,7258
7257,7375
7257,7397
7257,7398
7257,7577
7257,7578
7257,7970
7257,8904
7257,9365
7257,9693
7257,9697
7257,10244
7257,10379
7257,10549
7257,10797
7257,10930
7257,11377
7257,11593
7257,11594
7257,11679
7257,12229
7257,12689
7257,12690
7257,12906
7257,13083
7258,7375
7258,7397
7258,7398
7258,7577
7258,7578
7258,7970
7258,8904
7258,9365
7258,9693
7258,9697
7258,10244
7258,10379
7258,10549
7258,10797
7258,10930
7258,11377
7258,11593
7258,11594
7258,11679
7258,12229
7258,12689
7258,12690
7258,12906
7258,13083
7375,7397
7375,7398
7375,7577
7375,7578
7375,7970
7375,8904
7375,9365
7375,9693
7375,9697
7375,10244
7375,10379
7375,10549
7375,10797
7375,10930
7375,11377
7375,11593
7375,11594
7375,11679
7375,12229
7375,12689
7375,12690
7375,12906
7375,13083
7397,7398
7397,7577
7397,7578
7397,7970
7397,8904
7397,9365
7397,9693
7397,9697
7397,10244
7397,10379
7397,10549
7397,10797
7397,10930
7397,11377
7397,11593
7397,11594
7397,11679
