source,target
97,1173
97,1226
97,1242
97,1297
97,1303
97,1305
97,1307
97,1325
97,1348
97,1365
97,1390
97,1405
97,1416
97,1516
97,1527
97,1547
97,1584
97,1604
97,1670
97,1728
97,1748
97,1763
97,1869
97,2004
97,2050
97,2172
97,2410
97,2428
97,2447
97,2451
97,2470
97,2482
97,2724
97,2728
97,2933
97,2938
97,2972
97,3023
97,3024
97,3067
97,3131
97,3140
97,3142
97,3178
97,3234
97,3270
97,3281
97,3298
97,3306
97,3362
97,3555
97,3566
97,3578
97,3640
97,3729
97,3742
97,3751
97,3760
97,3769
97,3774
97,3802
97,3834
97,3843
97,3861
97,3889
97,3958
97,3965
97,4003
97,4096
97,4098
97,4099
97,4201
97,4223
97,4234
97,4252
97,4256
97,4340
97,4396
97,4439
97,4624
97,4633
97,4662
97,4698
97,4753
97,4763
97,4818
97,4842
97,4843
97,4850
97,4869
97,4908
97,4944
97,4951
97,4970
97,5021
97,5039
97,5058
97,5112
97,5142
97,5165
97,5177
97,5190
97,5209
97,5251
97,5252
97,5254
97,5332
97,5334
97,5378
97,5387
97,5437
97,5460
97,5486
97,5492
97,5508
97,5530
97,5582
97,5629
97,5631
97,5665
97,5677
97,5718
97,5726
97,5774
97,5905
97,6002
97,6030
97,6046
97,6122
97,6179
97,6180
97,6181
97,6192
97,6222
97,6232
97,6234
97,6289
97,6393
97,6488
97,6498
97,6503
97,6581
97,6640
97,6693
97,6696
97,6700
97,6723
97,6787
97,6837
97,6855
97,6868
97,6901
97,6902
97,6910
97,6955
97,7012
97,7013
97,7116
97,7133
97,7162
97,7193
97,7259
97,7276
97,7305
97,7325
97,7336
97,7458
97,7466
104,107
104,147
104,161
104,166
104,193
104,445
104,446
104,478
104,522
104,528
104,626
104,658
104,707
104,744
104,851
104,1005
104,1028
104,1062
104,1080
104,1081
104,1090
104,1173
104,1226
104,1242
104,1297
104,1303
104,1305
104,1307
104,1325
104,1348
104,1365
104,1390
104,1405
104,1416
104,1516
104,1527
104,1547
104,1584
104,1604
104,1670
104,1728
104,1748
104,1763
104,1869
104,2004
104,2050
104,2172
104,2410
104,2428
104,2447
104,2451
104,2470
104,2482
104,2724
104,2728
104,2933
104,2938
104,2972
104,3023
104,3024
104,3067
104,3131
104,3140
104,3142
104,3178
104,3234
104,3270
104,3281
104,3298
104,3306
104,3362
104,3555
104,3566
104,3578
104,3640
104,3729
104,3742
104,3751
104,3760
104,3769
104,3774
104,3802
104,3834
104,3843
104,3861
104,3889
104,3958
104,3965
104,4003
104,4096
104,4098
104,4099
104,4201
104,4223
104,4234
104,4252
104,4256
104,4340
104,4396
104,4439
104,4624
104,4633
104,4662
104,4698
104,4753
104,4763
104,4818
104,4842
104,4843
104,4850
104,4869
104,4908
104,4944
104,4951
104,4970
104,5021
104,5039
104,5058
104,5112
104,5142
104,5165
104,5177
104,5190
104,5209
104,5251
104,5252
104,5254
104,5332
104,5334
104,5378
104,5387
104,5437
104,5460
104,5486
104,5492
104,5508
104,5530
104,5582
104,5629
104,5631
104,5665
104,5677
104,5718
104,5726
104,5774
104,5905
104,6002
104,6030
104,6046
104,6122
104,6179
104,6180
104,6181
104,6192
104,6222
104,6232
104,6234
104,6289
104,6393
104,6488
104,6498
104,6503
104,6581
104,6640
104,6693
104,6696
104,6700
104,6723
104,6787
104,6837
104,6855
104,6868
104,6901
104,6902
104,6910
104,6955
104,7012
104,7013
104,7116
104,7133
104,7162
104,7193
104,7259
104,7276
104,7305
104,7325
104,7336
104,7458
104,7466
107,147
107,161
107,166
107,193
107,445
107,446
107,478
107,522
107,528
107,626
107,658
107,707
107,744
107,851
107,1005
107,1028
107,1062
107,1080
107,1081
107,1090
107,1173
107,1226
107,1242
107,1297
107,1303
107,1305
107,1307
107,1325
107,1348
107,1365
107,1390
107,1405
107,1416
107,1516
107,1527
107,1547
107,1584
107,1604
107,1670
107,1728
107,1748
107,1763
107,1869
107,2004
107,2050
107,2172
107,2410
107,2428
107,2447
107,2451
107,2470
107,2482
107,2724
107,2728
107,2933
107,2938
107,2972
107,3023
107,3024
107,3067
107,3131
107,3140
107,3142
107,3178
107,3234
107,3270
107,3281
107,3298
107,3306
107,3362
107,3555
107,3566
107,3578
107,3640
107,3729
107,3742
107,3751
107,3760
107,3769
107,3774
107,3802
107,3834
107,3843
107,3861
107,3889
107,3958
107,3965
107,4003
107,4096
107,4098
107,4099
107,4201
107,4223
107,4234
107,4252
107,4256
107,4340
107,4396
107,4439
107,4624
107,4633
107,4662
107,4698
107,4753
107,4763
107,4818
107,4842
107,4843
107,4850
107,4869
107,4908
107,4944
107,4951
107,4970
107,5021
107,5039
107,5058
107,5112
107,5142
107,5165
107,5177
107,5190
107,5209
107,5251
107,5252
107,5254
107,5332
107,5334
107,5378
107,5387
107,5437
107,5460
107,5486
107,5492
107,5508
107,5530
107,5582
107,5629
107,5631
107,5665
107,5677
107,5718
107,5726
107,5774
107,5905
107,6002
107,6030
107,6046
107,6122
107,6179
107,6180
107,6181
107,6192
107,6222
107,6232
107,6234
107,6289
107,6393
107,6488
107,6498
107,6503
107,6581
107,6640
107,6693
107,6696
107,6700
107,6723
107,6787
107,6837
107,6855
107,6868
107,6901
107,6902
107,6910
107,6955
107,7012
107,7013
107,7116
107,7133
107,7162
107,7193
107,7259
107,7276
107,7305
107,7325
107,7336
107,7458
107,7466
147,161
147,166
147,193
147,445
147,446
147,478
147,522
147,528
147,626
147,658
147,707
147,744
147,851
147,1005
147,1028
147,1062
147,1080
147,1081
147,1090
147,1173
147,1226
147,1242
147,1297
147,1303
147,1305
147,1307
147,1325
147,1348
147,1365
147,1390
147,1405
147,1416
147,1516
147,1527
147,1547
147,1584
147,1604
147,1670
147,1728
147,1748
147,1763
147,1869
147,2004
147,2050
147,2172
147,2410
147,2428
147,2447
147,2451
147,2470
147,2482
147,2724
147,2728
147,2933
147,2938
147,2972
147,3023
147,3024
147,3067
147,3131
147,3140
147,3142
147,3178
147,3234
147,3270
147,3281
147,3298
147,3306
147,3362
147,3555
147,3566
147,3578
147,3640
147,3729
147,3742
147,3751
147,3760
147,3769
147,3774
147,3802
147,3834
147,3843
147,3861
147,3889
147,3958
147,3965
147,4003
147,4096
147,4098
147,4099
147,4201
147,4223
147,4234
147,4252
147,4256
147,4340
147,4396
147,4439
147,4624
147,4633
147,4662
147,4698
147,4753
147,4763
147,4818
147,4842
147,4843
147,4850
147,4869
147,4908
147,4944
147,4951
147,4970
147,5021
147,5039
147,5058
147,5112
147,5142
147,5165
147,5177
147,5190
147,5209
147,5251
147,5252
147,5254
147,5332
147,5334
147,5378
147,5387
147,5437
147,5460
147,5486
147,5492
147,5508
147,5530
147,5582
147,5629
147,5631
147,5665
147,5677
147,5718
147,5726
147,5774
147,5905
147,6002
147,6030
147,6046
147,6122
147,6179
147,6180
147,6181
147,6192
147,6222
147,6232
147,6234
147,6289
147,6393
147,6488
147,6498
147,6503
147,6581
147,6640
147,6693
147,6696
147,6700
147,6723
147,6787
147,6837
147,6855
147,6868
147,6901
147,6902
147,6910
147,6955
147,7012
147,7013
147,7116
147,7133
147,7162
147,7193
147,7259
147,7276
147,7305
147,7325
147,7336
147,7458
147,7466
161,166
161,193
161,445
161,446
161,478
161,522
161,528
161,626
161,658
161,707
161,744
161,851
161,1005
161,1028
161,1062
161,1080
161,1081
161,1090
161,1173
161,1226
161,1242
161,1297
161,1303
161,1305
161,1307
161,1325
161,1348
161,1365
161,1390
161,1405
161,1416
161,1516
161,1527
161,1547
161,1584
161,1604
161,1670
161,1728
161,1748
161,1763
161,1869
161,2004
161,2050
161,2172
161,2410
161,2428
161,2447
161,2451
161,2470
161,2482
161,2724
161,2728
161,2933
161,2938
161,2972
161,3023
161,3024
161,3067
161,3131
161,3140
161,3142
161,3178
161,3234
161,3270
161,3281
161,3298
161,3306
161,3362
161,3555
161,3566
161,3578
161,3640
161,3729
161,3742
161,3751
161,3760
161,3769
161,3774
161,3802
161,3834
161,3843
161,3861
161,3889
161,3958
161,3965
161,4003
161,4096
161,4098
161,4099
161,4201
161,4223
161,4234
161,4252
161,4256
161,4340
161,4396
161,4439
161,4624
161,4633
161,4662
161,4698
161,4753
161,4763
161,4818
161,4842
161,4843
161,4850
161,4869
161,4908
161,4944
161,4951
161,4970
161,5021
161,5039
161,5058
161,5112
161,5142
161,5165
161,5177
161,5190
161,5209
161,5251
161,5252
161,5254
161,5332
161,5334
161,5378
161,5387
161,5437
161,5460
161,5486
161,5492
161,5508
161,5530
161,5582
161,5629
161,5631
161,5665
161,5677
161,5718
161,5726
161,5774
161,5905
161,6002
161,6030
161,6046
161,6122
161,6179
161,6180
161,6181
161,6192
161,6222
161,6232
161,6234
161,6289
161,6393
161,6488
161,6498
161,6503
161,6581
161,6640
161,6693
161,6696
161,6700
161,6723
161,6787
161,6837
161,6855
161,6868
161,6901
161,6902
161,6910
161,6955
161,7012
161,7013
161,7116
161,7133
161,7162
161,7193
161,7259
161,7276
161,7305
161,7325
161,7336
161,7458
161,7466
166,193
166,445
166,446
166,478
166,522
166,528
166,626
166,658
166,707
166,744
166,851
166,1005
166,1028
166,1062
166,1080
166,1081
166,1090
166,1173
166,1226
166,1242
166,1297
166,1303
166,1305
166,1307
166,1325
166,1348
166,1365
166,1390
166,1405
166,1416
166,1516
166,1527
166,1547
166,1584
166,1604
166,1670
166,1728
166,1748
166,1763
166,1869
166,2004
166,2050
166,2172
166,2410
166,2428
166,2447
166,2451
166,2470
166,2482
166,2724
166,2728
166,2933
166,2938
166,2972
166,3023
166,3024
166,3067
166,3131
166,3140
166,3142
166,3178
166,3234
166,3270
166,3281
166,3298
166,3306
166,3362
166,3555
166,3566
166,3578
166,3640
166,3729
166,3742
166,3751
166,3760
166,3769
166,3774
166,3802
166,3834
166,3843
166,3861
166,3889
166,3958
166,3965
166,4003
166,4096
166,4098
166,4099
166,4201
166,4223
166,4234
166,4252
166,4256
166,4340
166,4396
166,4439
166,4624
166,4633
166,4662
166,4698
166,4753
166,4763
166,4818
166,4842
166,4843
166,4850
166,4869
166,4908
166,4944
166,4951
166,4970
166,5021
166,5039
166,5058
166,5112
166,5142
166,5165
166,5177
166,5190
166,5209
166,5251
166,5252
166,5254
166,5332
166,5334
166,5378
166,5387
166,5437
166,5460
166,5486
166,5492
166,5508
166,5530
166,5582
166,5629
166,5631
166,5665
166,5677
166,5718
166,5726
166,5774
166,5905
166,6002
166,6030
166,6046
166,6122
166,6179
166,6180
166,6181
166,6192
166,6222
166,6232
166,6234
166,6289
166,6393
166,6488
166,6498
166,6503
166,6581
166,6640
166,6693
166,6696
166,6700
166,6723
166,6787
166,6837
166,6855
166,6868
166,6901
166,6902
166,6910
166,6955
166,7012
166,7013
166,7116
166,7133
166,7162
166,7193
166,7259
166,7276
166,7305
166,7325
166,7336
166,7458
166,7466
193,445
193,446
193,478
193,522
193,528
193,626
193,658
193,707
193,744
193,851
193,1005
193,1028
193,1062
193,1080
193,1081
193,1090
193,1173
193,1226
193,1242
193,1297
193,1303
193,1305
193,1307
193,1325
193,1348
193,1365
193,1390
193,1405
193,1416
193,1516
193,1527
193,1547
193,1584
193,1604
193,1670
193,1728
193,1748
193,1763
193,1869
193,2004
193,2050
193,2172
193,2410
193,2428
193,2447
193,2451
193,2470
193,2482
193,2724
193,2728
193,2933
193,2938
193,2972
193,3023
193,3024
193,3067
193,3131
193,3140
193,3142
193,3178
193,3234
193,3270
193,3281
193,3298
193,3306
193,3362
193,3555
193,3566
193,3578
193,3640
193,3729
193,3742
193,3751
193,3760
193,3769
193,3774
193,3802
193,3834
193,3843
193,3861
193,3889
193,3958
193,3965
193,4003
193,4096
193,4098
193,4099
193,4201
193,4223
193,4234
193,4252
193,4256
193,4340
193,4396
193,4439
193,4624
193,4633
193,4662
193,4698
193,4753
193,4763
193,4818
193,4842
193,4843
193,4850
193,4869
193,4908
193,4944
193,4951
193,4970
193,5021
193,5039
193,5058
193,5112
193,5142
193,5165
193,5177
193,5190
193,5209
193,5251
193,5252
193,5254
193,5332
193,5334
193,5378
193,5387
193,5437
193,5460
193,5486
193,5492
193,5508
193,5530
193,5582
193,5629
193,5631
193,5665
193,5677
193,5718
193,5726
193,5774
193,5905
193,6002
193,6030
193,6046
193,6122
193,6179
193,6180
193,6181
193,6192
193,6222
193,6232
193,6234
193,6289
193,6393
193,6488
193,6498
193,6503
193,6581
193,6640
193,6693
193,6696
193,6700
193,6723
193,6787
193,6837
193,6855
193,6868
193,6901
193,6902
193,6910
193,6955
193,7012
193,7013
193,7116
193,7133
193,7162
193,7193
193,7259
193,7276
193,7305
193,7325
193,7336
193,7458
193,7466
445,446
445,478
445,522
445,528
445,626
445,658
445,707
445,744
445,851
445,1005
445,1028
445,1062
445,1080
445,1081
445,1090
445,1173
445,1226
445,1242
445,1297
445,1303
445,1305
445,1307
445,1325
445,1348
445,1365
445,1390
445,1405
445,1416
445,1516
445,1527
445,1547
445,1584
445,1604
445,1670
445,1728
445,1748
445,1763
445,1869
445,2004
445,2050
445,2172
445,2410
445,2428
445,2447
445,2451
445,2470
445,2482
445,2724
445,2728
445,2933
445,2938
445,2972
445,3023
445,3024
445,3067
445,3131
445,3140
445,3142
445,3178
445,3234
445,3270
445,3281
445,3298
445,3306
445,3362
445,3555
445,3566
445,3578
445,3640
445,3729
445,3742
445,3751
445,3760
445,3769
445,3774
445,3802
445,3834
445,3843
445,3861
445,3889
445,3958
445,3965
445,4003
445,4096
445,4098
445,4099
445,4201
445,4223
445,4234
445,4252
445,4256
445,4340
445,4396
445,4439
445,4624
445,4633
445,4662
445,4698
445,4753
445,4763
445,4818
445,4842
445,4843
445,4850
445,4869
445,4908
445,4944
445,4951
445,4970
445,5021
445,5039
445,5058
445,5112
445,5142
445,5165
445,5177
445,5190
445,5209
445,5251
445,5252
445,5254
445,5332
445,5334
445,5378
445,5387
445,5437
445,5460
445,5486
445,5492
445,5508
445,5530
445,5582
445,5629
445,5631
445,5665
445,5677
445,5718
445,5726
445,5774
445,5905
445,6002
445,6030
445,6046
445,6122
445,6179
445,6180
445,6181
445,6192
445,6222
445,6232
445,6234
445,6289
445,6393
445,6488
445,6498
445,6503
445,6581
445,6640
445,6693
445,6696
445,6700
445,6723
445,6787
445,6837
445,6855
445,6868
445,6901
445,6902
445,6910
445,6955
445,7012
445,7013
445,7116
445,7133
445,7162
445,7193
445,7259
445,7276
445,7305
445,7325
445,7336
445,7458
445,7466
446,478
446,522
446,528
446,626
446,658
446,707
446,744
446,851
446,1005
446,1028
446,1062
446,1080
446,1081
446,1090
446,1173
446,1226
446,1242
446,1297
446,1303
446,1305
446,1307
446,1325
446,1348
446,1365
446,1390
446,1405
446,1416
446,1516
446,1527
446,1547
446,1584
446,1604
446,1670
446,1728
446,1748
446,1763
446,1869
446,2004
446,2050
446,2172
446,2410
446,2428
446,2447
446,2451
446,2470
446,2482
446,2724
446,2728
446,2933
446,2938
446,2972
446,3023
446,3024
446,3067
446,3131
446,3140
446,3142
446,3178
446,3234
446,3270
446,3281
446,3298
446,3306
446,3362
446,3555
446,3566
446,3578
446,3640
446,3729
446,3742
446,3751
446,3760
446,3769
446,3774
446,3802
446,3834
446,3843
446,3861
446,3889
446,3958
446,3965
446,4003
446,4096
446,4098
446,4099
446,4201
446,4223
446,4234
446,4252
446,4256
446,4340
446,4396
446,4439
446,4624
446,4633
446,4662
446,4698
446,4753
446,4763
446,4818
446,4842
446,4843
446,4850
446,4869
446,4908
446,4944
446,4951
446,4970
446,5021
446,5039
446,5058
446,5112
446,5142
446,5165
446,5177
446,5190
446,5209
446,5251
446,5252
446,5254
446,5332
446,5334
446,5378
446,5387
446,5437
446,5460
446,5486
446,5492
446,5508
446,5530
446,5582
446,5629
446,5631
446,5665
446,5677
446,5718
446,5726
446,5774
446,5905
446,6002
446,6030
446,6046
446,6122
446,6179
446,6180
446,6181
446,6192
446,6222
446,6232
446,6234
446,6289
446,6393
446,6488
446,6498
446,6503
446,6581
446,6640
446,6693
446,6696
446,6700
446,6723
446,6787
446,6837
446,6855
446,6868
446,6901
446,6902
446,6910
446,6955
446,7012
446,7013
446,7116
446,7133
446,7162
446,7193
446,7259
446,7276
446,7305
446,7325
446,7336
446,7458
446,7466
478,522
478,528
478,626
478,658
478,707
478,744
478,851
478,1005
478,1028
478,1062
478,1080
478,1081
478,1090
478,1173
478,1226
478,1242
478,1297
478,1303
478,1305
478,1307
478,1325
478,1348
478,1365
478,1390
478,1405
478,1416
478,1516
478,1527
478,1547
478,1584
478,1604
478,1670
478,1728
478,1748
478,1763
478,1869
478,2004
478,2050
478,2172
478,2410
478,2428
478,2447
478,2451
478,2470
478,2482
478,2724
478,2728
478,2933
478,2938
478,2972
478,3023
478,3024
478,3067
478,3131
478,3140
478,3142
478,3178
478,3234
478,3270
478,3281
478,3298
478,3306
478,3362
478,3555
478,3566
478,3578
478,3640
478,3729
478,3742
478,3751
478,3760
478,3769
478,3774
478,3802
478,3834
478,3843
478,3861
478,3889
478,3958
478,3965
478,4003
478,4096
478,4098
478,4099
478,4201
478,4223
478,4234
478,4252
478,4256
478,4340
478,4396
478,4439
478,4624
478,4633
478,4662
478,4698
478,4753
478,4763
478,4818
478,4842
478,4843
478,4850
478,4869
478,4908
478,4944
478,4951
478,4970
478,5021
478,5039
478,5058
478,5112
478,5142
478,5165
478,5177
478,5190
478,5209
478,5251
478,5252
478,5254
478,5332
478,5334
478,5378
478,5387
478,5437
478,5460
478,5486
478,5492
478,5508
478,5530
478,5582
478,5629
478,5631
478,5665
478,5677
478,5718
478,5726
478,5774
478,5905
478,6002
478,6030
478,6046
478,6122
478,6179
478,6180
478,6181
478,6192
478,6222
478,6232
478,6234
478,6289
478,6393
478,6488
478,6498
478,6503
478,6581
478,6640
478,6693
478,6696
478,6700
478,6723
478,6787
478,6837
478,6855
478,6868
478,6901
478,6902
478,6910
478,6955
478,7012
478,7013
478,7116
478,7133
478,7162
478,7193
478,7259
478,7276
478,7305
478,7325
478,7336
478,7458
478,7466
522,528
522,626
522,658
522,707
522,744
522,851
522,1005
522,1028
522,1062
522,1080
522,1081
522,1090
522,1173
522,1226
522,1242
522,1297
522,1303
522,1305
522,1307
522,1325
522,1348
522,1365
522,1390
522,1405
522,1416
522,1516
522,1527
522,1547
522,1584
522,1604
522,1670
522,1728
522,1748
522,1763
522,1869
522,2004
522,2050
522,2172
522,2410
522,2428
522,2447
522,2451
522,2470
522,2482
522,2724
522,2728
522,2933
522,2938
522,2972
522,3023
522,3024
522,3067
522,3131
522,3140
522,3142
522,3178
522,3234
522,3270
522,3281
522,3298
522,3306
522,3362
522,3555
522,3566
522,3578
522,3640
522,3729
522,3742
522,3751
522,3760
522,3769
522,3774
522,3802
522,3834
522,3843
522,3861
522,3889
522,3958
522,3965
522,4003
522,4096
522,4098
522,4099
522,4201
522,4223
522,4234
522,4252
522,4256
522,4340
522,4396
522,4439
522,4624
522,4633
522,4662
522,4698
522,4753
522,4763
522,4818
522,4842
522,4843
522,4850
522,4869
522,4908
522,4944
522,4951
522,4970
522,5021
522,5039
522,5058
522,5112
522,5142
522,5165
522,5177
522,5190
522,5209
522,5251
522,5252
522,5254
522,5332
522,5334
522,5378
522,5387
522,5437
522,5460
522,5486
522,5492
522,5508
522,5530
522,5582
522,5629
522,5631
522,5665
522,5677
522,5718
522,5726
522,5774
522,5905
522,6002
522,6030
522,6046
522,6122
522,6179
522,6180
522,6181
522,6192
522,6222
522,6232
522,6234
522,6289
522,6393
522,6488
522,6498
522,6503
522,6581
522,6640
522,6693
522,6696
522,6700
522,6723
522,6787
522,6837
522,6855
522,6868
522,6901
522,6902
522,6910
522,6955
522,7012
522,7013
522,7116
522,7133
522,7162
522,7193
522,7259
522,7276
522,7305
522,7325
522,7336
522,7458
522,7466
528,626
528,658
528,707
528,744
528,851
528,1005
528,1028
528,1062
528,1080
528,1081
528,1090
528,1173
528,1226
528,1242
528,1297
528,1303
528,1305
528,1307
528,1325
528,1348
528,1365
528,1390
528,1405
528,1416
528,1516
528,1527
528,1547
528,1584
528,1604
528,1670
528,1728
528,1748
528,1763
528,1869
528,2004
528,2050
528,2172
528,2410
528,2428
528,2447
528,2451
528,2470
528,2482
528,2724
528,2728
528,2933
528,2938
528,2972
528,3023
528,3024
528,3067
528,3131
528,3140
528,3142
528,3178
528,3234
528,3270
528,3281
528,3298
528,3306
528,3362
528,3555
528,3566
528,3578
528,3640
528,3729
528,3742
528,3751
528,3760
528,3769
528,3774
528,3802
528,3834
528,3843
528,3861
528,3889
528,3958
528,3965
528,4003
528,4096
528,4098
528,4099
528,4201
528,4223
528,4234
528,4252
528,4256
528,4340
528,4396
528,4439
528,4624
528,4633
528,4662
528,4698
528,4753
528,4763
528,4818
528,4842
528,4843
528,4850
528,4869
528,4908
528,4944
528,4951
528,4970
528,5021
528,5039
528,5058
528,5112
528,5142
528,5165
528,5177
528,5190
528,5209
528,5251
528,5252
528,5254
528,5332
528,5334
528,5378
528,5387
528,5437
528,5460
528,5486
528,5492
528,5508
528,5530
528,5582
528,5629
528,5631
528,5665
528,5677
528,5718
528,5726
528,5774
528,5905
528,6002
528,6030
528,6046
528,6122
528,6179
528,6180
528,6181
528,6192
528,6222
528,6232
528,6234
528,6289
528,6393
528,6488
528,6498
528,6503
528,6581
528,6640
528,6693
528,6696
528,6700
528,6723
528,6787
528,6837
528,6855
528,6868
528,6901
528,6902
528,6910
528,6955
528,7012
528,7013
528,7116
528,7133
528,7162
528,7193
528,7259
528,7276
528,7305
528,7325
528,7336
528,7458
528,7466
626,658
626,707
626,744
626,851
626,1005
626,1028
626,1062
626,1080
626,1081
626,1090
626,1173
626,1226
626,1242
626,1297
626,1303
626,1305
626,1307
626,1325
626,1348
626,1365
626,1390
626,1405
626,1416
626,1516
626,1527
626,1547
626,1584
626,1604
626,1670
626,1728
626,1748
626,1763
626,1869
626,2004
626,2050
626,2172
626,2410
626,2428
626,2447
626,2451
626,2470
626,2482
626,2724
626,2728
626,2933
626,2938
626,2972
626,3023
626,3024
626,3067
626,3131
626,3140
626,3142
626,3178
626,3234
626,3270
626,3281
626,3298
626,3306
626,3362
626,3555
626,3566
626,3578
626,3640
626,3729
626,3742
626,3751
626,3760
626,3769
626,3774
626,3802
626,3834
626,3843
626,3861
626,3889
626,3958
626,3965
626,4003
626,4096
626,4098
626,4099
626,4201
626,4223
626,4234
626,4252
626,4256
626,4340
626,4396
626,4439
626,4624
626,4633
626,4662
626,4698
626,4753
626,4763
626,4818
626,4842
626,4843
626,4850
626,4869
626,4908
626,4944
626,4951
626,4970
626,5021
626,5039
626,5058
626,5112
626,5142
626,5165
626,5177
626,5190
626,5209
626,5251
626,5252
626,5254
626,5332
626,5334
626,5378
626,5387
626,5437
626,5460
626,5486
626,5492
626,5508
626,5530
626,5582
626,5629
626,5631
626,5665
626,5677
626,5718
626,5726
626,5774
626,5905
626,6002
626,6030
626,6046
626,6122
626,6179
626,6180
626,6181
626,6192
626,6222
626,6232
626,6234
626,6289
626,6393
626,6488
626,6498
626,6503
626,6581
626,6640
626,6693
626,6696
626,6700
626,6723
626,6787
626,6837
626,6855
626,6868
626,6901
626,6902
626,6910
626,6955
626,7012
626,7013
626,7116
626,7133
626,7162
626,7193
626,7259
626,7276
626,7305
626,7325
626,7336
626,7458
626,7466
658,707
658,744
658,851
658,1005
658,1028
658,1062
658,1080
658,1081
658,1090
658,1173
658,1226
658,1242
658,1297
658,1303
658,1305
658,1307
658,1325
658,1348
658,1365
658,1390
658,1405
658,1416
658,1516
658,1527
658,1547
658,1584
658,1604
658,1670
658,1728
658,1748
658,1763
658,1869
658,2004
658,2050
658,2172
658,2410
658,2428
658,2447
658,2451
658,2470
658,2482
658,2724
658,2728
658,2933
658,2938
658,2972
658,3023
658,3024
658,3067
658,3131
658,3140
658,3142
658,3178
658,3234
658,3270
658,3281
658,3298
