id,name,money,institute
254,Robert Wood,110342,University of Georgia Research Foundation Inc
255,Alan Edwards,110342,University of Georgia Research Foundation Inc
256,Clyde Roper,0,Smithsonian Institution
257,William Green,64000,Fellowships
258,Lance Bosart,720176,SUNY at Albany
259,Michael Schlesinger,6406,Oregon State University
260,JoAnn Wise,292400,University of Illinois at Urbana-Champaign
261,None None,3020100,Massachusetts Institute of Technology
262,Curtis Monnig,48000,Fellowships
263,Leon Ehrenpreis,60492,Temple University
264,Lance Grande,128680,University of Massachusetts Amherst
265,William Bemis,128680,University of Massachusetts Amherst
266,Douglas Nelson,69581,Virginia Polytechnic Institute and State University
267,Peter Alpert,43450,University of Massachusetts Amherst
268,Edward Olson,109474,University of Illinois at Urbana-Champaign
269,Steven Pruess,40341,Florida Institute of Technology
270,Charles Fulton,143487,Florida Institute of Technology
271,Lawrence Ruben,55250,Southern Methodist University
272,Venita Allison,55250,Southern Methodist University
273,Edward Eyring,333900,University of Utah
275,Keith Karoly,6999,University of Chicago
277,CDavid Gruender,88699,Florida State University
278,Kenneth Tobin,88699,Florida State University
279,Blaire VanValkenburgh,95006,University of California-Los Angeles
281,Ajaya Gupta,99318,North Carolina State University
282,Angus Hellawell,230000,Michigan Technological University
283,John Herron,6000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
286,Robert Simon,5000,National Research Council
288,C Berisford,10250,University of Georgia Research Foundation Inc
291,Don Boyer,14800,Arizona State University
292,Fred Choy,175053,University of Akron
293,Minel Braun,175053,University of Akron
294,Thomas Pritchard,191566,Pennsylvania State Univ University Park
295,Ralph Norgren,191566,Pennsylvania State Univ University Park
297,James McClintock,100087,University of Alabama at Birmingham
298,Katherine Meyer,11990,Ohio State University Research Foundation -DO NOT USE
299,Linda Lobao,11990,Ohio State University Research Foundation -DO NOT USE
300,Kevin Corlette,74100,Individual Award
301,CBradley Moore,1123129,University of California-Berkeley
302,Harold Diamond,16000,University of Illinois at Urbana-Champaign
303,Bruce Berndt,57339,University of Illinois at Urbana-Champaign
304,Heini Halberstam,16000,University of Illinois at Urbana-Champaign
305,AJ Hildebrand,16000,University of Illinois at Urbana-Champaign
306,Wulff Heintz,76000,Swarthmore College
310,David Wilson,24912,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
311,Larry Walker,24912,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
312,Maurice Kleve,43384,University of Arkansas Little Rock
313,Anne Condon,50358,University of Wisconsin-Madison
317,Behnam Malakooti,32875,Case Western Reserve University
318,Thomas Donahue,198750,University of Michigan Ann Arbor
319,Edward Connor,30000,University of Virginia Main Campus
320,Michael Bowers,30000,University of Virginia Main Campus
322,David Gross,277300,University of Massachusetts Amherst
323,Steven Zimmerman,312000,University of Illinois at Urbana-Champaign
325,Edward Pivorun,32277,Clemson University
326,John Hirth,387700,Washington State University
327,Richard Freyman,97191,University of Massachusetts Amherst
328,Rachel Clifton,97191,University of Massachusetts Amherst
329,Charles Moore,74100,Individual Award
332,Massoud Kaviany,187168,University of Michigan Ann Arbor
333,Johannes Kemperman,62645,Rutgers University New Brunswick
334,Maurice Bursey,154954,University of North Carolina at Chapel Hill
335,John Eisch,13666,SUNY at Binghamton
337,Murray Schacher,168500,University of California-Los Angeles
338,Allan Edmonds,45700,Indiana University
339,Alice Eagly,124024,Purdue Research Foundation
340,Guebre Tessema,241000,Clemson University
343,Kenneth Klabunde,246184,Kansas State University
344,Jeffrey Byers,100565,Middlebury College
346,David Evans,64221,University of Florida
347,Gerald Matisoff,26898,Case Western Reserve University
348,Philip Thompson,337460,Rensselaer Polytechnic Institute
349,Sigurd Angenent,31401,University of Wisconsin-Madison
350,William Hiscock,147283,Montana State University
351,Howard Eichenbaum,168160,Wellesley College
352,Vivian Irish,79200,Individual Award
353,BKeith Jenkins,312000,University of Southern California
355,Richard Marcus,118931,Massachusetts Institute of Technology
356,SJames Gates,138100,University of Maryland College Park
357,John Moffat,178000,Cornell University
358,Jon Clardy,178000,Cornell University
359,Paul Karplus,178000,Cornell University
363,David Valentine,110000,Colorado State University
364,Daniel Binkley,110000,Colorado State University
365,Kwangchih Chang,7600,Harvard University
367,Joseph Chappell,161505,University of Kentucky
368,Richard Goldstein,20000,Trustees of Boston University
370,Peter Wehinger,6900,Arizona State University
371,Susan Wyckoff,102400,Arizona State University
372,Herbert Strauss,431635,University of California-Berkeley
374,Gary Nutt,167433,University of Colorado at Boulder
375,William Porter,8434,Louisiana State University & Agricultural and Mechanical College
376,Ralph Budwig,23036,University of Idaho
382,CJudson King,215661,University of California-Berkeley
384,Tom Slanger,382300,SRI International
385,Amod Ogale,59843,Clemson University
386,Johnette Hassell,43050,Tulane University
387,Boumediene Belkhouche,43050,Tulane University
388,JTinsley Oden,156111,University of Texas at Austin
389,Eduardo Wolf,34668,University of Notre Dame
390,Yuji Kodama,39000,Ohio State University Research Foundation -DO NOT USE
391,Stephen Monismith,192722,Stanford University
392,Jeffrey Koseff,192722,Stanford University
393,YongTaek Im,17990,Ohio State University Research Foundation -DO NOT USE
394,Taylan Altan,17990,Ohio State University Research Foundation -DO NOT USE
395,Paul Chan,40000,University of Missouri-Columbia
396,Susan Langhorst,40000,University of Missouri-Columbia
397,Harold Anderson,40000,University of Missouri-Columbia
398,Sudarshan Loyalka,80092,University of Missouri-Columbia
399,Richard Warder,40000,University of Missouri-Columbia
401,Marilyn Fogel,48020,Carnegie Institution of Washington
402,Andrea Myers,32965,Fellowships
403,Prakash Panangaden,153753,Cornell University
405,Catherine Tauber,226000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
406,Maurice Tauber,226000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
407,Dragoslav Siljak,161300,Santa Clara University
410,Maria Vernet,366876,University of California-San Diego Scripps Inst of Oceanography
411,David Church,186763,Texas A&M Research Foundation
413,Pamela BanksLee,11994,North Carolina State University
414,Peggy Posey,10000,National Research Council
415,Stephen Pope,207478,Cornell University
417,Robert Mare,35120,University of Wisconsin-Madison
418,William Gelbart,276240,University of California-Los Angeles
419,Charles Daghlian,37000,Dartmouth College
420,Ian Baker,37000,Dartmouth College
421,Sidney Verba,511227,National Opinion Research Center
422,Henry Brady,590226,National Opinion Research Center
423,Kay Scholzman,511227,National Opinion Research Center
424,Norman Nie,511227,National Opinion Research Center
425,Philip Noe,100000,Texas A&M Research Foundation
427,none DATANOTAVAILABLE,134937,Colorado State University
428,V Chandrasekar,134937,Colorado State University
429,Charles Hogue,267540,Los Angeles County Museum of Natural History Foundation
430,Charles Desoer,275716,University of California-Berkeley
431,Drew McDermott,154175,Yale University
433,Bradley Tebo,119206,University of California-San Diego Scripps Inst of Oceanography
434,Joseph Lakowicz,255000,University of Maryland at Baltimore
437,Simon Tavare,65634,University of Utah
438,Don Madison,167568,Missouri University of Science and Technology
439,James Morgan,44361,Carnegie-Mellon University
440,Richard Luthy,44361,Carnegie-Mellon University
441,Charles OMelia,44361,Carnegie-Mellon University
443,Hans Othmer,11000,Gordon Research Conferences
445,Alexander Cruickshank,135000,Gordon Research Conferences
446,CWilliam Ibbs,250000,University of California-Berkeley
447,Glenn Paquette,10100,University of Illinois at Urbana-Champaign
448,William Geeslin,67355,University of New Hampshire
449,BSharon Meeker,67355,University of New Hampshire
450,Gordon Brown,297936,Stanford University
451,George Parks,297936,Stanford University
452,Peter Meszaros,123800,Pennsylvania State Univ University Park
453,Paul Sternberg,309500,California Institute of Technology
454,Harold McAlister,75000,Georgia State University
455,William Hartkopf,75000,Georgia State University
457,John Quigg,70990,Arizona State University
460,Steven Bass,95000,Purdue Research Foundation
461,Leah Jamieson,95000,Purdue Research Foundation
462,Margaret Clark,67343,Carnegie-Mellon University
464,Arthur Chiu,9847,University of Hawaii
465,Doron Zeilberger,64374,Drexel University
466,Harold Jacobson,58638,University of Michigan Ann Arbor
467,Aravinda Kar,298000,University of Illinois at Urbana-Champaign
468,Jyotirmoy Mazumder,366850,University of Illinois at Urbana-Champaign
469,Gail Mahood,87709,University of Michigan Ann Arbor
470,Michael Leung,40300,SUNY College at Old Westbury
471,George Stefano,40300,SUNY College at Old Westbury
472,David Carpenter,40300,SUNY College at Old Westbury
473,Curtis McMullen,171710,Princeton University
474,Robert Welsh,420424,College of William and Mary
475,Robert Siegel,420424,College of William and Mary
476,John Kane,420424,College of William and Mary
477,Morton Eckhause,420424,College of William and Mary
478,Winifred Doane,213242,Arizona State University
479,Rodney Norman,213242,Arizona State University
480,Glafkos Galanos,100000,Southern Illinois University at Carbondale
481,Ronald Fintushel,81926,Michigan State University
482,Delbert Kilgore,131300,University of Montana
483,Carol Wood,10500,Wesleyan University
484,None None,2339110,Harvard University
485,Robert Corcoran,157600,Board of Regents, NSHE, obo University of Nevada, Reno
486,Robin Forman,74100,Individual Award
487,Steve Granick,253300,University of Illinois at Urbana-Champaign
489,Andrew Barto,139568,University of Massachusetts Amherst
490,Paul Chaikin,664000,Princeton University
491,Rolf Lueck,25690,Johns Hopkins University
492,Roger Andersen,72676,University of California-Los Angeles
493,Janos Simon,15000,University of Chicago
495,TsengYin Tien,196888,University of Michigan Ann Arbor
496,Allan Haberman,100267,Tufts University
497,Mary Thorsness,79710,Individual Award
498,Raimund Seidel,37279,University of California-Berkeley
499,Ronald Reynolds,436712,University of Wisconsin-Madison
500,Bruce Wheeler,601290,University of Illinois at Urbana-Champaign
501,Michael Gabriel,601290,University of Illinois at Urbana-Champaign
502,Albert Feng,867170,University of Illinois at Urbana-Champaign
503,Rhanor Gillette,601290,University of Illinois at Urbana-Champaign
504,William Greenough,601290,University of Illinois at Urbana-Champaign
505,Milton Lodge,102861,SUNY at Stony Brook
506,Daniel Weiner,4700,Trustees of Boston University
507,William Ziemer,61939,Indiana University
508,James Jirsa,229874,University of Texas at Austin
509,Lawrence Cohen,75000,Duke University
510,Kenneth Land,75000,Duke University
511,Joseph Manson,3170,University of Michigan Ann Arbor
512,Barbara Smuts,274175,University of Michigan Ann Arbor
513,Thomas Lee,272000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
514,Jerry Miller,272000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
515,Jennifer Brodbelt,32000,Individual Award
517,David Reibstein,66832,University of Pennsylvania
518,Jerald Hage,70048,University of Maryland College Park
519,ChungI Tan,30000,Brown University
520,Jorge Martinez,5000,University of Florida
521,MThomas Record,625800,University of Wisconsin-Madison
522,Thomas Farrar,921120,University of Wisconsin-Madison
523,Richard Burgess,625800,University of Wisconsin-Madison
524,James Winsor,77000,Pennsylvania State Univ University Park
525,Andrew Stephenson,77000,Pennsylvania State Univ University Park
527,Leif Carlsson,101566,Florida Atlantic University
528,Kevin Furlong,190173,Pennsylvania State Univ University Park
529,Derrill Kerrick,145253,Pennsylvania State Univ University Park
531,Douglas Cooper,59899,University of Connecticut
532,Richard Lolley,178800,University of California-Los Angeles
533,Dennis Bird,148500,Stanford University
535,Sheldon Schuster,96000,University of Nebraska-Lincoln
536,Fred Wagner,96000,University of Nebraska-Lincoln
537,Robert Spreitzer,96000,University of Nebraska-Lincoln
538,John Markwell,145309,University of Nebraska-Lincoln
539,Rick Krueger,96000,University of Nebraska-Lincoln
540,Jack Moehle,206742,University of California-Berkeley
541,Abolhassan AstanehAsl,137668,University of California-Berkeley
542,Kenneth Manders,18000,University of Pittsburgh
543,Samuel Werner,198000,University of Missouri-Columbia
544,Helmut Kaiser,198000,University of Missouri-Columbia
545,David Engebretson,40000,Western Washington University
546,James Detling,2112185,Colorado State University
547,Timothy Kittel,2012185,Colorado State University
548,David Walter,2012185,Colorado State University
549,HWilliam Hunt,2012185,Colorado State University
550,Edward Elliott,2166968,Colorado State University
552,Mark Ratner,184760,Northwestern University
553,Wendy Champness,154000,Michigan State University
554,Lewis Cohen,135000,University of California-Riverside
555,Alan Williams,165000,University of California-Riverside
556,Wilfred Elders,135000,University of California-Riverside
557,Walter Eanes,367179,SUNY at Stony Brook
558,Rob VanderVoo,164567,University of Michigan Ann Arbor
559,Subhash Goel,29941,University of Michigan Ann Arbor
560,Jean Lauder,10000,University of North Carolina at Chapel Hill
561,Philip Lewis,1122669,SUNY at Stony Brook
562,Warren Siegel,2000,University of Maryland College Park
563,Steven Schmidt,130155,University of Colorado at Boulder
564,JoAnn Silverstein,130155,University of Colorado at Boulder
565,William Seyfried,120002,University of Minnesota-Twin Cities
566,Nancy Breen,193669,Columbia University
567,John Trefry,45631,Florida Institute of Technology
568,Christodoulos Floudas,549302,Princeton University
569,Alan Boss,81900,Carnegie Institution of Washington
570,William Hahn,191839,University of Rhode Island
571,James Griffin,235327,University of Rhode Island
572,Thomas Stewart,104034,SUNY at Albany
574,Evans Harrell,115571,Georgia Tech Research Corporation
576,Anant Kukreti,42007,University of Oklahoma Norman Campus
578,None None,36600,Trustees of Boston University
579,Lynne Hanson,5761,University of Rhode Island
580,Jonathan Marks,50361,Yale University
581,Rishi Raj,318400,Cornell University
583,Robert Varley,81550,University of Georgia Research Foundation Inc
584,Roy Smith,81550,University of Georgia Research Foundation Inc
586,Billie DeWalt,5355,University of Kentucky Research Foundation
588,Michael Harvey,139094,Colorado State University
589,Frank Ethridge,139094,Colorado State University
590,Stanley Schumm,139094,Colorado State University
592,Barbara Schaal,45500,Washington University
593,Steven Rogstad,45500,Washington University
594,Jan Skalny,4000,Materials Research Society
595,John Ballance,16360,Materials Research Society
596,Lawrence Roberts,4000,Materials Research Society
599,Louis Celenza,366540,CUNY Brooklyn College
600,Carl Shakin,366540,CUNY Brooklyn College
601,Charles Spiekermann,68681,North Carolina State University
602,Russ Davis,965689,University of California-San Diego Scripps Inst of Oceanography
603,KuoChuin Wong,30000,University of Delaware
604,Doris Provine,99000,Syracuse University
605,Alan Kolata,84560,University of Chicago
616,Alexander Ramm,0,Travel Award
617,Vijay Dhir,119357,University of California-Los Angeles
618,James Rogers,35000,Tulane University
620,Garrison Sposito,219521,University of California-Berkeley
621,Bernard Crespi,84007,Fellowships
622,Julius Chang,22450,SUNY at Albany
623,Susumu Honjo,488180,Woods Hole Oceanographic Institution
624,David Hoffman,329865,University of Massachusetts Amherst
625,Joel Spruck,329865,University of Massachusetts Amherst
626,Robert Holmes,251580,University of Massachusetts Amherst
627,George Walker,538400,Indiana University
628,John Londergan,538400,Indiana University
629,Steven Krantz,118408,Washington University
630,ShyhJye Pien,68800,University of Notre Dame
632,Roger Barry,0,Travel Award
633,Robert Wagoner,14050,Ohio State University Research Foundation -DO NOT USE
634,Edith Allen,321984,San Diego State University Foundation
635,Michael Allen,321984,San Diego State University Foundation
636,Pradeep Talwani,37521,University of South Carolina at Columbia
638,Alberto Guzman,2378080,CUNY City College
639,Ralph Byers,41991,University of Kansas Main Campus
640,Franklin Cheng,0,Travel Award
641,Thomas Webb,34107,Auburn University
642,William Perry,34107,Auburn University
643,Michael McKee,34107,Auburn University
644,William Hill,34107,Auburn University
645,David Stanbury,34107,Auburn University
646,Bruce Marsh,287954,Johns Hopkins University
647,Pallab Bhattacharya,80032,University of Michigan Ann Arbor
648,Douglas McGregor,109755,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
649,JGregory McHone,0,University of Kentucky Research Foundation
650,Gary Webster,75000,Washington State University
651,George Tilton,171765,University of California-Santa Barbara
652,Michael Moody,29716,Washington State University
653,Michael Kallaher,29716,Washington State University
656,Andrew Lange,348250,University of California-Berkeley
657,DeMar Taylor,17636,Old Dominion University
658,Deborah Leonard,11628,West Virginia University
659,JFrederick Grassle,102304,Woods Hole Oceanographic Institution
660,Patricia Glibert,209264,University of Maryland Center for Environmental Sciences
661,Kent Smith,66032,University of Utah
662,Thomas Henderson,183768,University of Utah
663,Paul Lewis,5400,Ohio State University Research Foundation -DO NOT USE
664,Daniel Crawford,5400,Ohio State University Research Foundation -DO NOT USE
665,Thomas McGovern,106955,CUNY Hunter College
666,None None,18300,University of Houston
667,William Aspray,17395,University of Minnesota-Twin Cities
668,Stephen Stafford,4657167,University of Texas at El Paso
669,Reynaldo Elizondo,4657167,University of Texas at El Paso
670,Scott Denmark,221750,University of Illinois at Urbana-Champaign
671,Alvin Weiss,50925,Worcester Polytechnic Institute
672,Venkat Allada,17100,University of Nebraska-Lincoln
675,Y Lee,208600,University of Maryland College Park
676,Hsing Chen,208600,University of Maryland College Park
677,Horst Meyer,4000,Gordon Research Conferences
678,William Showers,52200,North Carolina State University
680,Charlotte Russell,213080,CUNY City College
681,Sagun Chanillo,25806,Rutgers University New Brunswick
682,Ted Flanagan,232700,University of Vermont & State Agricultural College
683,Terry Orlando,256280,Massachusetts Institute of Technology
685,Raymond Fletcher,49828,Texas A&M University Main Campus
686,Andreas Kronenberg,49828,Texas A&M University Main Campus
687,Jeffrey Steinfeld,14250,Massachusetts Institute of Technology
688,Joseph Francisco,14250,Massachusetts Institute of Technology
689,Emily Carter,312000,University of California-Los Angeles
690,Geraldine Richmond,579000,University of Oregon Eugene
691,Allan Gutjahr,23500,New Mexico Institute of Mining and Technology
692,Ashok Singh,23500,New Mexico Institute of Mining and Technology
693,L Bledsoe,124971,University of Washington
694,Lawrence Bliss,124971,University of Washington
695,Charles Stockton,323420,University of Arizona
697,Robert Westervelt,149000,Harvard University
698,John Frederick,123162,University of Chicago
699,Robin Hartshorne,451420,University of California-Berkeley
700,Kenneth Ribet,451420,University of California-Berkeley
701,Robert Coleman,451420,University of California-Berkeley
702,Arthur Ogus,451420,University of California-Berkeley
703,Nancy Nersessian,50201,Princeton University
705,George Hornberger,314690,University of Virginia Main Campus
706,Herman Shugart,314690,University of Virginia Main Campus
707,Thomas Smith,314690,University of Virginia Main Campus
708,Bernard Cosby,314690,University of Virginia Main Campus
709,Ed Dubinsky,47500,Purdue University
710,Charles Glinka,2967400,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
711,Steven Peretti,115475,North Carolina State University
712,Dewey Ryu,35400,University of California-Davis
714,Melinda Dyar,102476,University of Oregon Eugene
715,Athanasios Theologis,70000,University of California-Berkeley
716,David Wiltschko,54738,Texas A&M Research Foundation
717,Theodore Gamelin,319300,University of California-Los Angeles
718,John Garnett,319300,University of California-Los Angeles
719,ShangFa Yang,225000,University of California-Davis
720,FuKuo Chang,312000,Stanford University
721,Carol Frost,73044,University of Wyoming
722,BRonald Frost,116430,University of Wyoming
723,Nancy Morin,310001,Missouri Botanical Garden
724,Richard Schoen,87550,Stanford University
725,Ashok Agrawala,50000,University of Maryland College Park
