source,target
625,1480
625,1497
625,1570
625,1633
625,1634
654,668
654,681
654,739
654,756
654,848
654,937
654,1160
654,1283
654,1297
654,1413
654,1480
654,1497
654,1570
654,1633
654,1634
668,681
668,739
668,756
668,848
668,937
668,1160
668,1283
668,1297
668,1413
668,1480
668,1497
668,1570
668,1633
668,1634
681,739
681,756
681,848
681,937
681,1160
681,1283
681,1297
681,1413
681,1480
681,1497
681,1570
681,1633
681,1634
739,756
739,848
739,937
739,1160
739,1283
739,1297
739,1413
739,1480
739,1497
739,1570
739,1633
739,1634
756,848
756,937
756,1160
756,1283
756,1297
756,1413
756,1480
756,1497
756,1570
756,1633
756,1634
848,937
848,1160
848,1283
848,1297
848,1413
848,1480
848,1497
848,1570
848,1633
848,1634
937,1160
937,1283
937,1297
937,1413
937,1480
937,1497
937,1570
937,1633
937,1634
1160,1283
1160,1297
1160,1413
1160,1480
1160,1497
1160,1570
1160,1633
1160,1634
1283,1297
1283,1413
1283,1480
1283,1497
1283,1570
1283,1633
1283,1634
1297,1413
1297,1480
1297,1497
1297,1570
1297,1633
1297,1634
1413,1480
1413,1497
1413,1570
1413,1633
1413,1634
1480,1497
1480,1570
1480,1633
1480,1634
1497,1570
1497,1633
1497,1634
1570,1633
1570,1634
1633,1634
4,71
4,142
4,192
4,508
4,585
4,835
4,836
4,908
4,942
4,1462
4,1531
71,142
71,192
71,508
71,585
71,835
71,836
71,908
71,942
71,1462
71,1531
142,192
142,508
142,585
142,835
142,836
142,908
142,942
142,1462
142,1531
192,508
192,585
192,835
192,836
192,908
192,942
192,1462
192,1531
508,585
508,835
508,836
508,908
508,942
508,1462
508,1531
585,835
585,836
585,908
585,942
585,1462
585,1531
835,836
835,908
835,942
835,1462
835,1531
836,908
836,942
836,1462
836,1531
908,942
908,1462
908,1531
942,1462
942,1531
1462,1531
5,58
5,59
5,107
5,186
5,276
5,312
5,337
5,338
5,339
5,340
5,341
5,362
5,385
5,420
5,527
5,594
5,595
5,596
5,607
5,608
5,703
5,731
5,834
5,860
5,867
5,972
5,1191
5,1229
5,1313
5,1328
5,1367
5,1423
5,1517
5,1536
5,1565
5,1756
5,1769
58,59
58,107
58,186
58,276
58,312
58,337
58,338
58,339
58,340
58,341
58,362
58,385
58,420
58,527
58,594
58,595
58,596
58,607
58,608
58,703
58,731
58,834
58,860
58,867
58,972
58,1191
58,1229
58,1313
58,1328
58,1367
58,1423
58,1517
58,1536
58,1565
58,1756
58,1769
59,107
59,186
59,276
59,312
59,337
59,338
59,339
59,340
59,341
59,362
59,385
59,420
59,527
59,594
59,595
59,596
59,607
59,608
59,703
59,731
59,834
59,860
59,867
59,972
59,1191
59,1229
59,1313
59,1328
59,1367
59,1423
59,1517
59,1536
59,1565
59,1756
59,1769
107,186
107,276
107,312
107,337
107,338
107,339
107,340
107,341
107,362
107,385
107,420
107,527
107,594
107,595
107,596
107,607
107,608
107,703
107,731
107,834
107,860
107,867
107,972
107,1191
107,1229
107,1313
107,1328
107,1367
107,1423
107,1517
107,1536
107,1565
107,1756
107,1769
186,276
186,312
186,337
186,338
186,339
186,340
186,341
186,362
186,385
186,420
186,527
186,594
186,595
186,596
186,607
186,608
186,703
186,731
186,834
186,860
186,867
186,972
186,1191
186,1229
186,1313
186,1328
186,1367
186,1423
186,1517
186,1536
186,1565
186,1756
186,1769
276,312
276,337
276,338
276,339
276,340
276,341
276,362
276,385
276,420
276,527
276,594
276,595
276,596
276,607
276,608
276,703
276,731
276,834
276,860
276,867
276,972
276,1191
276,1229
276,1313
276,1328
276,1367
276,1423
276,1517
276,1536
276,1565
276,1756
276,1769
312,337
312,338
312,339
312,340
312,341
312,362
312,385
312,420
312,527
312,594
312,595
312,596
312,607
312,608
312,703
312,731
312,834
312,860
312,867
312,972
312,1191
312,1229
312,1313
312,1328
312,1367
312,1423
312,1517
312,1536
312,1565
312,1756
312,1769
337,338
337,339
337,340
337,341
337,362
337,385
337,420
337,527
337,594
337,595
337,596
337,607
337,608
337,703
337,731
337,834
337,860
337,867
337,972
337,1191
337,1229
337,1313
337,1328
337,1367
337,1423
337,1517
337,1536
337,1565
337,1756
337,1769
338,339
338,340
338,341
338,362
338,385
338,420
338,527
338,594
338,595
338,596
338,607
338,608
338,703
338,731
338,834
338,860
338,867
338,972
338,1191
338,1229
338,1313
338,1328
338,1367
338,1423
338,1517
338,1536
338,1565
338,1756
338,1769
339,340
339,341
339,362
339,385
339,420
339,527
339,594
339,595
339,596
339,607
339,608
339,703
339,731
339,834
339,860
339,867
339,972
339,1191
339,1229
339,1313
339,1328
339,1367
339,1423
339,1517
339,1536
339,1565
339,1756
339,1769
340,341
340,362
340,385
340,420
340,527
340,594
340,595
340,596
340,607
340,608
340,703
340,731
340,834
340,860
340,867
340,972
340,1191
340,1229
340,1313
340,1328
340,1367
340,1423
340,1517
340,1536
340,1565
340,1756
340,1769
341,362
341,385
341,420
341,527
341,594
341,595
341,596
341,607
341,608
341,703
341,731
341,834
341,860
341,867
341,972
341,1191
341,1229
341,1313
341,1328
341,1367
341,1423
341,1517
341,1536
341,1565
341,1756
341,1769
362,385
362,420
362,527
362,594
362,595
362,596
362,607
362,608
362,703
362,731
362,834
362,860
362,867
362,972
362,1191
362,1229
362,1313
362,1328
362,1367
362,1423
362,1517
362,1536
362,1565
362,1756
362,1769
385,420
385,527
385,594
385,595
385,596
385,607
385,608
385,703
385,731
385,834
385,860
385,867
385,972
385,1191
385,1229
385,1313
385,1328
385,1367
385,1423
385,1517
385,1536
385,1565
385,1756
385,1769
420,527
420,594
420,595
420,596
420,607
420,608
420,703
420,731
420,834
420,860
420,867
420,972
420,1191
420,1229
420,1313
420,1328
420,1367
420,1423
420,1517
420,1536
420,1565
420,1756
420,1769
527,594
527,595
527,596
527,607
527,608
527,703
527,731
527,834
527,860
527,867
527,972
527,1191
527,1229
527,1313
527,1328
527,1367
527,1423
527,1517
527,1536
527,1565
527,1756
527,1769
594,595
594,596
594,607
594,608
594,703
594,731
594,834
594,860
594,867
594,972
594,1191
594,1229
594,1313
594,1328
594,1367
594,1423
594,1517
594,1536
594,1565
594,1756
594,1769
595,596
595,607
595,608
595,703
595,731
595,834
595,860
595,867
595,972
595,1191
595,1229
595,1313
595,1328
595,1367
595,1423
595,1517
595,1536
595,1565
595,1756
595,1769
596,607
596,608
596,703
596,731
596,834
596,860
596,867
596,972
596,1191
596,1229
596,1313
596,1328
596,1367
596,1423
596,1517
596,1536
596,1565
596,1756
596,1769
607,608
607,703
607,731
607,834
607,860
607,867
607,972
607,1191
607,1229
607,1313
607,1328
607,1367
607,1423
607,1517
607,1536
607,1565
607,1756
607,1769
608,703
608,731
608,834
608,860
608,867
608,972
608,1191
608,1229
608,1313
608,1328
608,1367
608,1423
608,1517
608,1536
608,1565
608,1756
608,1769
703,731
703,834
703,860
703,867
703,972
703,1191
703,1229
703,1313
703,1328
703,1367
703,1423
703,1517
703,1536
703,1565
703,1756
703,1769
731,834
731,860
731,867
731,972
731,1191
731,1229
731,1313
731,1328
731,1367
731,1423
731,1517
731,1536
731,1565
731,1756
731,1769
834,860
834,867
834,972
834,1191
834,1229
834,1313
834,1328
834,1367
834,1423
834,1517
834,1536
834,1565
834,1756
834,1769
860,867
860,972
860,1191
860,1229
860,1313
860,1328
860,1367
860,1423
860,1517
860,1536
860,1565
860,1756
860,1769
867,972
867,1191
867,1229
867,1313
867,1328
867,1367
867,1423
867,1517
867,1536
867,1565
867,1756
867,1769
972,1191
972,1229
972,1313
972,1328
972,1367
972,1423
972,1517
972,1536
972,1565
972,1756
972,1769
1191,1229
1191,1313
1191,1328
1191,1367
1191,1423
1191,1517
1191,1536
1191,1565
1191,1756
1191,1769
1229,1313
1229,1328
1229,1367
1229,1423
1229,1517
1229,1536
1229,1565
1229,1756
1229,1769
1313,1328
1313,1367
1313,1423
1313,1517
1313,1536
1313,1565
1313,1756
1313,1769
1328,1367
1328,1423
1328,1517
1328,1536
1328,1565
1328,1756
1328,1769
1367,1423
1367,1517
1367,1536
1367,1565
1367,1756
1367,1769
1423,1517
1423,1536
1423,1565
1423,1756
1423,1769
1517,1536
1517,1565
1517,1756
1517,1769
1536,1565
1536,1756
1536,1769
1565,1756
1565,1769
1756,1769
7,22
7,241
7,507
7,567
7,817
7,1063
7,1138
7,1349
7,1350
7,1385
7,1422
7,1616
7,1653
22,241
22,507
22,567
22,817
22,1063
22,1138
22,1349
22,1350
22,1385
22,1422
22,1616
22,1653
241,507
241,567
241,817
241,1063
241,1138
241,1349
241,1350
241,1385
241,1422
241,1616
241,1653
507,567
507,817
507,1063
507,1138
507,1349
507,1350
507,1385
507,1422
507,1616
507,1653
567,817
567,1063
567,1138
567,1349
567,1350
567,1385
567,1422
567,1616
567,1653
817,1063
817,1138
817,1349
817,1350
817,1385
817,1422
817,1616
817,1653
1063,1138
1063,1349
1063,1350
1063,1385
1063,1422
1063,1616
1063,1653
1138,1349
1138,1350
1138,1385
1138,1422
1138,1616
1138,1653
1349,1350
1349,1385
1349,1422
1349,1616
1349,1653
1350,1385
1350,1422
1350,1616
1350,1653
1385,1422
1385,1616
1385,1653
1422,1616
1422,1653
1616,1653
8,116
8,384
8,414
8,741
8,742
8,786
8,787
8,788
8,900
8,901
8,1066
8,1067
8,1353
8,1443
8,1525
8,1619
8,1620
8,1761
8,1762
8,1805
8,1816
8,1817
116,384
116,414
116,741
116,742
116,786
116,787
116,788
116,900
116,901
116,1066
116,1067
116,1353
116,1443
116,1525
116,1619
116,1620
116,1761
116,1762
116,1805
116,1816
116,1817
384,414
384,741
384,742
384,786
384,787
384,788
384,900
384,901
384,1066
384,1067
384,1353
384,1443
384,1525
384,1619
384,1620
384,1761
384,1762
384,1805
384,1816
384,1817
414,741
414,742
414,786
414,787
414,788
414,900
414,901
414,1066
414,1067
414,1353
414,1443
414,1525
414,1619
414,1620
414,1761
414,1762
414,1805
414,1816
414,1817
741,742
741,786
741,787
741,788
741,900
741,901
741,1066
741,1067
741,1353
741,1443
741,1525
741,1619
741,1620
741,1761
741,1762
741,1805
741,1816
741,1817
742,786
742,787
742,788
742,900
742,901
742,1066
742,1067
742,1353
742,1443
742,1525
742,1619
742,1620
742,1761
742,1762
742,1805
742,1816
742,1817
786,787
786,788
786,900
786,901
786,1066
786,1067
786,1353
786,1443
786,1525
786,1619
786,1620
786,1761
786,1762
786,1805
786,1816
786,1817
787,788
787,900
787,901
787,1066
787,1067
787,1353
787,1443
787,1525
787,1619
787,1620
787,1761
787,1762
787,1805
787,1816
787,1817
788,900
788,901
788,1066
788,1067
788,1353
788,1443
788,1525
788,1619
788,1620
788,1761
788,1762
788,1805
788,1816
788,1817
900,901
900,1066
900,1067
900,1353
900,1443
900,1525
900,1619
900,1620
900,1761
900,1762
900,1805
900,1816
900,1817
901,1066
901,1067
901,1353
901,1443
901,1525
901,1619
901,1620
901,1761
901,1762
901,1805
901,1816
901,1817
1066,1067
1066,1353
1066,1443
1066,1525
1066,1619
1066,1620
1066,1761
1066,1762
1066,1805
1066,1816
1066,1817
1067,1353
1067,1443
1067,1525
1067,1619
1067,1620
1067,1761
1067,1762
1067,1805
1067,1816
1067,1817
1353,1443
1353,1525
1353,1619
1353,1620
1353,1761
1353,1762
1353,1805
1353,1816
1353,1817
1443,1525
1443,1619
1443,1620
1443,1761
1443,1762
1443,1805
1443,1816
1443,1817
1525,1619
1525,1620
1525,1761
1525,1762
1525,1805
1525,1816
1525,1817
1619,1620
1619,1761
1619,1762
1619,1805
1619,1816
1619,1817
1620,1761
1620,1762
1620,1805
1620,1816
1620,1817
1761,1762
1761,1805
1761,1816
1761,1817
1762,1805
1762,1816
1762,1817
1805,1816
1805,1817
1816,1817
9,163
9,422
9,917
9,1223
9,1224
163,422
163,917
163,1223
163,1224
422,917
422,1223
422,1224
917,1223
917,1224
1223,1224
10,637
10,1218
10,1219
637,1218
637,1219
1218,1219
12,66
12,67
12,68
12,69
12,70
12,529
12,530
12,531
66,67
66,68
66,69
66,70
66,529
66,530
66,531
67,68
67,69
67,70
67,529
67,530
67,531
68,69
68,70
68,529
68,530
68,531
69,70
69,529
69,530
69,531
70,529
70,530
70,531
529,530
529,531
530,531
14,369
14,386
14,636
14,766
14,782
14,783
14,784
14,785
14,951
14,1115
14,1281
14,1282
14,1295
14,1375
14,1378
14,1475
369,386
369,636
369,766
369,782
369,783
369,784
369,785
369,951
369,1115
369,1281
369,1282
369,1295
369,1375
369,1378
369,1475
386,636
386,766
386,782
386,783
386,784
386,785
386,951
386,1115
386,1281
386,1282
386,1295
386,1375
386,1378
386,1475
636,766
636,782
636,783
636,784
636,785
636,951
636,1115
636,1281
636,1282
636,1295
636,1375
636,1378
636,1475
766,782
766,783
766,784
766,785
766,951
766,1115
766,1281
766,1282
766,1295
766,1375
766,1378
766,1475
782,783
782,784
782,785
782,951
782,1115
782,1281
782,1282
782,1295
782,1375
782,1378
782,1475
783,784
783,785
783,951
783,1115
783,1281
783,1282
783,1295
783,1375
783,1378
783,1475
784,785
784,951
784,1115
784,1281
784,1282
784,1295
784,1375
784,1378
784,1475
785,951
785,1115
785,1281
785,1282
785,1295
785,1375
785,1378
785,1475
951,1115
951,1281
951,1282
951,1295
951,1375
951,1378
951,1475
1115,1281
1115,1282
1115,1295
1115,1375
1115,1378
1115,1475
1281,1282
1281,1295
1281,1375
1281,1378
1281,1475
1282,1295
1282,1375
1282,1378
1282,1475
1295,1375
1295,1378
1295,1475
1375,1378
1375,1475
1378,1475
15,65
15,114
15,144
15,296
15,426
15,427
15,441
15,663
15,664
15,1289
15,1290
15,1291
15,1292
65,114
65,144
65,296
65,426
65,427
65,441
65,663
65,664
65,1289
65,1290
65,1291
65,1292
114,144
114,296
114,426
114,427
114,441
114,663
114,664
114,1289
114,1290
114,1291
114,1292
144,296
144,426
144,427
144,441
144,663
144,664
144,1289
144,1290
144,1291
144,1292
296,426
296,427
296,441
296,663
296,664
296,1289
296,1290
296,1291
296,1292
426,427
426,441
426,663
426,664
426,1289
426,1290
426,1291
426,1292
427,441
427,663
427,664
427,1289
427,1290
427,1291
427,1292
441,663
441,664
441,1289
441,1290
441,1291
441,1292
663,664
663,1289
663,1290
663,1291
663,1292
664,1289
664,1290
664,1291
664,1292
1289,1290
1289,1291
1289,1292
1290,1291
1290,1292
1291,1292
16,28
16,707
16,708
16,806
16,1358
16,1373
16,1387
28,707
28,708
28,806
28,1358
28,1373
28,1387
707,708
707,806
707,1358
707,1373
707,1387
708,806
708,1358
708,1373
708,1387
806,1358
806,1373
806,1387
1358,1373
1358,1387
1373,1387
17,18
17,51
17,108
17,247
17,261
17,294
17,516
17,609
17,807
17,853
17,938
17,1278
17,1333
17,1516
17,1689
17,1735
18,51
18,108
18,247
18,261
18,294
18,516
18,609
18,807
18,853
18,938
18,1278
18,1333
18,1516
18,1689
18,1735
51,108
51,247
51,261
51,294
51,516
51,609
51,807
51,853
51,938
51,1278
51,1333
51,1516
51,1689
51,1735
108,247
108,261
108,294
108,516
108,609
108,807
108,853
108,938
108,1278
108,1333
108,1516
108,1689
108,1735
247,261
247,294
247,516
247,609
247,807
247,853
247,938
247,1278
247,1333
247,1516
247,1689
247,1735
261,294
261,516
261,609
261,807
261,853
261,938
261,1278
261,1333
261,1516
261,1689
261,1735
294,516
294,609
294,807
294,853
294,938
294,1278
294,1333
294,1516
294,1689
294,1735
516,609
516,807
516,853
516,938
516,1278
516,1333
516,1516
516,1689
516,1735
609,807
609,853
609,938
609,1278
609,1333
609,1516
609,1689
609,1735
807,853
807,938
807,1278
807,1333
807,1516
807,1689
807,1735
853,938
853,1278
853,1333
853,1516
853,1689
853,1735
938,1278
938,1333
938,1516
938,1689
938,1735
1278,1333
1278,1516
1278,1689
1278,1735
1333,1516
1333,1689
1333,1735
1516,1689
1516,1735
1689,1735
19,20
19,613
19,614
19,1463
19,1578
20,613
20,614
20,1463
20,1578
613,614
613,1463
613,1578
614,1463
614,1578
1463,1578
21,102
21,401
21,402
21,671
21,1222
21,1566
21,1611
21,1713
102,401
102,402
102,671
102,1222
102,1566
102,1611
102,1713
401,402
401,671
401,1222
401,1566
401,1611
401,1713
402,671
402,1222
402,1566
402,1611
402,1713
671,1222
671,1566
671,1611
671,1713
1222,1566
1222,1611
1222,1713
1566,1611
1566,1713
1611,1713
23,793
23,1521
793,1521
25,184
25,768
25,769
25,936
25,953
25,957
25,1314
25,1468
25,1537
184,768
184,769
184,936
184,953
184,957
184,1314
184,1468
184,1537
768,769
768,936
768,953
768,957
768,1314
768,1468
768,1537
769,936
769,953
769,957
769,1314
769,1468
769,1537
936,953
936,957
936,1314
936,1468
936,1537
953,957
953,1314
953,1468
953,1537
957,1314
957,1468
957,1537
1314,1468
1314,1537
1468,1537
27,380
27,405
27,406
27,430
27,564
27,573
27,918
27,979
27,988
27,1225
27,1226
27,1338
27,1541
380,405
380,406
380,430
380,564
380,573
380,918
380,979
380,988
380,1225
380,1226
380,1338
380,1541
405,406
405,430
405,564
405,573
405,918
405,979
405,988
405,1225
405,1226
405,1338
405,1541
406,430
406,564
406,573
406,918
406,979
406,988
406,1225
406,1226
406,1338
406,1541
430,564
430,573
430,918
430,979
430,988
430,1225
430,1226
430,1338
430,1541
564,573
564,918
564,979
564,988
564,1225
564,1226
564,1338
564,1541
573,918
573,979
573,988
573,1225
573,1226
573,1338
573,1541
918,979
918,988
918,1225
918,1226
918,1338
918,1541
979,988
979,1225
979,1226
979,1338
979,1541
988,1225
988,1226
988,1338
988,1541
1225,1226
1225,1338
1225,1541
1226,1338
1226,1541
1338,1541
29,320
29,321
29,322
29,323
29,324
29,454
29,1251
29,1532
29,1533
320,321
320,322
320,323
320,324
320,454
320,1251
320,1532
320,1533
321,322
321,323
321,324
321,454
321,1251
321,1532
321,1533
322,323
322,324
322,454
322,1251
322,1532
322,1533
323,324
323,454
323,1251
323,1532
323,1533
324,454
324,1251
324,1532
324,1533
454,1251
454,1532
454,1533
1251,1532
1251,1533
1532,1533
30,173
30,690
30,735
30,916
30,1001
30,1074
30,1587
30,1737
30,1738
173,690
173,735
173,916
173,1001
173,1074
173,1587
173,1737
173,1738
690,735
690,916
690,1001
690,1074
690,1587
690,1737
690,1738
735,916
735,1001
735,1074
735,1587
735,1737
735,1738
916,1001
916,1074
916,1587
916,1737
916,1738
1001,1074
1001,1587
1001,1737
1001,1738
1074,1587
1074,1737
1074,1738
1587,1737
1587,1738
1737,1738
31,119
31,214
31,243
31,444
31,552
31,553
31,868
31,1077
31,1109
31,1110
31,1374
31,1522
31,1523
31,1524
31,1567
31,1752
31,1809
119,214
119,243
119,444
119,552
119,553
119,868
119,1077
119,1109
119,1110
119,1374
119,1522
119,1523
119,1524
119,1567
119,1752
119,1809
214,243
214,444
214,552
214,553
214,868
214,1077
214,1109
214,1110
214,1374
214,1522
214,1523
214,1524
214,1567
214,1752
214,1809
243,444
243,552
243,553
243,868
243,1077
243,1109
243,1110
243,1374
243,1522
243,1523
243,1524
243,1567
243,1752
243,1809
444,552
444,553
444,868
444,1077
444,1109
444,1110
444,1374
444,1522
444,1523
444,1524
444,1567
444,1752
444,1809
552,553
552,868
552,1077
552,1109
552,1110
552,1374
552,1522
552,1523
552,1524
552,1567
552,1752
552,1809
553,868
553,1077
553,1109
553,1110
553,1374
553,1522
553,1523
553,1524
553,1567
553,1752
553,1809
868,1077
868,1109
868,1110
868,1374
868,1522
868,1523
868,1524
868,1567
868,1752
868,1809
1077,1109
1077,1110
1077,1374
1077,1522
1077,1523
1077,1524
1077,1567
1077,1752
1077,1809
1109,1110
1109,1374
1109,1522
1109,1523
1109,1524
1109,1567
1109,1752
1109,1809
1110,1374
1110,1522
1110,1523
1110,1524
1110,1567
1110,1752
1110,1809
1374,1522
1374,1523
1374,1524
1374,1567
1374,1752
1374,1809
1522,1523
1522,1524
1522,1567
1522,1752
1522,1809
1523,1524
1523,1567
1523,1752
1523,1809
1524,1567
1524,1752
1524,1809
1567,1752
1567,1809
1752,1809
32,314
32,315
32,648
32,649
32,691
32,774
32,872
32,1171
32,1178
32,1200
32,1246
314,315
314,648
314,649
314,691
314,774
314,872
314,1171
314,1178
314,1200
314,1246
315,648
315,649
315,691
315,774
315,872
315,1171
315,1178
315,1200
315,1246
648,649
648,691
648,774
648,872
648,1171
648,1178
648,1200
648,1246
649,691
649,774
649,872
649,1171
649,1178
649,1200
649,1246
691,774
691,872
691,1171
691,1178
691,1200
691,1246
774,872
774,1171
774,1178
774,1200
774,1246
872,1171
872,1178
872,1200
872,1246
1171,1178
1171,1200
1171,1246
1178,1200
1178,1246
1200,1246
33,148
33,1050
33,1248
33,1318
33,1319
33,1414
33,1543
33,1577
148,1050
148,1248
148,1318
148,1319
148,1414
148,1543
148,1577
1050,1248
1050,1318
1050,1319
1050,1414
1050,1543
1050,1577
1248,1318
1248,1319
1248,1414
1248,1543
1248,1577
1318,1319
1318,1414
1318,1543
1318,1577
1319,1414
1319,1543
1319,1577
1414,1543
1414,1577
1543,1577
35,950
35,999
950,999
36,39
36,40
36,49
36,139
36,210
36,234
36,236
36,330
36,373
36,434
36,536
36,539
36,540
36,586
36,808
36,1043
36,1044
36,1065
36,1087
36,1262
36,1286
36,1473
36,1498
36,1638
36,1645
36,1793
39,40
39,49
39,139
39,210
39,234
39,236
39,330
39,373
39,434
39,536
39,539
39,540
39,586
39,808
39,1043
39,1044
39,1065
39,1087
39,1262
39,1286
39,1473
39,1498
39,1638
39,1645
39,1793
40,49
40,139
40,210
40,234
40,236
40,330
40,373
40,434
40,536
40,539
40,540
40,586
40,808
40,1043
40,1044
40,1065
40,1087
40,1262
40,1286
40,1473
40,1498
40,1638
40,1645
40,1793
49,139
49,210
49,234
49,236
49,330
49,373
49,434
49,536
49,539
49,540
49,586
49,808
49,1043
49,1044
49,1065
49,1087
49,1262
49,1286
49,1473
49,1498
49,1638
49,1645
49,1793
139,210
139,234
139,236
139,330
139,373
139,434
139,536
139,539
139,540
139,586
139,808
139,1043
139,1044
139,1065
139,1087
139,1262
139,1286
139,1473
139,1498
139,1638
139,1645
139,1793
210,234
210,236
210,330
210,373
210,434
210,536
210,539
210,540
210,586
210,808
210,1043
210,1044
210,1065
210,1087
210,1262
210,1286
210,1473
210,1498
210,1638
210,1645
210,1793
234,236
234,330
234,373
234,434
234,536
234,539
234,540
234,586
234,808
234,1043
234,1044
234,1065
234,1087
234,1262
234,1286
234,1473
234,1498
234,1638
234,1645
234,1793
236,330
236,373
236,434
236,536
236,539
236,540
236,586
236,808
236,1043
236,1044
236,1065
236,1087
236,1262
236,1286
236,1473
236,1498
236,1638
236,1645
236,1793
330,373
330,434
330,536
330,539
330,540
330,586
330,808
330,1043
330,1044
330,1065
330,1087
330,1262
330,1286
330,1473
330,1498
330,1638
330,1645
330,1793
373,434
373,536
373,539
373,540
373,586
373,808
373,1043
373,1044
373,1065
373,1087
373,1262
373,1286
373,1473
373,1498
373,1638
373,1645
373,1793
434,536
434,539
434,540
434,586
434,808
434,1043
434,1044
434,1065
434,1087
434,1262
434,1286
434,1473
434,1498
434,1638
434,1645
434,1793
536,539
536,540
536,586
536,808
536,1043
536,1044
536,1065
536,1087
536,1262
536,1286
536,1473
536,1498
536,1638
536,1645
536,1793
539,540
539,586
539,808
539,1043
539,1044
539,1065
539,1087
539,1262
539,1286
539,1473
539,1498
539,1638
539,1645
539,1793
540,586
540,808
540,1043
540,1044
540,1065
540,1087
540,1262
540,1286
540,1473
540,1498
540,1638
540,1645
540,1793
586,808
586,1043
586,1044
586,1065
586,1087
586,1262
586,1286
586,1473
586,1498
586,1638
586,1645
586,1793
808,1043
808,1044
808,1065
808,1087
808,1262
808,1286
808,1473
808,1498
808,1638
808,1645
808,1793
1043,1044
1043,1065
1043,1087
1043,1262
1043,1286
1043,1473
1043,1498
1043,1638
1043,1645
1043,1793
1044,1065
1044,1087
1044,1262
1044,1286
1044,1473
1044,1498
1044,1638
1044,1645
1044,1793
1065,1087
1065,1262
1065,1286
1065,1473
1065,1498
1065,1638
1065,1645
1065,1793
1087,1262
1087,1286
1087,1473
1087,1498
1087,1638
1087,1645
1087,1793
1262,1286
1262,1473
1262,1498
1262,1638
1262,1645
1262,1793
1286,1473
1286,1498
1286,1638
1286,1645
1286,1793
1473,1498
1473,1638
1473,1645
1473,1793
1498,1638
1498,1645
1498,1793
1638,1645
1638,1793
1645,1793
37,38
37,172
37,225
37,295
37,421
37,503
37,504
37,674
37,675
37,676
37,745
37,746
37,925
37,934
37,1121
37,1163
37,1233
37,1284
37,1411
37,1452
37,1512
37,1548
37,1659
37,1660
37,1690
37,1747
38,172
38,225
38,295
38,421
38,503
38,504
38,674
38,675
38,676
38,745
38,746
38,925
38,934
38,1121
38,1163
38,1233
38,1284
38,1411
38,1452
38,1512
38,1548
38,1659
38,1660
38,1690
38,1747
172,225
172,295
172,421
172,503
172,504
172,674
172,675
172,676
172,745
172,746
172,925
172,934
172,1121
172,1163
172,1233
172,1284
172,1411
172,1452
172,1512
172,1548
172,1659
172,1660
