source,target
123,271
123,313
123,759
123,776
123,777
123,778
123,786
123,787
123,788
123,795
123,834
123,866
123,886
123,939
123,940
123,941
123,1007
123,1275
123,1453
123,1876
123,1893
123,2013
123,2021
123,2029
123,2070
123,2082
123,2147
123,2167
123,2258
123,2289
123,2324
123,2406
123,2415
123,2416
123,2435
123,2572
123,2620
123,2645
123,2666
123,2779
123,2781
123,2799
123,2812
123,2826
123,2865
123,3010
123,3162
123,3240
123,3241
123,3282
123,3358
123,3409
123,3483
123,3535
123,3552
123,3613
123,3647
123,3707
123,3781
123,3833
123,4048
123,4137
123,4138
123,4139
123,4140
123,4171
123,4172
123,4173
123,4174
123,4175
123,4439
123,4445
123,4448
123,4461
123,4473
123,4474
123,4475
123,4542
123,4556
123,4650
123,4701
123,4737
123,4754
123,4939
123,5065
123,5066
123,5166
123,5167
123,5168
123,5169
123,5194
123,5340
123,5341
123,5342
123,5343
123,5397
123,5471
123,5475
123,5515
123,5651
123,5672
123,5673
123,5765
123,5766
123,5767
123,5781
123,5933
123,6025
123,6129
123,6150
123,6287
123,6288
123,6300
123,6301
123,6356
123,6439
123,6534
123,6830
123,6861
123,6876
123,6974
123,7202
123,7231
123,7232
123,7404
123,7506
123,7628
123,7660
123,7666
123,7724
123,7725
123,7780
123,7781
123,7784
123,7785
123,7821
123,7836
123,7860
123,7889
123,7911
123,7912
123,8014
123,8015
123,8016
123,8017
123,8035
123,8064
123,8065
123,8096
123,8097
123,8175
123,8471
123,8536
123,8652
123,8684
123,8689
123,8767
123,8875
123,9093
123,9116
123,9121
123,9122
123,9123
123,9125
123,9274
123,9277
123,9617
123,9623
123,9632
123,9750
123,9820
123,9897
123,9945
123,10081
123,10082
123,10173
123,10284
123,10313
123,10392
123,10431
123,10442
123,10476
123,10495
123,10593
123,10659
123,10672
267,271
267,313
267,759
267,776
267,777
267,778
267,786
267,787
267,788
267,795
267,834
267,866
267,886
267,939
267,940
267,941
267,1007
267,1275
267,1453
267,1876
267,1893
267,2013
267,2021
267,2029
267,2070
267,2082
267,2147
267,2167
267,2258
267,2289
267,2324
267,2406
267,2415
267,2416
267,2435
267,2572
267,2620
267,2645
267,2666
267,2779
267,2781
267,2799
267,2812
267,2826
267,2865
267,3010
267,3162
267,3240
267,3241
267,3282
267,3358
267,3409
267,3483
267,3535
267,3552
267,3613
267,3647
267,3707
267,3781
267,3833
267,4048
267,4137
267,4138
267,4139
267,4140
267,4171
267,4172
267,4173
267,4174
267,4175
267,4439
267,4445
267,4448
267,4461
267,4473
267,4474
267,4475
267,4542
267,4556
267,4650
267,4701
267,4737
267,4754
267,4939
267,5065
267,5066
267,5166
267,5167
267,5168
267,5169
267,5194
267,5340
267,5341
267,5342
267,5343
267,5397
267,5471
267,5475
267,5515
267,5651
267,5672
267,5673
267,5765
267,5766
267,5767
267,5781
267,5933
267,6025
267,6129
267,6150
267,6287
267,6288
267,6300
267,6301
267,6356
267,6439
267,6534
267,6830
267,6861
267,6876
267,6974
267,7202
267,7231
267,7232
267,7404
267,7506
267,7628
267,7660
267,7666
267,7724
267,7725
267,7780
267,7781
267,7784
267,7785
267,7821
267,7836
267,7860
267,7889
267,7911
267,7912
267,8014
267,8015
267,8016
267,8017
267,8035
267,8064
267,8065
267,8096
267,8097
267,8175
267,8471
267,8536
267,8652
267,8684
267,8689
267,8767
267,8875
267,9093
267,9116
267,9121
267,9122
267,9123
267,9125
267,9274
267,9277
267,9617
267,9623
267,9632
267,9750
267,9820
267,9897
267,9945
267,10081
267,10082
267,10173
267,10284
267,10313
267,10392
267,10431
267,10442
267,10476
267,10495
267,10593
267,10659
267,10672
271,313
271,759
271,776
271,777
271,778
271,786
271,787
271,788
271,795
271,834
271,866
271,886
271,939
271,940
271,941
271,1007
271,1275
271,1453
271,1876
271,1893
271,2013
271,2021
271,2029
271,2070
271,2082
271,2147
271,2167
271,2258
271,2289
271,2324
271,2406
271,2415
271,2416
271,2435
271,2572
271,2620
271,2645
271,2666
271,2779
271,2781
271,2799
271,2812
271,2826
271,2865
271,3010
271,3162
271,3240
271,3241
271,3282
271,3358
271,3409
271,3483
271,3535
271,3552
271,3613
271,3647
271,3707
271,3781
271,3833
271,4048
271,4137
271,4138
271,4139
271,4140
271,4171
271,4172
271,4173
271,4174
271,4175
271,4439
271,4445
271,4448
271,4461
271,4473
271,4474
271,4475
271,4542
271,4556
271,4650
271,4701
271,4737
271,4754
271,4939
271,5065
271,5066
271,5166
271,5167
271,5168
271,5169
271,5194
271,5340
271,5341
271,5342
271,5343
271,5397
271,5471
271,5475
271,5515
271,5651
271,5672
271,5673
271,5765
271,5766
271,5767
271,5781
271,5933
271,6025
271,6129
271,6150
271,6287
271,6288
271,6300
271,6301
271,6356
271,6439
271,6534
271,6830
271,6861
271,6876
271,6974
271,7202
271,7231
271,7232
271,7404
271,7506
271,7628
271,7660
271,7666
271,7724
271,7725
271,7780
271,7781
271,7784
271,7785
271,7821
271,7836
271,7860
271,7889
271,7911
271,7912
271,8014
271,8015
271,8016
271,8017
271,8035
271,8064
271,8065
271,8096
271,8097
271,8175
271,8471
271,8536
271,8652
271,8684
271,8689
271,8767
271,8875
271,9093
271,9116
271,9121
271,9122
271,9123
271,9125
271,9274
271,9277
271,9617
271,9623
271,9632
271,9750
271,9820
271,9897
271,9945
271,10081
271,10082
271,10173
271,10284
271,10313
271,10392
271,10431
271,10442
271,10476
271,10495
271,10593
271,10659
271,10672
313,759
313,776
313,777
313,778
313,786
313,787
313,788
313,795
313,834
313,866
313,886
313,939
313,940
313,941
313,1007
313,1275
313,1453
313,1876
313,1893
313,2013
313,2021
313,2029
313,2070
313,2082
313,2147
313,2167
313,2258
313,2289
313,2324
313,2406
313,2415
313,2416
313,2435
313,2572
313,2620
313,2645
313,2666
313,2779
313,2781
313,2799
313,2812
313,2826
313,2865
313,3010
313,3162
313,3240
313,3241
313,3282
313,3358
313,3409
313,3483
313,3535
313,3552
313,3613
313,3647
313,3707
313,3781
313,3833
313,4048
313,4137
313,4138
313,4139
313,4140
313,4171
313,4172
313,4173
313,4174
313,4175
313,4439
313,4445
313,4448
313,4461
313,4473
313,4474
313,4475
313,4542
313,4556
313,4650
313,4701
313,4737
313,4754
313,4939
313,5065
313,5066
313,5166
313,5167
313,5168
313,5169
313,5194
313,5340
313,5341
313,5342
313,5343
313,5397
313,5471
313,5475
313,5515
313,5651
313,5672
313,5673
313,5765
313,5766
313,5767
313,5781
313,5933
313,6025
313,6129
313,6150
313,6287
313,6288
313,6300
313,6301
313,6356
313,6439
313,6534
313,6830
313,6861
313,6876
313,6974
313,7202
313,7231
313,7232
313,7404
313,7506
313,7628
313,7660
313,7666
313,7724
313,7725
313,7780
313,7781
313,7784
313,7785
313,7821
313,7836
313,7860
313,7889
313,7911
313,7912
313,8014
313,8015
313,8016
313,8017
313,8035
313,8064
313,8065
313,8096
313,8097
313,8175
313,8471
313,8536
313,8652
313,8684
313,8689
313,8767
313,8875
313,9093
313,9116
313,9121
313,9122
313,9123
313,9125
313,9274
313,9277
313,9617
313,9623
313,9632
313,9750
313,9820
313,9897
313,9945
313,10081
313,10082
313,10173
313,10284
313,10313
313,10392
313,10431
313,10442
313,10476
313,10495
313,10593
313,10659
313,10672
759,776
759,777
759,778
759,786
759,787
759,788
759,795
759,834
759,866
759,886
759,939
759,940
759,941
759,1007
759,1275
759,1453
759,1876
759,1893
759,2013
759,2021
759,2029
759,2070
759,2082
759,2147
759,2167
759,2258
759,2289
759,2324
759,2406
759,2415
759,2416
759,2435
759,2572
759,2620
759,2645
759,2666
759,2779
759,2781
759,2799
759,2812
759,2826
759,2865
759,3010
759,3162
759,3240
759,3241
759,3282
759,3358
759,3409
759,3483
759,3535
759,3552
759,3613
759,3647
759,3707
759,3781
759,3833
759,4048
759,4137
759,4138
759,4139
759,4140
759,4171
759,4172
759,4173
759,4174
759,4175
759,4439
759,4445
759,4448
759,4461
759,4473
759,4474
759,4475
759,4542
759,4556
759,4650
759,4701
759,4737
759,4754
759,4939
759,5065
759,5066
759,5166
759,5167
759,5168
759,5169
759,5194
759,5340
759,5341
759,5342
759,5343
759,5397
759,5471
759,5475
759,5515
759,5651
759,5672
759,5673
759,5765
759,5766
759,5767
759,5781
759,5933
759,6025
759,6129
759,6150
759,6287
759,6288
759,6300
759,6301
759,6356
759,6439
759,6534
759,6830
759,6861
759,6876
759,6974
759,7202
759,7231
759,7232
759,7404
759,7506
759,7628
759,7660
759,7666
759,7724
759,7725
759,7780
759,7781
759,7784
759,7785
759,7821
759,7836
759,7860
759,7889
759,7911
759,7912
759,8014
759,8015
759,8016
759,8017
759,8035
759,8064
759,8065
759,8096
759,8097
759,8175
759,8471
759,8536
759,8652
759,8684
759,8689
759,8767
759,8875
759,9093
759,9116
759,9121
759,9122
759,9123
759,9125
759,9274
759,9277
759,9617
759,9623
759,9632
759,9750
759,9820
759,9897
759,9945
759,10081
759,10082
759,10173
759,10284
759,10313
759,10392
759,10431
759,10442
759,10476
759,10495
759,10593
759,10659
759,10672
776,777
776,778
776,786
776,787
776,788
776,795
776,834
776,866
776,886
776,939
776,940
776,941
776,1007
776,1275
776,1453
776,1876
776,1893
776,2013
776,2021
776,2029
776,2070
776,2082
776,2147
776,2167
776,2258
776,2289
776,2324
776,2406
776,2415
776,2416
776,2435
776,2572
776,2620
776,2645
776,2666
776,2779
776,2781
776,2799
776,2812
776,2826
776,2865
776,3010
776,3162
776,3240
776,3241
776,3282
776,3358
776,3409
776,3483
776,3535
776,3552
776,3613
776,3647
776,3707
776,3781
776,3833
776,4048
776,4137
776,4138
776,4139
776,4140
776,4171
776,4172
776,4173
776,4174
776,4175
776,4439
776,4445
776,4448
776,4461
776,4473
776,4474
776,4475
776,4542
776,4556
776,4650
776,4701
776,4737
776,4754
776,4939
776,5065
776,5066
776,5166
776,5167
776,5168
776,5169
776,5194
776,5340
776,5341
776,5342
776,5343
776,5397
776,5471
776,5475
776,5515
776,5651
776,5672
776,5673
776,5765
776,5766
776,5767
776,5781
776,5933
776,6025
776,6129
776,6150
776,6287
776,6288
776,6300
776,6301
776,6356
776,6439
776,6534
776,6830
776,6861
776,6876
776,6974
776,7202
776,7231
776,7232
776,7404
776,7506
776,7628
776,7660
776,7666
776,7724
776,7725
776,7780
776,7781
776,7784
776,7785
776,7821
776,7836
776,7860
776,7889
776,7911
776,7912
776,8014
776,8015
776,8016
776,8017
776,8035
776,8064
776,8065
776,8096
776,8097
776,8175
776,8471
776,8536
776,8652
776,8684
776,8689
776,8767
776,8875
776,9093
776,9116
776,9121
776,9122
776,9123
776,9125
776,9274
776,9277
776,9617
776,9623
776,9632
776,9750
776,9820
776,9897
776,9945
776,10081
776,10082
776,10173
776,10284
776,10313
776,10392
776,10431
776,10442
776,10476
776,10495
776,10593
776,10659
776,10672
777,778
777,786
777,787
777,788
777,795
777,834
777,866
777,886
777,939
777,940
777,941
777,1007
777,1275
777,1453
777,1876
777,1893
777,2013
777,2021
777,2029
777,2070
777,2082
777,2147
777,2167
777,2258
777,2289
777,2324
777,2406
777,2415
777,2416
777,2435
777,2572
777,2620
777,2645
777,2666
777,2779
777,2781
777,2799
777,2812
777,2826
777,2865
777,3010
777,3162
777,3240
777,3241
777,3282
777,3358
777,3409
777,3483
777,3535
777,3552
777,3613
777,3647
777,3707
777,3781
777,3833
777,4048
777,4137
777,4138
777,4139
777,4140
777,4171
777,4172
777,4173
777,4174
777,4175
777,4439
777,4445
777,4448
777,4461
777,4473
777,4474
777,4475
777,4542
777,4556
777,4650
777,4701
777,4737
777,4754
777,4939
777,5065
777,5066
777,5166
777,5167
777,5168
777,5169
777,5194
777,5340
777,5341
777,5342
777,5343
777,5397
777,5471
777,5475
777,5515
777,5651
777,5672
777,5673
777,5765
777,5766
777,5767
777,5781
777,5933
777,6025
777,6129
777,6150
777,6287
777,6288
777,6300
777,6301
777,6356
777,6439
777,6534
777,6830
777,6861
777,6876
777,6974
777,7202
777,7231
777,7232
777,7404
777,7506
777,7628
777,7660
777,7666
777,7724
777,7725
777,7780
777,7781
777,7784
777,7785
777,7821
777,7836
777,7860
777,7889
777,7911
777,7912
777,8014
777,8015
777,8016
777,8017
777,8035
777,8064
777,8065
777,8096
777,8097
777,8175
777,8471
777,8536
777,8652
777,8684
777,8689
777,8767
777,8875
777,9093
777,9116
777,9121
777,9122
777,9123
777,9125
777,9274
777,9277
777,9617
777,9623
777,9632
777,9750
777,9820
777,9897
777,9945
777,10081
777,10082
777,10173
777,10284
777,10313
777,10392
777,10431
777,10442
777,10476
777,10495
777,10593
777,10659
777,10672
778,786
778,787
778,788
778,795
778,834
778,866
778,886
778,939
778,940
778,941
778,1007
778,1275
778,1453
778,1876
778,1893
778,2013
778,2021
778,2029
778,2070
778,2082
778,2147
778,2167
778,2258
778,2289
778,2324
778,2406
778,2415
778,2416
778,2435
778,2572
778,2620
778,2645
778,2666
778,2779
778,2781
778,2799
778,2812
778,2826
778,2865
778,3010
778,3162
778,3240
778,3241
778,3282
778,3358
778,3409
778,3483
778,3535
778,3552
778,3613
778,3647
778,3707
778,3781
778,3833
778,4048
778,4137
778,4138
778,4139
778,4140
778,4171
778,4172
778,4173
778,4174
778,4175
778,4439
778,4445
778,4448
778,4461
778,4473
778,4474
778,4475
778,4542
778,4556
778,4650
778,4701
778,4737
778,4754
778,4939
778,5065
778,5066
778,5166
778,5167
778,5168
778,5169
778,5194
778,5340
778,5341
778,5342
778,5343
778,5397
778,5471
778,5475
778,5515
778,5651
778,5672
778,5673
778,5765
778,5766
778,5767
778,5781
778,5933
778,6025
778,6129
778,6150
778,6287
778,6288
778,6300
778,6301
778,6356
778,6439
778,6534
778,6830
778,6861
778,6876
778,6974
778,7202
778,7231
778,7232
778,7404
778,7506
778,7628
778,7660
778,7666
778,7724
778,7725
778,7780
778,7781
778,7784
778,7785
778,7821
778,7836
778,7860
778,7889
778,7911
778,7912
778,8014
778,8015
778,8016
778,8017
778,8035
778,8064
778,8065
778,8096
778,8097
778,8175
778,8471
778,8536
778,8652
778,8684
778,8689
778,8767
778,8875
778,9093
778,9116
778,9121
778,9122
778,9123
778,9125
778,9274
778,9277
778,9617
778,9623
778,9632
778,9750
778,9820
778,9897
778,9945
778,10081
778,10082
778,10173
778,10284
778,10313
778,10392
778,10431
778,10442
778,10476
778,10495
778,10593
778,10659
778,10672
786,787
786,788
786,795
786,834
786,866
786,886
786,939
786,940
786,941
786,1007
786,1275
786,1453
786,1876
786,1893
786,2013
786,2021
786,2029
786,2070
786,2082
786,2147
786,2167
786,2258
786,2289
786,2324
786,2406
786,2415
786,2416
786,2435
786,2572
786,2620
786,2645
786,2666
786,2779
786,2781
786,2799
786,2812
786,2826
786,2865
786,3010
786,3162
786,3240
786,3241
786,3282
786,3358
786,3409
786,3483
786,3535
786,3552
786,3613
786,3647
786,3707
786,3781
786,3833
786,4048
786,4137
786,4138
786,4139
786,4140
786,4171
786,4172
786,4173
786,4174
786,4175
786,4439
786,4445
786,4448
786,4461
786,4473
786,4474
786,4475
786,4542
786,4556
786,4650
786,4701
786,4737
786,4754
786,4939
786,5065
786,5066
786,5166
786,5167
786,5168
786,5169
786,5194
786,5340
786,5341
786,5342
786,5343
786,5397
786,5471
786,5475
786,5515
786,5651
786,5672
786,5673
786,5765
786,5766
786,5767
786,5781
786,5933
786,6025
786,6129
786,6150
786,6287
786,6288
786,6300
786,6301
786,6356
786,6439
786,6534
786,6830
786,6861
786,6876
786,6974
786,7202
786,7231
786,7232
786,7404
786,7506
786,7628
786,7660
786,7666
786,7724
786,7725
786,7780
786,7781
786,7784
786,7785
786,7821
786,7836
786,7860
786,7889
786,7911
786,7912
786,8014
786,8015
786,8016
786,8017
786,8035
786,8064
786,8065
786,8096
786,8097
786,8175
786,8471
786,8536
786,8652
786,8684
786,8689
786,8767
786,8875
786,9093
786,9116
786,9121
786,9122
786,9123
786,9125
786,9274
786,9277
786,9617
786,9623
786,9632
786,9750
786,9820
786,9897
786,9945
786,10081
786,10082
786,10173
786,10284
786,10313
786,10392
786,10431
786,10442
786,10476
786,10495
786,10593
786,10659
786,10672
787,788
787,795
787,834
787,866
787,886
787,939
787,940
787,941
787,1007
787,1275
787,1453
787,1876
787,1893
787,2013
787,2021
787,2029
787,2070
787,2082
787,2147
787,2167
787,2258
787,2289
787,2324
787,2406
787,2415
787,2416
787,2435
787,2572
787,2620
787,2645
787,2666
787,2779
787,2781
787,2799
787,2812
787,2826
787,2865
787,3010
787,3162
787,3240
787,3241
787,3282
787,3358
787,3409
787,3483
787,3535
787,3552
787,3613
787,3647
787,3707
787,3781
787,3833
787,4048
787,4137
787,4138
787,4139
787,4140
787,4171
787,4172
787,4173
787,4174
787,4175
787,4439
787,4445
787,4448
787,4461
787,4473
787,4474
787,4475
787,4542
787,4556
787,4650
787,4701
787,4737
787,4754
787,4939
787,5065
787,5066
787,5166
787,5167
787,5168
787,5169
787,5194
787,5340
787,5341
787,5342
787,5343
787,5397
787,5471
787,5475
787,5515
787,5651
787,5672
787,5673
787,5765
787,5766
787,5767
787,5781
787,5933
787,6025
787,6129
787,6150
787,6287
787,6288
787,6300
787,6301
787,6356
787,6439
787,6534
787,6830
787,6861
787,6876
787,6974
787,7202
787,7231
787,7232
787,7404
787,7506
787,7628
787,7660
787,7666
787,7724
787,7725
787,7780
787,7781
787,7784
787,7785
787,7821
787,7836
787,7860
787,7889
787,7911
787,7912
787,8014
787,8015
787,8016
787,8017
787,8035
787,8064
787,8065
787,8096
787,8097
787,8175
787,8471
787,8536
787,8652
787,8684
787,8689
787,8767
787,8875
787,9093
787,9116
787,9121
787,9122
787,9123
787,9125
787,9274
787,9277
787,9617
787,9623
787,9632
787,9750
787,9820
787,9897
787,9945
787,10081
787,10082
787,10173
787,10284
787,10313
787,10392
787,10431
787,10442
787,10476
787,10495
787,10593
787,10659
787,10672
788,795
788,834
788,866
788,886
788,939
788,940
788,941
788,1007
788,1275
788,1453
788,1876
788,1893
788,2013
788,2021
788,2029
788,2070
788,2082
788,2147
788,2167
788,2258
788,2289
788,2324
788,2406
788,2415
788,2416
788,2435
788,2572
788,2620
788,2645
788,2666
788,2779
788,2781
788,2799
788,2812
788,2826
788,2865
788,3010
788,3162
788,3240
788,3241
788,3282
788,3358
788,3409
788,3483
788,3535
788,3552
788,3613
788,3647
788,3707
788,3781
788,3833
788,4048
788,4137
788,4138
788,4139
788,4140
788,4171
788,4172
788,4173
788,4174
788,4175
788,4439
788,4445
788,4448
788,4461
788,4473
788,4474
788,4475
788,4542
788,4556
788,4650
788,4701
788,4737
788,4754
788,4939
788,5065
788,5066
788,5166
788,5167
788,5168
788,5169
788,5194
788,5340
788,5341
788,5342
788,5343
788,5397
788,5471
788,5475
788,5515
788,5651
788,5672
788,5673
788,5765
788,5766
788,5767
788,5781
788,5933
788,6025
788,6129
788,6150
788,6287
788,6288
788,6300
788,6301
788,6356
788,6439
788,6534
788,6830
788,6861
788,6876
788,6974
788,7202
788,7231
788,7232
788,7404
788,7506
788,7628
788,7660
788,7666
788,7724
788,7725
788,7780
788,7781
788,7784
788,7785
788,7821
788,7836
788,7860
788,7889
788,7911
788,7912
788,8014
788,8015
788,8016
788,8017
788,8035
788,8064
788,8065
788,8096
788,8097
788,8175
788,8471
788,8536
788,8652
788,8684
788,8689
788,8767
788,8875
788,9093
788,9116
788,9121
788,9122
788,9123
788,9125
788,9274
788,9277
788,9617
788,9623
788,9632
788,9750
788,9820
788,9897
788,9945
788,10081
788,10082
788,10173
788,10284
788,10313
788,10392
788,10431
788,10442
788,10476
788,10495
788,10593
788,10659
788,10672
795,834
795,866
795,886
795,939
795,940
795,941
795,1007
795,1275
795,1453
795,1876
795,1893
795,2013
795,2021
795,2029
795,2070
795,2082
795,2147
795,2167
795,2258
795,2289
795,2324
795,2406
795,2415
795,2416
795,2435
795,2572
795,2620
795,2645
795,2666
795,2779
795,2781
795,2799
795,2812
795,2826
795,2865
795,3010
795,3162
795,3240
795,3241
795,3282
795,3358
795,3409
795,3483
795,3535
795,3552
795,3613
795,3647
795,3707
795,3781
795,3833
795,4048
795,4137
795,4138
795,4139
795,4140
795,4171
795,4172
795,4173
795,4174
795,4175
795,4439
795,4445
795,4448
795,4461
795,4473
795,4474
795,4475
795,4542
795,4556
795,4650
795,4701
795,4737
795,4754
795,4939
795,5065
795,5066
795,5166
795,5167
795,5168
795,5169
795,5194
795,5340
795,5341
795,5342
795,5343
795,5397
795,5471
795,5475
795,5515
795,5651
795,5672
795,5673
795,5765
795,5766
795,5767
795,5781
795,5933
795,6025
795,6129
795,6150
795,6287
795,6288
795,6300
795,6301
795,6356
795,6439
795,6534
795,6830
795,6861
795,6876
795,6974
795,7202
795,7231
795,7232
795,7404
795,7506
795,7628
795,7660
795,7666
795,7724
795,7725
795,7780
795,7781
795,7784
795,7785
795,7821
795,7836
795,7860
795,7889
795,7911
795,7912
795,8014
795,8015
795,8016
795,8017
795,8035
795,8064
795,8065
795,8096
795,8097
795,8175
795,8471
795,8536
795,8652
795,8684
795,8689
795,8767
795,8875
795,9093
795,9116
795,9121
795,9122
795,9123
795,9125
795,9274
795,9277
795,9617
795,9623
795,9632
795,9750
795,9820
795,9897
795,9945
795,10081
795,10082
795,10173
795,10284
795,10313
795,10392
795,10431
795,10442
795,10476
795,10495
795,10593
795,10659
795,10672
834,866
834,886
834,939
834,940
834,941
834,1007
834,1275
834,1453
834,1876
834,1893
834,2013
834,2021
834,2029
834,2070
834,2082
834,2147
834,2167
834,2258
834,2289
834,2324
834,2406
834,2415
834,2416
834,2435
834,2572
834,2620
834,2645
834,2666
834,2779
834,2781
834,2799
834,2812
834,2826
834,2865
834,3010
834,3162
834,3240
834,3241
834,3282
834,3358
834,3409
834,3483
834,3535
834,3552
834,3613
834,3647
834,3707
834,3781
834,3833
834,4048
834,4137
834,4138
834,4139
834,4140
834,4171
834,4172
834,4173
834,4174
834,4175
834,4439
834,4445
834,4448
834,4461
834,4473
834,4474
834,4475
834,4542
834,4556
834,4650
834,4701
834,4737
834,4754
834,4939
834,5065
834,5066
834,5166
834,5167
834,5168
834,5169
834,5194
834,5340
834,5341
834,5342
834,5343
834,5397
834,5471
834,5475
834,5515
834,5651
834,5672
834,5673
834,5765
834,5766
