source,target
143,11899
143,11900
143,11901
143,11996
143,13261
153,155
153,156
153,240
153,429
153,525
153,526
153,536
153,728
153,729
153,1035
153,1237
153,1370
153,1384
153,1562
153,1875
153,2076
153,2077
153,2354
153,2477
153,2703
153,2824
153,2971
153,2972
153,3044
153,3195
153,3211
153,3286
153,4257
153,4902
153,5148
153,5206
153,5298
153,5371
153,5376
153,5535
153,5638
153,6091
153,6622
153,6637
153,6638
153,6639
153,6640
153,6641
153,6662
153,6734
153,6749
153,6750
153,6930
153,6931
153,6943
153,7082
153,7278
153,7279
153,7429
153,7503
153,7556
153,8277
153,8774
153,8978
153,8979
153,9012
153,9013
153,9014
153,9431
153,9787
153,10284
153,10292
153,10293
153,10402
153,10807
153,11005
153,11072
153,11542
153,11586
153,11832
153,11899
153,11900
153,11901
153,11996
153,13261
155,156
155,240
155,429
155,525
155,526
155,536
155,728
155,729
155,1035
155,1237
155,1370
155,1384
155,1562
155,1875
155,2076
155,2077
155,2354
155,2477
155,2703
155,2824
155,2971
155,2972
155,3044
155,3195
155,3211
155,3286
155,4257
155,4902
155,5148
155,5206
155,5298
155,5371
155,5376
155,5535
155,5638
155,6091
155,6622
155,6637
155,6638
155,6639
155,6640
155,6641
155,6662
155,6734
155,6749
155,6750
155,6930
155,6931
155,6943
155,7082
155,7278
155,7279
155,7429
155,7503
155,7556
155,8277
155,8774
155,8978
155,8979
155,9012
155,9013
155,9014
155,9431
155,9787
155,10284
155,10292
155,10293
155,10402
155,10807
155,11005
155,11072
155,11542
155,11586
155,11832
155,11899
155,11900
155,11901
155,11996
155,13261
156,240
156,429
156,525
156,526
156,536
156,728
156,729
156,1035
156,1237
156,1370
156,1384
156,1562
156,1875
156,2076
156,2077
156,2354
156,2477
156,2703
156,2824
156,2971
156,2972
156,3044
156,3195
156,3211
156,3286
156,4257
156,4902
156,5148
156,5206
156,5298
156,5371
156,5376
156,5535
156,5638
156,6091
156,6622
156,6637
156,6638
156,6639
156,6640
156,6641
156,6662
156,6734
156,6749
156,6750
156,6930
156,6931
156,6943
156,7082
156,7278
156,7279
156,7429
156,7503
156,7556
156,8277
156,8774
156,8978
156,8979
156,9012
156,9013
156,9014
156,9431
156,9787
156,10284
156,10292
156,10293
156,10402
156,10807
156,11005
156,11072
156,11542
156,11586
156,11832
156,11899
156,11900
156,11901
156,11996
156,13261
240,429
240,525
240,526
240,536
240,728
240,729
240,1035
240,1237
240,1370
240,1384
240,1562
240,1875
240,2076
240,2077
240,2354
240,2477
240,2703
240,2824
240,2971
240,2972
240,3044
240,3195
240,3211
240,3286
240,4257
240,4902
240,5148
240,5206
240,5298
240,5371
240,5376
240,5535
240,5638
240,6091
240,6622
240,6637
240,6638
240,6639
240,6640
240,6641
240,6662
240,6734
240,6749
240,6750
240,6930
240,6931
240,6943
240,7082
240,7278
240,7279
240,7429
240,7503
240,7556
240,8277
240,8774
240,8978
240,8979
240,9012
240,9013
240,9014
240,9431
240,9787
240,10284
240,10292
240,10293
240,10402
240,10807
240,11005
240,11072
240,11542
240,11586
240,11832
240,11899
240,11900
240,11901
240,11996
240,13261
429,525
429,526
429,536
429,728
429,729
429,1035
429,1237
429,1370
429,1384
429,1562
429,1875
429,2076
429,2077
429,2354
429,2477
429,2703
429,2824
429,2971
429,2972
429,3044
429,3195
429,3211
429,3286
429,4257
429,4902
429,5148
429,5206
429,5298
429,5371
429,5376
429,5535
429,5638
429,6091
429,6622
429,6637
429,6638
429,6639
429,6640
429,6641
429,6662
429,6734
429,6749
429,6750
429,6930
429,6931
429,6943
429,7082
429,7278
429,7279
429,7429
429,7503
429,7556
429,8277
429,8774
429,8978
429,8979
429,9012
429,9013
429,9014
429,9431
429,9787
429,10284
429,10292
429,10293
429,10402
429,10807
429,11005
429,11072
429,11542
429,11586
429,11832
429,11899
429,11900
429,11901
429,11996
429,13261
525,526
525,536
525,728
525,729
525,1035
525,1237
525,1370
525,1384
525,1562
525,1875
525,2076
525,2077
525,2354
525,2477
525,2703
525,2824
525,2971
525,2972
525,3044
525,3195
525,3211
525,3286
525,4257
525,4902
525,5148
525,5206
525,5298
525,5371
525,5376
525,5535
525,5638
525,6091
525,6622
525,6637
525,6638
525,6639
525,6640
525,6641
525,6662
525,6734
525,6749
525,6750
525,6930
525,6931
525,6943
525,7082
525,7278
525,7279
525,7429
525,7503
525,7556
525,8277
525,8774
525,8978
525,8979
525,9012
525,9013
525,9014
525,9431
525,9787
525,10284
525,10292
525,10293
525,10402
525,10807
525,11005
525,11072
525,11542
525,11586
525,11832
525,11899
525,11900
525,11901
525,11996
525,13261
526,536
526,728
526,729
526,1035
526,1237
526,1370
526,1384
526,1562
526,1875
526,2076
526,2077
526,2354
526,2477
526,2703
526,2824
526,2971
526,2972
526,3044
526,3195
526,3211
526,3286
526,4257
526,4902
526,5148
526,5206
526,5298
526,5371
526,5376
526,5535
526,5638
526,6091
526,6622
526,6637
526,6638
526,6639
526,6640
526,6641
526,6662
526,6734
526,6749
526,6750
526,6930
526,6931
526,6943
526,7082
526,7278
526,7279
526,7429
526,7503
526,7556
526,8277
526,8774
526,8978
526,8979
526,9012
526,9013
526,9014
526,9431
526,9787
526,10284
526,10292
526,10293
526,10402
526,10807
526,11005
526,11072
526,11542
526,11586
526,11832
526,11899
526,11900
526,11901
526,11996
526,13261
536,728
536,729
536,1035
536,1237
536,1370
536,1384
536,1562
536,1875
536,2076
536,2077
536,2354
536,2477
536,2703
536,2824
536,2971
536,2972
536,3044
536,3195
536,3211
536,3286
536,4257
536,4902
536,5148
536,5206
536,5298
536,5371
536,5376
536,5535
536,5638
536,6091
536,6622
536,6637
536,6638
536,6639
536,6640
536,6641
536,6662
536,6734
536,6749
536,6750
536,6930
536,6931
536,6943
536,7082
536,7278
536,7279
536,7429
536,7503
536,7556
536,8277
536,8774
536,8978
536,8979
536,9012
536,9013
536,9014
536,9431
536,9787
536,10284
536,10292
536,10293
536,10402
536,10807
536,11005
536,11072
536,11542
536,11586
536,11832
536,11899
536,11900
536,11901
536,11996
536,13261
728,729
728,1035
728,1237
728,1370
728,1384
728,1562
728,1875
728,2076
728,2077
728,2354
728,2477
728,2703
728,2824
728,2971
728,2972
728,3044
728,3195
728,3211
728,3286
728,4257
728,4902
728,5148
728,5206
728,5298
728,5371
728,5376
728,5535
728,5638
728,6091
728,6622
728,6637
728,6638
728,6639
728,6640
728,6641
728,6662
728,6734
728,6749
728,6750
728,6930
728,6931
728,6943
728,7082
728,7278
728,7279
728,7429
728,7503
728,7556
728,8277
728,8774
728,8978
728,8979
728,9012
728,9013
728,9014
728,9431
728,9787
728,10284
728,10292
728,10293
728,10402
728,10807
728,11005
728,11072
728,11542
728,11586
728,11832
728,11899
728,11900
728,11901
728,11996
728,13261
729,1035
729,1237
729,1370
729,1384
729,1562
729,1875
729,2076
729,2077
729,2354
729,2477
729,2703
729,2824
729,2971
729,2972
729,3044
729,3195
729,3211
729,3286
729,4257
729,4902
729,5148
729,5206
729,5298
729,5371
729,5376
729,5535
729,5638
729,6091
729,6622
729,6637
729,6638
729,6639
729,6640
729,6641
729,6662
729,6734
729,6749
729,6750
729,6930
729,6931
729,6943
729,7082
729,7278
729,7279
729,7429
729,7503
729,7556
729,8277
729,8774
729,8978
729,8979
729,9012
729,9013
729,9014
729,9431
729,9787
729,10284
729,10292
729,10293
729,10402
729,10807
729,11005
729,11072
729,11542
729,11586
729,11832
729,11899
729,11900
729,11901
729,11996
729,13261
1035,1237
1035,1370
1035,1384
1035,1562
1035,1875
1035,2076
1035,2077
1035,2354
1035,2477
1035,2703
1035,2824
1035,2971
1035,2972
1035,3044
1035,3195
1035,3211
1035,3286
1035,4257
1035,4902
1035,5148
1035,5206
1035,5298
1035,5371
1035,5376
1035,5535
1035,5638
1035,6091
1035,6622
1035,6637
1035,6638
1035,6639
1035,6640
1035,6641
1035,6662
1035,6734
1035,6749
1035,6750
1035,6930
1035,6931
1035,6943
1035,7082
1035,7278
1035,7279
1035,7429
1035,7503
1035,7556
1035,8277
1035,8774
1035,8978
1035,8979
1035,9012
1035,9013
1035,9014
1035,9431
1035,9787
1035,10284
1035,10292
1035,10293
1035,10402
1035,10807
1035,11005
1035,11072
1035,11542
1035,11586
1035,11832
1035,11899
1035,11900
1035,11901
1035,11996
1035,13261
1237,1370
1237,1384
1237,1562
1237,1875
1237,2076
1237,2077
1237,2354
1237,2477
1237,2703
1237,2824
1237,2971
1237,2972
1237,3044
1237,3195
1237,3211
1237,3286
1237,4257
1237,4902
1237,5148
1237,5206
1237,5298
1237,5371
1237,5376
1237,5535
1237,5638
1237,6091
1237,6622
1237,6637
1237,6638
1237,6639
1237,6640
1237,6641
1237,6662
1237,6734
1237,6749
1237,6750
1237,6930
1237,6931
1237,6943
1237,7082
1237,7278
1237,7279
1237,7429
1237,7503
1237,7556
1237,8277
1237,8774
1237,8978
1237,8979
1237,9012
1237,9013
1237,9014
1237,9431
1237,9787
1237,10284
1237,10292
1237,10293
1237,10402
1237,10807
1237,11005
1237,11072
1237,11542
1237,11586
1237,11832
1237,11899
1237,11900
1237,11901
1237,11996
1237,13261
1370,1384
1370,1562
1370,1875
1370,2076
1370,2077
1370,2354
1370,2477
1370,2703
1370,2824
1370,2971
1370,2972
1370,3044
1370,3195
1370,3211
1370,3286
1370,4257
1370,4902
1370,5148
1370,5206
1370,5298
1370,5371
1370,5376
1370,5535
1370,5638
1370,6091
1370,6622
1370,6637
1370,6638
1370,6639
1370,6640
1370,6641
1370,6662
1370,6734
1370,6749
1370,6750
1370,6930
1370,6931
1370,6943
1370,7082
1370,7278
1370,7279
1370,7429
1370,7503
1370,7556
1370,8277
1370,8774
1370,8978
1370,8979
1370,9012
1370,9013
1370,9014
1370,9431
1370,9787
1370,10284
1370,10292
1370,10293
1370,10402
1370,10807
1370,11005
1370,11072
1370,11542
1370,11586
1370,11832
1370,11899
1370,11900
1370,11901
1370,11996
1370,13261
1384,1562
1384,1875
1384,2076
1384,2077
1384,2354
1384,2477
1384,2703
1384,2824
1384,2971
1384,2972
1384,3044
1384,3195
1384,3211
1384,3286
1384,4257
1384,4902
1384,5148
1384,5206
1384,5298
1384,5371
1384,5376
1384,5535
1384,5638
1384,6091
1384,6622
1384,6637
1384,6638
1384,6639
1384,6640
1384,6641
1384,6662
1384,6734
1384,6749
1384,6750
1384,6930
1384,6931
1384,6943
1384,7082
1384,7278
1384,7279
1384,7429
1384,7503
1384,7556
1384,8277
1384,8774
1384,8978
1384,8979
1384,9012
1384,9013
1384,9014
1384,9431
1384,9787
1384,10284
1384,10292
1384,10293
1384,10402
1384,10807
1384,11005
1384,11072
1384,11542
1384,11586
1384,11832
1384,11899
1384,11900
1384,11901
1384,11996
1384,13261
1562,1875
1562,2076
1562,2077
1562,2354
1562,2477
1562,2703
1562,2824
1562,2971
1562,2972
1562,3044
1562,3195
1562,3211
1562,3286
1562,4257
1562,4902
1562,5148
1562,5206
1562,5298
1562,5371
1562,5376
1562,5535
1562,5638
1562,6091
1562,6622
1562,6637
1562,6638
1562,6639
1562,6640
1562,6641
1562,6662
1562,6734
1562,6749
1562,6750
1562,6930
1562,6931
1562,6943
1562,7082
1562,7278
1562,7279
1562,7429
1562,7503
1562,7556
1562,8277
1562,8774
1562,8978
1562,8979
1562,9012
1562,9013
1562,9014
1562,9431
1562,9787
1562,10284
1562,10292
1562,10293
1562,10402
1562,10807
1562,11005
1562,11072
1562,11542
1562,11586
1562,11832
1562,11899
1562,11900
1562,11901
1562,11996
1562,13261
1875,2076
1875,2077
1875,2354
1875,2477
1875,2703
1875,2824
1875,2971
1875,2972
1875,3044
1875,3195
1875,3211
1875,3286
1875,4257
1875,4902
1875,5148
1875,5206
1875,5298
1875,5371
1875,5376
1875,5535
1875,5638
1875,6091
1875,6622
1875,6637
1875,6638
1875,6639
1875,6640
1875,6641
1875,6662
1875,6734
1875,6749
1875,6750
1875,6930
1875,6931
1875,6943
1875,7082
1875,7278
1875,7279
1875,7429
1875,7503
1875,7556
1875,8277
1875,8774
1875,8978
1875,8979
1875,9012
1875,9013
1875,9014
1875,9431
1875,9787
1875,10284
1875,10292
1875,10293
1875,10402
1875,10807
1875,11005
1875,11072
1875,11542
1875,11586
1875,11832
1875,11899
1875,11900
1875,11901
1875,11996
1875,13261
2076,2077
2076,2354
2076,2477
2076,2703
2076,2824
2076,2971
2076,2972
2076,3044
2076,3195
2076,3211
2076,3286
2076,4257
2076,4902
2076,5148
2076,5206
2076,5298
2076,5371
2076,5376
2076,5535
2076,5638
2076,6091
2076,6622
2076,6637
2076,6638
2076,6639
2076,6640
2076,6641
2076,6662
2076,6734
2076,6749
2076,6750
2076,6930
2076,6931
2076,6943
2076,7082
2076,7278
2076,7279
2076,7429
2076,7503
2076,7556
2076,8277
2076,8774
2076,8978
2076,8979
2076,9012
2076,9013
2076,9014
2076,9431
2076,9787
2076,10284
2076,10292
2076,10293
2076,10402
2076,10807
2076,11005
2076,11072
2076,11542
2076,11586
2076,11832
2076,11899
2076,11900
2076,11901
2076,11996
2076,13261
2077,2354
2077,2477
2077,2703
2077,2824
2077,2971
2077,2972
2077,3044
2077,3195
2077,3211
2077,3286
2077,4257
2077,4902
2077,5148
2077,5206
2077,5298
2077,5371
2077,5376
2077,5535
2077,5638
2077,6091
2077,6622
2077,6637
2077,6638
2077,6639
2077,6640
2077,6641
2077,6662
2077,6734
2077,6749
2077,6750
2077,6930
2077,6931
2077,6943
2077,7082
2077,7278
2077,7279
2077,7429
2077,7503
2077,7556
2077,8277
2077,8774
2077,8978
2077,8979
2077,9012
2077,9013
2077,9014
2077,9431
2077,9787
2077,10284
2077,10292
2077,10293
2077,10402
2077,10807
2077,11005
2077,11072
2077,11542
2077,11586
2077,11832
2077,11899
2077,11900
2077,11901
2077,11996
2077,13261
2354,2477
2354,2703
2354,2824
2354,2971
2354,2972
2354,3044
2354,3195
2354,3211
2354,3286
2354,4257
2354,4902
2354,5148
2354,5206
2354,5298
2354,5371
2354,5376
2354,5535
2354,5638
2354,6091
2354,6622
2354,6637
2354,6638
2354,6639
2354,6640
2354,6641
2354,6662
2354,6734
2354,6749
2354,6750
2354,6930
2354,6931
2354,6943
2354,7082
2354,7278
2354,7279
2354,7429
2354,7503
2354,7556
2354,8277
2354,8774
2354,8978
2354,8979
2354,9012
2354,9013
2354,9014
2354,9431
2354,9787
2354,10284
2354,10292
2354,10293
2354,10402
2354,10807
2354,11005
2354,11072
2354,11542
2354,11586
2354,11832
2354,11899
2354,11900
2354,11901
2354,11996
2354,13261
2477,2703
2477,2824
2477,2971
2477,2972
2477,3044
2477,3195
2477,3211
2477,3286
2477,4257
2477,4902
2477,5148
2477,5206
2477,5298
2477,5371
2477,5376
2477,5535
2477,5638
2477,6091
2477,6622
2477,6637
2477,6638
2477,6639
2477,6640
2477,6641
2477,6662
2477,6734
2477,6749
2477,6750
2477,6930
2477,6931
2477,6943
2477,7082
2477,7278
2477,7279
2477,7429
2477,7503
2477,7556
2477,8277
2477,8774
2477,8978
2477,8979
2477,9012
2477,9013
2477,9014
2477,9431
2477,9787
2477,10284
2477,10292
2477,10293
2477,10402
2477,10807
2477,11005
2477,11072
2477,11542
2477,11586
2477,11832
2477,11899
2477,11900
2477,11901
2477,11996
2477,13261
2703,2824
2703,2971
2703,2972
2703,3044
2703,3195
2703,3211
2703,3286
2703,4257
2703,4902
2703,5148
2703,5206
2703,5298
2703,5371
2703,5376
2703,5535
2703,5638
2703,6091
2703,6622
2703,6637
2703,6638
2703,6639
2703,6640
2703,6641
2703,6662
2703,6734
2703,6749
2703,6750
2703,6930
2703,6931
2703,6943
2703,7082
2703,7278
2703,7279
2703,7429
2703,7503
2703,7556
2703,8277
2703,8774
2703,8978
2703,8979
2703,9012
2703,9013
2703,9014
2703,9431
2703,9787
2703,10284
2703,10292
2703,10293
2703,10402
2703,10807
2703,11005
2703,11072
2703,11542
2703,11586
2703,11832
2703,11899
2703,11900
2703,11901
2703,11996
2703,13261
2824,2971
2824,2972
2824,3044
2824,3195
2824,3211
2824,3286
2824,4257
2824,4902
2824,5148
2824,5206
2824,5298
2824,5371
2824,5376
2824,5535
2824,5638
2824,6091
2824,6622
2824,6637
2824,6638
2824,6639
2824,6640
2824,6641
2824,6662
2824,6734
2824,6749
2824,6750
2824,6930
2824,6931
2824,6943
2824,7082
2824,7278
2824,7279
2824,7429
2824,7503
2824,7556
2824,8277
2824,8774
2824,8978
2824,8979
2824,9012
2824,9013
2824,9014
2824,9431
2824,9787
2824,10284
2824,10292
2824,10293
2824,10402
2824,10807
2824,11005
2824,11072
2824,11542
2824,11586
2824,11832
2824,11899
2824,11900
2824,11901
2824,11996
2824,13261
2971,2972
2971,3044
2971,3195
2971,3211
2971,3286
2971,4257
2971,4902
2971,5148
2971,5206
2971,5298
2971,5371
2971,5376
2971,5535
2971,5638
2971,6091
2971,6622
2971,6637
2971,6638
2971,6639
2971,6640
2971,6641
2971,6662
2971,6734
2971,6749
2971,6750
2971,6930
2971,6931
2971,6943
2971,7082
2971,7278
2971,7279
2971,7429
2971,7503
2971,7556
2971,8277
2971,8774
2971,8978
2971,8979
2971,9012
2971,9013
2971,9014
2971,9431
2971,9787
2971,10284
2971,10292
2971,10293
2971,10402
2971,10807
2971,11005
2971,11072
2971,11542
2971,11586
2971,11832
2971,11899
2971,11900
2971,11901
2971,11996
2971,13261
2972,3044
2972,3195
2972,3211
2972,3286
2972,4257
2972,4902
2972,5148
2972,5206
2972,5298
2972,5371
2972,5376
2972,5535
2972,5638
2972,6091
2972,6622
2972,6637
2972,6638
2972,6639
2972,6640
2972,6641
2972,6662
2972,6734
2972,6749
2972,6750
2972,6930
2972,6931
2972,6943
2972,7082
2972,7278
2972,7279
2972,7429
2972,7503
2972,7556
2972,8277
2972,8774
2972,8978
2972,8979
2972,9012
2972,9013
2972,9014
2972,9431
2972,9787
2972,10284
2972,10292
2972,10293
2972,10402
2972,10807
2972,11005
2972,11072
2972,11542
2972,11586
2972,11832
2972,11899
2972,11900
2972,11901
2972,11996
2972,13261
3044,3195
3044,3211
3044,3286
3044,4257
3044,4902
3044,5148
3044,5206
3044,5298
3044,5371
3044,5376
3044,5535
3044,5638
3044,6091
3044,6622
3044,6637
3044,6638
3044,6639
3044,6640
3044,6641
3044,6662
3044,6734
3044,6749
3044,6750
3044,6930
3044,6931
3044,6943
3044,7082
3044,7278
3044,7279
3044,7429
3044,7503
3044,7556
3044,8277
3044,8774
3044,8978
3044,8979
3044,9012
3044,9013
3044,9014
3044,9431
3044,9787
3044,10284
3044,10292
3044,10293
3044,10402
3044,10807
3044,11005
3044,11072
3044,11542
3044,11586
3044,11832
3044,11899
3044,11900
3044,11901
3044,11996
3044,13261
3195,3211
3195,3286
3195,4257
3195,4902
3195,5148
3195,5206
3195,5298
3195,5371
3195,5376
3195,5535
3195,5638
3195,6091
3195,6622
3195,6637
3195,6638
3195,6639
3195,6640
3195,6641
3195,6662
3195,6734
3195,6749
3195,6750
3195,6930
3195,6931
3195,6943
3195,7082
3195,7278
3195,7279
3195,7429
3195,7503
3195,7556
3195,8277
3195,8774
3195,8978
3195,8979
3195,9012
3195,9013
3195,9014
3195,9431
3195,9787
3195,10284
3195,10292
3195,10293
3195,10402
3195,10807
3195,11005
3195,11072
3195,11542
3195,11586
3195,11832
3195,11899
3195,11900
3195,11901
3195,11996
3195,13261
3211,3286
3211,4257
3211,4902
3211,5148
3211,5206
3211,5298
3211,5371
3211,5376
3211,5535
3211,5638
3211,6091
3211,6622
3211,6637
3211,6638
3211,6639
3211,6640
3211,6641
3211,6662
3211,6734
3211,6749
3211,6750
3211,6930
3211,6931
3211,6943
3211,7082
3211,7278
3211,7279
3211,7429
3211,7503
3211,7556
3211,8277
3211,8774
3211,8978
3211,8979
3211,9012
3211,9013
3211,9014
3211,9431
3211,9787
3211,10284
3211,10292
3211,10293
3211,10402
3211,10807
3211,11005
3211,11072
3211,11542
3211,11586
3211,11832
3211,11899
3211,11900
3211,11901
3211,11996
3211,13261
3286,4257
3286,4902
3286,5148
3286,5206
3286,5298
3286,5371
3286,5376
3286,5535
3286,5638
3286,6091
3286,6622
3286,6637
3286,6638
3286,6639
3286,6640
3286,6641
3286,6662
3286,6734
3286,6749
3286,6750
3286,6930
3286,6931
3286,6943
3286,7082
3286,7278
3286,7279
3286,7429
3286,7503
3286,7556
3286,8277
3286,8774
3286,8978
3286,8979
3286,9012
3286,9013
3286,9014
3286,9431
3286,9787
3286,10284
3286,10292
3286,10293
3286,10402
3286,10807
3286,11005
3286,11072
3286,11542
3286,11586
3286,11832
3286,11899
3286,11900
3286,11901
3286,11996
3286,13261
4257,4902
4257,5148
4257,5206
4257,5298
4257,5371
4257,5376
4257,5535
4257,5638
4257,6091
4257,6622
4257,6637
4257,6638
4257,6639
4257,6640
4257,6641
4257,6662
4257,6734
4257,6749
4257,6750
4257,6930
4257,6931
4257,6943
4257,7082
4257,7278
4257,7279
4257,7429
4257,7503
4257,7556
4257,8277
4257,8774
4257,8978
4257,8979
4257,9012
4257,9013
4257,9014
4257,9431
4257,9787
4257,10284
4257,10292
4257,10293
4257,10402
4257,10807
4257,11005
4257,11072
4257,11542
4257,11586
4257,11832
4257,11899
4257,11900
4257,11901
4257,11996
4257,13261
4902,5148
4902,5206
4902,5298
4902,5371
4902,5376
4902,5535
4902,5638
4902,6091
4902,6622
4902,6637
4902,6638
4902,6639
4902,6640
4902,6641
4902,6662
4902,6734
4902,6749
4902,6750
4902,6930
4902,6931
4902,6943
4902,7082
4902,7278
4902,7279
4902,7429
4902,7503
4902,7556
4902,8277
4902,8774
4902,8978
4902,8979
4902,9012
4902,9013
4902,9014
4902,9431
4902,9787
4902,10284
4902,10292
4902,10293
4902,10402
4902,10807
4902,11005
4902,11072
4902,11542
4902,11586
4902,11832
4902,11899
4902,11900
4902,11901
4902,11996
4902,13261
5148,5206
5148,5298
5148,5371
5148,5376
5148,5535
5148,5638
5148,6091
5148,6622
5148,6637
5148,6638
5148,6639
5148,6640
5148,6641
5148,6662
5148,6734
5148,6749
5148,6750
5148,6930
5148,6931
5148,6943
5148,7082
5148,7278
5148,7279
5148,7429
5148,7503
5148,7556
5148,8277
5148,8774
5148,8978
5148,8979
5148,9012
5148,9013
5148,9014
5148,9431
5148,9787
5148,10284
5148,10292
5148,10293
5148,10402
5148,10807
5148,11005
5148,11072
5148,11542
5148,11586
5148,11832
5148,11899
5148,11900
5148,11901
5148,11996
5148,13261
5206,5298
5206,5371
5206,5376
5206,5535
5206,5638
5206,6091
5206,6622
5206,6637
5206,6638
5206,6639
5206,6640
5206,6641
5206,6662
5206,6734
5206,6749
5206,6750
5206,6930
5206,6931
5206,6943
5206,7082
5206,7278
5206,7279
5206,7429
5206,7503
5206,7556
5206,8277
5206,8774
5206,8978
5206,8979
5206,9012
5206,9013
5206,9014
5206,9431
5206,9787
5206,10284
5206,10292
5206,10293
5206,10402
5206,10807
5206,11005
5206,11072
5206,11542
5206,11586
5206,11832
5206,11899
5206,11900
5206,11901
5206,11996
5206,13261
5298,5371
5298,5376
5298,5535
5298,5638
5298,6091
5298,6622
5298,6637
5298,6638
5298,6639
5298,6640
5298,6641
5298,6662
5298,6734
5298,6749
5298,6750
5298,6930
5298,6931
5298,6943
5298,7082
5298,7278
5298,7279
5298,7429
5298,7503
5298,7556
5298,8277
5298,8774
5298,8978
5298,8979
5298,9012
5298,9013
5298,9014
5298,9431
5298,9787
5298,10284
5298,10292
5298,10293
5298,10402
5298,10807
5298,11005
5298,11072
5298,11542
5298,11586
5298,11832
5298,11899
5298,11900
5298,11901
5298,11996
5298,13261
5371,5376
5371,5535
5371,5638
5371,6091
5371,6622
5371,6637
5371,6638
5371,6639
5371,6640
5371,6641
5371,6662
5371,6734
5371,6749
5371,6750
5371,6930
5371,6931
5371,6943
5371,7082
5371,7278
5371,7279
5371,7429
5371,7503
5371,7556
5371,8277
5371,8774
5371,8978
5371,8979
5371,9012
5371,9013
5371,9014
5371,9431
5371,9787
5371,10284
5371,10292
5371,10293
5371,10402
5371,10807
5371,11005
5371,11072
5371,11542
5371,11586
5371,11832
5371,11899
5371,11900
5371,11901
5371,11996
5371,13261
5376,5535
5376,5638
5376,6091
5376,6622
5376,6637
5376,6638
5376,6639
5376,6640
5376,6641
5376,6662
5376,6734
5376,6749
5376,6750
5376,6930
5376,6931
5376,6943
5376,7082
5376,7278
5376,7279
5376,7429
5376,7503
5376,7556
5376,8277
5376,8774
5376,8978
5376,8979
5376,9012
5376,9013
5376,9014
5376,9431
5376,9787
5376,10284
5376,10292
5376,10293
5376,10402
5376,10807
5376,11005
5376,11072
5376,11542
5376,11586
5376,11832
5376,11899
5376,11900
5376,11901
5376,11996
5376,13261
5535,5638
5535,6091
5535,6622
5535,6637
5535,6638
5535,6639
5535,6640
5535,6641
5535,6662
5535,6734
5535,6749
5535,6750
5535,6930
5535,6931
5535,6943
5535,7082
5535,7278
5535,7279
5535,7429
5535,7503
5535,7556
5535,8277
5535,8774
5535,8978
5535,8979
5535,9012
5535,9013
5535,9014
5535,9431
5535,9787
5535,10284
5535,10292
5535,10293
5535,10402
5535,10807
5535,11005
5535,11072
5535,11542
5535,11586
5535,11832
5535,11899
5535,11900
5535,11901
5535,11996
5535,13261
5638,6091
5638,6622
5638,6637
5638,6638
5638,6639
5638,6640
5638,6641
5638,6662
5638,6734
5638,6749
5638,6750
5638,6930
5638,6931
5638,6943
5638,7082
