source,target
96,4986
96,5253
96,5265
96,5338
96,5350
96,5409
96,5534
96,5538
96,5719
96,5739
96,6037
96,6084
96,6087
96,6138
96,6151
96,6280
96,6310
96,6311
96,6432
96,6562
96,6563
96,6653
96,6673
96,6773
96,6843
96,6897
96,7002
96,7046
96,7155
96,7157
96,7413
96,7438
96,7473
96,7620
96,7663
96,7750
96,7753
96,7836
96,7929
96,7931
96,7943
96,8034
96,8133
96,8163
96,8164
96,8199
96,8203
96,8257
96,8314
96,8425
96,8525
96,8662
209,309
209,405
209,786
209,910
209,1050
209,1051
209,1080
209,1091
209,1121
209,1399
209,1477
209,1524
209,1539
209,1627
209,1632
209,1671
209,1726
209,1764
209,1860
209,1871
209,1919
209,2038
209,2057
209,2072
209,2238
209,2270
209,2358
209,2387
209,2441
209,2448
209,2557
209,2575
209,2585
209,2661
209,2693
209,2694
209,2749
209,2750
209,2836
209,2846
209,3020
209,3115
209,3154
209,3160
209,3183
209,3257
209,3356
209,3500
209,3546
209,3711
209,3745
209,3898
209,3902
209,3903
209,3920
209,4027
209,4068
209,4241
209,4351
209,4407
209,4426
209,4427
209,4437
209,4603
209,4721
209,4722
209,4854
209,4986
209,5253
209,5265
209,5338
209,5350
209,5409
209,5534
209,5538
209,5719
209,5739
209,6037
209,6084
209,6087
209,6138
209,6151
209,6280
209,6310
209,6311
209,6432
209,6562
209,6563
209,6653
209,6673
209,6773
209,6843
209,6897
209,7002
209,7046
209,7155
209,7157
209,7413
209,7438
209,7473
209,7620
209,7663
209,7750
209,7753
209,7836
209,7929
209,7931
209,7943
209,8034
209,8133
209,8163
209,8164
209,8199
209,8203
209,8257
209,8314
209,8425
209,8525
209,8662
309,405
309,786
309,910
309,1050
309,1051
309,1080
309,1091
309,1121
309,1399
309,1477
309,1524
309,1539
309,1627
309,1632
309,1671
309,1726
309,1764
309,1860
309,1871
309,1919
309,2038
309,2057
309,2072
309,2238
309,2270
309,2358
309,2387
309,2441
309,2448
309,2557
309,2575
309,2585
309,2661
309,2693
309,2694
309,2749
309,2750
309,2836
309,2846
309,3020
309,3115
309,3154
309,3160
309,3183
309,3257
309,3356
309,3500
309,3546
309,3711
309,3745
309,3898
309,3902
309,3903
309,3920
309,4027
309,4068
309,4241
309,4351
309,4407
309,4426
309,4427
309,4437
309,4603
309,4721
309,4722
309,4854
309,4986
309,5253
309,5265
309,5338
309,5350
309,5409
309,5534
309,5538
309,5719
309,5739
309,6037
309,6084
309,6087
309,6138
309,6151
309,6280
309,6310
309,6311
309,6432
309,6562
309,6563
309,6653
309,6673
309,6773
309,6843
309,6897
309,7002
309,7046
309,7155
309,7157
309,7413
309,7438
309,7473
309,7620
309,7663
309,7750
309,7753
309,7836
309,7929
309,7931
309,7943
309,8034
309,8133
309,8163
309,8164
309,8199
309,8203
309,8257
309,8314
309,8425
309,8525
309,8662
405,786
405,910
405,1050
405,1051
405,1080
405,1091
405,1121
405,1399
405,1477
405,1524
405,1539
405,1627
405,1632
405,1671
405,1726
405,1764
405,1860
405,1871
405,1919
405,2038
405,2057
405,2072
405,2238
405,2270
405,2358
405,2387
405,2441
405,2448
405,2557
405,2575
405,2585
405,2661
405,2693
405,2694
405,2749
405,2750
405,2836
405,2846
405,3020
405,3115
405,3154
405,3160
405,3183
405,3257
405,3356
405,3500
405,3546
405,3711
405,3745
405,3898
405,3902
405,3903
405,3920
405,4027
405,4068
405,4241
405,4351
405,4407
405,4426
405,4427
405,4437
405,4603
405,4721
405,4722
405,4854
405,4986
405,5253
405,5265
405,5338
405,5350
405,5409
405,5534
405,5538
405,5719
405,5739
405,6037
405,6084
405,6087
405,6138
405,6151
405,6280
405,6310
405,6311
405,6432
405,6562
405,6563
405,6653
405,6673
405,6773
405,6843
405,6897
405,7002
405,7046
405,7155
405,7157
405,7413
405,7438
405,7473
405,7620
405,7663
405,7750
405,7753
405,7836
405,7929
405,7931
405,7943
405,8034
405,8133
405,8163
405,8164
405,8199
405,8203
405,8257
405,8314
405,8425
405,8525
405,8662
786,910
786,1050
786,1051
786,1080
786,1091
786,1121
786,1399
786,1477
786,1524
786,1539
786,1627
786,1632
786,1671
786,1726
786,1764
786,1860
786,1871
786,1919
786,2038
786,2057
786,2072
786,2238
786,2270
786,2358
786,2387
786,2441
786,2448
786,2557
786,2575
786,2585
786,2661
786,2693
786,2694
786,2749
786,2750
786,2836
786,2846
786,3020
786,3115
786,3154
786,3160
786,3183
786,3257
786,3356
786,3500
786,3546
786,3711
786,3745
786,3898
786,3902
786,3903
786,3920
786,4027
786,4068
786,4241
786,4351
786,4407
786,4426
786,4427
786,4437
786,4603
786,4721
786,4722
786,4854
786,4986
786,5253
786,5265
786,5338
786,5350
786,5409
786,5534
786,5538
786,5719
786,5739
786,6037
786,6084
786,6087
786,6138
786,6151
786,6280
786,6310
786,6311
786,6432
786,6562
786,6563
786,6653
786,6673
786,6773
786,6843
786,6897
786,7002
786,7046
786,7155
786,7157
786,7413
786,7438
786,7473
786,7620
786,7663
786,7750
786,7753
786,7836
786,7929
786,7931
786,7943
786,8034
786,8133
786,8163
786,8164
786,8199
786,8203
786,8257
786,8314
786,8425
786,8525
786,8662
910,1050
910,1051
910,1080
910,1091
910,1121
910,1399
910,1477
910,1524
910,1539
910,1627
910,1632
910,1671
910,1726
910,1764
910,1860
910,1871
910,1919
910,2038
910,2057
910,2072
910,2238
910,2270
910,2358
910,2387
910,2441
910,2448
910,2557
910,2575
910,2585
910,2661
910,2693
910,2694
910,2749
910,2750
910,2836
910,2846
910,3020
910,3115
910,3154
910,3160
910,3183
910,3257
910,3356
910,3500
910,3546
910,3711
910,3745
910,3898
910,3902
910,3903
910,3920
910,4027
910,4068
910,4241
910,4351
910,4407
910,4426
910,4427
910,4437
910,4603
910,4721
910,4722
910,4854
910,4986
910,5253
910,5265
910,5338
910,5350
910,5409
910,5534
910,5538
910,5719
910,5739
910,6037
910,6084
910,6087
910,6138
910,6151
910,6280
910,6310
910,6311
910,6432
910,6562
910,6563
910,6653
910,6673
910,6773
910,6843
910,6897
910,7002
910,7046
910,7155
910,7157
910,7413
910,7438
910,7473
910,7620
910,7663
910,7750
910,7753
910,7836
910,7929
910,7931
910,7943
910,8034
910,8133
910,8163
910,8164
910,8199
910,8203
910,8257
910,8314
910,8425
910,8525
910,8662
1050,1051
1050,1080
1050,1091
1050,1121
1050,1399
1050,1477
1050,1524
1050,1539
1050,1627
1050,1632
1050,1671
1050,1726
1050,1764
1050,1860
1050,1871
1050,1919
1050,2038
1050,2057
1050,2072
1050,2238
1050,2270
1050,2358
1050,2387
1050,2441
1050,2448
1050,2557
1050,2575
1050,2585
1050,2661
1050,2693
1050,2694
1050,2749
1050,2750
1050,2836
1050,2846
1050,3020
1050,3115
1050,3154
1050,3160
1050,3183
1050,3257
1050,3356
1050,3500
1050,3546
1050,3711
1050,3745
1050,3898
1050,3902
1050,3903
1050,3920
1050,4027
1050,4068
1050,4241
1050,4351
1050,4407
1050,4426
1050,4427
1050,4437
1050,4603
1050,4721
1050,4722
1050,4854
1050,4986
1050,5253
1050,5265
1050,5338
1050,5350
1050,5409
1050,5534
1050,5538
1050,5719
1050,5739
1050,6037
1050,6084
1050,6087
1050,6138
1050,6151
1050,6280
1050,6310
1050,6311
1050,6432
1050,6562
1050,6563
1050,6653
1050,6673
1050,6773
1050,6843
1050,6897
1050,7002
1050,7046
1050,7155
1050,7157
1050,7413
1050,7438
1050,7473
1050,7620
1050,7663
1050,7750
1050,7753
1050,7836
1050,7929
1050,7931
1050,7943
1050,8034
1050,8133
1050,8163
1050,8164
1050,8199
1050,8203
1050,8257
1050,8314
1050,8425
1050,8525
1050,8662
1051,1080
1051,1091
1051,1121
1051,1399
1051,1477
1051,1524
1051,1539
1051,1627
1051,1632
1051,1671
1051,1726
1051,1764
1051,1860
1051,1871
1051,1919
1051,2038
1051,2057
1051,2072
1051,2238
1051,2270
1051,2358
1051,2387
1051,2441
1051,2448
1051,2557
1051,2575
1051,2585
1051,2661
1051,2693
1051,2694
1051,2749
1051,2750
1051,2836
1051,2846
1051,3020
1051,3115
1051,3154
1051,3160
1051,3183
1051,3257
1051,3356
1051,3500
1051,3546
1051,3711
1051,3745
1051,3898
1051,3902
1051,3903
1051,3920
1051,4027
1051,4068
1051,4241
1051,4351
1051,4407
1051,4426
1051,4427
1051,4437
1051,4603
1051,4721
1051,4722
1051,4854
1051,4986
1051,5253
1051,5265
1051,5338
1051,5350
1051,5409
1051,5534
1051,5538
1051,5719
1051,5739
1051,6037
1051,6084
1051,6087
1051,6138
1051,6151
1051,6280
1051,6310
1051,6311
1051,6432
1051,6562
1051,6563
1051,6653
1051,6673
1051,6773
1051,6843
1051,6897
1051,7002
1051,7046
1051,7155
1051,7157
1051,7413
1051,7438
1051,7473
1051,7620
1051,7663
1051,7750
1051,7753
1051,7836
1051,7929
1051,7931
1051,7943
1051,8034
1051,8133
1051,8163
1051,8164
1051,8199
1051,8203
1051,8257
1051,8314
1051,8425
1051,8525
1051,8662
1080,1091
1080,1121
1080,1399
1080,1477
1080,1524
1080,1539
1080,1627
1080,1632
1080,1671
1080,1726
1080,1764
1080,1860
1080,1871
1080,1919
1080,2038
1080,2057
1080,2072
1080,2238
1080,2270
1080,2358
1080,2387
1080,2441
1080,2448
1080,2557
1080,2575
1080,2585
1080,2661
1080,2693
1080,2694
1080,2749
1080,2750
1080,2836
1080,2846
1080,3020
1080,3115
1080,3154
1080,3160
1080,3183
1080,3257
1080,3356
1080,3500
1080,3546
1080,3711
1080,3745
1080,3898
1080,3902
1080,3903
1080,3920
1080,4027
1080,4068
1080,4241
1080,4351
1080,4407
1080,4426
1080,4427
1080,4437
1080,4603
1080,4721
1080,4722
1080,4854
1080,4986
1080,5253
1080,5265
1080,5338
1080,5350
1080,5409
1080,5534
1080,5538
1080,5719
1080,5739
1080,6037
1080,6084
1080,6087
1080,6138
1080,6151
1080,6280
1080,6310
1080,6311
1080,6432
1080,6562
1080,6563
1080,6653
1080,6673
1080,6773
1080,6843
1080,6897
1080,7002
1080,7046
1080,7155
1080,7157
1080,7413
1080,7438
1080,7473
1080,7620
1080,7663
1080,7750
1080,7753
1080,7836
1080,7929
1080,7931
1080,7943
1080,8034
1080,8133
1080,8163
1080,8164
1080,8199
1080,8203
1080,8257
1080,8314
1080,8425
1080,8525
1080,8662
1091,1121
1091,1399
1091,1477
1091,1524
1091,1539
1091,1627
1091,1632
1091,1671
1091,1726
1091,1764
1091,1860
1091,1871
1091,1919
1091,2038
1091,2057
1091,2072
1091,2238
1091,2270
1091,2358
1091,2387
1091,2441
1091,2448
1091,2557
1091,2575
1091,2585
1091,2661
1091,2693
1091,2694
1091,2749
1091,2750
1091,2836
1091,2846
1091,3020
1091,3115
1091,3154
1091,3160
1091,3183
1091,3257
1091,3356
1091,3500
1091,3546
1091,3711
1091,3745
1091,3898
1091,3902
1091,3903
1091,3920
1091,4027
1091,4068
1091,4241
1091,4351
1091,4407
1091,4426
1091,4427
1091,4437
1091,4603
1091,4721
1091,4722
1091,4854
1091,4986
1091,5253
1091,5265
1091,5338
1091,5350
1091,5409
1091,5534
1091,5538
1091,5719
1091,5739
1091,6037
1091,6084
1091,6087
1091,6138
1091,6151
1091,6280
1091,6310
1091,6311
1091,6432
1091,6562
1091,6563
1091,6653
1091,6673
1091,6773
1091,6843
1091,6897
1091,7002
1091,7046
1091,7155
1091,7157
1091,7413
1091,7438
1091,7473
1091,7620
1091,7663
1091,7750
1091,7753
1091,7836
1091,7929
1091,7931
1091,7943
1091,8034
1091,8133
1091,8163
1091,8164
1091,8199
1091,8203
1091,8257
1091,8314
1091,8425
1091,8525
1091,8662
1121,1399
1121,1477
1121,1524
1121,1539
1121,1627
1121,1632
1121,1671
1121,1726
1121,1764
1121,1860
1121,1871
1121,1919
1121,2038
1121,2057
1121,2072
1121,2238
1121,2270
1121,2358
1121,2387
1121,2441
1121,2448
1121,2557
1121,2575
1121,2585
1121,2661
1121,2693
1121,2694
1121,2749
1121,2750
1121,2836
1121,2846
1121,3020
1121,3115
1121,3154
1121,3160
1121,3183
1121,3257
1121,3356
1121,3500
1121,3546
1121,3711
1121,3745
1121,3898
1121,3902
1121,3903
1121,3920
1121,4027
1121,4068
1121,4241
1121,4351
1121,4407
1121,4426
1121,4427
1121,4437
1121,4603
1121,4721
1121,4722
1121,4854
1121,4986
1121,5253
1121,5265
1121,5338
1121,5350
1121,5409
1121,5534
1121,5538
1121,5719
1121,5739
1121,6037
1121,6084
1121,6087
1121,6138
1121,6151
1121,6280
1121,6310
1121,6311
1121,6432
1121,6562
1121,6563
1121,6653
1121,6673
1121,6773
1121,6843
1121,6897
1121,7002
1121,7046
1121,7155
1121,7157
1121,7413
1121,7438
1121,7473
1121,7620
1121,7663
1121,7750
1121,7753
1121,7836
1121,7929
1121,7931
1121,7943
1121,8034
1121,8133
1121,8163
1121,8164
1121,8199
1121,8203
1121,8257
1121,8314
1121,8425
1121,8525
1121,8662
1399,1477
1399,1524
1399,1539
1399,1627
1399,1632
1399,1671
1399,1726
1399,1764
1399,1860
1399,1871
1399,1919
1399,2038
1399,2057
1399,2072
1399,2238
1399,2270
1399,2358
1399,2387
1399,2441
1399,2448
1399,2557
1399,2575
1399,2585
1399,2661
1399,2693
1399,2694
1399,2749
1399,2750
1399,2836
1399,2846
1399,3020
1399,3115
1399,3154
1399,3160
1399,3183
1399,3257
1399,3356
1399,3500
1399,3546
1399,3711
1399,3745
1399,3898
1399,3902
1399,3903
1399,3920
1399,4027
1399,4068
1399,4241
1399,4351
1399,4407
1399,4426
1399,4427
1399,4437
1399,4603
1399,4721
1399,4722
1399,4854
1399,4986
1399,5253
1399,5265
1399,5338
1399,5350
1399,5409
1399,5534
1399,5538
1399,5719
1399,5739
1399,6037
1399,6084
1399,6087
1399,6138
1399,6151
1399,6280
1399,6310
1399,6311
1399,6432
1399,6562
1399,6563
1399,6653
1399,6673
1399,6773
1399,6843
1399,6897
1399,7002
1399,7046
1399,7155
1399,7157
1399,7413
1399,7438
1399,7473
1399,7620
1399,7663
1399,7750
1399,7753
1399,7836
1399,7929
1399,7931
1399,7943
1399,8034
1399,8133
1399,8163
1399,8164
1399,8199
1399,8203
1399,8257
1399,8314
1399,8425
1399,8525
1399,8662
1477,1524
1477,1539
1477,1627
1477,1632
1477,1671
1477,1726
1477,1764
1477,1860
1477,1871
1477,1919
1477,2038
1477,2057
1477,2072
1477,2238
1477,2270
1477,2358
1477,2387
1477,2441
1477,2448
1477,2557
1477,2575
1477,2585
1477,2661
1477,2693
1477,2694
1477,2749
1477,2750
1477,2836
1477,2846
1477,3020
1477,3115
1477,3154
1477,3160
1477,3183
1477,3257
1477,3356
1477,3500
1477,3546
1477,3711
1477,3745
1477,3898
1477,3902
1477,3903
1477,3920
1477,4027
1477,4068
1477,4241
1477,4351
1477,4407
1477,4426
1477,4427
1477,4437
1477,4603
1477,4721
1477,4722
1477,4854
1477,4986
1477,5253
1477,5265
1477,5338
1477,5350
1477,5409
1477,5534
1477,5538
1477,5719
1477,5739
1477,6037
1477,6084
1477,6087
1477,6138
1477,6151
1477,6280
1477,6310
1477,6311
1477,6432
1477,6562
1477,6563
1477,6653
1477,6673
1477,6773
1477,6843
1477,6897
1477,7002
1477,7046
1477,7155
1477,7157
1477,7413
1477,7438
1477,7473
1477,7620
1477,7663
1477,7750
1477,7753
1477,7836
1477,7929
1477,7931
1477,7943
1477,8034
1477,8133
1477,8163
1477,8164
1477,8199
1477,8203
1477,8257
1477,8314
1477,8425
1477,8525
1477,8662
1524,1539
1524,1627
1524,1632
1524,1671
1524,1726
1524,1764
1524,1860
1524,1871
1524,1919
1524,2038
1524,2057
1524,2072
1524,2238
1524,2270
1524,2358
1524,2387
1524,2441
1524,2448
1524,2557
1524,2575
1524,2585
1524,2661
1524,2693
1524,2694
1524,2749
1524,2750
1524,2836
1524,2846
1524,3020
1524,3115
1524,3154
1524,3160
1524,3183
1524,3257
1524,3356
1524,3500
1524,3546
1524,3711
1524,3745
1524,3898
1524,3902
1524,3903
1524,3920
1524,4027
1524,4068
1524,4241
1524,4351
1524,4407
1524,4426
1524,4427
1524,4437
1524,4603
1524,4721
1524,4722
1524,4854
1524,4986
1524,5253
1524,5265
1524,5338
1524,5350
1524,5409
1524,5534
1524,5538
1524,5719
1524,5739
1524,6037
1524,6084
1524,6087
1524,6138
1524,6151
1524,6280
1524,6310
1524,6311
1524,6432
1524,6562
1524,6563
1524,6653
1524,6673
1524,6773
1524,6843
1524,6897
1524,7002
1524,7046
1524,7155
1524,7157
1524,7413
1524,7438
1524,7473
1524,7620
1524,7663
1524,7750
1524,7753
1524,7836
1524,7929
1524,7931
1524,7943
1524,8034
1524,8133
1524,8163
1524,8164
1524,8199
1524,8203
1524,8257
1524,8314
1524,8425
1524,8525
1524,8662
1539,1627
1539,1632
1539,1671
1539,1726
1539,1764
1539,1860
1539,1871
1539,1919
1539,2038
1539,2057
1539,2072
1539,2238
1539,2270
1539,2358
1539,2387
1539,2441
1539,2448
1539,2557
1539,2575
1539,2585
1539,2661
1539,2693
1539,2694
1539,2749
1539,2750
1539,2836
1539,2846
1539,3020
1539,3115
1539,3154
1539,3160
1539,3183
1539,3257
1539,3356
1539,3500
1539,3546
1539,3711
1539,3745
1539,3898
1539,3902
1539,3903
1539,3920
1539,4027
1539,4068
1539,4241
1539,4351
1539,4407
1539,4426
1539,4427
1539,4437
1539,4603
1539,4721
1539,4722
1539,4854
1539,4986
1539,5253
1539,5265
1539,5338
1539,5350
1539,5409
1539,5534
1539,5538
1539,5719
1539,5739
1539,6037
1539,6084
1539,6087
1539,6138
1539,6151
1539,6280
1539,6310
1539,6311
1539,6432
1539,6562
1539,6563
1539,6653
1539,6673
1539,6773
1539,6843
1539,6897
1539,7002
1539,7046
1539,7155
1539,7157
1539,7413
1539,7438
1539,7473
1539,7620
1539,7663
1539,7750
1539,7753
1539,7836
1539,7929
1539,7931
1539,7943
1539,8034
1539,8133
1539,8163
1539,8164
1539,8199
1539,8203
1539,8257
1539,8314
1539,8425
1539,8525
1539,8662
1627,1632
1627,1671
1627,1726
1627,1764
1627,1860
1627,1871
1627,1919
1627,2038
1627,2057
1627,2072
1627,2238
1627,2270
1627,2358
1627,2387
1627,2441
1627,2448
1627,2557
1627,2575
1627,2585
1627,2661
1627,2693
1627,2694
1627,2749
1627,2750
1627,2836
1627,2846
1627,3020
1627,3115
1627,3154
1627,3160
1627,3183
1627,3257
1627,3356
1627,3500
1627,3546
1627,3711
1627,3745
1627,3898
1627,3902
1627,3903
1627,3920
1627,4027
1627,4068
1627,4241
1627,4351
1627,4407
1627,4426
1627,4427
1627,4437
1627,4603
1627,4721
1627,4722
1627,4854
1627,4986
1627,5253
1627,5265
1627,5338
1627,5350
1627,5409
1627,5534
1627,5538
1627,5719
1627,5739
1627,6037
1627,6084
1627,6087
1627,6138
1627,6151
1627,6280
1627,6310
1627,6311
1627,6432
1627,6562
1627,6563
1627,6653
1627,6673
1627,6773
1627,6843
1627,6897
1627,7002
1627,7046
1627,7155
1627,7157
1627,7413
1627,7438
1627,7473
1627,7620
1627,7663
1627,7750
1627,7753
1627,7836
1627,7929
1627,7931
1627,7943
1627,8034
1627,8133
1627,8163
1627,8164
1627,8199
1627,8203
1627,8257
1627,8314
1627,8425
1627,8525
1627,8662
1632,1671
1632,1726
1632,1764
1632,1860
1632,1871
1632,1919
1632,2038
1632,2057
1632,2072
1632,2238
1632,2270
1632,2358
1632,2387
1632,2441
1632,2448
1632,2557
1632,2575
1632,2585
1632,2661
1632,2693
1632,2694
1632,2749
1632,2750
1632,2836
1632,2846
1632,3020
1632,3115
1632,3154
1632,3160
1632,3183
1632,3257
1632,3356
1632,3500
1632,3546
1632,3711
1632,3745
1632,3898
1632,3902
1632,3903
1632,3920
1632,4027
1632,4068
1632,4241
1632,4351
1632,4407
1632,4426
1632,4427
1632,4437
1632,4603
1632,4721
1632,4722
1632,4854
1632,4986
1632,5253
1632,5265
1632,5338
1632,5350
1632,5409
1632,5534
1632,5538
1632,5719
1632,5739
1632,6037
1632,6084
1632,6087
1632,6138
1632,6151
1632,6280
1632,6310
1632,6311
1632,6432
1632,6562
1632,6563
1632,6653
1632,6673
1632,6773
1632,6843
1632,6897
1632,7002
1632,7046
1632,7155
1632,7157
1632,7413
1632,7438
1632,7473
1632,7620
1632,7663
1632,7750
1632,7753
1632,7836
1632,7929
1632,7931
1632,7943
1632,8034
1632,8133
1632,8163
1632,8164
1632,8199
1632,8203
1632,8257
1632,8314
1632,8425
1632,8525
1632,8662
1671,1726
1671,1764
1671,1860
1671,1871
1671,1919
1671,2038
1671,2057
1671,2072
1671,2238
1671,2270
1671,2358
1671,2387
1671,2441
1671,2448
1671,2557
1671,2575
1671,2585
1671,2661
1671,2693
1671,2694
1671,2749
1671,2750
1671,2836
1671,2846
1671,3020
1671,3115
1671,3154
1671,3160
1671,3183
1671,3257
1671,3356
1671,3500
1671,3546
1671,3711
1671,3745
1671,3898
1671,3902
1671,3903
1671,3920
1671,4027
1671,4068
1671,4241
1671,4351
1671,4407
1671,4426
1671,4427
1671,4437
1671,4603
1671,4721
1671,4722
1671,4854
1671,4986
1671,5253
1671,5265
1671,5338
1671,5350
1671,5409
1671,5534
1671,5538
1671,5719
1671,5739
1671,6037
1671,6084
1671,6087
1671,6138
1671,6151
1671,6280
1671,6310
1671,6311
1671,6432
1671,6562
1671,6563
1671,6653
1671,6673
1671,6773
1671,6843
1671,6897
1671,7002
1671,7046
1671,7155
1671,7157
1671,7413
1671,7438
1671,7473
1671,7620
1671,7663
1671,7750
1671,7753
1671,7836
1671,7929
1671,7931
1671,7943
1671,8034
1671,8133
1671,8163
1671,8164
1671,8199
1671,8203
1671,8257
1671,8314
1671,8425
1671,8525
1671,8662
1726,1764
1726,1860
1726,1871
1726,1919
1726,2038
1726,2057
1726,2072
1726,2238
1726,2270
1726,2358
1726,2387
1726,2441
1726,2448
1726,2557
1726,2575
1726,2585
1726,2661
1726,2693
1726,2694
1726,2749
1726,2750
1726,2836
1726,2846
1726,3020
1726,3115
1726,3154
1726,3160
1726,3183
1726,3257
1726,3356
1726,3500
1726,3546
1726,3711
1726,3745
1726,3898
1726,3902
1726,3903
1726,3920
1726,4027
1726,4068
1726,4241
1726,4351
1726,4407
1726,4426
1726,4427
1726,4437
1726,4603
1726,4721
1726,4722
1726,4854
1726,4986
1726,5253
1726,5265
1726,5338
1726,5350
1726,5409
1726,5534
1726,5538
1726,5719
1726,5739
1726,6037
1726,6084
1726,6087
1726,6138
1726,6151
1726,6280
1726,6310
1726,6311
1726,6432
1726,6562
1726,6563
1726,6653
1726,6673
1726,6773
1726,6843
1726,6897
1726,7002
1726,7046
1726,7155
1726,7157
1726,7413
1726,7438
1726,7473
1726,7620
1726,7663
1726,7750
1726,7753
1726,7836
1726,7929
1726,7931
1726,7943
1726,8034
1726,8133
1726,8163
1726,8164
1726,8199
1726,8203
1726,8257
1726,8314
1726,8425
1726,8525
1726,8662
1764,1860
1764,1871
1764,1919
1764,2038
1764,2057
1764,2072
1764,2238
1764,2270
1764,2358
1764,2387
1764,2441
1764,2448
1764,2557
1764,2575
1764,2585
1764,2661
1764,2693
1764,2694
1764,2749
1764,2750
1764,2836
1764,2846
1764,3020
1764,3115
1764,3154
1764,3160
1764,3183
1764,3257
1764,3356
1764,3500
1764,3546
1764,3711
1764,3745
1764,3898
1764,3902
1764,3903
1764,3920
1764,4027
1764,4068
1764,4241
1764,4351
1764,4407
1764,4426
1764,4427
1764,4437
1764,4603
1764,4721
1764,4722
1764,4854
1764,4986
1764,5253
1764,5265
1764,5338
1764,5350
1764,5409
1764,5534
1764,5538
1764,5719
1764,5739
1764,6037
1764,6084
1764,6087
1764,6138
1764,6151
1764,6280
1764,6310
1764,6311
1764,6432
1764,6562
1764,6563
1764,6653
1764,6673
1764,6773
1764,6843
1764,6897
1764,7002
1764,7046
1764,7155
1764,7157
1764,7413
1764,7438
1764,7473
1764,7620
1764,7663
1764,7750
1764,7753
1764,7836
1764,7929
1764,7931
1764,7943
1764,8034
1764,8133
1764,8163
1764,8164
1764,8199
1764,8203
1764,8257
1764,8314
1764,8425
1764,8525
1764,8662
1860,1871
1860,1919
1860,2038
1860,2057
1860,2072
1860,2238
1860,2270
1860,2358
1860,2387
1860,2441
1860,2448
1860,2557
1860,2575
1860,2585
1860,2661
1860,2693
1860,2694
1860,2749
1860,2750
1860,2836
1860,2846
1860,3020
1860,3115
1860,3154
1860,3160
1860,3183
1860,3257
1860,3356
1860,3500
1860,3546
1860,3711
1860,3745
1860,3898
1860,3902
1860,3903
1860,3920
1860,4027
1860,4068
1860,4241
1860,4351
1860,4407
