source,target
0,7859
0,7873
0,7893
0,7902
0,7903
0,7908
0,7909
0,7934
0,7960
0,7982
0,7985
0,8039
0,8053
0,8116
0,8126
0,8139
0,8143
0,8163
0,8169
0,8180
0,8207
0,8214
0,8224
0,8228
0,8229
0,8241
0,8243
0,8248
0,8259
0,8267
0,8277
0,8283
0,8317
0,8325
0,8332
0,8348
0,8374
0,8376
0,8405
0,8417
0,8444
0,8481
0,8484
0,8518
0,8526
0,8533
0,8554
0,8559
0,8561
0,8626
0,8629
0,8670
0,8694
0,8696
0,8741
0,8742
0,8748
0,8776
0,8816
0,8840
0,8842
0,8843
0,8844
0,8848
0,8849
0,8874
0,8887
0,8888
22,35
22,47
22,54
22,61
22,69
22,71
22,88
22,101
22,118
22,130
22,187
22,197
22,200
22,218
22,228
22,233
22,234
22,255
22,256
22,264
22,283
22,285
22,356
22,358
22,389
22,437
22,459
22,463
22,464
22,469
22,482
22,494
22,499
22,524
22,526
22,552
22,554
22,561
22,584
22,606
22,623
22,629
22,644
22,693
22,695
22,702
22,718
22,727
22,757
22,773
22,782
22,789
22,812
22,817
22,818
22,843
22,850
22,852
22,855
22,864
22,873
22,880
22,883
22,912
22,932
22,947
22,948
22,959
22,963
22,981
22,991
22,994
22,1006
22,1011
22,1014
22,1019
22,1038
22,1076
22,1087
22,1089
22,1131
22,1141
22,1149
22,1164
22,1171
22,1182
22,1191
22,1221
22,1229
22,1283
22,1289
22,1293
22,1318
22,1322
22,1330
22,1356
22,1370
22,1372
22,1375
22,1390
22,1401
22,1417
22,1489
22,1507
22,1516
22,1523
22,1524
22,1526
22,1553
22,1555
22,1557
22,1595
22,1641
22,1645
22,1653
22,1711
22,1728
22,1740
22,1762
22,1781
22,1811
22,1813
22,1822
22,1891
22,1930
22,1936
22,1942
22,1946
22,2003
22,2017
22,2022
22,2042
22,2048
22,2056
22,2057
22,2062
22,2065
22,2072
22,2096
22,2104
22,2105
22,2115
22,2146
22,2188
22,2201
22,2234
22,2235
22,2244
22,2245
22,2271
22,2272
22,2285
22,2298
22,2306
22,2313
22,2317
22,2342
22,2345
22,2347
22,2350
22,2354
22,2361
22,2392
22,2406
22,2426
22,2436
22,2458
22,2464
22,2474
22,2510
22,2515
22,2528
22,2545
22,2616
22,2630
22,2636
22,2641
22,2656
22,2680
22,2690
22,2717
22,2738
22,2741
22,2742
22,2747
22,2768
22,2778
22,2803
22,2811
22,2837
22,2866
22,2868
22,2891
22,2909
22,2926
22,2929
22,2950
22,2956
22,2992
22,2993
22,3017
22,3034
22,3044
22,3073
22,3087
22,3131
22,3157
22,3167
22,3181
22,3188
22,3231
22,3235
22,3240
22,3254
22,3258
22,3267
22,3288
22,3294
22,3320
22,3321
22,3330
22,3334
22,3338
22,3346
22,3435
22,3452
22,3457
22,3475
22,3486
22,3489
22,3502
22,3550
22,3567
22,3595
22,3601
22,3605
22,3611
22,3632
22,3659
22,3660
22,3663
22,3682
22,3713
22,3722
22,3747
22,3766
22,3819
22,3847
22,3861
22,3911
22,3922
22,3926
22,3938
22,3941
22,3960
22,3979
22,3988
22,3989
22,3998
22,4044
22,4091
22,4093
22,4108
22,4159
22,4174
22,4210
22,4214
22,4224
22,4268
22,4280
22,4290
22,4303
22,4320
22,4340
22,4352
22,4353
22,4369
22,4383
22,4397
22,4410
22,4424
22,4434
22,4466
22,4469
22,4476
22,4519
22,4526
22,4568
22,4594
22,4598
22,4612
22,4613
22,4614
22,4619
22,4635
22,4643
22,4646
22,4648
22,4660
22,4670
22,4672
22,4697
22,4707
22,4724
22,4748
22,4759
22,4784
22,4790
22,4792
22,4807
22,4808
22,4850
22,4879
22,4911
22,4916
22,4929
22,4932
22,4970
22,4986
22,4987
22,5012
22,5018
22,5029
22,5034
22,5069
22,5085
22,5121
22,5147
22,5164
22,5192
22,5195
22,5204
22,5205
22,5220
22,5244
22,5252
22,5254
22,5255
22,5264
22,5270
22,5273
22,5305
22,5311
22,5317
22,5322
22,5328
22,5329
22,5349
22,5365
22,5370
22,5386
22,5415
22,5418
22,5420
22,5423
22,5440
22,5457
22,5471
22,5483
22,5491
22,5492
22,5525
22,5554
22,5559
22,5573
22,5577
22,5586
22,5602
22,5606
22,5624
22,5629
22,5642
22,5668
22,5678
22,5696
22,5706
22,5713
22,5715
22,5728
22,5741
22,5746
22,5763
22,5817
22,5821
22,5825
22,5895
22,5896
22,5909
22,5921
22,5925
22,5947
22,5949
22,6006
22,6014
22,6025
22,6067
22,6089
22,6098
22,6100
22,6114
22,6127
22,6149
22,6180
22,6221
22,6228
22,6250
22,6266
22,6282
22,6360
22,6364
22,6366
22,6369
22,6411
22,6423
22,6425
22,6438
22,6490
22,6499
22,6511
22,6524
22,6533
22,6539
22,6546
22,6564
22,6572
22,6574
22,6606
22,6629
22,6639
22,6641
22,6661
22,6665
22,6666
22,6683
22,6684
22,6712
22,6753
22,6755
22,6762
22,6774
22,6779
22,6788
22,6814
22,6822
22,6834
22,6855
22,6892
22,6900
22,6910
22,6915
22,6932
22,6935
22,6943
22,6945
22,6960
22,7007
22,7015
22,7035
22,7049
22,7054
22,7067
22,7070
22,7088
22,7092
22,7117
22,7119
22,7131
22,7148
22,7150
22,7218
22,7231
22,7239
22,7242
22,7245
22,7247
22,7258
22,7260
22,7262
22,7298
22,7299
22,7314
22,7322
22,7333
22,7345
22,7354
22,7397
22,7400
22,7402
22,7446
22,7449
22,7450
22,7478
22,7484
22,7494
22,7502
22,7512
22,7514
22,7525
22,7534
22,7546
22,7548
22,7551
22,7556
22,7559
22,7560
22,7564
22,7569
22,7573
22,7589
22,7599
22,7608
22,7662
22,7684
22,7716
22,7730
22,7731
22,7734
22,7740
22,7774
22,7797
22,7820
22,7824
22,7832
22,7851
22,7856
22,7859
22,7873
22,7893
22,7902
22,7903
22,7908
22,7909
22,7934
22,7960
22,7982
22,7985
22,8039
22,8053
22,8116
22,8126
22,8139
22,8143
22,8163
22,8169
22,8180
22,8207
22,8214
22,8224
22,8228
22,8229
22,8241
22,8243
22,8248
22,8259
22,8267
22,8277
22,8283
22,8317
22,8325
22,8332
22,8348
22,8374
22,8376
22,8405
22,8417
22,8444
22,8481
22,8484
22,8518
22,8526
22,8533
22,8554
22,8559
22,8561
22,8626
22,8629
22,8670
22,8694
22,8696
22,8741
22,8742
22,8748
22,8776
22,8816
22,8840
22,8842
22,8843
22,8844
22,8848
22,8849
22,8874
22,8887
22,8888
35,47
35,54
35,61
35,69
35,71
35,88
35,101
35,118
35,130
35,187
35,197
35,200
35,218
35,228
35,233
35,234
35,255
35,256
35,264
35,283
35,285
35,356
35,358
35,389
35,437
35,459
35,463
35,464
35,469
35,482
35,494
35,499
35,524
35,526
35,552
35,554
35,561
35,584
35,606
35,623
35,629
35,644
35,693
35,695
35,702
35,718
35,727
35,757
35,773
35,782
35,789
35,812
35,817
35,818
35,843
35,850
35,852
35,855
35,864
35,873
35,880
35,883
35,912
35,932
35,947
35,948
35,959
35,963
35,981
35,991
35,994
35,1006
35,1011
35,1014
35,1019
35,1038
35,1076
35,1087
35,1089
35,1131
35,1141
35,1149
35,1164
35,1171
35,1182
35,1191
35,1221
35,1229
35,1283
35,1289
35,1293
35,1318
35,1322
35,1330
35,1356
35,1370
35,1372
35,1375
35,1390
35,1401
35,1417
35,1489
35,1507
35,1516
35,1523
35,1524
35,1526
35,1553
35,1555
35,1557
35,1595
35,1641
35,1645
35,1653
35,1711
35,1728
35,1740
35,1762
35,1781
35,1811
35,1813
35,1822
35,1891
35,1930
35,1936
35,1942
35,1946
35,2003
35,2017
35,2022
35,2042
35,2048
35,2056
35,2057
35,2062
35,2065
35,2072
35,2096
35,2104
35,2105
35,2115
35,2146
35,2188
35,2201
35,2234
35,2235
35,2244
35,2245
35,2271
35,2272
35,2285
35,2298
35,2306
35,2313
35,2317
35,2342
35,2345
35,2347
35,2350
35,2354
35,2361
35,2392
35,2406
35,2426
35,2436
35,2458
35,2464
35,2474
35,2510
35,2515
35,2528
35,2545
35,2616
35,2630
35,2636
35,2641
35,2656
35,2680
35,2690
35,2717
35,2738
35,2741
35,2742
35,2747
35,2768
35,2778
35,2803
35,2811
35,2837
35,2866
35,2868
35,2891
35,2909
35,2926
35,2929
35,2950
35,2956
35,2992
35,2993
35,3017
35,3034
35,3044
35,3073
35,3087
35,3131
35,3157
35,3167
35,3181
35,3188
35,3231
35,3235
35,3240
35,3254
35,3258
35,3267
35,3288
35,3294
35,3320
35,3321
35,3330
35,3334
35,3338
35,3346
35,3435
35,3452
35,3457
35,3475
35,3486
35,3489
35,3502
35,3550
35,3567
35,3595
35,3601
35,3605
35,3611
35,3632
35,3659
35,3660
35,3663
35,3682
35,3713
35,3722
35,3747
35,3766
35,3819
35,3847
35,3861
35,3911
35,3922
35,3926
35,3938
35,3941
35,3960
35,3979
35,3988
35,3989
35,3998
35,4044
35,4091
35,4093
35,4108
35,4159
35,4174
35,4210
35,4214
35,4224
35,4268
35,4280
35,4290
35,4303
35,4320
35,4340
35,4352
35,4353
35,4369
35,4383
35,4397
35,4410
35,4424
35,4434
35,4466
35,4469
35,4476
35,4519
35,4526
35,4568
35,4594
35,4598
35,4612
35,4613
35,4614
35,4619
35,4635
35,4643
35,4646
35,4648
35,4660
35,4670
35,4672
35,4697
35,4707
35,4724
35,4748
35,4759
35,4784
35,4790
35,4792
35,4807
35,4808
35,4850
35,4879
35,4911
35,4916
35,4929
35,4932
35,4970
35,4986
35,4987
35,5012
35,5018
35,5029
35,5034
35,5069
35,5085
35,5121
35,5147
35,5164
35,5192
35,5195
35,5204
35,5205
35,5220
35,5244
35,5252
35,5254
35,5255
35,5264
35,5270
35,5273
35,5305
35,5311
35,5317
35,5322
35,5328
35,5329
35,5349
35,5365
35,5370
35,5386
35,5415
35,5418
35,5420
35,5423
35,5440
35,5457
35,5471
35,5483
35,5491
35,5492
35,5525
35,5554
35,5559
35,5573
35,5577
35,5586
35,5602
35,5606
35,5624
35,5629
35,5642
35,5668
35,5678
35,5696
35,5706
35,5713
35,5715
35,5728
35,5741
35,5746
35,5763
35,5817
35,5821
35,5825
35,5895
35,5896
35,5909
35,5921
35,5925
35,5947
35,5949
35,6006
35,6014
35,6025
35,6067
35,6089
35,6098
35,6100
35,6114
35,6127
35,6149
35,6180
35,6221
35,6228
35,6250
35,6266
35,6282
35,6360
35,6364
35,6366
35,6369
35,6411
35,6423
35,6425
35,6438
35,6490
35,6499
35,6511
35,6524
35,6533
35,6539
35,6546
35,6564
35,6572
35,6574
35,6606
35,6629
35,6639
35,6641
35,6661
35,6665
35,6666
35,6683
35,6684
35,6712
35,6753
35,6755
35,6762
35,6774
35,6779
35,6788
35,6814
35,6822
35,6834
35,6855
35,6892
35,6900
35,6910
35,6915
35,6932
35,6935
35,6943
35,6945
35,6960
35,7007
35,7015
35,7035
35,7049
35,7054
35,7067
35,7070
35,7088
35,7092
35,7117
35,7119
35,7131
35,7148
35,7150
35,7218
35,7231
35,7239
35,7242
35,7245
35,7247
35,7258
35,7260
35,7262
35,7298
35,7299
35,7314
35,7322
35,7333
35,7345
35,7354
35,7397
35,7400
35,7402
35,7446
35,7449
35,7450
35,7478
35,7484
35,7494
35,7502
35,7512
35,7514
35,7525
35,7534
35,7546
35,7548
35,7551
35,7556
35,7559
35,7560
35,7564
35,7569
35,7573
35,7589
35,7599
35,7608
35,7662
35,7684
35,7716
35,7730
35,7731
35,7734
35,7740
35,7774
35,7797
35,7820
35,7824
35,7832
35,7851
35,7856
35,7859
35,7873
35,7893
35,7902
35,7903
35,7908
35,7909
35,7934
35,7960
35,7982
35,7985
35,8039
35,8053
35,8116
35,8126
35,8139
35,8143
35,8163
35,8169
35,8180
35,8207
35,8214
35,8224
35,8228
35,8229
35,8241
35,8243
35,8248
35,8259
35,8267
35,8277
35,8283
35,8317
35,8325
35,8332
35,8348
35,8374
35,8376
35,8405
35,8417
35,8444
35,8481
35,8484
35,8518
35,8526
35,8533
35,8554
35,8559
35,8561
35,8626
35,8629
35,8670
35,8694
35,8696
35,8741
35,8742
35,8748
35,8776
35,8816
35,8840
35,8842
35,8843
35,8844
35,8848
35,8849
35,8874
35,8887
35,8888
47,54
47,61
47,69
47,71
47,88
47,101
47,118
47,130
47,187
47,197
47,200
47,218
47,228
47,233
47,234
47,255
47,256
47,264
47,283
47,285
47,356
47,358
47,389
47,437
47,459
47,463
47,464
47,469
47,482
47,494
47,499
47,524
47,526
47,552
47,554
47,561
47,584
47,606
47,623
47,629
47,644
47,693
47,695
47,702
47,718
47,727
47,757
47,773
47,782
47,789
47,812
47,817
47,818
47,843
47,850
47,852
47,855
47,864
47,873
47,880
47,883
47,912
47,932
47,947
47,948
47,959
47,963
47,981
47,991
47,994
47,1006
47,1011
47,1014
47,1019
47,1038
47,1076
47,1087
47,1089
47,1131
47,1141
47,1149
47,1164
47,1171
47,1182
47,1191
47,1221
47,1229
47,1283
47,1289
47,1293
47,1318
47,1322
47,1330
47,1356
47,1370
47,1372
47,1375
47,1390
47,1401
47,1417
47,1489
47,1507
47,1516
47,1523
47,1524
47,1526
47,1553
47,1555
47,1557
47,1595
47,1641
47,1645
47,1653
47,1711
47,1728
47,1740
47,1762
47,1781
47,1811
47,1813
47,1822
47,1891
47,1930
47,1936
47,1942
47,1946
47,2003
47,2017
47,2022
47,2042
47,2048
47,2056
47,2057
47,2062
47,2065
47,2072
47,2096
47,2104
47,2105
47,2115
47,2146
47,2188
47,2201
47,2234
47,2235
47,2244
47,2245
47,2271
47,2272
47,2285
47,2298
47,2306
47,2313
47,2317
47,2342
47,2345
47,2347
47,2350
47,2354
47,2361
47,2392
47,2406
47,2426
47,2436
47,2458
47,2464
47,2474
47,2510
47,2515
47,2528
47,2545
47,2616
47,2630
47,2636
47,2641
47,2656
47,2680
47,2690
47,2717
47,2738
47,2741
47,2742
47,2747
47,2768
47,2778
47,2803
47,2811
47,2837
47,2866
47,2868
47,2891
47,2909
47,2926
47,2929
47,2950
47,2956
47,2992
47,2993
47,3017
47,3034
47,3044
47,3073
47,3087
47,3131
47,3157
47,3167
47,3181
47,3188
47,3231
47,3235
47,3240
47,3254
47,3258
47,3267
47,3288
47,3294
47,3320
47,3321
47,3330
47,3334
47,3338
47,3346
47,3435
47,3452
47,3457
47,3475
47,3486
47,3489
47,3502
47,3550
47,3567
47,3595
47,3601
47,3605
47,3611
47,3632
47,3659
47,3660
47,3663
47,3682
47,3713
47,3722
47,3747
47,3766
47,3819
47,3847
47,3861
47,3911
47,3922
47,3926
47,3938
47,3941
47,3960
47,3979
47,3988
47,3989
47,3998
47,4044
47,4091
47,4093
47,4108
47,4159
47,4174
47,4210
47,4214
47,4224
47,4268
47,4280
47,4290
47,4303
47,4320
47,4340
47,4352
47,4353
47,4369
47,4383
47,4397
47,4410
47,4424
47,4434
47,4466
47,4469
47,4476
47,4519
47,4526
47,4568
47,4594
47,4598
47,4612
47,4613
47,4614
47,4619
47,4635
47,4643
47,4646
47,4648
47,4660
47,4670
47,4672
47,4697
47,4707
47,4724
47,4748
47,4759
47,4784
47,4790
47,4792
47,4807
47,4808
47,4850
47,4879
47,4911
47,4916
47,4929
47,4932
47,4970
47,4986
47,4987
47,5012
47,5018
47,5029
47,5034
47,5069
47,5085
47,5121
47,5147
47,5164
47,5192
47,5195
47,5204
47,5205
47,5220
47,5244
47,5252
47,5254
47,5255
47,5264
47,5270
47,5273
47,5305
47,5311
47,5317
47,5322
47,5328
47,5329
47,5349
47,5365
47,5370
47,5386
47,5415
47,5418
47,5420
47,5423
47,5440
47,5457
47,5471
47,5483
47,5491
47,5492
47,5525
47,5554
47,5559
47,5573
47,5577
47,5586
47,5602
47,5606
47,5624
47,5629
47,5642
47,5668
47,5678
47,5696
47,5706
47,5713
47,5715
47,5728
47,5741
47,5746
47,5763
47,5817
47,5821
47,5825
47,5895
47,5896
47,5909
47,5921
47,5925
47,5947
47,5949
47,6006
47,6014
47,6025
47,6067
47,6089
47,6098
47,6100
47,6114
47,6127
47,6149
47,6180
47,6221
47,6228
47,6250
47,6266
47,6282
47,6360
47,6364
47,6366
47,6369
47,6411
47,6423
47,6425
47,6438
47,6490
47,6499
47,6511
47,6524
47,6533
47,6539
47,6546
47,6564
47,6572
47,6574
47,6606
47,6629
47,6639
47,6641
47,6661
47,6665
47,6666
47,6683
47,6684
47,6712
47,6753
47,6755
47,6762
47,6774
47,6779
47,6788
47,6814
47,6822
47,6834
47,6855
47,6892
47,6900
47,6910
47,6915
47,6932
47,6935
47,6943
47,6945
47,6960
47,7007
47,7015
47,7035
47,7049
47,7054
47,7067
47,7070
47,7088
47,7092
47,7117
47,7119
47,7131
47,7148
47,7150
47,7218
47,7231
47,7239
47,7242
47,7245
47,7247
47,7258
47,7260
47,7262
47,7298
47,7299
47,7314
47,7322
47,7333
47,7345
47,7354
47,7397
47,7400
47,7402
47,7446
47,7449
47,7450
47,7478
47,7484
47,7494
47,7502
47,7512
47,7514
47,7525
47,7534
47,7546
47,7548
47,7551
47,7556
47,7559
47,7560
47,7564
47,7569
47,7573
47,7589
47,7599
47,7608
47,7662
47,7684
47,7716
47,7730
47,7731
47,7734
47,7740
47,7774
47,7797
47,7820
47,7824
47,7832
47,7851
47,7856
47,7859
47,7873
47,7893
47,7902
47,7903
47,7908
47,7909
47,7934
47,7960
47,7982
47,7985
47,8039
47,8053
47,8116
47,8126
47,8139
47,8143
47,8163
47,8169
47,8180
47,8207
47,8214
47,8224
47,8228
47,8229
47,8241
47,8243
47,8248
47,8259
47,8267
47,8277
47,8283
47,8317
47,8325
47,8332
47,8348
47,8374
47,8376
47,8405
47,8417
47,8444
47,8481
47,8484
47,8518
47,8526
47,8533
47,8554
47,8559
47,8561
47,8626
47,8629
47,8670
47,8694
47,8696
47,8741
47,8742
47,8748
47,8776
47,8816
47,8840
47,8842
47,8843
47,8844
47,8848
47,8849
47,8874
47,8887
47,8888
54,61
54,69
54,71
54,88
54,101
54,118
54,130
54,187
54,197
54,200
54,218
54,228
54,233
54,234
54,255
54,256
54,264
54,283
54,285
54,356
54,358
54,389
54,437
54,459
54,463
54,464
54,469
54,482
54,494
54,499
54,524
54,526
54,552
54,554
54,561
54,584
54,606
54,623
54,629
54,644
54,693
54,695
54,702
54,718
54,727
54,757
54,773
54,782
54,789
54,812
54,817
54,818
54,843
54,850
54,852
54,855
54,864
54,873
54,880
54,883
54,912
54,932
54,947
54,948
54,959
54,963
54,981
54,991
54,994
54,1006
54,1011
54,1014
54,1019
54,1038
54,1076
54,1087
54,1089
54,1131
54,1141
54,1149
54,1164
54,1171
54,1182
54,1191
54,1221
54,1229
54,1283
54,1289
54,1293
54,1318
54,1322
54,1330
54,1356
54,1370
54,1372
54,1375
54,1390
54,1401
54,1417
54,1489
54,1507
54,1516
54,1523
54,1524
54,1526
54,1553
54,1555
54,1557
54,1595
54,1641
54,1645
54,1653
54,1711
54,1728
54,1740
54,1762
54,1781
54,1811
54,1813
54,1822
54,1891
54,1930
54,1936
54,1942
54,1946
54,2003
54,2017
54,2022
54,2042
54,2048
54,2056
54,2057
54,2062
54,2065
54,2072
54,2096
54,2104
54,2105
54,2115
54,2146
54,2188
54,2201
54,2234
54,2235
54,2244
54,2245
54,2271
54,2272
54,2285
54,2298
54,2306
54,2313
54,2317
54,2342
54,2345
54,2347
54,2350
54,2354
54,2361
54,2392
54,2406
54,2426
54,2436
54,2458
54,2464
54,2474
54,2510
54,2515
54,2528
54,2545
54,2616
54,2630
54,2636
54,2641
54,2656
54,2680
54,2690
54,2717
54,2738
54,2741
54,2742
54,2747
54,2768
54,2778
54,2803
54,2811
54,2837
54,2866
54,2868
54,2891
54,2909
54,2926
54,2929
54,2950
54,2956
54,2992
54,2993
54,3017
54,3034
54,3044
54,3073
54,3087
54,3131
54,3157
54,3167
54,3181
54,3188
54,3231
54,3235
54,3240
54,3254
54,3258
54,3267
54,3288
54,3294
54,3320
54,3321
54,3330
54,3334
54,3338
54,3346
54,3435
54,3452
54,3457
54,3475
54,3486
54,3489
54,3502
54,3550
54,3567
54,3595
54,3601
54,3605
54,3611
54,3632
54,3659
54,3660
54,3663
54,3682
54,3713
54,3722
54,3747
54,3766
54,3819
54,3847
54,3861
54,3911
54,3922
54,3926
54,3938
54,3941
54,3960
54,3979
54,3988
54,3989
54,3998
54,4044
54,4091
54,4093
54,4108
54,4159
54,4174
54,4210
54,4214
54,4224
54,4268
54,4280
54,4290
54,4303
54,4320
54,4340
54,4352
54,4353
54,4369
54,4383
54,4397
54,4410
54,4424
54,4434
54,4466
54,4469
54,4476
54,4519
54,4526
54,4568
54,4594
54,4598
54,4612
54,4613
54,4614
54,4619
54,4635
54,4643
54,4646
54,4648
54,4660
54,4670
54,4672
54,4697
54,4707
54,4724
54,4748
54,4759
54,4784
54,4790
54,4792
54,4807
54,4808
54,4850
54,4879
54,4911
54,4916
54,4929
54,4932
54,4970
54,4986
54,4987
54,5012
54,5018
54,5029
54,5034
54,5069
54,5085
54,5121
54,5147
54,5164
54,5192
54,5195
54,5204
54,5205
54,5220
54,5244
54,5252
54,5254
54,5255
54,5264
54,5270
54,5273
54,5305
54,5311
54,5317
54,5322
54,5328
54,5329
54,5349
54,5365
54,5370
54,5386
54,5415
54,5418
54,5420
54,5423
54,5440
54,5457
54,5471
54,5483
54,5491
54,5492
54,5525
54,5554
54,5559
54,5573
54,5577
54,5586
54,5602
54,5606
54,5624
54,5629
54,5642
54,5668
54,5678
54,5696
54,5706
54,5713
54,5715
54,5728
54,5741
54,5746
54,5763
54,5817
54,5821
54,5825
54,5895
54,5896
54,5909
54,5921
54,5925
54,5947
54,5949
54,6006
54,6014
54,6025
54,6067
54,6089
54,6098
54,6100
54,6114
54,6127
54,6149
54,6180
54,6221
54,6228
54,6250
54,6266
54,6282
54,6360
54,6364
54,6366
54,6369
54,6411
54,6423
54,6425
54,6438
54,6490
54,6499
54,6511
54,6524
54,6533
54,6539
54,6546
54,6564
54,6572
54,6574
54,6606
54,6629
54,6639
54,6641
54,6661
54,6665
54,6666
54,6683
54,6684
54,6712
54,6753
54,6755
54,6762
54,6774
54,6779
54,6788
54,6814
54,6822
54,6834
54,6855
54,6892
54,6900
54,6910
54,6915
54,6932
54,6935
54,6943
54,6945
54,6960
54,7007
54,7015
54,7035
54,7049
54,7054
54,7067
54,7070
54,7088
54,7092
54,7117
54,7119
54,7131
54,7148
54,7150
54,7218
54,7231
54,7239
54,7242
54,7245
54,7247
54,7258
54,7260
54,7262
54,7298
54,7299
54,7314
54,7322
54,7333
54,7345
54,7354
54,7397
54,7400
54,7402
54,7446
54,7449
54,7450
54,7478
54,7484
54,7494
54,7502
54,7512
54,7514
54,7525
54,7534
54,7546
54,7548
54,7551
