id,name,money,institute
275,Michael Raymer,40000,University of Rochester
279,Ruth Cohen,11841,SUNY at Stony Brook
282,Charles Ralph,134095,Colorado State University
283,Joseph Balsano,44631,University of Wisconsin-Madison
286,Laurence Armi,225738,University of California-San Diego Scripps Inst of Oceanography
287,Walter Wales,99900,University of Pennsylvania
288,Thomas Kuehn,83616,Iowa State University
289,William Geiger,265023,University of Vermont & State Agricultural College
292,Kelvin Lee,280473,University of California-Los Angeles
293,Cavour Yeh,490444,University of California-Los Angeles
294,Saul Blumenthal,83886,University of Illinois at Urbana-Champaign
295,Robert Nerem,125781,University of Houston
296,Lawrence Brown,143960,Ohio State University
298,Frederic Morgenthaler,118883,Massachusetts Institute of Technology
299,Edward OBrien,98247,SUNY at Stony Brook
300,Dieter Brill,17000,University of Maryland College Park
302,William Smith,203300,Washington University
303,Guy Almes,4202271,University of Washington
304,Jerre Noe,4202271,University of Washington
305,Hellmut Golde,4202271,University of Washington
306,Edward Lazowska,4202271,University of Washington
307,Leslie Hickok,40000,University of Tennessee Knoxville
308,J McDonald,382000,University of Illinois at Urbana-Champaign
309,Michael Switzenbaum,38934,Clarkson University
310,GRobert Odette,83857,University of California-Santa Barbara
311,Kathleen White,41547,Trustees of Boston University
312,Fenton Larsen,15546,Washington State University
313,Robert Fritts,15546,Washington State University
314,none DATANOTAVAILABLE,68285,Clemson University
315,John Edmond,499569,Massachusetts Institute of Technology
316,Robert Fogel,69840,University of Michigan Ann Arbor
317,Eugene Cilento,46210,West Virginia University
318,Richard Meagher,115000,University of Georgia
319,Paul Nordine,85928,Yale University
320,Peter Coney,30100,University of Arizona
321,Otto Vogl,95800,University of Massachusetts Amherst
322,Barry Mazur,311900,Harvard University
323,Jean Schoknecht,50000,Indiana State University
324,John Swez,50000,Indiana State University
325,Charles Goff,50000,Indiana State University
326,Robert Howe,50000,Indiana State University
327,Dennis Malone,349999,SUNY at Buffalo
328,David Thouless,21000,University of Washington
329,Ian Spain,30000,Colorado State University
330,none DATANOTAVAILABLE,129234,University of Rhode Island
331,Barbara Webster,36800,University of California-Davis
332,TienYien Li,10592,Michigan State University
333,Melbourne Carriker,5950,University of Delaware
334,Lance Bosart,346400,SUNY at Albany
335,Irwin Shapiro,136500,Massachusetts Institute of Technology
336,Charles Counselman,136500,Massachusetts Institute of Technology
338,B Rao,272000,Indiana University
340,Mark Monmonier,4723,Syracuse University
341,Mark Karpovsky,100219,SUNY at Binghamton
342,Russell Fazio,59986,Indiana University
343,Harry Gatos,221805,Massachusetts Institute of Technology
344,Jacek Lagowski,221805,Massachusetts Institute of Technology
345,Neal Milner,89874,University of Hawaii
347,RuthAnn Cade,46272,University of Southern Mississippi
348,Daniel Rider,24870,University of Wisconsin-Madison
349,Max Mortland,232802,Michigan State University
350,Thomas Pinnavaia,232802,Michigan State University
352,Daniel Hirschberg,53852,William Marsh Rice University
353,Eric Knowles,120000,University of Wisconsin-Madison
354,Jose Cruz,31000,University of Illinois at Urbana-Champaign
355,W Taylor,741847,Johns Hopkins University
356,R Sheehan,741847,Johns Hopkins University
357,Maria Ibba,23000,Individual Award
358,Robert Sokal,455890,SUNY at Stony Brook
359,Ronald Anderson,191935,University of Colorado at Boulder
360,EBright Wilson,236400,Harvard University
361,Jaya Srivastava,9000,Colorado State University
362,Ernest Lundelius,5000,University of Texas at Austin
363,Victor Pan,67152,SUNY at Albany
364,Rowland Pettit,244199,University of Texas at Austin
365,Linda Eaton,44504,Brown University
366,Barbara Hail,44504,Brown University
367,Ruth Giddings,44504,Brown University
368,Jane Dwyer,44504,Brown University
369,Douglas Anderson,44504,Brown University
370,Richard Martin,262000,University of California-Santa Barbara
371,Horia Metiu,262000,University of California-Santa Barbara
373,Mark Holmes,11800,Rensselaer Polytechnic Institute
374,Lester Rubenfeld,11800,Rensselaer Polytechnic Institute
375,Howard Sanders,109246,Woods Hole Oceanographic Institution
376,Donald Kirwan,41327,University of Rhode Island
377,James McWilliams,393600,University of Washington
378,Bruce Taft,629018,University of Washington
379,Charles Miller,63702,Oregon State University
380,Charles Moore,120500,New Mexico Institute of Mining and Technology
381,William Winn,120500,New Mexico Institute of Mining and Technology
383,C Jones,31000,University of Nebraska-Lincoln
384,Leslie Cross,328000,Pennsylvania State Univ University Park
385,Robert Newnham,338000,Pennsylvania State Univ University Park
386,James Papike,45000,SUNY at Stony Brook
387,RyongJoon Roe,117400,University of Cincinnati Main Campus
388,Carl Collins,339011,University of Texas at Dallas
389,Michael McNulty,78410,University of Iowa
390,Gerard Rushton,78410,University of Iowa
391,Leonard Meirovitch,144367,Virginia Polytechnic Institute and State University
392,Richard Rochberg,49452,Washington University
393,none DATANOTAVAILABLE,399746,Michigan State University
394,Michael Martin,399746,Michigan State University
395,Michael Klug,399746,Michigan State University
396,Richard Merritt,399746,Michigan State University
398,David Singer,21851,Case Western Reserve University
399,Richard Strathmann,123137,University of Washington
401,Tom Mitchell,87836,Rutgers University New Brunswick
402,Nancy Bauer,50000,University of Pennsylvania
404,Richard Eppley,219932,University of California-San Diego Scripps Inst of Oceanography
406,Franklin Cheng,169178,Missouri University of Science and Technology
407,Joseph Glover,17691,University of Rochester
408,Daniel Hamermesh,48281,National Bureau of Economic Research Inc
410,Martin Lubin,150000,Dartmouth College
411,Louis Pignataro,100000,Polytechnic University of New York
412,Victor Fried,120000,University of Pittsburgh
417,Gary Matthew,22025,University of Florida
418,John Skvarla,98425,University of Oklahoma Norman Campus
419,Mark Tew,39968,University of Mississippi
420,Karl Lonngren,361400,University of Iowa
422,Alvin Crumbliss,21961,Duke University
423,Robert Kass,17000,Individual Award
424,Paul Mizera,140200,Aerospace Corporation
425,Forrest Mozer,140200,Aerospace Corporation
426,Kristina Katsaros,74100,University of Washington
428,Robert Paine,269104,University of Washington
429,David Johnson,15309,Texas A&M University Main Campus
430,Mankin Mak,146700,University of Illinois at Urbana-Champaign
431,Roberta Colman,120000,University of Delaware
432,David Lewin,197933,Columbia University
433,Miriam Kastner,173516,University of California-San Diego Scripps Inst of Oceanography
434,Alan Pense,241510,Lehigh University
435,Paul Kintner,114529,Cornell University
436,Lisa Klein,83100,Rutgers University New Brunswick
437,Rick Robinson,17864,Ohio University
438,Bernd Heinrich,18124,University of Vermont & State Agricultural College
439,Richard Groop,20000,Michigan State University
440,Paula Goolkasian,12574,University of North Carolina at Charlotte
441,Alberto Mancinelli,105987,Columbia University
442,Howard Poulter,28800,Individual Award
444,Robert Pelcovits,78100,Brown University
445,William Hallauer,62500,Virginia Polytechnic Institute and State University
446,Gordon Tullock,39670,Virginia Polytechnic Institute and State University
447,Nicolaus Tideman,39670,Virginia Polytechnic Institute and State University
448,Robert Meadow,57994,University of California-San Diego
449,David Wittry,900,Travel Award
450,James Botsford,50000,New Mexico State University
452,Martinez Hewlett,114000,University of Arizona
453,John Butzow,53444,University of Maine
454,Donald Waller,44981,University of Wisconsin-Madison
455,Taft Broome,36000,Individual Award
456,William Billings,6500,Duke University
457,Elizabeth Miller,70503,Stanford University
458,David Larue,94498,Stanford University
459,Alfred Weaver,19962,University of Virginia Main Campus
460,Clayton Mote,209999,University of California-Berkeley
461,M Trlica,25000,Colorado State University
462,Richard Backus,672764,Woods Hole Oceanographic Institution
463,Louis Ratliff,44437,University of California-Riverside
464,Martin Schweizer,200100,University of Utah
465,Raymond Jeanloz,47700,Harvard University
466,Robert Harnack,156000,Rutgers University New Brunswick
467,Donald Chamberlayne,29351,Worcester Polytechnic Institute
468,William Siebert,47000,Massachusetts Institute of Technology
469,Jill Larkin,649552,Carnegie-Mellon University
470,Robert Bueker,225680,Western Kentucky University
471,Marian Visich,99684,SUNY at Stony Brook
472,James Conti,99684,SUNY at Stony Brook
474,None None,15440,New Mexico State University
475,Darsh Wasan,2261,Travel Award
476,James Thornton,30672,University of Delaware
477,John Berg,1083,Travel Award
478,George Wilson,266985,University of Arizona
479,Carlos PonceCampos,43686,Clarkson University
480,Lawrence Murr,4045,New Mexico Institute of Mining and Technology
481,MarcAndre Meyers,4045,New Mexico Institute of Mining and Technology
482,Irwin Remson,123344,Stanford University
483,Gary Grest,22000,Purdue University
484,David Hartman,67001,National Bureau of Economic Research Inc
486,Michael Savageau,277682,University of Michigan Ann Arbor
487,Jerome Schultz,224349,University of Michigan Ann Arbor
488,HenryYeeNeen Wang,255347,University of Michigan Ann Arbor
489,Maynard Thompson,21488,Indiana University
490,John Chamberlain,52280,CUNY Brooklyn College
492,Edith Vincent,235854,University of California-San Diego Scripps Inst of Oceanography
493,John Killingley,235854,University of California-San Diego Scripps Inst of Oceanography
494,Wolfgang Berger,235854,University of California-San Diego Scripps Inst of Oceanography
496,Richard Madey,33300,Kent State University
497,David Johnson,33300,Kent State University
499,Michael Stob,19800,Massachusetts Institute of Technology
500,Christopher Foote,234700,University of California-Los Angeles
501,None None,7720,College of William and Mary
503,Theodore Moore,83506,University of Rhode Island
504,Margaret Leinen,271506,University of Rhode Island
505,Roger Shaw,38000,University of California-Davis
507,Neville Kallenbach,168200,University of Pennsylvania
508,Adrienne Gordon,151980,University of California-San Francisco
513,Russell Fricke,109496,Emory University
514,Johnny Brown,47143,Purdue University
515,David Drasin,47143,Purdue University
516,Izzet Sahin,29850,University of Wisconsin-Milwaukee
517,Victor Rumsey,215691,University of California-San Diego
518,William Coles,215691,University of California-San Diego
519,Barney Rickett,283291,University of California-San Diego
520,Douglas Anderson,2221,Travel Award
523,Willard Harrison,132000,University of Virginia Main Campus
525,Irwin Kuntz,22300,Texas A&M University Main Campus
526,Gordon Crippen,22300,Texas A&M University Main Campus
527,Charles Strouse,70000,University of California-Los Angeles
528,Bertram Schreiber,55284,Wayne State University
529,Leon Brown,55284,Wayne State University
531,John Preer,108000,Indiana University
535,James Mercereau,394000,California Institute of Technology
536,Wesley Thompson,150000,University of Texas at Austin
537,John Imbrie,624150,Brown University
539,None None,30880,University of Connecticut
540,Kenneth Johnson,40470,University of California-Santa Barbara
541,Jochen Kummerow,18701,San Diego State University Foundation
542,Ken Kennedy,114936,William Marsh Rice University
544,John Herzog,35172,Northeastern University
545,William Soffa,535032,University of Pittsburgh
546,CBryan Gregor,1200,Wright State University
551,Stuart Solin,102700,Michigan State University
553,David Boyce,66000,University of Illinois at Urbana-Champaign
554,Kim Hedrick,11911,University of New Mexico
555,Donald Schaefer,24866,Washington State University
556,Donald Olson,1032189,University of Miami Rosenstiel School of Marine&Atmospheric Sci
557,Robert Evans,868052,University of Miami Rosenstiel School of Marine&Atmospheric Sci
558,Otis Brown,868052,University of Miami Rosenstiel School of Marine&Atmospheric Sci
559,Mary Burnside,150000,University of California-Berkeley
560,Jerry Ginsberg,22997,Georgia Tech Research Corporation
561,Chester Insko,85864,University of North Carolina at Chapel Hill
562,John Thibaut,85864,University of North Carolina at Chapel Hill
563,Milton Glick,165000,Wayne State University
564,Richard Lintvedt,165000,Wayne State University
565,Karl Waage,38800,Yale University
566,Rolland Bartholomew,30824,Individual Award
567,Wendell Brown,934410,University of New Hampshire
568,James Irish,934410,University of New Hampshire
570,ChenTung Chen,95532,Oregon State University
571,James PYLE,16050,Miami University
572,Donald Green,87671,SRI International
573,Mohamed Hady,488054,Oklahoma State University
577,None None,7720,University of Pittsburgh
578,Thomas Duncan,119499,University of California-Berkeley
579,Patricia Doyle,121600,University of California-San Diego Scripps Inst of Oceanography
580,William Riedel,121600,University of California-San Diego Scripps Inst of Oceanography
581,Douglas Torr,178931,Utah State University
582,Marsha Torr,125100,Utah State University
583,Nancy Downer,19992,University of Arizona
584,Thomas Barnwell,132486,Georgia Tech Research Corporation
585,Norihiko Fukuta,138100,University of Utah
586,John McCoy,186944,Catholic University of America
587,John Uhlarik,19975,Kansas State University
590,Robert Whitlatch,36714,University of Connecticut
591,Emily Martin,4675,Johns Hopkins University
592,Sheldon Penman,139872,Massachusetts Institute of Technology
593,Edward Hindman,51589,Colorado State University
594,Michael Schlessinger,38978,University of North Carolina at Chapel Hill
596,MichaelC Hou,10114,University of Washington
597,Mehmet Celebi,1500,Travel Award
598,Carl Djerassi,291889,Stanford University
599,Maria Linder,20700,California State University-Fullerton
600,Michael Parkinson,33038,Southern Illinois University at Carbondale
601,Robert Hatcher,7900,Florida State University
602,Haim Reingold,81354,Indiana University
603,John Robson,21284,University of Arizona
605,Stanley Hart,386400,Massachusetts Institute of Technology
606,Mark Altom,16364,Rutgers University New Brunswick
607,John Lingle,16364,Rutgers University New Brunswick
608,Jan Paegle,131700,University of Utah
609,Julia NoguesPaegle,131700,University of Utah
610,Robert Jamison,19898,Clemson University
612,Robert Summers,3000,University of Pennsylvania
615,WKeith Hall,303444,University of Wisconsin-Milwaukee
616,Maxwell Rosenlicht,179686,University of California-Berkeley
618,Wesley Chu,112220,University of California-Los Angeles
619,David Elliot,165817,Ohio State University
620,Frank Clark,21000,Georgia Southern University
621,Earl Kletsky,9240,Syracuse University
622,Dorothy Geddes,34000,CUNY Brooklyn College
623,E DussanV,83831,University of Pennsylvania
624,Ronald Patterson,60000,Michigan State University
625,John Diebold,290319,Columbia University Lamont Doherty Earth Observatory
626,Paul Enos,22715,SUNY at Binghamton
627,Boyd Strain,1299681,Duke University
628,Gilbert Voss,2605,University of Miami Rosenstiel School of Marine&Atmospheric Sci
629,Zohar Manna,17206,Stanford University
630,Thomas Rogers,90000,Oregon State University
631,Hellmut Fritzsche,704743,University of Chicago
633,John Knauss,3713342,University of Rhode Island
634,Robert Geroch,662174,University of Chicago
635,S Chandrasekhar,662174,University of Chicago
636,Robert Wald,662174,University of Chicago
637,Albert Padwa,38400,Emory University
638,Dennis Liotta,38400,Emory University
639,Marvin Marcus,215106,University of California-Santa Barbara
642,Subrata Sengupta,2461,Travel Award
643,Alvah Phillips,183652,University of Connecticut
644,Charles David,75000,Yeshiva University, Albert Einstein College of Medicine
645,Russell Campbell,7386,Purdue University
646,Thomas Romanowski,14000,Ohio State University
647,Neville Reay,14000,Ohio State University
648,Keene Swett,112964,University of Iowa
649,Richard Cook,22524,Catholic University of America
650,Kenneth Keller,156873,University of Minnesota Saint Paul
651,DFennell Evans,156873,University of Minnesota Saint Paul
652,Lisa Aubey,18543,University of Vermont & State Agricultural College
653,Bruce Lindsay,42360,Pennsylvania State Univ University Park
654,Victor Mayer,40496,Ohio State University
655,H Gutowsky,82500,University of Illinois at Urbana-Champaign
656,David Winter,26700,University of Michigan Ann Arbor
657,Philip Luner,8000,Syracuse University
658,Chi Tien,8000,Syracuse University
659,Raymond Letterman,8000,Syracuse University
660,Charles Driscoll,47966,Syracuse University
661,James Gibbons,6187616,University of Miami Rosenstiel School of Marine&Atmospheric Sci
663,Margaret Langdon,2818,University of California-San Diego
664,Edwin Layton,5000,University of Minnesota-Twin Cities
665,Farghalli Mohamed,183175,University of California-Irvine
666,Paul Phibbs,69195,Virginia Commonwealth University
667,Joel Goldman,175112,Woods Hole Oceanographic Institution
668,Peter Steponkus,121665,Cornell University
669,Barbara Vold,80000,SRI International
670,Hugh Scott,89600,Oklahoma State University
672,Henry Shine,225800,Texas Tech University
674,Sidney Kaufman,5383449,Cornell University
675,Jack Oliver,5406782,Cornell University
676,Larry Brown,5383449,Cornell University
677,Tangali Sudarshan,126320,University of South Carolina at Columbia
678,J Faust,126320,University of South Carolina at Columbia
679,Roger Dougal,126320,University of South Carolina at Columbia
680,OCarruth McGehee,7086,Louisiana State University & Agricultural and Mechanical College
681,Frederick King,93557,Bigelow Laboratory for Ocean Sciences
682,Nancy Cantor,69718,Princeton University
687,Robert Squires,24999,Purdue University
688,Kai Hwang,377692,Purdue University
689,KingSun Fu,377692,Purdue University
690,Faye Briggs,377692,Purdue University
691,Dali Patel,1877,Travel Award
692,Donald Teas,144633,University of Florida
693,John Kennedy,226500,University of California-Santa Barbara
694,Nathan Tolbert,406907,Michigan State University
695,Daniel Blake,12846,University of Texas at Arlington
696,Peter Herczfeld,52125,Drexel University
698,S Ballal,23977,Tennessee Technological University
699,Gerhard Kasper,136705,SUNY at Buffalo
700,Peter Dietz,136705,SUNY at Buffalo
701,Robert Snaddon,136705,SUNY at Buffalo
702,David Shaw,223740,SUNY at Buffalo
703,David Ward,115999,Montana State University
705,John Beddow,214290,University of Iowa
707,John Kinsella,197058,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
708,Wayne Becker,211000,University of Wisconsin-Madison
709,Donald Brown,64251,Yale University
710,Malay Ghosh,30779,Iowa State University
711,Glen Meeden,30779,Iowa State University
712,Linda Heath,35000,University of Minnesota-Twin Cities
714,Arthur Kerman,8122,Massachusetts Institute of Technology
715,Sheila Bennett,10900,Bryn Mawr College
716,Edward Riseman,119945,University of Massachusetts Amherst
717,Victor Lesser,285938,University of Massachusetts Amherst
718,Donald Whitmore,195900,Northwestern University
719,Morris Brodwin,195900,Northwestern University
720,Peter Bannon,245000,University of Chicago
721,Henry Wise,177742,SRI International
722,Chris Coray,18788,Utah State University
723,David Johnson,239986,Woods Hole Oceanographic Institution
724,Robert Black,106975,University of Connecticut
725,Thom Neff,13217,Portland State University
726,Russell Jones,60302,University of California-Berkeley
727,David Hercules,606000,University of Pittsburgh
728,Richard Riesenfeld,164969,University of Utah
729,Mortimer Labes,18400,Temple University
730,William Agosta,249600,Rockefeller University
731,James Higman,20852,University of Miami Rosenstiel School of Marine&Atmospheric Sci
732,Athanasios Liapis,34709,Missouri University of Science and Technology
733,Paul Richardson,22000,Oklahoma State University
