source,target
1,6347
1,6358
1,6364
1,6401
1,6438
1,6452
1,6459
1,6465
1,6477
1,6541
1,6560
1,6592
1,6677
1,6686
1,6687
1,6693
1,6695
1,6701
1,6718
1,6721
1,6722
1,6756
1,6786
1,6811
1,6815
1,6824
1,6847
1,6848
1,6873
1,6877
1,6897
1,6918
1,6947
1,7042
1,7062
1,7084
1,7090
1,7110
1,7122
1,7133
1,7140
1,7156
1,7168
1,7171
1,7177
1,7222
1,7232
1,7259
1,7263
1,7266
1,7336
1,7337
1,7348
1,7351
1,7405
1,7408
1,7414
1,7482
1,7484
1,7489
1,7490
1,7511
1,7527
1,7564
1,7647
1,7657
1,7663
1,7675
1,7681
1,7682
1,7739
1,7747
1,7760
1,7768
1,7800
1,7818
1,7833
1,7842
1,7847
1,7853
1,7861
1,7878
1,7898
1,7912
1,7954
1,7956
1,7993
1,7996
1,8001
1,8036
1,8039
1,8055
1,8070
1,8097
1,8137
1,8139
1,8141
1,8162
1,8180
1,8191
1,8197
1,8199
1,8202
1,8233
1,8255
1,8273
1,8275
1,8279
1,8304
1,8306
1,8316
1,8319
1,8335
1,8356
1,8361
1,8365
1,8378
1,8413
1,8427
1,8430
1,8442
1,8461
1,8463
1,8468
1,8505
1,8507
1,8518
1,8550
1,8551
1,8575
1,8613
1,8638
1,8657
1,8682
1,8686
1,8718
1,8719
1,8723
1,8739
1,8789
1,8807
1,8813
1,8890
1,8905
1,8906
3,5
3,14
3,37
3,49
3,76
3,82
3,110
3,126
3,134
3,145
3,155
3,184
3,228
3,249
3,269
3,303
3,318
3,335
3,354
3,368
3,389
3,414
3,451
3,470
3,477
3,486
3,523
3,540
3,565
3,596
3,640
3,649
3,706
3,707
3,789
3,861
3,867
3,883
3,887
3,912
3,920
3,946
3,948
3,1018
3,1019
3,1026
3,1067
3,1161
3,1164
3,1230
3,1236
3,1265
3,1285
3,1320
3,1362
3,1363
3,1377
3,1393
3,1406
3,1438
3,1440
3,1441
3,1451
3,1455
3,1470
3,1505
3,1506
3,1511
3,1531
3,1543
3,1544
3,1559
3,1560
3,1618
3,1626
3,1644
3,1682
3,1740
3,1743
3,1749
3,1769
3,1771
3,1805
3,1895
3,1955
3,1962
3,1977
3,2048
3,2060
3,2103
3,2111
3,2152
3,2168
3,2251
3,2292
3,2335
3,2340
3,2370
3,2393
3,2432
3,2449
3,2497
3,2503
3,2530
3,2535
3,2536
3,2537
3,2552
3,2610
3,2647
3,2654
3,2666
3,2670
3,2676
3,2686
3,2689
3,2695
3,2705
3,2777
3,2788
3,2792
3,2838
3,2849
3,2887
3,2952
3,2962
3,2964
3,2983
3,2997
3,3010
3,3022
3,3026
3,3028
3,3029
3,3037
3,3054
3,3069
3,3082
3,3084
3,3092
3,3156
3,3201
3,3202
3,3204
3,3235
3,3244
3,3286
3,3301
3,3302
3,3321
3,3338
3,3356
3,3358
3,3392
3,3410
3,3425
3,3458
3,3487
3,3551
3,3581
3,3637
3,3666
3,3671
3,3691
3,3754
3,3782
3,3803
3,3812
3,3820
3,3849
3,3886
3,3895
3,3955
3,3957
3,3973
3,3975
3,3997
3,4040
3,4102
3,4115
3,4120
3,4125
3,4213
3,4231
3,4320
3,4331
3,4349
3,4371
3,4383
3,4403
3,4405
3,4444
3,4456
3,4461
3,4462
3,4472
3,4509
3,4512
3,4520
3,4553
3,4555
3,4565
3,4574
3,4583
3,4586
3,4588
3,4602
3,4633
3,4664
3,4670
3,4715
3,4739
3,4762
3,4780
3,4800
3,4808
3,4855
3,4863
3,4874
3,4914
3,4925
3,4932
3,4948
3,4958
3,4966
3,4971
3,4994
3,4996
3,5030
3,5058
3,5062
3,5079
3,5094
3,5097
3,5129
3,5187
3,5226
3,5230
3,5236
3,5279
3,5342
3,5361
3,5416
3,5434
3,5463
3,5472
3,5480
3,5493
3,5512
3,5513
3,5573
3,5581
3,5586
3,5602
3,5641
3,5655
3,5659
3,5663
3,5679
3,5685
3,5786
3,5791
3,5803
3,5804
3,5812
3,5815
3,5850
3,5854
3,5878
3,5895
3,5912
3,5916
3,5938
3,5960
3,5961
3,5969
3,5971
3,5975
3,5981
3,5982
3,5994
3,6051
3,6055
3,6075
3,6127
3,6130
3,6163
3,6208
3,6256
3,6298
3,6303
3,6319
3,6325
3,6342
3,6347
3,6358
3,6364
3,6401
3,6438
3,6452
3,6459
3,6465
3,6477
3,6541
3,6560
3,6592
3,6677
3,6686
3,6687
3,6693
3,6695
3,6701
3,6718
3,6721
3,6722
3,6756
3,6786
3,6811
3,6815
3,6824
3,6847
3,6848
3,6873
3,6877
3,6897
3,6918
3,6947
3,7042
3,7062
3,7084
3,7090
3,7110
3,7122
3,7133
3,7140
3,7156
3,7168
3,7171
3,7177
3,7222
3,7232
3,7259
3,7263
3,7266
3,7336
3,7337
3,7348
3,7351
3,7405
3,7408
3,7414
3,7482
3,7484
3,7489
3,7490
3,7511
3,7527
3,7564
3,7647
3,7657
3,7663
3,7675
3,7681
3,7682
3,7739
3,7747
3,7760
3,7768
3,7800
3,7818
3,7833
3,7842
3,7847
3,7853
3,7861
3,7878
3,7898
3,7912
3,7954
3,7956
3,7993
3,7996
3,8001
3,8036
3,8039
3,8055
3,8070
3,8097
3,8137
3,8139
3,8141
3,8162
3,8180
3,8191
3,8197
3,8199
3,8202
3,8233
3,8255
3,8273
3,8275
3,8279
3,8304
3,8306
3,8316
3,8319
3,8335
3,8356
3,8361
3,8365
3,8378
3,8413
3,8427
3,8430
3,8442
3,8461
3,8463
3,8468
3,8505
3,8507
3,8518
3,8550
3,8551
3,8575
3,8613
3,8638
3,8657
3,8682
3,8686
3,8718
3,8719
3,8723
3,8739
3,8789
3,8807
3,8813
3,8890
3,8905
3,8906
5,14
5,37
5,49
5,76
5,82
5,110
5,126
5,134
5,145
5,155
5,184
5,228
5,249
5,269
5,303
5,318
5,335
5,354
5,368
5,389
5,414
5,451
5,470
5,477
5,486
5,523
5,540
5,565
5,596
5,640
5,649
5,706
5,707
5,789
5,861
5,867
5,883
5,887
5,912
5,920
5,946
5,948
5,1018
5,1019
5,1026
5,1067
5,1161
5,1164
5,1230
5,1236
5,1265
5,1285
5,1320
5,1362
5,1363
5,1377
5,1393
5,1406
5,1438
5,1440
5,1441
5,1451
5,1455
5,1470
5,1505
5,1506
5,1511
5,1531
5,1543
5,1544
5,1559
5,1560
5,1618
5,1626
5,1644
5,1682
5,1740
5,1743
5,1749
5,1769
5,1771
5,1805
5,1895
5,1955
5,1962
5,1977
5,2048
5,2060
5,2103
5,2111
5,2152
5,2168
5,2251
5,2292
5,2335
5,2340
5,2370
5,2393
5,2432
5,2449
5,2497
5,2503
5,2530
5,2535
5,2536
5,2537
5,2552
5,2610
5,2647
5,2654
5,2666
5,2670
5,2676
5,2686
5,2689
5,2695
5,2705
5,2777
5,2788
5,2792
5,2838
5,2849
5,2887
5,2952
5,2962
5,2964
5,2983
5,2997
5,3010
5,3022
5,3026
5,3028
5,3029
5,3037
5,3054
5,3069
5,3082
5,3084
5,3092
5,3156
5,3201
5,3202
5,3204
5,3235
5,3244
5,3286
5,3301
5,3302
5,3321
5,3338
5,3356
5,3358
5,3392
5,3410
5,3425
5,3458
5,3487
5,3551
5,3581
5,3637
5,3666
5,3671
5,3691
5,3754
5,3782
5,3803
5,3812
5,3820
5,3849
5,3886
5,3895
5,3955
5,3957
5,3973
5,3975
5,3997
5,4040
5,4102
5,4115
5,4120
5,4125
5,4213
5,4231
5,4320
5,4331
5,4349
5,4371
5,4383
5,4403
5,4405
5,4444
5,4456
5,4461
5,4462
5,4472
5,4509
5,4512
5,4520
5,4553
5,4555
5,4565
5,4574
5,4583
5,4586
5,4588
5,4602
5,4633
5,4664
5,4670
5,4715
5,4739
5,4762
5,4780
5,4800
5,4808
5,4855
5,4863
5,4874
5,4914
5,4925
5,4932
5,4948
5,4958
5,4966
5,4971
5,4994
5,4996
5,5030
5,5058
5,5062
5,5079
5,5094
5,5097
5,5129
5,5187
5,5226
5,5230
5,5236
5,5279
5,5342
5,5361
5,5416
5,5434
5,5463
5,5472
5,5480
5,5493
5,5512
5,5513
5,5573
5,5581
5,5586
5,5602
5,5641
5,5655
5,5659
5,5663
5,5679
5,5685
5,5786
5,5791
5,5803
5,5804
5,5812
5,5815
5,5850
5,5854
5,5878
5,5895
5,5912
5,5916
5,5938
5,5960
5,5961
5,5969
5,5971
5,5975
5,5981
5,5982
5,5994
5,6051
5,6055
5,6075
5,6127
5,6130
5,6163
5,6208
5,6256
5,6298
5,6303
5,6319
5,6325
5,6342
5,6347
5,6358
5,6364
5,6401
5,6438
5,6452
5,6459
5,6465
5,6477
5,6541
5,6560
5,6592
5,6677
5,6686
5,6687
5,6693
5,6695
5,6701
5,6718
5,6721
5,6722
5,6756
5,6786
5,6811
5,6815
5,6824
5,6847
5,6848
5,6873
5,6877
5,6897
5,6918
5,6947
5,7042
5,7062
5,7084
5,7090
5,7110
5,7122
5,7133
5,7140
5,7156
5,7168
5,7171
5,7177
5,7222
5,7232
5,7259
5,7263
5,7266
5,7336
5,7337
5,7348
5,7351
5,7405
5,7408
5,7414
5,7482
5,7484
5,7489
5,7490
5,7511
5,7527
5,7564
5,7647
5,7657
5,7663
5,7675
5,7681
5,7682
5,7739
5,7747
5,7760
5,7768
5,7800
5,7818
5,7833
5,7842
5,7847
5,7853
5,7861
5,7878
5,7898
5,7912
5,7954
5,7956
5,7993
5,7996
5,8001
5,8036
5,8039
5,8055
5,8070
5,8097
5,8137
5,8139
5,8141
5,8162
5,8180
5,8191
5,8197
5,8199
5,8202
5,8233
5,8255
5,8273
5,8275
5,8279
5,8304
5,8306
5,8316
5,8319
5,8335
5,8356
5,8361
5,8365
5,8378
5,8413
5,8427
5,8430
5,8442
5,8461
5,8463
5,8468
5,8505
5,8507
5,8518
5,8550
5,8551
5,8575
5,8613
5,8638
5,8657
5,8682
5,8686
5,8718
5,8719
5,8723
5,8739
5,8789
5,8807
5,8813
5,8890
5,8905
5,8906
14,37
14,49
14,76
14,82
14,110
14,126
14,134
14,145
14,155
14,184
14,228
14,249
14,269
14,303
14,318
14,335
14,354
14,368
14,389
14,414
14,451
14,470
14,477
14,486
14,523
14,540
14,565
14,596
14,640
14,649
14,706
14,707
14,789
14,861
14,867
14,883
14,887
14,912
14,920
14,946
14,948
14,1018
14,1019
14,1026
14,1067
14,1161
14,1164
14,1230
14,1236
14,1265
14,1285
14,1320
14,1362
14,1363
14,1377
14,1393
14,1406
14,1438
14,1440
14,1441
14,1451
14,1455
14,1470
14,1505
14,1506
14,1511
14,1531
14,1543
14,1544
14,1559
14,1560
14,1618
14,1626
14,1644
14,1682
14,1740
14,1743
14,1749
14,1769
14,1771
14,1805
14,1895
14,1955
14,1962
14,1977
14,2048
14,2060
14,2103
14,2111
14,2152
14,2168
14,2251
14,2292
14,2335
14,2340
14,2370
14,2393
14,2432
14,2449
14,2497
14,2503
14,2530
14,2535
14,2536
14,2537
14,2552
14,2610
14,2647
14,2654
14,2666
14,2670
14,2676
14,2686
14,2689
14,2695
14,2705
14,2777
14,2788
14,2792
14,2838
14,2849
14,2887
14,2952
14,2962
14,2964
14,2983
14,2997
14,3010
14,3022
14,3026
14,3028
14,3029
14,3037
14,3054
14,3069
14,3082
14,3084
14,3092
14,3156
14,3201
14,3202
14,3204
14,3235
14,3244
14,3286
14,3301
14,3302
14,3321
14,3338
14,3356
14,3358
14,3392
14,3410
14,3425
14,3458
14,3487
14,3551
14,3581
14,3637
14,3666
14,3671
14,3691
14,3754
14,3782
14,3803
14,3812
14,3820
14,3849
14,3886
14,3895
14,3955
14,3957
14,3973
14,3975
14,3997
14,4040
14,4102
14,4115
14,4120
14,4125
14,4213
14,4231
14,4320
14,4331
14,4349
14,4371
14,4383
14,4403
14,4405
14,4444
14,4456
14,4461
14,4462
14,4472
14,4509
14,4512
14,4520
14,4553
14,4555
14,4565
14,4574
14,4583
14,4586
14,4588
14,4602
14,4633
14,4664
14,4670
14,4715
14,4739
14,4762
14,4780
14,4800
14,4808
14,4855
14,4863
14,4874
14,4914
14,4925
14,4932
14,4948
14,4958
14,4966
14,4971
14,4994
14,4996
14,5030
14,5058
14,5062
14,5079
14,5094
14,5097
14,5129
14,5187
14,5226
14,5230
14,5236
14,5279
14,5342
14,5361
14,5416
14,5434
14,5463
14,5472
14,5480
14,5493
14,5512
14,5513
14,5573
14,5581
14,5586
14,5602
14,5641
14,5655
14,5659
14,5663
14,5679
14,5685
14,5786
14,5791
14,5803
14,5804
14,5812
14,5815
14,5850
14,5854
14,5878
14,5895
14,5912
14,5916
14,5938
14,5960
14,5961
14,5969
14,5971
14,5975
14,5981
14,5982
14,5994
14,6051
14,6055
14,6075
14,6127
14,6130
14,6163
14,6208
14,6256
14,6298
14,6303
14,6319
14,6325
14,6342
14,6347
14,6358
14,6364
14,6401
14,6438
14,6452
14,6459
14,6465
14,6477
14,6541
14,6560
14,6592
14,6677
14,6686
14,6687
14,6693
14,6695
14,6701
14,6718
14,6721
14,6722
14,6756
14,6786
14,6811
14,6815
14,6824
14,6847
14,6848
14,6873
14,6877
14,6897
14,6918
14,6947
14,7042
14,7062
14,7084
14,7090
14,7110
14,7122
14,7133
14,7140
14,7156
14,7168
14,7171
14,7177
14,7222
14,7232
14,7259
14,7263
14,7266
14,7336
14,7337
14,7348
14,7351
14,7405
14,7408
14,7414
14,7482
14,7484
14,7489
14,7490
14,7511
14,7527
14,7564
14,7647
14,7657
14,7663
14,7675
14,7681
14,7682
14,7739
14,7747
14,7760
14,7768
14,7800
14,7818
14,7833
14,7842
14,7847
14,7853
14,7861
14,7878
14,7898
14,7912
14,7954
14,7956
14,7993
14,7996
14,8001
14,8036
14,8039
14,8055
14,8070
14,8097
14,8137
14,8139
14,8141
14,8162
14,8180
14,8191
14,8197
14,8199
14,8202
14,8233
14,8255
14,8273
14,8275
14,8279
14,8304
14,8306
14,8316
14,8319
14,8335
14,8356
14,8361
14,8365
14,8378
14,8413
14,8427
14,8430
14,8442
14,8461
14,8463
14,8468
14,8505
14,8507
14,8518
14,8550
14,8551
14,8575
14,8613
14,8638
14,8657
14,8682
14,8686
14,8718
14,8719
14,8723
14,8739
14,8789
14,8807
14,8813
14,8890
14,8905
14,8906
37,49
37,76
37,82
37,110
37,126
37,134
37,145
37,155
37,184
37,228
37,249
37,269
37,303
37,318
37,335
37,354
37,368
37,389
37,414
37,451
37,470
37,477
37,486
37,523
37,540
37,565
37,596
37,640
37,649
37,706
37,707
37,789
37,861
37,867
37,883
37,887
37,912
37,920
37,946
37,948
37,1018
37,1019
37,1026
37,1067
37,1161
37,1164
37,1230
37,1236
37,1265
37,1285
37,1320
37,1362
37,1363
37,1377
37,1393
37,1406
37,1438
37,1440
37,1441
37,1451
37,1455
37,1470
37,1505
37,1506
37,1511
37,1531
37,1543
37,1544
37,1559
37,1560
37,1618
37,1626
37,1644
37,1682
37,1740
37,1743
37,1749
37,1769
37,1771
37,1805
37,1895
37,1955
37,1962
37,1977
37,2048
37,2060
37,2103
37,2111
37,2152
37,2168
37,2251
37,2292
37,2335
37,2340
37,2370
37,2393
37,2432
37,2449
37,2497
37,2503
37,2530
37,2535
37,2536
37,2537
37,2552
37,2610
37,2647
37,2654
37,2666
37,2670
37,2676
37,2686
37,2689
37,2695
37,2705
37,2777
37,2788
37,2792
37,2838
37,2849
37,2887
37,2952
37,2962
37,2964
37,2983
37,2997
37,3010
37,3022
37,3026
37,3028
37,3029
37,3037
37,3054
37,3069
37,3082
37,3084
37,3092
37,3156
37,3201
37,3202
37,3204
37,3235
37,3244
37,3286
37,3301
37,3302
37,3321
37,3338
37,3356
37,3358
37,3392
37,3410
37,3425
37,3458
37,3487
37,3551
37,3581
37,3637
37,3666
37,3671
37,3691
37,3754
37,3782
37,3803
37,3812
37,3820
37,3849
37,3886
37,3895
37,3955
37,3957
37,3973
37,3975
37,3997
37,4040
37,4102
37,4115
37,4120
37,4125
37,4213
37,4231
37,4320
37,4331
37,4349
37,4371
37,4383
37,4403
37,4405
37,4444
37,4456
37,4461
37,4462
37,4472
37,4509
37,4512
37,4520
37,4553
37,4555
37,4565
37,4574
37,4583
37,4586
37,4588
37,4602
37,4633
37,4664
37,4670
37,4715
37,4739
37,4762
37,4780
37,4800
37,4808
37,4855
37,4863
37,4874
37,4914
37,4925
37,4932
37,4948
37,4958
37,4966
37,4971
37,4994
37,4996
37,5030
37,5058
37,5062
37,5079
37,5094
37,5097
37,5129
37,5187
37,5226
37,5230
37,5236
37,5279
37,5342
37,5361
37,5416
37,5434
37,5463
37,5472
37,5480
37,5493
37,5512
37,5513
37,5573
37,5581
37,5586
37,5602
37,5641
37,5655
37,5659
37,5663
37,5679
37,5685
37,5786
37,5791
37,5803
37,5804
37,5812
37,5815
37,5850
37,5854
37,5878
37,5895
37,5912
37,5916
37,5938
37,5960
37,5961
37,5969
37,5971
37,5975
37,5981
37,5982
37,5994
37,6051
37,6055
37,6075
37,6127
37,6130
37,6163
37,6208
37,6256
37,6298
37,6303
37,6319
37,6325
37,6342
37,6347
37,6358
37,6364
37,6401
37,6438
37,6452
37,6459
37,6465
37,6477
37,6541
37,6560
37,6592
37,6677
37,6686
37,6687
37,6693
37,6695
37,6701
37,6718
37,6721
37,6722
37,6756
37,6786
37,6811
37,6815
37,6824
37,6847
37,6848
37,6873
37,6877
37,6897
37,6918
37,6947
37,7042
37,7062
37,7084
37,7090
37,7110
37,7122
37,7133
37,7140
37,7156
37,7168
37,7171
37,7177
37,7222
37,7232
37,7259
37,7263
37,7266
37,7336
37,7337
37,7348
37,7351
37,7405
37,7408
37,7414
37,7482
37,7484
37,7489
37,7490
37,7511
37,7527
37,7564
37,7647
37,7657
37,7663
37,7675
37,7681
37,7682
37,7739
37,7747
37,7760
37,7768
37,7800
37,7818
37,7833
37,7842
37,7847
37,7853
37,7861
37,7878
37,7898
37,7912
37,7954
37,7956
37,7993
37,7996
37,8001
37,8036
37,8039
37,8055
37,8070
37,8097
37,8137
37,8139
37,8141
37,8162
37,8180
37,8191
37,8197
37,8199
37,8202
37,8233
37,8255
37,8273
37,8275
37,8279
37,8304
37,8306
37,8316
37,8319
37,8335
37,8356
37,8361
37,8365
37,8378
37,8413
37,8427
37,8430
37,8442
37,8461
37,8463
37,8468
37,8505
37,8507
37,8518
37,8550
37,8551
37,8575
37,8613
37,8638
37,8657
37,8682
37,8686
37,8718
37,8719
37,8723
37,8739
37,8789
37,8807
37,8813
37,8890
37,8905
37,8906
49,76
49,82
49,110
49,126
49,134
49,145
49,155
49,184
49,228
49,249
49,269
49,303
49,318
49,335
49,354
49,368
49,389
49,414
49,451
49,470
49,477
49,486
49,523
49,540
49,565
49,596
49,640
49,649
49,706
49,707
49,789
49,861
49,867
49,883
49,887
49,912
49,920
49,946
49,948
49,1018
49,1019
49,1026
49,1067
49,1161
49,1164
49,1230
49,1236
49,1265
49,1285
49,1320
49,1362
49,1363
49,1377
49,1393
49,1406
49,1438
49,1440
49,1441
49,1451
49,1455
49,1470
49,1505
49,1506
49,1511
49,1531
49,1543
49,1544
49,1559
49,1560
49,1618
49,1626
49,1644
49,1682
49,1740
49,1743
49,1749
49,1769
49,1771
49,1805
49,1895
49,1955
49,1962
49,1977
49,2048
49,2060
49,2103
49,2111
49,2152
49,2168
49,2251
49,2292
49,2335
49,2340
49,2370
49,2393
49,2432
49,2449
49,2497
49,2503
49,2530
49,2535
49,2536
49,2537
49,2552
49,2610
49,2647
49,2654
49,2666
49,2670
49,2676
49,2686
49,2689
49,2695
49,2705
49,2777
49,2788
49,2792
49,2838
49,2849
49,2887
49,2952
49,2962
49,2964
49,2983
49,2997
49,3010
49,3022
49,3026
49,3028
49,3029
49,3037
49,3054
49,3069
49,3082
49,3084
49,3092
49,3156
49,3201
49,3202
49,3204
49,3235
49,3244
49,3286
49,3301
49,3302
49,3321
49,3338
49,3356
49,3358
49,3392
49,3410
49,3425
49,3458
49,3487
49,3551
49,3581
49,3637
49,3666
49,3671
49,3691
49,3754
49,3782
49,3803
49,3812
49,3820
49,3849
49,3886
49,3895
49,3955
49,3957
49,3973
49,3975
49,3997
49,4040
49,4102
49,4115
49,4120
49,4125
49,4213
49,4231
49,4320
49,4331
49,4349
49,4371
49,4383
49,4403
49,4405
49,4444
49,4456
49,4461
49,4462
49,4472
49,4509
49,4512
49,4520
49,4553
49,4555
49,4565
49,4574
49,4583
49,4586
49,4588
49,4602
49,4633
49,4664
49,4670
49,4715
49,4739
49,4762
49,4780
49,4800
49,4808
49,4855
49,4863
49,4874
49,4914
49,4925
49,4932
49,4948
49,4958
49,4966
49,4971
49,4994
49,4996
49,5030
49,5058
49,5062
49,5079
49,5094
49,5097
49,5129
49,5187
49,5226
49,5230
49,5236
49,5279
49,5342
49,5361
49,5416
49,5434
49,5463
49,5472
49,5480
49,5493
49,5512
49,5513
49,5573
49,5581
49,5586
49,5602
49,5641
49,5655
49,5659
49,5663
49,5679
49,5685
49,5786
49,5791
49,5803
49,5804
49,5812
49,5815
49,5850
49,5854
49,5878
49,5895
49,5912
49,5916
49,5938
49,5960
49,5961
49,5969
49,5971
49,5975
49,5981
49,5982
49,5994
49,6051
49,6055
49,6075
49,6127
49,6130
49,6163
49,6208
49,6256
49,6298
49,6303
49,6319
49,6325
49,6342
49,6347
49,6358
49,6364
49,6401
49,6438
49,6452
49,6459
49,6465
49,6477
49,6541
49,6560
49,6592
49,6677
49,6686
49,6687
49,6693
49,6695
49,6701
49,6718
49,6721
49,6722
49,6756
49,6786
49,6811
49,6815
49,6824
49,6847
49,6848
49,6873
49,6877
49,6897
49,6918
49,6947
49,7042
49,7062
49,7084
49,7090
49,7110
49,7122
49,7133
49,7140
49,7156
49,7168
49,7171
49,7177
49,7222
49,7232
49,7259
49,7263
49,7266
49,7336
49,7337
49,7348
49,7351
49,7405
49,7408
49,7414
49,7482
49,7484
49,7489
49,7490
49,7511
49,7527
49,7564
49,7647
49,7657
49,7663
49,7675
49,7681
49,7682
49,7739
49,7747
49,7760
49,7768
49,7800
49,7818
49,7833
49,7842
49,7847
49,7853
49,7861
49,7878
49,7898
49,7912
49,7954
49,7956
49,7993
49,7996
49,8001
49,8036
49,8039
49,8055
49,8070
49,8097
49,8137
49,8139
49,8141
49,8162
49,8180
49,8191
49,8197
49,8199
49,8202
49,8233
49,8255
49,8273
49,8275
49,8279
49,8304
49,8306
49,8316
49,8319
49,8335
49,8356
49,8361
49,8365
49,8378
49,8413
49,8427
49,8430
49,8442
49,8461
49,8463
49,8468
49,8505
49,8507
49,8518
49,8550
49,8551
49,8575
49,8613
49,8638
49,8657
49,8682
49,8686
49,8718
49,8719
49,8723
49,8739
49,8789
49,8807
49,8813
49,8890
49,8905
49,8906
76,82
76,110
76,126
76,134
76,145
76,155
76,184
76,228
76,249
76,269
76,303
76,318
76,335
76,354
76,368
76,389
76,414
76,451
76,470
76,477
76,486
76,523
76,540
76,565
76,596
76,640
76,649
76,706
76,707
76,789
76,861
76,867
76,883
76,887
76,912
76,920
76,946
76,948
76,1018
76,1019
76,1026
76,1067
76,1161
76,1164
76,1230
76,1236
76,1265
76,1285
76,1320
76,1362
76,1363
76,1377
76,1393
76,1406
76,1438
76,1440
76,1441
76,1451
76,1455
76,1470
76,1505
76,1506
76,1511
76,1531
76,1543
76,1544
76,1559
76,1560
76,1618
76,1626
76,1644
76,1682
76,1740
76,1743
76,1749
76,1769
76,1771
76,1805
76,1895
76,1955
76,1962
76,1977
76,2048
76,2060
76,2103
76,2111
76,2152
76,2168
76,2251
76,2292
76,2335
76,2340
76,2370
76,2393
76,2432
76,2449
76,2497
76,2503
76,2530
76,2535
76,2536
76,2537
76,2552
76,2610
76,2647
76,2654
76,2666
76,2670
76,2676
76,2686
76,2689
76,2695
76,2705
76,2777
76,2788
76,2792
76,2838
76,2849
76,2887
76,2952
76,2962
76,2964
76,2983
76,2997
76,3010
76,3022
76,3026
76,3028
76,3029
76,3037
76,3054
76,3069
76,3082
76,3084
76,3092
76,3156
76,3201
76,3202
76,3204
76,3235
76,3244
76,3286
76,3301
76,3302
76,3321
76,3338
76,3356
76,3358
76,3392
76,3410
76,3425
76,3458
76,3487
76,3551
76,3581
76,3637
76,3666
76,3671
76,3691
76,3754
76,3782
76,3803
76,3812
76,3820
76,3849
76,3886
76,3895
76,3955
76,3957
76,3973
76,3975
76,3997
76,4040
76,4102
76,4115
76,4120
76,4125
76,4213
76,4231
76,4320
76,4331
76,4349
76,4371
76,4383
76,4403
76,4405
76,4444
76,4456
76,4461
76,4462
76,4472
76,4509
76,4512
76,4520
76,4553
76,4555
76,4565
76,4574
76,4583
76,4586
76,4588
76,4602
76,4633
76,4664
76,4670
76,4715
76,4739
76,4762
76,4780
76,4800
76,4808
76,4855
76,4863
76,4874
76,4914
76,4925
76,4932
76,4948
76,4958
76,4966
76,4971
76,4994
76,4996
76,5030
76,5058
76,5062
76,5079
76,5094
76,5097
76,5129
