source,target
215,1128
215,1152
215,1219
215,1281
215,1282
215,1316
215,1319
215,1345
215,1374
215,1518
215,1519
215,1552
215,1658
215,1707
215,1719
215,1752
215,1761
215,1917
215,1951
215,1964
215,2045
224,265
224,284
224,302
224,306
224,351
224,405
224,421
224,584
224,621
224,654
224,655
224,700
224,721
224,773
224,794
224,834
224,835
224,836
224,837
224,878
224,929
224,930
224,932
224,969
224,970
224,1061
224,1127
224,1128
224,1152
224,1219
224,1281
224,1282
224,1316
224,1319
224,1345
224,1374
224,1518
224,1519
224,1552
224,1658
224,1707
224,1719
224,1752
224,1761
224,1917
224,1951
224,1964
224,2045
265,284
265,302
265,306
265,351
265,405
265,421
265,584
265,621
265,654
265,655
265,700
265,721
265,773
265,794
265,834
265,835
265,836
265,837
265,878
265,929
265,930
265,932
265,969
265,970
265,1061
265,1127
265,1128
265,1152
265,1219
265,1281
265,1282
265,1316
265,1319
265,1345
265,1374
265,1518
265,1519
265,1552
265,1658
265,1707
265,1719
265,1752
265,1761
265,1917
265,1951
265,1964
265,2045
284,302
284,306
284,351
284,405
284,421
284,584
284,621
284,654
284,655
284,700
284,721
284,773
284,794
284,834
284,835
284,836
284,837
284,878
284,929
284,930
284,932
284,969
284,970
284,1061
284,1127
284,1128
284,1152
284,1219
284,1281
284,1282
284,1316
284,1319
284,1345
284,1374
284,1518
284,1519
284,1552
284,1658
284,1707
284,1719
284,1752
284,1761
284,1917
284,1951
284,1964
284,2045
302,306
302,351
302,405
302,421
302,584
302,621
302,654
302,655
302,700
302,721
302,773
302,794
302,834
302,835
302,836
302,837
302,878
302,929
302,930
302,932
302,969
302,970
302,1061
302,1127
302,1128
302,1152
302,1219
302,1281
302,1282
302,1316
302,1319
302,1345
302,1374
302,1518
302,1519
302,1552
302,1658
302,1707
302,1719
302,1752
302,1761
302,1917
302,1951
302,1964
302,2045
306,351
306,405
306,421
306,584
306,621
306,654
306,655
306,700
306,721
306,773
306,794
306,834
306,835
306,836
306,837
306,878
306,929
306,930
306,932
306,969
306,970
306,1061
306,1127
306,1128
306,1152
306,1219
306,1281
306,1282
306,1316
306,1319
306,1345
306,1374
306,1518
306,1519
306,1552
306,1658
306,1707
306,1719
306,1752
306,1761
306,1917
306,1951
306,1964
306,2045
351,405
351,421
351,584
351,621
351,654
351,655
351,700
351,721
351,773
351,794
351,834
351,835
351,836
351,837
351,878
351,929
351,930
351,932
351,969
351,970
351,1061
351,1127
351,1128
351,1152
351,1219
351,1281
351,1282
351,1316
351,1319
351,1345
351,1374
351,1518
351,1519
351,1552
351,1658
351,1707
351,1719
351,1752
351,1761
351,1917
351,1951
351,1964
351,2045
405,421
405,584
405,621
405,654
405,655
405,700
405,721
405,773
405,794
405,834
405,835
405,836
405,837
405,878
405,929
405,930
405,932
405,969
405,970
405,1061
405,1127
405,1128
405,1152
405,1219
405,1281
405,1282
405,1316
405,1319
405,1345
405,1374
405,1518
405,1519
405,1552
405,1658
405,1707
405,1719
405,1752
405,1761
405,1917
405,1951
405,1964
405,2045
421,584
421,621
421,654
421,655
421,700
421,721
421,773
421,794
421,834
421,835
421,836
421,837
421,878
421,929
421,930
421,932
421,969
421,970
421,1061
421,1127
421,1128
421,1152
421,1219
421,1281
421,1282
421,1316
421,1319
421,1345
421,1374
421,1518
421,1519
421,1552
421,1658
421,1707
421,1719
421,1752
421,1761
421,1917
421,1951
421,1964
421,2045
584,621
584,654
584,655
584,700
584,721
584,773
584,794
584,834
584,835
584,836
584,837
584,878
584,929
584,930
584,932
584,969
584,970
584,1061
584,1127
584,1128
584,1152
584,1219
584,1281
584,1282
584,1316
584,1319
584,1345
584,1374
584,1518
584,1519
584,1552
584,1658
584,1707
584,1719
584,1752
584,1761
584,1917
584,1951
584,1964
584,2045
621,654
621,655
621,700
621,721
621,773
621,794
621,834
621,835
621,836
621,837
621,878
621,929
621,930
621,932
621,969
621,970
621,1061
621,1127
621,1128
621,1152
621,1219
621,1281
621,1282
621,1316
621,1319
621,1345
621,1374
621,1518
621,1519
621,1552
621,1658
621,1707
621,1719
621,1752
621,1761
621,1917
621,1951
621,1964
621,2045
654,655
654,700
654,721
654,773
654,794
654,834
654,835
654,836
654,837
654,878
654,929
654,930
654,932
654,969
654,970
654,1061
654,1127
654,1128
654,1152
654,1219
654,1281
654,1282
654,1316
654,1319
654,1345
654,1374
654,1518
654,1519
654,1552
654,1658
654,1707
654,1719
654,1752
654,1761
654,1917
654,1951
654,1964
654,2045
655,700
655,721
655,773
655,794
655,834
655,835
655,836
655,837
655,878
655,929
655,930
655,932
655,969
655,970
655,1061
655,1127
655,1128
655,1152
655,1219
655,1281
655,1282
655,1316
655,1319
655,1345
655,1374
655,1518
655,1519
655,1552
655,1658
655,1707
655,1719
655,1752
655,1761
655,1917
655,1951
655,1964
655,2045
700,721
700,773
700,794
700,834
700,835
700,836
700,837
700,878
700,929
700,930
700,932
700,969
700,970
700,1061
700,1127
700,1128
700,1152
700,1219
700,1281
700,1282
700,1316
700,1319
700,1345
700,1374
700,1518
700,1519
700,1552
700,1658
700,1707
700,1719
700,1752
700,1761
700,1917
700,1951
700,1964
700,2045
721,773
721,794
721,834
721,835
721,836
721,837
721,878
721,929
721,930
721,932
721,969
721,970
721,1061
721,1127
721,1128
721,1152
721,1219
721,1281
721,1282
721,1316
721,1319
721,1345
721,1374
721,1518
721,1519
721,1552
721,1658
721,1707
721,1719
721,1752
721,1761
721,1917
721,1951
721,1964
721,2045
773,794
773,834
773,835
773,836
773,837
773,878
773,929
773,930
773,932
773,969
773,970
773,1061
773,1127
773,1128
773,1152
773,1219
773,1281
773,1282
773,1316
773,1319
773,1345
773,1374
773,1518
773,1519
773,1552
773,1658
773,1707
773,1719
773,1752
773,1761
773,1917
773,1951
773,1964
773,2045
794,834
794,835
794,836
794,837
794,878
794,929
794,930
794,932
794,969
794,970
794,1061
794,1127
794,1128
794,1152
794,1219
794,1281
794,1282
794,1316
794,1319
794,1345
794,1374
794,1518
794,1519
794,1552
794,1658
794,1707
794,1719
794,1752
794,1761
794,1917
794,1951
794,1964
794,2045
834,835
834,836
834,837
834,878
834,929
834,930
834,932
834,969
834,970
834,1061
834,1127
834,1128
834,1152
834,1219
834,1281
834,1282
834,1316
834,1319
834,1345
834,1374
834,1518
834,1519
834,1552
834,1658
834,1707
834,1719
834,1752
834,1761
834,1917
834,1951
834,1964
834,2045
835,836
835,837
835,878
835,929
835,930
835,932
835,969
835,970
835,1061
835,1127
835,1128
835,1152
835,1219
835,1281
835,1282
835,1316
835,1319
835,1345
835,1374
835,1518
835,1519
835,1552
835,1658
835,1707
835,1719
835,1752
835,1761
835,1917
835,1951
835,1964
835,2045
836,837
836,878
836,929
836,930
836,932
836,969
836,970
836,1061
836,1127
836,1128
836,1152
836,1219
836,1281
836,1282
836,1316
836,1319
836,1345
836,1374
836,1518
836,1519
836,1552
836,1658
836,1707
836,1719
836,1752
836,1761
836,1917
836,1951
836,1964
836,2045
837,878
837,929
837,930
837,932
837,969
837,970
837,1061
837,1127
837,1128
837,1152
837,1219
837,1281
837,1282
837,1316
837,1319
837,1345
837,1374
837,1518
837,1519
837,1552
837,1658
837,1707
837,1719
837,1752
837,1761
837,1917
837,1951
837,1964
837,2045
878,929
878,930
878,932
878,969
878,970
878,1061
878,1127
878,1128
878,1152
878,1219
878,1281
878,1282
878,1316
878,1319
878,1345
878,1374
878,1518
878,1519
878,1552
878,1658
878,1707
878,1719
878,1752
878,1761
878,1917
878,1951
878,1964
878,2045
929,930
929,932
929,969
929,970
929,1061
929,1127
929,1128
929,1152
929,1219
929,1281
929,1282
929,1316
929,1319
929,1345
929,1374
929,1518
929,1519
929,1552
929,1658
929,1707
929,1719
929,1752
929,1761
929,1917
929,1951
929,1964
929,2045
930,932
930,969
930,970
930,1061
930,1127
930,1128
930,1152
930,1219
930,1281
930,1282
930,1316
930,1319
930,1345
930,1374
930,1518
930,1519
930,1552
930,1658
930,1707
930,1719
930,1752
930,1761
930,1917
930,1951
930,1964
930,2045
932,969
932,970
932,1061
932,1127
932,1128
932,1152
932,1219
932,1281
932,1282
932,1316
932,1319
932,1345
932,1374
932,1518
932,1519
932,1552
932,1658
932,1707
932,1719
932,1752
932,1761
932,1917
932,1951
932,1964
932,2045
969,970
969,1061
969,1127
969,1128
969,1152
969,1219
969,1281
969,1282
969,1316
969,1319
969,1345
969,1374
969,1518
969,1519
969,1552
969,1658
969,1707
969,1719
969,1752
969,1761
969,1917
969,1951
969,1964
969,2045
970,1061
970,1127
970,1128
970,1152
970,1219
970,1281
970,1282
970,1316
970,1319
970,1345
970,1374
970,1518
970,1519
970,1552
970,1658
970,1707
970,1719
970,1752
970,1761
970,1917
970,1951
970,1964
970,2045
1061,1127
1061,1128
1061,1152
1061,1219
1061,1281
1061,1282
1061,1316
1061,1319
1061,1345
1061,1374
1061,1518
1061,1519
1061,1552
1061,1658
1061,1707
1061,1719
1061,1752
1061,1761
1061,1917
1061,1951
1061,1964
1061,2045
1127,1128
1127,1152
1127,1219
1127,1281
1127,1282
1127,1316
1127,1319
1127,1345
1127,1374
1127,1518
1127,1519
1127,1552
1127,1658
1127,1707
1127,1719
1127,1752
1127,1761
1127,1917
1127,1951
1127,1964
1127,2045
1128,1152
1128,1219
1128,1281
1128,1282
1128,1316
1128,1319
1128,1345
1128,1374
1128,1518
1128,1519
1128,1552
1128,1658
1128,1707
1128,1719
1128,1752
1128,1761
1128,1917
1128,1951
1128,1964
1128,2045
1152,1219
1152,1281
1152,1282
1152,1316
1152,1319
1152,1345
1152,1374
1152,1518
1152,1519
1152,1552
1152,1658
1152,1707
1152,1719
1152,1752
1152,1761
1152,1917
1152,1951
1152,1964
1152,2045
1219,1281
1219,1282
1219,1316
1219,1319
1219,1345
1219,1374
1219,1518
1219,1519
1219,1552
1219,1658
1219,1707
1219,1719
1219,1752
1219,1761
1219,1917
1219,1951
1219,1964
1219,2045
1281,1282
1281,1316
1281,1319
1281,1345
1281,1374
1281,1518
1281,1519
1281,1552
1281,1658
1281,1707
1281,1719
1281,1752
1281,1761
1281,1917
1281,1951
1281,1964
1281,2045
1282,1316
1282,1319
1282,1345
1282,1374
1282,1518
1282,1519
1282,1552
1282,1658
1282,1707
1282,1719
1282,1752
1282,1761
1282,1917
1282,1951
1282,1964
1282,2045
1316,1319
1316,1345
1316,1374
1316,1518
1316,1519
1316,1552
1316,1658
1316,1707
1316,1719
1316,1752
1316,1761
1316,1917
1316,1951
1316,1964
1316,2045
1319,1345
1319,1374
1319,1518
1319,1519
1319,1552
1319,1658
1319,1707
1319,1719
1319,1752
1319,1761
1319,1917
1319,1951
1319,1964
1319,2045
1345,1374
1345,1518
1345,1519
1345,1552
1345,1658
1345,1707
1345,1719
1345,1752
1345,1761
1345,1917
1345,1951
1345,1964
1345,2045
1374,1518
1374,1519
1374,1552
1374,1658
1374,1707
1374,1719
1374,1752
1374,1761
1374,1917
1374,1951
1374,1964
1374,2045
1518,1519
1518,1552
1518,1658
1518,1707
1518,1719
1518,1752
1518,1761
1518,1917
1518,1951
1518,1964
1518,2045
1519,1552
1519,1658
1519,1707
1519,1719
1519,1752
1519,1761
1519,1917
1519,1951
1519,1964
1519,2045
1552,1658
1552,1707
1552,1719
1552,1752
1552,1761
1552,1917
1552,1951
1552,1964
1552,2045
1658,1707
1658,1719
1658,1752
1658,1761
1658,1917
1658,1951
1658,1964
1658,2045
1707,1719
1707,1752
1707,1761
1707,1917
1707,1951
1707,1964
1707,2045
1719,1752
1719,1761
1719,1917
1719,1951
1719,1964
1719,2045
1752,1761
1752,1917
1752,1951
1752,1964
1752,2045
1761,1917
1761,1951
1761,1964
1761,2045
1917,1951
1917,1964
1917,2045
1951,1964
1951,2045
1964,2045
2,104
2,227
2,235
2,236
2,258
2,320
2,345
2,364
2,417
2,665
2,675
2,676
2,859
2,860
2,928
2,1051
2,1238
2,1239
2,1286
2,1396
2,1453
2,1463
2,1646
2,1859
2,1860
2,2075
104,227
104,235
104,236
104,258
104,320
104,345
104,364
104,417
104,665
104,675
104,676
104,859
104,860
104,928
104,1051
104,1238
104,1239
104,1286
104,1396
104,1453
104,1463
104,1646
104,1859
104,1860
104,2075
227,235
227,236
227,258
227,320
227,345
227,364
227,417
227,665
227,675
227,676
227,859
227,860
227,928
227,1051
227,1238
227,1239
227,1286
227,1396
227,1453
227,1463
227,1646
227,1859
227,1860
227,2075
235,236
235,258
235,320
235,345
235,364
235,417
235,665
235,675
235,676
235,859
235,860
235,928
235,1051
235,1238
235,1239
235,1286
235,1396
235,1453
235,1463
235,1646
235,1859
235,1860
235,2075
236,258
236,320
236,345
236,364
236,417
236,665
236,675
236,676
236,859
236,860
236,928
236,1051
236,1238
236,1239
236,1286
236,1396
236,1453
236,1463
236,1646
236,1859
236,1860
236,2075
258,320
258,345
258,364
258,417
258,665
258,675
258,676
258,859
258,860
258,928
258,1051
258,1238
258,1239
258,1286
258,1396
258,1453
258,1463
258,1646
258,1859
258,1860
258,2075
320,345
320,364
320,417
320,665
320,675
320,676
320,859
320,860
320,928
320,1051
320,1238
320,1239
320,1286
320,1396
320,1453
320,1463
320,1646
320,1859
320,1860
320,2075
345,364
345,417
345,665
345,675
345,676
345,859
345,860
345,928
345,1051
345,1238
345,1239
345,1286
345,1396
345,1453
345,1463
345,1646
345,1859
345,1860
345,2075
364,417
364,665
364,675
364,676
364,859
364,860
364,928
364,1051
364,1238
364,1239
364,1286
364,1396
364,1453
364,1463
364,1646
364,1859
364,1860
364,2075
417,665
417,675
417,676
417,859
417,860
417,928
417,1051
417,1238
417,1239
417,1286
417,1396
417,1453
417,1463
417,1646
417,1859
417,1860
417,2075
665,675
665,676
665,859
665,860
665,928
665,1051
665,1238
665,1239
665,1286
665,1396
665,1453
665,1463
665,1646
665,1859
665,1860
665,2075
675,676
675,859
675,860
675,928
675,1051
675,1238
675,1239
675,1286
675,1396
675,1453
675,1463
675,1646
675,1859
675,1860
675,2075
676,859
676,860
676,928
676,1051
676,1238
676,1239
676,1286
676,1396
676,1453
676,1463
676,1646
676,1859
676,1860
676,2075
859,860
859,928
859,1051
859,1238
859,1239
859,1286
859,1396
859,1453
859,1463
859,1646
859,1859
859,1860
859,2075
860,928
860,1051
860,1238
860,1239
860,1286
860,1396
860,1453
860,1463
860,1646
860,1859
860,1860
860,2075
928,1051
928,1238
928,1239
928,1286
928,1396
928,1453
928,1463
928,1646
928,1859
928,1860
928,2075
1051,1238
1051,1239
1051,1286
1051,1396
1051,1453
1051,1463
1051,1646
1051,1859
1051,1860
1051,2075
1238,1239
1238,1286
1238,1396
1238,1453
1238,1463
1238,1646
1238,1859
1238,1860
1238,2075
1239,1286
1239,1396
1239,1453
1239,1463
1239,1646
1239,1859
1239,1860
1239,2075
1286,1396
1286,1453
1286,1463
1286,1646
1286,1859
1286,1860
1286,2075
1396,1453
1396,1463
1396,1646
1396,1859
1396,1860
1396,2075
1453,1463
1453,1646
1453,1859
1453,1860
1453,2075
1463,1646
1463,1859
1463,1860
1463,2075
1646,1859
1646,1860
1646,2075
1859,1860
1859,2075
1860,2075
3,103
3,201
3,1880
103,201
103,1880
201,1880
4,438
4,678
4,1016
4,1135
4,1356
4,1501
4,1666
4,1681
4,1797
4,1798
4,1896
4,1897
438,678
438,1016
438,1135
438,1356
438,1501
438,1666
438,1681
438,1797
438,1798
438,1896
438,1897
678,1016
678,1135
678,1356
678,1501
678,1666
678,1681
678,1797
678,1798
678,1896
678,1897
1016,1135
1016,1356
1016,1501
1016,1666
1016,1681
1016,1797
1016,1798
1016,1896
1016,1897
1135,1356
1135,1501
1135,1666
1135,1681
1135,1797
1135,1798
1135,1896
1135,1897
1356,1501
1356,1666
1356,1681
1356,1797
1356,1798
1356,1896
1356,1897
1501,1666
1501,1681
1501,1797
1501,1798
1501,1896
1501,1897
1666,1681
1666,1797
1666,1798
1666,1896
1666,1897
1681,1797
1681,1798
1681,1896
1681,1897
1797,1798
1797,1896
1797,1897
1798,1896
1798,1897
1896,1897
6,165
6,177
6,178
6,380
6,1164
6,1165
6,1196
6,1197
6,1329
6,1431
6,1831
165,177
165,178
165,380
165,1164
165,1165
165,1196
165,1197
165,1329
165,1431
165,1831
177,178
177,380
177,1164
177,1165
177,1196
177,1197
177,1329
177,1431
177,1831
178,380
178,1164
178,1165
178,1196
178,1197
178,1329
178,1431
178,1831
380,1164
380,1165
380,1196
380,1197
380,1329
380,1431
380,1831
1164,1165
1164,1196
1164,1197
1164,1329
1164,1431
1164,1831
1165,1196
1165,1197
1165,1329
1165,1431
1165,1831
1196,1197
1196,1329
1196,1431
1196,1831
1197,1329
1197,1431
1197,1831
1329,1431
1329,1831
1431,1831
9,947
9,948
9,949
9,950
9,1781
9,1887
9,2025
9,2026
947,948
947,949
947,950
947,1781
947,1887
947,2025
947,2026
948,949
948,950
948,1781
948,1887
948,2025
948,2026
949,950
949,1781
949,1887
949,2025
949,2026
950,1781
950,1887
950,2025
950,2026
1781,1887
1781,2025
1781,2026
1887,2025
1887,2026
2025,2026
14,487
14,1036
14,1037
14,1244
14,1411
14,1506
14,1507
14,1508
14,1568
487,1036
487,1037
487,1244
487,1411
487,1506
487,1507
487,1508
487,1568
1036,1037
1036,1244
1036,1411
1036,1506
1036,1507
1036,1508
1036,1568
1037,1244
1037,1411
1037,1506
1037,1507
1037,1508
1037,1568
1244,1411
1244,1506
1244,1507
1244,1508
1244,1568
1411,1506
1411,1507
1411,1508
1411,1568
1506,1507
1506,1508
1506,1568
1507,1508
1507,1568
1508,1568
18,122
18,295
18,325
18,874
18,1975
122,295
122,325
122,874
122,1975
295,325
295,874
295,1975
325,874
325,1975
874,1975
19,20
19,99
19,303
19,332
19,460
19,461
19,504
19,648
19,649
19,650
19,709
19,892
19,979
19,980
19,1422
19,1476
19,1523
19,1531
19,1910
19,2015
20,99
20,303
20,332
20,460
20,461
20,504
20,648
20,649
20,650
20,709
20,892
20,979
20,980
20,1422
20,1476
20,1523
20,1531
20,1910
20,2015
99,303
99,332
99,460
99,461
99,504
99,648
99,649
99,650
99,709
99,892
99,979
99,980
99,1422
99,1476
99,1523
99,1531
99,1910
99,2015
303,332
303,460
303,461
303,504
303,648
303,649
303,650
303,709
303,892
303,979
303,980
303,1422
303,1476
303,1523
303,1531
303,1910
303,2015
332,460
332,461
332,504
332,648
332,649
332,650
332,709
332,892
332,979
332,980
332,1422
332,1476
332,1523
332,1531
332,1910
332,2015
460,461
460,504
460,648
460,649
460,650
460,709
460,892
460,979
460,980
460,1422
460,1476
460,1523
460,1531
460,1910
460,2015
461,504
461,648
461,649
461,650
461,709
461,892
461,979
461,980
461,1422
461,1476
461,1523
461,1531
461,1910
461,2015
504,648
504,649
504,650
504,709
504,892
504,979
504,980
504,1422
504,1476
504,1523
504,1531
504,1910
504,2015
648,649
648,650
648,709
648,892
648,979
648,980
648,1422
648,1476
648,1523
648,1531
648,1910
648,2015
649,650
649,709
649,892
649,979
649,980
649,1422
649,1476
649,1523
649,1531
649,1910
649,2015
650,709
650,892
650,979
650,980
650,1422
650,1476
650,1523
650,1531
650,1910
650,2015
709,892
709,979
709,980
709,1422
709,1476
709,1523
709,1531
709,1910
709,2015
892,979
892,980
892,1422
892,1476
892,1523
892,1531
892,1910
892,2015
979,980
979,1422
979,1476
979,1523
979,1531
979,1910
979,2015
980,1422
980,1476
980,1523
980,1531
980,1910
980,2015
1422,1476
1422,1523
1422,1531
1422,1910
1422,2015
1476,1523
1476,1531
1476,1910
1476,2015
1523,1531
1523,1910
1523,2015
1531,1910
1531,2015
1910,2015
21,693
21,784
21,785
21,786
21,787
21,1400
21,1692
21,1772
21,1949
21,1955
21,2100
693,784
693,785
693,786
693,787
693,1400
693,1692
693,1772
693,1949
693,1955
693,2100
784,785
784,786
784,787
784,1400
784,1692
784,1772
784,1949
784,1955
784,2100
785,786
785,787
785,1400
785,1692
785,1772
785,1949
785,1955
785,2100
786,787
786,1400
786,1692
786,1772
786,1949
786,1955
786,2100
787,1400
787,1692
787,1772
787,1949
787,1955
787,2100
1400,1692
1400,1772
1400,1949
1400,1955
1400,2100
1692,1772
1692,1949
1692,1955
1692,2100
1772,1949
1772,1955
1772,2100
1949,1955
1949,2100
1955,2100
22,79
22,180
22,379
22,400
22,403
22,425
22,443
22,588
22,664
22,683
22,696
22,722
22,723
22,733
22,849
22,914
22,1011
22,1330
22,1464
22,1496
22,1565
22,1622
22,1623
22,1693
22,1708
22,1717
22,1759
22,1776
22,1998
79,180
79,379
79,400
79,403
79,425
79,443
79,588
79,664
79,683
79,696
79,722
79,723
79,733
79,849
79,914
79,1011
79,1330
79,1464
79,1496
79,1565
79,1622
79,1623
79,1693
79,1708
79,1717
79,1759
79,1776
79,1998
180,379
180,400
180,403
180,425
180,443
180,588
180,664
180,683
180,696
180,722
180,723
180,733
180,849
180,914
180,1011
180,1330
180,1464
180,1496
180,1565
180,1622
180,1623
180,1693
180,1708
180,1717
180,1759
180,1776
180,1998
379,400
379,403
379,425
379,443
379,588
379,664
379,683
379,696
379,722
379,723
379,733
379,849
379,914
379,1011
379,1330
379,1464
379,1496
379,1565
379,1622
379,1623
379,1693
379,1708
379,1717
379,1759
379,1776
379,1998
400,403
400,425
400,443
400,588
400,664
400,683
400,696
400,722
400,723
400,733
400,849
400,914
400,1011
400,1330
400,1464
400,1496
400,1565
400,1622
400,1623
400,1693
400,1708
400,1717
400,1759
400,1776
400,1998
403,425
403,443
403,588
403,664
403,683
403,696
403,722
403,723
403,733
403,849
403,914
403,1011
403,1330
403,1464
403,1496
403,1565
403,1622
403,1623
403,1693
403,1708
403,1717
403,1759
403,1776
403,1998
425,443
425,588
425,664
425,683
425,696
425,722
425,723
425,733
425,849
425,914
425,1011
425,1330
425,1464
425,1496
425,1565
425,1622
425,1623
425,1693
425,1708
425,1717
425,1759
425,1776
425,1998
443,588
443,664
443,683
443,696
443,722
443,723
443,733
443,849
443,914
443,1011
443,1330
443,1464
443,1496
443,1565
443,1622
443,1623
443,1693
443,1708
443,1717
443,1759
443,1776
443,1998
588,664
588,683
588,696
588,722
588,723
588,733
588,849
588,914
588,1011
588,1330
588,1464
588,1496
588,1565
588,1622
588,1623
588,1693
588,1708
588,1717
588,1759
588,1776
588,1998
664,683
664,696
664,722
664,723
664,733
664,849
664,914
664,1011
664,1330
664,1464
664,1496
664,1565
664,1622
664,1623
664,1693
664,1708
664,1717
664,1759
664,1776
664,1998
683,696
683,722
683,723
683,733
683,849
683,914
683,1011
683,1330
683,1464
683,1496
683,1565
683,1622
683,1623
683,1693
683,1708
683,1717
683,1759
683,1776
683,1998
696,722
696,723
696,733
696,849
696,914
696,1011
696,1330
696,1464
696,1496
696,1565
696,1622
696,1623
696,1693
696,1708
696,1717
696,1759
696,1776
696,1998
722,723
722,733
722,849
722,914
722,1011
722,1330
722,1464
722,1496
722,1565
722,1622
722,1623
722,1693
722,1708
722,1717
722,1759
722,1776
722,1998
723,733
723,849
723,914
723,1011
723,1330
723,1464
723,1496
723,1565
723,1622
723,1623
723,1693
723,1708
723,1717
723,1759
723,1776
723,1998
733,849
733,914
733,1011
733,1330
733,1464
733,1496
733,1565
733,1622
733,1623
733,1693
733,1708
733,1717
733,1759
733,1776
733,1998
849,914
849,1011
849,1330
849,1464
849,1496
849,1565
849,1622
849,1623
849,1693
849,1708
849,1717
849,1759
849,1776
849,1998
914,1011
914,1330
914,1464
914,1496
914,1565
914,1622
914,1623
914,1693
914,1708
914,1717
914,1759
914,1776
914,1998
1011,1330
1011,1464
1011,1496
1011,1565
1011,1622
1011,1623
1011,1693
1011,1708
1011,1717
1011,1759
1011,1776
1011,1998
1330,1464
1330,1496
1330,1565
1330,1622
1330,1623
1330,1693
1330,1708
1330,1717
1330,1759
1330,1776
1330,1998
1464,1496
1464,1565
1464,1622
1464,1623
1464,1693
1464,1708
1464,1717
1464,1759
1464,1776
1464,1998
1496,1565
1496,1622
1496,1623
1496,1693
1496,1708
1496,1717
1496,1759
1496,1776
1496,1998
1565,1622
1565,1623
1565,1693
1565,1708
1565,1717
1565,1759
1565,1776
1565,1998
1622,1623
1622,1693
1622,1708
1622,1717
1622,1759
1622,1776
1622,1998
1623,1693
1623,1708
1623,1717
1623,1759
1623,1776
1623,1998
1693,1708
1693,1717
1693,1759
