id,name,money,institute
398,Tracy Camp,498239,Colorado School of Mines
399,Craig Stephens,471479,Santa Clara University
400,Wilford Schmidt,350851,University of Puerto Rico Mayaguez
401,Pedro Quintero,222265,University of Puerto Rico Mayaguez
402,Matthew Smith,222265,University of Puerto Rico Mayaguez
403,Katherine McMahon,222265,University of Puerto Rico Mayaguez
409,Bradley Ritts,86520,University of California-Santa Cruz
411,Jason Kaufman,170129,Harvard University
412,Nicholas Christakis,173508,Harvard University
413,Andreas Wimmer,170129,Harvard University
414,Sarah Morgan,4900,University of Southern Mississippi
415,Sergei Nazarenko,4900,University of Southern Mississippi
416,Nicholas Leadbeater,575000,University of Connecticut
417,Shelie Miller,209532,Clemson University
418,Katharine GrafEstes,680000,University of California-Davis
419,Xuxian Jiang,827595,North Carolina State University
421,Robert Wagner,357350,University of Maine
422,Aaron Weiskittel,357350,University of Maine
423,Mary Williams,373150,Pennsylvania State Univ University Park
424,Lori Wingate,2586768,Western Michigan University
425,Arlen Gullickson,2586768,Western Michigan University
426,Jo Phelan,185181,Columbia University
427,Alison Flatau,102000,University of Maryland College Park
428,Catherine Blake,449317,University of North Carolina at Chapel Hill
429,Qihuo Wei,206812,Kent State University
430,Benjamin Smith,430000,University of Florida
431,David Hahn,430000,University of Florida
432,Nicolo Omenetto,430000,University of Florida
433,Thomas Borch,499984,Colorado State University
434,Changhe Yuan,63203,Mississippi State University
435,Laurie Connell,133059,University of Maine
437,Lawrence Frank,766025,University of California-San Diego
438,Gerald Joyce,32420,Johns Hopkins University
439,Jef Boeke,32420,Johns Hopkins University
440,Jeffery Thomas,149998,Missouri University of Science and Technology
441,Christopher Ramsay,149998,Missouri University of Science and Technology
442,Katie GranthamLough,149998,Missouri University of Science and Technology
445,Habtom Ressom,449072,Georgetown University
446,Radoslav Goldman,449072,Georgetown University
449,Cecilia Menjivar,4625,Arizona State University
450,Jennifer Arney,4625,Arizona State University
451,Li Tan,387463,University of Nebraska-Lincoln
452,XiaoCheng Zeng,387463,University of Nebraska-Lincoln
453,Joshua Semeter,260114,Trustees of Boston University
454,Wan Kuang,400000,Boise State University
461,Sriram Vishwanath,272218,University of Texas at Austin
462,Galina Malovichko,356000,Montana State University
463,Chen Li,221730,University of California-Irvine
464,Eric Maloney,475693,Colorado State University
465,Hui Zou,400000,University of Minnesota-Twin Cities
466,XiaoBang Xu,283814,Clemson University
467,Ronald Larsen,9900,University of Pittsburgh
468,Manoj Menon,121111,Board of Regents, NSHE, obo University of Nevada, Reno
469,Scott Tyler,121111,Board of Regents, NSHE, obo University of Nevada, Reno
470,John Londergan,240000,Indiana University
471,Sami Rizkalla,25000,North Carolina State University
472,Gene Liao,239958,Wayne State University
473,Mukasa Ssemakula,239958,Wayne State University
474,KyoungYun Kim,239958,Wayne State University
475,Richard Ellis,239958,Wayne State University
476,Shlomo Sawilowsky,239958,Wayne State University
477,Laszlo Babai,135494,University of Chicago
478,Dexter Perkins,25566,University of North Dakota Main Campus
479,Nels Forsman,25566,University of North Dakota Main Campus
480,Ronald Matheney,25566,University of North Dakota Main Campus
481,Bert Bras,783457,Georgia Tech Research Corporation
482,Ashok Goel,808457,Georgia Tech Research Corporation
483,JonSpencer Rugaber,783457,Georgia Tech Research Corporation
484,Jeannette Yen,783457,Georgia Tech Research Corporation
485,Craig Tovey,783457,Georgia Tech Research Corporation
486,James Meindl,660000,Cornell University
487,Khalil Najafi,660000,Cornell University
488,Sandip Tiwari,660000,Cornell University
489,Theresa Mayer,660000,Cornell University
490,Francois Baneyx,660000,Cornell University
495,John DiTusa,472000,Louisiana State University & Agricultural and Mechanical College
498,Mettupalayam Sivaselvan,400000,University of Colorado at Boulder
499,Theodore Moustakas,399967,Trustees of Boston University
500,Enrico Bellotti,399967,Trustees of Boston University
501,Roberto Paiella,399967,Trustees of Boston University
502,Thomas Ficht,319063,Texas A&M Research Foundation
503,Paul deFigueiredo,478913,Texas A&M Research Foundation
504,EWyllys Andrews,14998,Tulane University
505,Diane Davies,14998,Tulane University
506,Michael Sheetz,855464,University of Kentucky Research Foundation
507,JohnWD Connolly,7510848,University of Kentucky Research Foundation
509,Guang Zhang,231503,University of California-San Diego Scripps Inst of Oceanography
510,James Sobel,11970,Michigan State University
511,Douglas Schemske,11970,Michigan State University
512,Ananth Grama,1485000,Purdue University
513,Wojciech Szpankowski,762129,Purdue University
514,Daisuke Kihara,1196001,Purdue University
518,Michael Treacy,911109,Arizona State University
520,Robert Guralnick,20000,University of Southern California
521,Rebecca Zarger,62034,University of South Florida
522,Cristina TakacsVesbach,387311,University of New Mexico
523,Raymond Russo,625400,University of Florida
524,Peter Stang,420000,University of Utah
525,TFlorian Jaeger,384549,University of Rochester
527,Jeffrey Bilmes,1038267,University of Washington
528,Thomas Richardson,1038267,University of Washington
531,Richard Crawford,3518251,University of Texas at Austin
532,Anthony Petrosino,3518251,University of Texas at Austin
533,Mark Musen,200000,Stanford University
534,Tobias Colding,491649,Massachusetts Institute of Technology
535,Christian Wolf,390000,Georgetown University
536,Linda Strausbaugh,816295,University of Connecticut
537,James Henkel,560427,University of Connecticut
538,Rachel ONeill,816295,University of Connecticut
539,Joerg Graf,560427,University of Connecticut
540,Lee Aggison,560427,University of Connecticut
541,Teresa Thiel,737699,University of Missouri-Saint Louis
542,Lisa Schechter,737699,University of Missouri-Saint Louis
544,H Jagadish,450000,University of Michigan Ann Arbor
545,George Michailidis,672650,University of Michigan Ann Arbor
546,Szabolcs Marka,856075,Columbia University
547,Joanne Cohoon,209478,University of Virginia Main Campus
548,Patricia Werhane,209478,University of Virginia Main Campus
549,Michael Gorman,209478,University of Virginia Main Campus
550,Nathan Swami,209478,University of Virginia Main Campus
551,Winthrop Smith,305000,University of Connecticut
554,Heidi Schweingruber,575000,National Academy of Sciences
555,DongChan Lee,484000,University of Nevada Las Vegas
557,Ramki Kalyanaraman,844189,University of Tennessee Knoxville
558,Sandeep Gupta,964666,Arizona State University
562,Rajesh Khare,325000,Texas Tech University
563,Sindee Simon,250000,Texas Tech University
564,Ingrid Burke,2166616,Colorado State University
565,Eugene Kelly,2092332,Colorado State University
566,Michael Antolin,2129474,Colorado State University
567,Jack Morgan,2092332,Colorado State University
568,John Moore,4683253,Colorado State University
569,Andrey Proshutinsky,3042344,Woods Hole Oceanographic Institution
570,Christopher Larsen,162228,Worcester Polytechnic Institute
571,Daniel Nakano,60000,North Carolina State University
572,Kailash Misra,60000,North Carolina State University
573,Brian Parshall,60000,North Carolina State University
574,Suzanne Carbotte,615183,Columbia University
580,Geoffrey Abers,3165708,Columbia University
582,Vincent Ng,250000,University of Texas at Dallas
583,Magdalena Balazinska,500000,University of Washington
584,Ellen Ketterson,637370,Indiana University
585,Svetlana Lazebnik,433000,University of North Carolina at Chapel Hill
586,Chuanbin Mao,1185542,University of Oklahoma Norman Campus
587,Deborah Thomas,450000,Texas A&M University Main Campus
588,Franco Marcantonio,450000,Texas A&M University Main Campus
589,Ethan Grossman,450000,Texas A&M University Main Campus
590,Brent Miller,450000,Texas A&M University Main Campus
591,Matthew Schmidt,569657,Texas A&M University Main Campus
593,Helen Nissenbaum,299997,New York University
594,Chongying Dong,215164,University of California-Santa Cruz
595,Wendell Horton,88651,University of Texas at Austin
596,Trevor Garner,88651,University of Texas at Austin
597,Paul DeLey,1125109,University of California-Riverside
598,Michalis Faloutsos,1375109,University of California-Riverside
599,James Baldwin,1125109,University of California-Riverside
600,Amit RoyChowdhury,1125109,University of California-Riverside
601,Eamonn Keogh,1326359,University of California-Riverside
602,Kevin McBride,14952,University of Connecticut
603,Jaime Grant,14952,University of Connecticut
604,Richard Bissell,424432,National Academy of Sciences
605,Rachelle Hollander,91387,National Academy of Sciences
606,Mariah Hahn,382500,Texas A&M Engineering Experiment Station
607,Melissa Grunlan,300000,Texas A&M Engineering Experiment Station
608,Arum Han,300000,Texas A&M Engineering Experiment Station
609,Frank Nitsche,160179,Columbia University
610,Marc Lessard,722939,University of New Hampshire
611,Mary Fissell,10970,Johns Hopkins University
612,Massimo Petrozzi,10970,Johns Hopkins University
615,Micheal Giles,139289,Emory University
616,Lester Su,291226,Johns Hopkins University
617,Jeff Wang,50000,Johns Hopkins University
621,Michael Stonebraker,173713,Massachusetts Institute of Technology
622,Samuel Madden,173713,Massachusetts Institute of Technology
623,Daniel Mindiola,519000,Indiana University
624,Kathryn Fisler,408750,Worcester Polytechnic Institute
625,Lee Branstetter,285687,Carnegie-Mellon University
626,Francisco Veloso,285687,Carnegie-Mellon University
627,Igor Alabugin,366000,Florida State University
629,Jose Benki,108801,Michigan State University
630,Fabio Governato,208373,University of Washington
631,Thomas Quinn,208373,University of Washington
632,David Eisenbud,83961,University of California-Berkeley
633,Steven Weinreb,405000,Pennsylvania State Univ University Park
634,Allison Hansen,12000,University of California-Riverside
635,Timothy Paine,12000,University of California-Riverside
636,Thomas Martin,600000,University of Montana
637,Gerard Awanou,137940,Northern Illinois University
638,Michael Freeling,893121,University of California-Berkeley
639,Marvin Schulte,350328,University of Alaska Fairbanks Campus
640,Lawrence Duffy,350328,University of Alaska Fairbanks Campus
641,Thomas Clausen,350328,University of Alaska Fairbanks Campus
645,Tarek Echekki,29999,North Carolina State University
646,Paul Davis,357622,University of California-Los Angeles
647,Monica Kohler,253324,University of California-Los Angeles
648,Richard Harris,556922,University of Montana
649,Donald Bedunah,556922,University of Montana
650,Chet Sherwood,1349638,George Washington University
651,WS Sampath,9458,Colorado State University
652,Venkatesan Manivannan,166958,Colorado State University
653,Salvatore Torquato,235447,Princeton University
654,Fei Chai,156640,University of Maine
655,Rosalyn Hargraves,799176,Virginia Commonwealth University
656,Stephanie Adams,599382,Virginia Commonwealth University
657,Paul Hudak,869239,Yale University
658,Zhong Shao,869239,Yale University
659,Gary Swenson,200480,University of Illinois at Urbana-Champaign
660,Lara Waldrop,200480,University of Illinois at Urbana-Champaign
661,Noel Clark,7432793,University of Colorado at Boulder
662,Robert McLeod,7432793,University of Colorado at Boulder
663,David Walba,7432793,University of Colorado at Boulder
664,Christopher Bowman,7432793,University of Colorado at Boulder
665,Linda Hinnov,153324,Johns Hopkins University
666,William Gilly,380663,Stanford University
667,Sara Pryor,89990,Indiana University
668,Rebecca Barthelmie,89990,Indiana University
669,Fuqing Zhang,550146,Pennsylvania State Univ University Park
670,Baris Taskin,400000,Drexel University
671,Peter Clote,199902,Boston College
672,Linda McCarter,449838,University of Iowa
675,Supratik Guha,350000,Purdue University
676,Joerg Appenzeller,350000,Purdue University
677,Chen Yang,772522,Purdue University
680,Carol Arnosti,571035,University of North Carolina at Chapel Hill
681,Toni Sauncy,149996,Texas Tech University
682,Tim Dallas,204996,Texas Tech University
684,Michelle Schwalbe,303000,National Academy of Sciences
685,Alexandra Brewis,752249,Arizona State University
686,Jennifer Glick,752249,Arizona State University
687,Gerardo ChowellPuente,752249,Arizona State University
688,Amber Wutich,752249,Arizona State University
689,Seline SzkupinskiQuiroga,752249,Arizona State University
690,Sheri Church,180000,George Washington University
691,Diana Lipscomb,135000,George Washington University
692,William McEneaney,190000,University of California-San Diego
693,Leonid Levin,199999,Trustees of Boston University
694,Jing Guo,536027,University of Florida
695,Billie Swalla,197038,University of Washington
700,Adriana Briscoe,333582,University of California-Irvine
701,Allen Hunter,23500,Youngstown State University
702,Thomas Higgins,23500,Youngstown State University
703,Matthias Zeller,23500,Youngstown State University
704,Bernard Santarsiero,23500,Youngstown State University
706,Galen Stucky,750000,University of California-Santa Barbara
707,Brent Goldfarb,349259,University of Maryland College Park
708,Vojislav Maksimovic,349259,University of Maryland College Park
709,Gordon Phillips,349259,University of Maryland College Park
710,Julia Lyubovitsky,400000,University of California-Riverside
711,Barry Feld,93134,University of Minnesota-Twin Cities
712,Mark Venable,5000,Appalachian State University
713,Ken Shull,5000,Appalachian State University
714,Bart Kahr,587879,New York University
715,K Rajagopal,350000,Texas A&M Engineering Experiment Station
716,Giovanna Biscontin,300000,Texas A&M Engineering Experiment Station
718,Ricardo Jacquez,2869461,New Mexico State University
719,Jay Jordan,987000,New Mexico State University
720,Waded CruzadoSalas,987000,New Mexico State University
721,Norman Fortenberry,541184,National Academy of Sciences
722,Gwen Shaffer,8970,Temple University
723,Jan Fernback,8970,Temple University
725,Genda Chen,220000,Missouri University of Science and Technology
726,Hai Xiao,220000,Missouri University of Science and Technology
728,Mark Clementz,541824,University of Wyoming
729,AnI Wang,415995,Florida State University
730,Gary Cherr,367525,University of California-Davis
731,Susan Williams,797612,University of California-Davis
732,Claudia Luke,797612,University of California-Davis
733,Mark Tehranipoor,748324,University of Connecticut
734,Vijay Dhir,15000,University of California-Los Angeles
735,Kee Moon,313161,San Diego State University Foundation
736,Sam Kassegne,313161,San Diego State University Foundation
737,K Morsi,350636,San Diego State University Foundation
738,Jingang Yi,436160,San Diego State University Foundation
739,Terry Plank,172723,Columbia University
740,Link Olson,9314,University of Alaska Fairbanks Campus
741,Hayley Lanier,9314,University of Alaska Fairbanks Campus
743,Philip Kaaret,90000,University of Iowa
744,James Enloe,25200,University of Iowa
745,Francoise Audouze,25200,University of Iowa
746,Raymond Heitmann,146869,University of Texas at Austin
747,Michela Taufer,594369,University of Delaware
748,Jie Chen,300000,University of California-Riverside
749,Ertem Tuncel,300000,University of California-Riverside
755,Jon Seger,2687578,University of Utah
756,Donald Feener,2687578,University of Utah
757,Courtenay Strong,2687578,University of Utah
758,MDenise Dearing,2897871,University of Utah
759,Eric Rickart,2884443,University of Utah
760,James Ehleringer,2687578,University of Utah
761,Duc Nguyen,84128,Old Dominion University Research Foundation
762,Gwen LeeThomas,158855,Old Dominion University Research Foundation
763,Robert Lindeman,3750,Worcester Polytechnic Institute
764,Daniel Chiu,469641,University of Washington
765,Virginia Walbot,191011,Stanford University
766,Alison DeLong,346000,Brown University
768,Andras Vasy,390000,Stanford University
