id,name,money,institute
57,David Jasnow,207700,University of Pittsburgh
60,Miguel Berrios,230000,SUNY at Stony Brook
62,Kenneth Rogoff,93756,National Bureau of Economic Research Inc
63,Mark Gertler,93756,National Bureau of Economic Research Inc
64,Kenneth Kelton,206600,Washington University
66,Joseph Genco,100226,University of Maine
67,Tai Kwon,186181,Rutgers University New Brunswick
68,Philip Froelich,280129,Columbia University Lamont Doherty Earth Observatory
69,Taro Takahashi,706470,Columbia University Lamont Doherty Earth Observatory
71,Violetta Lien,199421,Texas Tech University
72,Gerald Skoog,199421,Texas Tech University
73,Raymond Johnson,112849,University of Maryland College Park
74,John Benedetto,112849,University of Maryland College Park
75,John Smillie,45600,CUNY Herbert H. Lehman College
76,Martha Zuniga,250630,University of Texas at Austin
78,Harvey Cragon,197279,University of Texas at Austin
81,Wolfgang Berger,250026,University of California-San Diego Scripps Inst of Oceanography
82,Richard Polley,22635,University of Arizona
83,Harold Votey,29456,University of California-Santa Barbara
84,Llad Phillips,29456,University of California-Santa Barbara
85,MaryLou Maher,179701,Carnegie-Mellon University
86,ChiaChia Lin,26000,Massachusetts Institute of Technology
87,Theodore Bullock,10400,University of California-San Diego
90,Thomas Janecek,104906,Columbia University
91,Alexander Shor,104906,Columbia University
92,Roger Flood,104906,Columbia University
94,John Ketterson,343000,Northwestern University
95,Dennis Hejhal,93262,University of Minnesota-Twin Cities
96,Earle Williams,371800,Massachusetts Institute of Technology
97,Miriam Kastner,297194,University of California-San Diego Scripps Inst of Oceanography
98,AkifBaha Balantekin,220729,University of Wisconsin-Madison
99,Charles Langmuir,266969,Columbia University Lamont Doherty Earth Observatory
100,Peter Brewer,154985,Woods Hole Oceanographic Institution
101,Gerald Stubbs,96000,Vanderbilt University
103,Barbara Mills,4970,University of New Mexico
104,Jeremy Sabloff,4970,University of New Mexico
105,Daniel Grayson,32070,University of Illinois at Urbana-Champaign
106,Bjorn Jawerth,30150,Washington University
107,Andrew Hiatt,20000,Cold Spring Harbor Laboratory
109,Robert Wagoner,373300,Ohio State University Research Foundation -DO NOT USE
110,WilliamAT Clark,373300,Ohio State University Research Foundation -DO NOT USE
111,Stephen Colucci,118000,University of Virginia Main Campus
112,Vincent McKoy,216423,California Institute of Technology
113,Dennis Cox,66011,University of Illinois at Urbana-Champaign
114,Michael Klass,217647,University of California-Berkeley
115,Philip Power,410047,University of California-Davis
116,Rene Herrera,9106,Worcester Polytechnic Institute
117,Richard Gaber,315975,Northwestern University
118,Daniel Walker,70000,University of Hawaii
119,Loren Kroenke,70000,University of Hawaii
120,James Kellogg,70000,University of Hawaii
121,Richard Hey,331100,University of Hawaii
122,Maurice Shamma,34850,Pennsylvania State Univ University Park
123,Charles Deehr,90000,University of Alaska Fairbanks Campus
124,Roger Smith,387426,University of Alaska Fairbanks Campus
125,Peter Allen,483532,Columbia University
126,Thomas Dyke,330759,University of Oregon Eugene
127,Peter vonHippel,147748,University of Oregon Eugene
128,Frank Knight,89500,University of Illinois at Urbana-Champaign
129,Timothy Fossum,9750,University of Wisconsin-Madison
130,Aaron Gellman,0,Travel Award
131,Chien Ho,179500,Carnegie-Mellon University
132,Miguel Llinas,174500,Carnegie-Mellon University
133,James Simmonds,182941,University of Virginia Main Campus
134,Martin Pomerantz,854876,Bartol Research Institute
135,John Bieber,480000,Bartol Research Institute
136,Kenneth Goodearl,62850,University of Utah
137,Bevlee Watford,10000,Clemson University
138,Jeannette Wing,62752,Carnegie-Mellon University
139,Leon Chua,263500,University of California-Berkeley
140,Jonathan Phillips,257000,Pennsylvania State Univ University Park
141,Franco Cerrina,424990,University of Wisconsin-Madison
142,Paul Rasmussen,0,University of Michigan Ann Arbor
144,David Rusin,10500,Northwestern University
145,Jill Bonner,127950,University of Rhode Island
146,Gerhard Muller,127950,University of Rhode Island
147,AlfredoHS Ang,0,Travel Award
148,Carl Pabo,412225,Johns Hopkins University
149,Eaton Lattman,412225,Johns Hopkins University
150,LMario Amzel,412225,Johns Hopkins University
151,Christodoulos Floudas,407193,Princeton University
153,Leonid Roytman,157500,CUNY City College
154,George Eichmann,157500,CUNY City College
155,Nenad Marinovic,157500,CUNY City College
156,WMabry Tyson,228330,SRI International
157,Mark Stickel,228330,SRI International
158,David Fritts,114100,University of Alaska Fairbanks Campus
159,Bruce Nelson,213560,University of Washington
161,Sidney Kaufman,5000000,Cornell University
162,Jack Oliver,5000000,Cornell University
163,Larry Brown,5000000,Cornell University
164,George Tilton,118700,University of California-Santa Barbara
165,DanDumitru Pascali,54000,Individual Award
166,Robert Wintsch,114304,Indiana University
167,Duane Stevens,390000,Colorado State University
168,Bijoy Ghosh,59000,Washington University
169,Fred Basolo,32676,Northwestern University
170,John Sutko,94800,Board of Regents, NSHE, obo University of Nevada, Reno
171,Elisabeth Selkirk,99995,University of Massachusetts Amherst
172,John McCarthy,99995,University of Massachusetts Amherst
173,Omer Egecioglu,76011,University of California-Santa Barbara
174,James Abello,76011,University of California-Santa Barbara
175,Susan Dunn,104000,University of Iowa
176,Mukunda Das,30000,Pennsylvania State Univ University Park
177,Ronald Gibala,1464000,University of Michigan Ann Arbor
178,Roy Clarke,1464000,University of Michigan Ann Arbor
179,Roberto Merlin,1591064,University of Michigan Ann Arbor
180,Ctirad Uher,1464000,University of Michigan Ann Arbor
181,Pallab Bhattacharya,1591064,University of Michigan Ann Arbor
182,Bruce Frost,287186,University of Washington
183,Athanasios Theologis,133000,University of California-Berkeley
185,Claude Bernasconi,260000,University of California-Santa Cruz
186,PEdgar Hare,27820,Carnegie Institution of Washington
187,Lawrence Lawver,287882,University of Texas at Austin
188,IraWayne Lewis,31300,Texas Tech University
190,Alexandre Turull,30400,University of Miami
191,MeiChu Chang,15350,University of South Carolina at Columbia
192,Ravi Boppana,68600,Individual Award
193,Thomas Anderson,120000,University of Illinois at Urbana-Champaign
194,Raymond Chiao,190000,University of California-Berkeley
196,William Jungers,37009,SUNY at Stony Brook
197,Robert Erikson,67686,University of Houston
198,Carl Franck,258500,Cornell University
199,Robert Byer,203829,Stanford University
200,Roger Hewins,250000,Rutgers University New Brunswick
201,Surendra Saxena,136923,Illinois Institute of Technology
202,Carlton Ho,93333,Illinois Institute of Technology
204,Todd Gleeson,146000,University of Colorado at Boulder
205,Kenneth Hover,30000,Cornell University
206,Roger Lukas,374000,University of Hawaii
207,Dale Schunk,24300,University of North Carolina at Chapel Hill
208,Jan Paegle,399230,University of Utah
209,Warren Seering,30000,Massachusetts Institute of Technology
210,Linda Abriola,16532,University of Michigan Ann Arbor
211,Robert Speed,41250,Northwestern University
212,Calvin Heusser,122000,New York University
213,Werner Ballmann,8550,University of Maryland College Park
214,Brian Lewis,159819,University of Washington
215,Theodore Rosenberg,777334,University of Maryland College Park
216,Jacob Israelachvili,29983,University of California-Santa Barbara
217,Thomas OKeefe,187660,Missouri University of Science and Technology
218,William James,187660,Missouri University of Science and Technology
219,Hirotsugu Yasuda,187660,Missouri University of Science and Technology
221,Grant Krafft,107150,Syracuse University
222,Judea Pearl,205591,University of California-Los Angeles
223,William Meeks,89100,University of Massachusetts Amherst
224,John Grotzinger,62542,Columbia University
225,SJames Gates,154300,University of Maryland College Park
226,Warren Siegel,154300,University of Maryland College Park
228,John Phillips,210500,University of California-Berkeley
229,Sumner Davis,210500,University of California-Berkeley
230,Stanley Morain,143815,University of New Mexico
231,Dale Alspach,79282,Oklahoma State University
232,Joseph Gani,15675,University of California-Santa Barbara
233,Ralph White,92529,Texas A&M Research Foundation
235,Maria Schonbek,32650,University of California-Santa Cruz
236,Charles Siewert,160500,North Carolina State University
237,John Davis,825000,University of Texas at Austin
238,Neal Evans,825000,University of Texas at Austin
239,Frank Bash,825000,University of Texas at Austin
240,Daniel Jaffe,825000,University of Texas at Austin
241,David Gelernter,620832,Yale University
242,GMichael Purdy,449000,Woods Hole Oceanographic Institution
244,Melvyn Berger,30000,University of Massachusetts Amherst
245,Ronald MacFarlane,265800,Texas A&M University Main Campus
247,Albert Semtner,46344,Naval Postgraduate School
249,Robert Houze,242810,University of Washington
251,David Krause,10000,SUNY at Stony Brook
252,Mary Maas,10000,SUNY at Stony Brook
253,Rainer Bleck,596277,University of Miami Rosenstiel School of Marine&Atmospheric Sci
255,BDavid Saunders,84395,University of Delaware
256,Richard Perkins,25000,Syracuse University
257,Dennis Grogan,24400,Fellowships
258,Edwin Herricks,1587,Travel Award
260,Josip Trampetic,0,Rudjer Boskovic Institute
261,John Donoghue,0,Rudjer Boskovic Institute
262,Eugene Golowich,0,Rudjer Boskovic Institute
263,Barry Holstein,0,Rudjer Boskovic Institute
267,Myron Cohen,309925,University of North Carolina at Chapel Hill
268,Gerald Rosen,309925,University of North Carolina at Chapel Hill
269,David Sellmyer,157750,University of Nebraska-Lincoln
270,Gary Haller,5466,Yale University
271,Bruce Milne,149863,University of New Mexico
272,Graeme Fairweather,30000,University of Kentucky
273,James Wells,30000,University of Kentucky
274,Victor Marek,30000,University of Kentucky
275,Avinash Sathaye,30000,University of Kentucky
276,Stephen Milne,98700,University of Kentucky
277,Ehud Hrushovski,68600,Individual Award
279,Karl Berkelman,132452,Cornell University
280,John Tossell,96992,University of Maryland College Park
281,Alexander Abashian,30350,Virginia Polytechnic Institute and State University
282,None None,32700,CUNY Graduate School University Center
284,Ramon Pinon,0,University of California-San Diego
285,Wayne Repko,100330,Michigan State University
286,Stephen Hubbell,50000,University of Iowa
287,Lothar Frommhold,240000,University of Texas at Austin
288,Phipps Arabie,8000,University of Illinois at Urbana-Champaign
290,Michael McWilliams,126006,Stanford University
293,William Arveson,192785,University of California-Berkeley
294,Louis Solomon,179700,University of Wisconsin-Madison
295,Peter Orlik,179700,University of Wisconsin-Madison
297,none DATANOTAVAILABLE,53654,Cornell University
298,Charles Aquadro,53654,Cornell University
300,Nigel Daw,18924,Washington University School of Medicine
301,Harold Burton,18924,Washington University School of Medicine
302,Joseph Price,18924,Washington University School of Medicine
303,WThomas Thach,18924,Washington University School of Medicine
304,Clarence Kado,3000,University of California-Davis
305,Milton Gordon,3000,University of California-Davis
306,Eugene Nester,3000,University of California-Davis
309,MNafi Toksoz,151495,Massachusetts Institute of Technology
310,Jill Quadagno,81366,Harvard University
313,John Cowley,1476883,Arizona State University
314,Keith Olive,312000,University of Minnesota-Twin Cities
315,John Flynn,53766,Rutgers University New Brunswick
316,Michael Greenfield,70921,University of California-Los Angeles
317,Judy Garner,20000,University of Southern California
318,Thomas Kistenmacher,546200,Johns Hopkins University
319,Dwaine Cowan,546200,Johns Hopkins University
320,Theodore Poehler,546200,Johns Hopkins University
322,Lillie Searles,278889,University of North Carolina at Chapel Hill
323,David Green,244600,Pennsylvania State Univ University Park
324,Owen Phillips,119143,Johns Hopkins University
325,Clifford Renk,33030,Eastern Michigan University
326,Barry Huebert,213000,SRI International
327,Rudolf Werner,202000,University of Miami School of Medicine
328,Gerhard Dahl,195000,University of Miami School of Medicine
329,Michael Neumann,30000,University of Connecticut
330,Albert Mildvan,300000,Johns Hopkins University
331,Donald Fosket,130000,University of California-Irvine
332,Wendell Roelofs,4512,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
333,Carl Bock,36863,University of Colorado at Boulder
334,Lewis Waldman,0,University of California-San Diego
335,Susan Graham,28900,University of California-Berkeley
337,Nirendra Biswas,660000,University of Notre Dame
338,John LoSecco,660000,University of Notre Dame
339,None None,65400,Oklahoma State University
340,Daniel Davison,0,University of Houston
341,W Wilson,225352,Georgia State University
342,David Boykin,225352,Georgia State University
344,Robert Speiser,5000,Brigham Young University
345,Andrew Appel,115799,Princeton University
346,David Bayer,1200,Individual Award
347,Marleigh Sheaff,98000,University of Wisconsin-Madison
348,Jerome Schiff,255000,Brandeis University
349,MW Guidry,24050,Drexel University
350,DaHsuan Feng,24050,Drexel University
351,Kerry Vahala,156240,California Institute of Technology
354,John Geisler,118339,University of Utah
355,Mark Chase,52800,Individual Award
357,Earl Berkson,25000,University of Illinois at Urbana-Champaign
359,Thomas Kennedy,68600,Individual Award
360,Timothy Chupp,417361,Harvard University
361,Kenneth Shea,447000,University of California-Irvine
362,Steven Bender,211000,University of California-Irvine
364,Gregory Geoffroy,282000,Pennsylvania State Univ University Park
365,MAlbert Vannice,282000,Pennsylvania State Univ University Park
366,Judith Willis,238012,University of Illinois at Urbana-Champaign
367,Joaquin Ruiz,93818,University of Arizona
368,Gerald Kutish,1121790,University of Nebraska-Lincoln
369,Mendu Rao,53630,New York University
370,Michele Conforti,53630,New York University
371,Daniel Stancil,107956,Carnegie-Mellon University
372,William Harris,110000,University of California-San Diego
373,Geoffrey Gordon,89800,University of Maine
374,Michael Greenberg,158278,University of Florida
375,Robin Wallace,33278,University of Florida
376,WilliamES Carr,101097,University of Florida
377,PeterAV Anderson,43278,University of Florida
378,BarbaraAnne Battelle,173536,University of Florida
379,Carol Wood,6600,Wesleyan University
380,John Comaroff,53083,University of Chicago
381,Jean Comaroff,53083,University of Chicago
382,Bjorn Kjerfve,15014,University of South Carolina at Columbia
383,Lee Drickamer,33500,Williams College
386,Brian Holaway,79342,Individual Award
389,Aaron Goldman,458246,University of Denver
390,Joseph Conlon,51650,University of Missouri-Columbia
391,David Farber,38120,University of Delaware
392,Fotis Kafatos,122016,Harvard University
393,Hanh Nguyen,122016,Harvard University
395,Gene Adams,212000,Utah State University
396,JP StMaurice,212000,Utah State University
397,Gregory Mueller,144955,Field Museum of Natural History
398,Robert Ziff,110834,University of Michigan Ann Arbor
400,Terri Grodzicker,36019,Cold Spring Harbor Laboratory
401,JFrederick Grassle,19184,Woods Hole Oceanographic Institution
402,John McGervey,44487,Case Western Reserve University
403,Deborah Goodings,117000,University of Colorado at Boulder
404,Paul Richards,99343,Columbia University Lamont Doherty Earth Observatory
405,Marcia McNutt,102060,Massachusetts Institute of Technology
406,Harold Raveche,15000,Rensselaer Polytechnic Institute
407,Jessica Schwartz,150000,University of Michigan Ann Arbor
408,David Smith,36562,Naval Postgraduate School
409,Frank Incropera,131715,Purdue University
410,Stewart Silling,75000,Brown University
413,Norman Packard,219990,University of Illinois at Urbana-Champaign
414,Mark Kirkpatrick,265532,University of Texas at Austin
415,Whitney Newey,46146,Princeton University
416,James Wallace,215366,University of Maryland College Park
417,JeanLouis Balint,215366,University of Maryland College Park
418,Peter Rez,227000,Arizona State University
420,ERune Lindgren,109013,University of Florida
421,Ulrich Kurzweg,109013,University of Florida
423,David Collingwood,4700,University of Oregon Eugene
426,Juan delaMora,34828,Yale University
429,Alan DeSilva,402000,University of Maryland College Park
430,Hans Griem,402000,University of Maryland College Park
431,Charles Hall,329596,University of Pittsburgh
432,Werner Rheinboldt,329596,University of Pittsburgh
433,Tadmiri Venkatesh,309048,University of Oregon Eugene
437,Thomas Daniel,92444,California Academy of Sciences
438,Carlos Bustamante,153826,University of New Mexico
439,Syd Peng,88235,West Virginia University
440,Michael Isaacson,10000,Cornell University
441,Donald Davis,94300,Lehigh University
442,Samuel Karlin,364355,Stanford University
444,Gerald Elgarten,123610,CUNY City College
445,Sally Hoskins,76300,Columbia University
448,Arthur Fontijn,259058,Rensselaer Polytechnic Institute
449,Ann Majchrzak,14800,University of Southern California
451,Paul Colinvaux,75246,Ohio State University
452,None None,216350,Duke University
453,RuiXin Huang,170000,Woods Hole Oceanographic Institution
454,Lawrence Barsalou,854,Emory University
455,Frank Urban,152308,University of Miami
456,Paul Engel,268500,William Marsh Rice University
457,Kwangching Liu,193596,University of California-Davis
458,Gary Hamilton,193596,University of California-Davis
459,Foster Levy,7000,Duke University
460,Janis Antonovics,7000,Duke University
461,Harvey Friedman,118200,Ohio State University
462,Stig Friberg,30000,Missouri University of Science and Technology
463,Charles Knessl,68600,Individual Award
464,None None,186450,University of North Carolina at Chapel Hill
465,William Kirk,17000,University of Iowa
466,Robert Oehmke,17000,University of Iowa
467,BorLuh Lin,17000,University of Iowa
469,Lawrence Ausubel,94979,Northwestern University
470,Steve Scheiner,0,Southern Illinois University at Carbondale
471,Dale Seborg,202461,University of California-Santa Barbara
472,Richard Elman,77400,University of California-Los Angeles
473,Richard Anderson,316000,University of Washington
474,Hans Paerl,123751,University of North Carolina at Chapel Hill
477,William Love,94000,University of Georgia Research Foundation Inc
478,Andrea Prosperetti,135173,Johns Hopkins University
479,Robert Pearcy,99000,University of California-Davis
480,IanS Carmichael,35874,University of California-Berkeley
481,Richard Sibson,99216,University of California-Santa Barbara
482,Ann Rypstra,125000,Miami University
483,Peter Olver,7700,Utah State University
484,Ian Anderson,7700,Utah State University
485,Joseph Sharit,37120,SUNY at Buffalo
487,William Spindel,23800,National Academy of Sciences
488,James Grace,199561,Louisiana State University & Agricultural and Mechanical College
489,Phillip Liescheski,26585,Fellowships
490,Douglas Wiens,40000,Washington University
491,William Zoller,317000,University of Washington
492,Robert Charlson,317000,University of Washington
493,Daniel Spulber,67495,University of Southern California
494,None None,567710,University of Michigan Ann Arbor
495,Steven Rissing,19932,Arizona State University
496,HenryO Meyer,13000,Purdue Research Foundation
497,ChingPing Wang,125400,University of Maryland College Park
498,Edwin Hilinski,159600,Florida State University
499,Margaret Essenberg,150000,Oklahoma State University
500,Mahadev Satyanarayanan,312000,Carnegie-Mellon University
501,J McDonald,80000,University of Illinois at Urbana-Champaign
502,Jamie Thomerson,0,Travel Award
503,Stephen Grand,48500,University of Illinois at Urbana-Champaign
505,Bruce Menzel,0,Travel Award
506,Arthur Flegal,322947,University of California-Santa Cruz
507,Yousef Yousef,1135,Travel Award
508,Randolph Lewis,8500,University of Wyoming
509,Harold Comerer,6000,United Engineering Trustees, Inc.
510,Arthur Chiu,75440,University of Hawaii
511,Donald Peacor,170771,University of Michigan Ann Arbor
512,Harold Wanless,14980,University of Miami Rosenstiel School of Marine&Atmospheric Sci
515,Warren Sinnott,62800,Ohio State University
516,Hartmut Zabel,273500,University of Illinois at Urbana-Champaign
517,Bennie Ware,274811,Syracuse University
518,David Laughlin,1800000,Carnegie-Mellon University
519,Mark Kryder,1800000,Carnegie-Mellon University
520,Ed Wallace,1800000,Carnegie-Mellon University
521,Warren Wogen,40896,University of North Carolina at Chapel Hill
522,Thomas Osterkamp,121693,University of Alaska Fairbanks Campus
527,Michael Culbertson,173000,University of Wisconsin-Madison
528,Narasinga Chaganty,14900,Old Dominion University
529,None None,122390,Indiana University
530,HenryYeeNeen Wang,394158,University of Michigan Ann Arbor
531,Michael Crow,77174,Syracuse University
532,Barry Bozeman,77174,Syracuse University
533,Dion Heinz,8995,University of Chicago
534,Andreas Acrivos,59000,Stanford University
535,Woodrow Bledsoe,414713,University of Texas at Austin
536,John Lumley,452853,Cornell University
537,Sidney Leibovich,452853,Cornell University
538,Kenneth Dunn,176502,Carnegie-Mellon University
539,Chester Spatt,176502,Carnegie-Mellon University
540,Philip Liu,294000,Case Western Reserve University
543,Robert deLevie,226921,Georgetown University
544,RobertS Liu,18050,University of Hawaii
545,Prabhat Hajela,10066,University of Florida
546,Peter Langhoff,150000,Indiana University
547,Michael Aizenman,83300,Rutgers University New Brunswick
548,Michael Whinston,36330,National Bureau of Economic Research Inc
549,James Lehnert,30008,Purdue Research Foundation
550,Joseph Cuschieri,30666,Florida Atlantic University
551,Stewart Glegg,30666,Florida Atlantic University
553,Harry Green,108720,University of California-Davis
554,Robert Hazen,54600,Carnegie Institution of Washington
555,Russell Hemley,54600,Carnegie Institution of Washington
556,H Fan,94206,University of Cincinnati Main Campus
557,Jane Selverstone,180053,Harvard University
558,Jan Rocek,250000,University of Illinois at Chicago
559,John Cazin,215000,University of Iowa
560,David Wiemer,215000,University of Iowa
561,Steven Wofsy,75020,Harvard University
563,Linda Brubaker,265763,University of Washington
564,Patricia Anderson,265763,University of Washington
565,Joseph Horowitz,87100,University of Massachusetts Amherst
566,Jay Rosen,87100,University of Massachusetts Amherst
568,Jacques Cohen,47868,Brandeis University
569,Timothy Hickey,35658,Brandeis University
570,Randal Ruchti,341490,University of Notre Dame
571,Terrence Rettig,21490,University of Notre Dame
572,Forman Williams,37664,Princeton University
575,Nora Sabelli,20000,University of Illinois at Chicago
576,George Yanos,20000,University of Illinois at Chicago
578,Muniram Budhu,162626,SUNY at Buffalo
579,Rowland Richards,162626,SUNY at Buffalo
580,Richard Musgrave,30285,University of California-Santa Cruz
581,Poul Lade,225000,University of California-Los Angeles
582,Y Lee,8000,University of Maryland College Park
584,Aggelos Katsaggelos,50000,Northwestern University
585,Dennis Evans,140450,University of Delaware
586,Lucy Seiberling,111300,University of Pennsylvania
587,David Navon,287273,University of Massachusetts Amherst
588,Tingwei Tang,287273,University of Massachusetts Amherst
589,Dinkar Kasbekar,155500,Georgetown University
590,Gertrude Kasbekar,155500,Georgetown University
593,George Happ,2570280,University of Vermont & State Agricultural College
594,John McDermott,4458,University of South Carolina at Columbia
595,Michael Connolly,4458,University of South Carolina at Columbia
596,Iris Lopez,10000,CUNY City College
597,James Downs,194000,Ohio State University
598,Adrian Wadsworth,130770,University of California-San Diego
599,Mark Ghiorso,75000,University of Washington
600,Thomas George,245000,SUNY at Buffalo
601,Michael Hadfield,213000,University of Hawaii
602,Donald Hunt,342800,University of Virginia Main Campus
603,Arthur Vetter,30000,University of Iowa
604,John Beddow,37200,University of Iowa
605,Patrick Butler,30000,University of Iowa
606,Charles Gallistel,147800,University of Pennsylvania
607,Steven VanSciver,146335,University of Wisconsin-Madison
608,Robert Shulman,307000,Yale University
609,John Graham,76007,Eastern Michigan University
610,Frank Jones,76007,Eastern Michigan University
611,James Stoffer,76007,Eastern Michigan University
612,John Perry,109644,National Research Council
613,Philip Wigen,85000,Ohio State University Research Foundation -DO NOT USE
614,Ernest Shult,48630,Kansas State University
616,Keiiti Aki,335500,University of Southern California
619,Donald Weidner,930000,SUNY at Stony Brook
620,Robert Liebermann,730000,SUNY at Stony Brook
622,William Ames,15100,Georgia Tech Research Corporation
623,Oscar Vilches,738720,University of Washington
624,JGregory Dash,738720,University of Washington
625,John Nilson,261054,Case Western Reserve University
627,Arthur Hubbard,666900,University of Cincinnati Main Campus
628,Jeremy PickettHeaps,206765,University of Colorado at Boulder
629,Rick Millane,263716,Purdue Research Foundation
630,Rengaswami Chandrasekaran,263716,Purdue Research Foundation
631,Jurgen Honig,371700,Purdue University
636,Robert Ritchie,5300,University of Virginia Main Campus
637,Edgar Starke,5300,University of Virginia Main Campus
638,Edward Jones,192543,Miami University
639,Sava Milosevic,0,University of Belgrade
640,HEugene Stanley,0,University of Belgrade
641,Thomas Goodwillie,19100,Harvard University
642,Myung Jhon,133000,Carnegie-Mellon University
643,John Anderson,253559,Carnegie-Mellon University
646,Peter Cummings,60154,University of Virginia Main Campus
647,Eric Oldfield,412500,University of Illinois at Urbana-Champaign
650,Susan Short,152515,University of Colorado at Boulder
651,Scott Elias,95941,University of Colorado at Boulder
652,John Andrews,350184,University of Colorado at Boulder
653,Ampere Tseng,67340,Drexel University
654,Nirvikar Singh,24795,University of California-Santa Cruz
655,Herman Kalckar,150000,Trustees of Boston University
656,Charles Dunkl,36039,University of Virginia Main Campus
657,none DATANOTAVAILABLE,30600,Trustees of Boston University
658,Richard Eppley,599711,University of California-San Diego Scripps Inst of Oceanography
659,Sharon NelsonLeGall,9893,University of Pittsburgh
660,Eric Kunze,219660,University of Washington
661,Paul Srere,3000,Gordon Research Conferences
664,Bruce Marsh,353874,Johns Hopkins University
665,John Ferry,230000,Johns Hopkins University
666,Ralph Greenberg,102550,University of Washington
667,Dennis Moore,11815,CUNY Graduate School University Center
668,Daniel Abrams,206852,University of Illinois at Urbana-Champaign
669,Joris Gieskes,209900,University of California-San Diego Scripps Inst of Oceanography
670,Bernhard Palsson,21400,University of Michigan Ann Arbor
671,None None,32700,Rutgers University New Brunswick
672,Marie Thursby,80874,University of Michigan Ann Arbor
673,Leslie Federer,1200,Individual Award
674,Ponisseril Somasundaran,552217,Columbia University
675,William Estes,132278,Harvard University
676,RJDwayne Miller,564173,University of Rochester
677,Sheryl Gracewski,252173,University of Rochester
678,ADavid Hill,165043,University of Colorado at Boulder
679,David Wethey,98600,University of South Carolina at Columbia
680,Neil Hoffman,52942,Individual Award
681,Umesh Vazirani,16255,Harvard University
682,William Fairbank,40000,Stanford University
683,John Lipa,40000,Stanford University
685,James Pennebaker,89548,Southern Methodist University
686,Clement Markert,96700,North Carolina State University
687,George Hadjipanayis,210859,Kansas State University
688,Robert Steneck,182893,University of Maine
689,Caulton Irwin,23582,West Virginia University
690,Marvin Makinen,78000,University of Chicago
691,Paul Houston,335000,Cornell University
692,Charles Prewitt,473175,Carnegie Institution of Washington
693,Larry Finger,125000,Carnegie Institution of Washington
694,James Cushing,18000,University of Notre Dame
695,Raymond Greenwald,295826,Johns Hopkins University
696,Charles Reinholtz,312000,Virginia Polytechnic Institute and State University
697,Walter Littman,160080,University of Minnesota-Twin Cities
698,E Lee,160080,University of Minnesota-Twin Cities
699,Guillermo Owen,0,Individual Award
700,Yorick Wilks,99865,New Mexico State University
701,Kim Wallen,119961,Emory University
702,Kenneth Klingenstein,5900,University of Colorado at Boulder
703,Roger King,128514,University of Colorado at Boulder
706,Barbara FarharPilgrim,109800,Colorado State University
708,Steven Miller,29936,Carnegie-Mellon University
710,Helmut Hofer,34323,Rutgers University New Brunswick
711,JacksonCS Yang,243650,University of Maryland College Park
712,Vjekoslav Pavlin,120000,University of Maryland College Park
713,Alexander Shor,396325,University of Hawaii
714,Donald Hussong,545325,University of Hawaii
715,Winfred Phillips,15000,American Society of Mechanical Engineers - Washington Branch
716,William Taylor,1,Dartmouth College
717,Allan Ashworth,34280,Ohio State University Research Foundation -DO NOT USE
718,Judith Howard,40962,University of Washington
719,Andrew Tallin,107703,Polytechnic University of New York
720,Oscar Ibarra,140468,University of Minnesota-Twin Cities
